ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000423.SZ,20000927,11.45,11.92,11.45,11.88,11.5,0.38,3.3,11273.0,13263.0618,,,,,
000423.SZ,20000928,11.71,12.1,11.7,11.88,11.88,0.0,0.0,15250.0,18214.5197,,,,,
000423.SZ,20000929,11.8,12.0,11.72,11.94,11.88,0.06,0.51,6995.0,8342.1728,,,,,
000423.SZ,20001009,11.85,12.04,11.62,12.01,11.94,0.07,0.59,6028.0,7108.1159,,,,,
000423.SZ,20001010,12.0,12.3,12.0,12.26,12.01,0.25,2.08,19306.0,23560.3479,,,,,
000423.SZ,20001011,12.26,12.45,12.1,12.15,12.26,-0.11,-0.9,13283.0,16355.5815,,,,,
000423.SZ,20001012,12.1,12.3,12.1,12.2,12.15,0.05,0.41,10066.0,12295.5448,,,,,
000423.SZ,20001013,12.2,12.3,12.1,12.2,12.2,0.0,0.0,10283.0,12521.1483,,,,,
000423.SZ,20001016,12.15,12.15,11.96,12.02,12.2,-0.18,-1.48,9055.0,10873.6686,,,,,
000423.SZ,20001017,12.0,12.1,11.88,11.92,12.02,-0.1,-0.83,4454.0,5318.5981,,,,,
000423.SZ,20001018,11.89,12.2,11.89,12.13,11.92,0.21,1.76,4971.0,5980.9014,,,,,
000423.SZ,20001019,12.06,12.19,11.95,12.08,12.13,-0.05,-0.41,4309.0,5187.0597,,,,,
000423.SZ,20001020,12.0,12.31,11.96,12.3,12.08,0.22,1.82,13447.0,16435.9067,,,,,
000423.SZ,20001023,12.3,12.43,12.25,12.35,12.3,0.05,0.41,12510.0,15452.5752,,,,,
000423.SZ,20001024,12.29,12.63,12.29,12.56,12.35,0.21,1.7,22459.0,28064.737,,,,,
000423.SZ,20001025,12.56,12.7,12.46,12.61,12.56,0.05,0.4,18102.0,22792.4109,,,,,
000423.SZ,20001026,12.6,12.65,12.39,12.49,12.61,-0.12,-0.95,11169.0,13962.1203,,,,,
000423.SZ,20001027,12.49,12.56,12.31,12.52,12.49,0.03,0.24,10030.0,12459.1371,,,,,
000423.SZ,20001030,12.45,12.7,12.44,12.62,12.52,0.1,0.8,10666.0,13441.2205,,,,,
000423.SZ,20001031,12.62,12.62,12.31,12.36,12.62,-0.26,-2.06,10533.0,13118.8011,,,,,
000423.SZ,20001101,12.3,12.99,12.29,12.59,12.36,0.23,1.86,10993.0,13873.2833,,,,,
