ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920768.BJ,20150601,2.8,2.8,2.8,2.8,,,,25000.0,7000.0,1.0,2.681735465951537,2.681735465951537,2.681735465951537,2.681735465951537
920768.BJ,20150617,5.0,5.07,5.0,5.0,2.8,2.2,78.5714,720.0,361.34,1.0,4.788813332056316,4.788813332056316,4.855856718705105,4.788813332056316
920768.BJ,20150618,4.8,4.8,4.48,4.73,5.0,-0.27,-5.4,360.0,167.49,1.0,4.530217412125276,4.597260798774063,4.597260798774063,4.29077674552246
920768.BJ,20150619,4.8,4.8,4.56,4.6,4.73,-0.13,-2.7484,590.0,271.85,1.0,4.4057082654918105,4.597260798774063,4.597260798774063,4.36739775883536
920768.BJ,20150623,4.57,4.6,4.57,4.6,4.6,0.0,0.0,200.0,91.7,1.0,4.4057082654918105,4.376975385499473,4.4057082654918105,4.376975385499473
920768.BJ,20150624,4.46,4.46,4.46,4.46,4.6,-0.14,-3.0435,10.0,4.46,1.0,4.271621492194234,4.271621492194234,4.271621492194234,4.271621492194234
920768.BJ,20150625,4.5,4.52,4.5,4.52,4.46,0.06,1.3453,50.0,22.54,1.0,4.329087252178909,4.309931998850685,4.329087252178909,4.309931998850685
920768.BJ,20150626,4.52,4.52,4.52,4.52,4.52,0.0,0.0,200.0,90.4,1.0,4.329087252178909,4.329087252178909,4.329087252178909,4.329087252178909
920768.BJ,20150629,4.58,4.58,4.58,4.58,4.52,0.06,1.3274,50.0,22.9,1.0,4.386553012163586,4.386553012163586,4.386553012163586,4.386553012163586
920768.BJ,20150706,4.42,4.42,3.8,3.8,4.58,-0.78,-17.0306,200.0,82.26,1.0,3.6394981323628,4.233310985537783,4.233310985537783,3.6394981323628
920768.BJ,20150707,3.9,3.9,3.33,3.33,3.8,-0.47,-12.3684,140.0,50.62,1.0,3.189349679149507,3.735274399003927,3.735274399003927,3.189349679149507
920768.BJ,20150710,3.68,3.68,3.52,3.52,3.33,0.19,5.7057,40.0,14.4,1.0,3.371324585767647,3.524566612393449,3.524566612393449,3.371324585767647
920768.BJ,20150713,3.5,3.5,3.5,3.5,3.52,-0.02,-0.5682,30.0,10.5,1.0,3.3521693324394213,3.3521693324394213,3.3521693324394213,3.3521693324394213
920768.BJ,20150714,3.5,3.5,3.5,3.5,3.5,0.0,0.0,30.0,10.5,1.0,3.3521693324394213,3.3521693324394213,3.3521693324394213,3.3521693324394213
920768.BJ,20150715,3.63,3.68,3.63,3.63,3.5,0.13,3.7143,220.0,79.96,1.0,3.476678479072885,3.476678479072885,3.524566612393449,3.476678479072885
920768.BJ,20150716,3.68,3.68,3.68,3.68,3.63,0.05,1.3774,30.0,11.04,1.0,3.524566612393449,3.524566612393449,3.524566612393449,3.524566612393449
920768.BJ,20150720,3.75,3.85,3.75,3.76,3.68,0.08,2.1739,90.0,34.07,1.0,3.6011876257063498,3.591609999042237,3.687386265683364,3.591609999042237
920768.BJ,20150721,3.65,3.9,3.65,3.82,3.76,0.06,1.5957,170.0,64.34,1.0,3.6586533856910255,3.4958337324011106,3.735274399003927,3.4958337324011106
920768.BJ,20150722,3.7,3.7,3.7,3.7,3.82,-0.12,-3.1414,20.0,7.4,1.0,3.543721865721674,3.543721865721674,3.543721865721674,3.543721865721674
920768.BJ,20150723,3.56,3.56,3.56,3.56,3.7,-0.14,-3.7838,20.0,7.12,1.0,3.409635092424097,3.409635092424097,3.409635092424097,3.409635092424097
920768.BJ,20150727,3.56,3.56,3.56,3.56,3.56,0.0,0.0,90.0,32.04,1.0,3.409635092424097,3.409635092424097,3.409635092424097,3.409635092424097
920768.BJ,20150807,3.68,4.1,3.68,4.09,3.56,0.53,14.8876,1300.0,491.74,1.0,3.9172493056220654,3.524566612393449,3.926826932286179,3.524566612393449
920768.BJ,20150810,4.0,4.0,3.9,3.9,4.09,-0.19,-4.6455,100.0,39.7,1.0,3.735274399003927,3.831050665645053,3.831050665645053,3.735274399003927
920768.BJ,20150818,3.82,3.82,3.82,3.82,3.9,-0.08,-2.0513,10.0,3.82,1.0,3.6586533856910255,3.6586533856910255,3.6586533856910255,3.6586533856910255
920768.BJ,20150824,3.78,3.78,3.78,3.78,3.82,-0.04,-1.0471,20.0,7.56,1.0,3.620342879034575,3.620342879034575,3.620342879034575,3.620342879034575
920768.BJ,20150825,3.65,3.65,3.53,3.53,3.78,-0.25,-6.6138,80.0,28.84,1.0,3.380902212431759,3.4958337324011106,3.4958337324011106,3.380902212431759
920768.BJ,20150918,3.5,3.5,3.5,3.5,3.53,-0.03,-0.8499,50.0,17.5,1.0,3.3521693324394213,3.3521693324394213,3.3521693324394213,3.3521693324394213
920768.BJ,20151102,3.57,3.77,3.57,3.77,3.5,0.27,7.7143,50.0,18.11,1.0,3.610765252370464,3.41921271908821,3.610765252370464,3.41921271908821
920768.BJ,20151118,3.85,3.96,3.85,3.96,3.77,0.19,5.0398,20.0,7.81,1.0,3.7927401589886025,3.687386265683364,3.7927401589886025,3.687386265683364
920768.BJ,20151119,3.96,4.22,3.96,4.1,3.96,0.14,3.5354,90.0,36.98,1.0,3.926826932286179,3.7927401589886025,4.0417584522555305,3.7927401589886025
920768.BJ,20151120,4.2,4.28,4.2,4.28,4.1,0.18,4.3902,30.0,12.68,1.0,4.099224212240207,4.022603198927306,4.099224212240207,4.022603198927306
920768.BJ,20151123,4.35,4.35,4.26,4.3,4.28,0.02,0.4673,270.0,116.03,1.0,4.118379465568432,4.166267598888995,4.166267598888995,4.080068958911982
920768.BJ,20151124,4.35,4.35,4.35,4.35,4.3,0.05,1.1628,60.0,26.1,1.0,4.166267598888995,4.166267598888995,4.166267598888995,4.166267598888995
920768.BJ,20151125,4.5,4.5,4.5,4.5,4.35,0.15,3.4483,90.0,40.5,1.0,4.309931998850685,4.309931998850685,4.309931998850685,4.309931998850685
920768.BJ,20151126,4.6,4.7,4.6,4.7,4.5,0.2,4.4444,40.0,18.5,1.0,4.501484532132937,4.4057082654918105,4.501484532132937,4.4057082654918105
920768.BJ,20151127,4.8,4.8,4.8,4.8,4.7,0.1,2.1277,40.0,19.2,1.0,4.597260798774063,4.597260798774063,4.597260798774063,4.597260798774063
920768.BJ,20151130,4.9,5.01,4.9,5.01,4.8,0.21,4.375,170.0,84.06,1.0,4.798390958720429,4.69303706541519,4.798390958720429,4.69303706541519
920768.BJ,20151201,5.01,5.01,5.01,5.01,5.01,0.0,0.0,10.0,5.01,1.0,4.798390958720429,4.798390958720429,4.798390958720429,4.798390958720429
920768.BJ,20151202,5.11,5.37,5.11,5.37,5.01,0.36,7.1856,20.0,10.48,1.0,5.143185518628484,4.894167225361556,5.143185518628484,4.894167225361556
920768.BJ,20151203,5.37,5.58,5.37,5.58,5.37,0.21,3.9106,40.0,21.69,1.0,5.344315678574849,5.143185518628484,5.344315678574849,5.143185518628484
920768.BJ,20151204,5.55,5.55,5.26,5.43,5.58,-0.15,-2.6882,240.0,129.58,1.0,5.200651278613159,5.315582798582511,5.315582798582511,5.0378316253232445
920768.BJ,20151207,5.41,5.41,5.31,5.31,5.43,-0.12,-2.2099,50.0,26.84,1.0,5.085719758643807,5.181496025284934,5.181496025284934,5.085719758643807
920768.BJ,20151208,5.25,5.4,5.2,5.4,5.31,0.09,1.6949,110.0,57.65,1.0,5.171918398620822,5.028253998659132,5.171918398620822,4.980365865338569
920768.BJ,20151209,5.3,5.32,5.06,5.32,5.4,-0.08,-1.4815,430.0,227.37,1.0,5.095297385307921,5.076142131979696,5.095297385307921,4.846279092040992
920768.BJ,20151210,5.2,5.33,5.0,5.24,5.32,-0.08,-1.5038,460.0,238.44,1.0,5.01867637199502,4.980365865338569,5.104875011972033,4.788813332056316
