ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688129.SH,20201023,35.0,38.47,32.3,34.0,15.22,18.78,123.3903,197237.69,682750.983,1.0,32.27337446606549,33.222591362126245,36.51637399145704,30.659705742762217
688129.SH,20201026,30.6,31.25,27.58,27.78,34.0,-6.22,-18.2941,135911.79,389187.478,1.0,26.36924537256763,29.046037019458947,29.663028001898432,26.17940199335548
688129.SH,20201027,27.22,28.89,27.01,28.06,27.78,0.28,1.0079,97942.45,273291.362,1.0,26.63502610346464,25.83768391077361,27.42287612719506,25.63834836260085
688129.SH,20201028,27.7,27.92,26.08,26.26,28.06,-1.8,-6.4148,85356.23,228053.955,1.0,24.92643569055529,26.29330802088277,26.502135738016136,24.755576649264352
688129.SH,20201029,25.6,26.47,25.06,25.53,26.26,-0.73,-2.7799,60308.87,154775.137,1.0,24.233507356430945,24.2999525391552,25.12577123872805,23.787375415282387
688129.SH,20201030,25.36,26.27,24.8,24.8,25.53,-0.73,-2.8594,45601.12,116738.231,1.0,23.540579022306595,24.07214048410061,24.935927859515896,23.540579022306595
688129.SH,20201102,24.98,26.19,24.66,26.07,24.8,1.27,5.121,54782.36,139195.107,1.0,24.746084480303747,23.71143806359753,24.85999050783104,23.407688656858088
688129.SH,20201103,25.8,26.57,25.56,25.83,26.07,-0.24,-0.9206,46020.15,119075.346,1.0,24.518272425249165,24.489795918367346,25.220692928334124,24.261983863312764
688129.SH,20201104,25.9,26.69,25.45,26.32,25.83,0.49,1.897,52942.01,138585.526,1.0,24.983388704318934,24.584717607973417,25.334598955861413,24.15757000474608
688129.SH,20201105,26.25,26.95,26.1,26.59,26.32,0.27,1.0258,44573.68,118291.418,1.0,25.23967726625533,24.91694352159468,25.581395348837205,24.77456098718557
688129.SH,20201106,26.48,26.74,25.31,25.56,26.59,-1.03,-3.8736,41642.49,107153.783,1.0,24.261983863312764,25.13526340768865,25.382059800664447,24.024679639297577
688129.SH,20201109,25.5,26.83,25.5,26.56,25.56,1.0,3.9124,44682.71,117859.949,1.0,25.21120075937351,24.20503084954912,25.46748932130992,24.20503084954912
688129.SH,20201110,26.54,28.49,26.16,27.5,26.56,0.94,3.5392,66806.93,184754.137,1.0,26.10346464167062,25.192216421452297,27.04318936877076,24.831514000949216
688129.SH,20201111,27.25,27.9,26.74,26.82,27.5,-0.68,-2.4727,38140.34,104180.865,1.0,25.45799715234931,25.86616041765544,26.48315140009492,25.382059800664447
688129.SH,20201112,26.92,27.25,25.22,25.26,26.82,-1.56,-5.8166,42384.79,109686.08,1.0,23.97721879449454,25.552918841955385,25.86616041765544,23.939250118652108
688129.SH,20201113,25.38,26.48,25.25,26.19,25.26,0.93,3.6817,33561.86,87025.056,1.0,24.85999050783104,24.09112482202183,25.13526340768865,23.96772662553393
688129.SH,20201116,26.12,26.6,25.66,25.95,26.19,-0.24,-0.9164,29101.89,75787.064,1.0,24.63217845277645,24.793545325106784,25.249169435215947,24.35690555291884
688129.SH,20201117,26.12,28.18,26.05,27.87,25.95,1.92,7.3988,73994.18,203776.424,1.0,26.4546748932131,24.793545325106784,26.74893213099193,24.727100142382533
688129.SH,20201118,27.8,33.44,27.8,31.96,27.87,4.09,14.6753,151101.71,472069.752,1.0,30.336971998101564,26.388229710488844,31.74181300427147,26.388229710488844
688129.SH,20201119,31.08,31.49,29.03,29.67,31.96,-2.29,-7.1652,91886.77,276387.601,1.0,28.163265306122447,29.501661129568102,29.89084005695301,27.555766492643567
688129.SH,20201120,29.99,30.67,28.45,29.52,29.67,-0.15,-0.5056,59240.85,173905.681,1.0,28.02088277171333,28.46701471286189,29.1124822021832,27.00522069292833
688129.SH,20201123,29.6,31.09,29.12,29.13,29.52,-0.39,-1.3211,59506.63,178404.034,1.0,27.65068818224964,28.0968201233982,29.51115329852871,27.64119601328904
