ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300583.SZ,20170106,48.35,58.02,48.35,58.02,40.29,17.73,44.01,146.09,844.232,1.0,34.595432591974244,28.829527159978536,34.595432591974244,28.829527159978536
300583.SZ,20170109,63.82,63.82,63.82,63.82,58.02,5.8,10.0,27.41,174.93,1.0,38.05378331643909,38.05378331643909,38.05378331643909,38.05378331643909
300583.SZ,20170110,70.2,70.2,70.2,70.2,63.82,6.38,10.0,86.4,606.528,1.0,41.85796911335043,41.85796911335043,41.85796911335043,41.85796911335043
300583.SZ,20170111,77.22,77.22,77.22,77.22,70.2,7.02,10.0,119.82,925.25,1.0,46.04376602468547,46.04376602468547,46.04376602468547,46.04376602468547
300583.SZ,20170112,84.94,84.94,84.94,84.94,77.22,7.72,10.0,412.56,3504.284,1.0,50.64695009242144,50.64695009242144,50.64695009242144,50.64695009242144
300583.SZ,20170113,93.43,93.43,76.45,76.45,84.94,-8.49,-10.0,104638.14,819227.155,1.0,45.58464015264445,55.70926003219844,55.70926003219844,45.58464015264445
300583.SZ,20170116,72.51,73.99,68.81,70.01,76.45,-6.44,-8.42,79483.37,564872.049,1.0,41.74467831375589,43.2353467294735,44.11782243157832,41.02915747421144
300583.SZ,20170117,69.6,73.98,67.6,71.95,70.01,1.94,2.77,67393.19,475594.76,1.0,42.90143700435275,41.5002086935782,44.111859757915454,40.30767396100411
300583.SZ,20170118,70.15,71.2,67.2,67.43,71.95,-4.52,-6.28,46134.55,318498.535,1.0,40.20630850873532,41.82815574503608,42.45423647963747,40.069167014489295
300583.SZ,20170119,65.56,67.8,64.51,65.7,67.43,-1.73,-2.57,36581.12,241217.349,1.0,39.17476596505873,39.09128853377855,40.42692743426152,38.46520779917715
300583.SZ,20170120,65.7,68.5,65.0,67.13,65.7,1.43,2.18,34433.99,231805.793,1.0,40.0274282988492,39.17476596505873,40.84431459066245,38.757378808657805
300583.SZ,20170123,67.16,68.89,66.66,67.41,67.13,0.28,0.42,29782.24,201589.357,1.0,40.194383161409576,40.04531631983781,41.0768588635144,39.74718263669429
300583.SZ,20170124,66.81,66.89,64.75,64.84,67.41,-2.57,-3.81,30835.43,201690.757,1.0,38.66197603005188,39.83662274163735,39.88432413094032,38.60831196708604
