ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002134.SZ,20070516,18.8,18.8,16.8,17.8,8.28,9.52,114.98,209400.11,372994.8962,1.0,14.22861710631495,15.027977617905677,15.027977617905677,13.429256594724222
002134.SZ,20070517,17.41,19.4,17.25,18.85,17.8,1.05,5.9,151063.34,279011.5562,1.0,15.067945643485212,13.916866506794566,15.507593924860112,13.78896882494005
002134.SZ,20070518,18.76,18.84,17.88,18.16,18.85,-0.69,-3.66,90174.74,164610.0411,1.0,14.516386890487611,14.996003197442048,15.059952038369303,14.292565947242206
002134.SZ,20070521,17.68,18.35,17.41,18.19,18.16,0.03,0.17,60824.06,109950.0399,1.0,14.540367705835337,14.13269384492406,14.66826538768985,13.916866506794566
002134.SZ,20070522,18.1,18.39,18.0,18.1,18.19,-0.09,-0.49,48435.84,87828.1774,1.0,14.468425259792168,14.468425259792168,14.700239808153478,14.388489208633096
002134.SZ,20070523,18.15,18.4,17.8,18.3,18.1,0.2,1.11,44370.27,80287.4498,1.0,14.628297362110311,14.508393285371705,14.708233413269385,14.22861710631495
002134.SZ,20070524,18.25,18.26,17.42,17.67,18.3,-0.63,-3.44,53614.15,95283.6872,1.0,14.124700239808156,14.588329336530776,14.596322941646685,13.924860111910474
002134.SZ,20070525,17.67,18.59,17.65,18.26,17.67,0.59,3.34,59452.6,108556.6186,1.0,14.596322941646685,14.124700239808156,14.860111910471623,14.10871302957634
002134.SZ,20070528,18.33,18.78,18.15,18.58,18.26,0.32,1.75,58012.66,107319.2067,1.0,14.852118305355717,14.652278177458031,15.011990407673864,14.508393285371705
002134.SZ,20070529,18.61,19.2,18.6,18.96,18.58,0.38,2.05,59826.7,113054.5496,1.0,15.155875299760194,14.876099120703438,15.347721822541969,14.868105515587532
002134.SZ,20070530,18.01,18.58,17.5,17.62,18.96,-1.34,-7.07,61999.48,111991.3789,1.0,14.08473221422862,14.396482813749005,14.852118305355717,13.988808952837733
002134.SZ,20070531,17.85,19.38,17.8,19.38,17.62,1.76,9.99,94189.92,178502.0709,1.0,15.4916067146283,14.268585131894486,15.4916067146283,14.22861710631495
