ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300069.SZ,20100421,35.55,37.94,34.01,35.16,23.9,11.26,47.11,82128.84,286831.2876,1.0,17.483838886126303,17.677772252610637,18.866235703630032,16.911984087518647
300069.SZ,20100422,34.58,37.75,34.11,36.2,35.16,1.04,2.96,53123.7,191616.8368,1.0,18.000994530084537,17.195425161611137,18.771755345599203,16.961710591745398
300069.SZ,20100423,36.79,37.57,35.63,36.6,36.2,0.4,1.11,44627.23,164073.1394,1.0,18.199900546991547,18.294380905022376,18.682247637991047,17.717553455992043
300069.SZ,20100426,37.35,39.35,36.2,36.2,36.6,-0.4,-1.09,37866.79,141422.6721,1.0,18.000994530084537,18.5728493286922,19.56737941322725,18.000994530084537
300069.SZ,20100427,34.08,34.69,32.58,32.6,36.2,-3.6,-9.94,31388.77,103726.3171,1.0,16.210840377921432,16.946792640477373,17.250124316260564,16.20089507707608
300069.SZ,20100428,31.69,32.85,30.81,32.4,32.6,-0.2,-0.61,16105.0,51197.2384,1.0,16.111387369467923,15.758329189457982,16.335156638488314,15.320735952262554
300069.SZ,20100429,32.79,32.8,30.21,30.29,32.4,-2.11,-6.51,14398.63,45646.2779,1.0,15.06215813028344,16.30532073595226,16.310293386374937,15.02237692690204
300069.SZ,20100430,30.29,30.94,28.51,29.0,30.29,-1.29,-4.26,13568.5,40077.1404,1.0,14.420686225758327,15.06215813028344,15.385380407757337,14.17702635504724
300069.SZ,20100504,28.74,29.38,28.02,28.84,29.0,-0.16,-0.55,7663.82,22200.9991,1.0,14.341123818995523,14.291397314768773,14.609646941819989,13.93336648433615
300069.SZ,20100505,28.5,30.47,28.21,30.4,28.84,1.56,5.41,12194.13,36208.6997,1.0,15.116857284932868,14.172053704624563,15.151665837891596,14.027846842366982
300069.SZ,20100506,30.23,31.2,29.32,29.44,30.4,-0.96,-3.16,11316.37,34329.1902,1.0,14.639482844356042,15.032322227747388,15.514669318746892,14.579811039283936
300069.SZ,20100507,28.85,29.9,28.58,28.88,29.44,-0.56,-1.9,7849.39,23004.3709,1.0,14.361014420686224,14.3460964694182,14.868224763799104,14.211834908005963
300069.SZ,20100510,29.02,29.29,26.1,26.47,28.88,-2.41,-8.34,11855.53,32226.4005,1.0,13.16260566882148,14.430631526603678,14.56489308801591,12.978617603182496
300069.SZ,20100511,26.9,27.3,25.0,25.25,26.47,-1.22,-4.61,9017.46,23522.2812,1.0,12.555942317255097,13.376429636996518,13.57533565390353,12.431626056688216
300069.SZ,20100512,24.89,25.49,24.2,25.1,25.25,-0.15,-0.59,8508.71,21179.1321,1.0,12.481352560914967,12.376926902038786,12.675285927399305,12.033814022874193
300069.SZ,20100513,25.15,25.7,24.41,25.68,25.1,0.58,2.31,6741.09,16985.9598,1.0,12.769766285430132,12.506215813028344,12.779711586275484,12.138239681750372
300069.SZ,20100514,25.39,25.8,24.88,25.29,25.68,-0.39,-1.52,5841.53,14814.8267,1.0,12.575832918945798,12.62555942317255,12.829438090502236,12.37195425161611
300069.SZ,20100517,24.54,25.14,24.0,24.0,25.29,-1.29,-5.1,5398.37,13325.2489,1.0,11.934361014420686,12.202884137245151,12.501243162605668,11.934361014420686
300069.SZ,20100518,24.01,24.45,23.03,24.28,24.0,0.28,1.17,5856.65,13977.646,1.0,12.073595226255597,11.939333664843362,12.158130283441071,11.452013923421184
300069.SZ,20100519,24.02,25.38,23.82,24.75,24.28,0.47,1.94,9012.31,22412.2248,1.0,12.307309796121332,11.944306315266036,12.620586772749874,11.84485330681253
300069.SZ,20100520,24.45,25.08,24.01,24.19,24.75,-0.56,-2.26,5408.46,13241.6723,1.0,12.028841372451517,12.158130283441071,12.471407260069617,11.939333664843362
300069.SZ,20100521,23.5,25.35,23.23,25.13,24.19,0.94,3.89,8540.3,20903.269,1.0,12.496270512182992,11.685728493286922,12.60566882148185,11.551466931874687
300069.SZ,20100524,25.31,26.39,25.26,26.2,25.13,1.07,4.26,10773.98,28043.4248,1.0,13.028344107409248,12.585778219791148,13.12282446544008,12.560914967677771
300069.SZ,20100525,25.99,26.24,25.58,25.98,26.2,-0.22,-0.84,8215.42,21241.3653,1.0,12.918945798110393,12.923918448533067,13.04823470909995,12.72003978120338
300069.SZ,20100526,25.98,26.44,25.75,26.08,25.98,0.1,0.38,5926.15,15452.3611,1.0,12.968672302337144,12.918945798110393,13.147687717553456,12.80457483838886
300069.SZ,20100527,25.9,27.5,25.2,27.35,26.08,1.27,4.87,13097.23,34785.9264,1.0,13.600198906016908,12.879164594728987,13.674788662357036,12.53107906514172
300069.SZ,20100528,27.48,27.75,26.73,26.95,27.35,-0.4,-1.46,9867.4,26865.1537,1.0,13.401292889109897,13.664843361511686,13.799104922923918,13.29189457981104
300069.SZ,20100531,26.85,27.2,25.23,25.33,26.95,-1.62,-6.01,8676.29,23039.4307,1.0,12.595723520636495,13.351566384883142,13.525609149676775,12.545997016409746
300069.SZ,20100601,25.08,25.28,24.0,24.56,25.33,-0.77,-3.04,7119.95,17488.4842,1.0,12.2128294380905,12.471407260069617,12.570860268523123,11.934361014420686
300069.SZ,20100602,24.3,25.15,24.1,25.01,24.56,0.45,1.83,4737.02,11667.5577,1.0,12.43659870711089,12.083540527100944,12.506215813028344,11.984087518647438
300069.SZ,20100603,25.24,25.95,25.06,25.12,25.01,0.11,0.44,6383.41,16239.8381,1.0,12.491297861760318,12.55096966683242,12.904027846842366,12.461461959224264
300069.SZ,20100604,25.0,25.9,24.7,25.79,25.12,0.67,2.67,4656.35,11808.5966,1.0,12.82446544007956,12.431626056688216,12.879164594728987,12.282446544007955
300069.SZ,20100607,25.16,27.15,25.03,27.0,25.79,1.21,4.69,13210.71,34972.3685,1.0,13.426156141223272,12.51118846345102,13.5007458975634,12.44654400795624
300069.SZ,20100608,26.72,26.98,26.3,26.73,27.0,-0.27,-1.0,8176.9,21819.262,1.0,13.29189457981104,13.286921929388363,13.41621084037792,13.078070611636
300069.SZ,20100609,26.72,27.8,26.72,27.16,26.73,0.43,1.61,14327.99,39180.0726,1.0,13.505718547986076,13.286921929388363,13.823968175037294,13.286921929388363
300069.SZ,20100610,27.1,27.94,27.1,27.66,27.16,0.5,1.84,10394.66,28634.2961,1.0,13.75435106911984,13.475882645450024,13.893585280954747,13.475882645450024
300069.SZ,20100611,27.61,30.43,27.61,30.43,27.66,2.77,10.01,27588.15,80924.5429,1.0,15.131775236200896,13.729487817006463,15.131775236200896,13.729487817006463
300069.SZ,20100617,30.48,31.38,28.58,28.76,30.43,-1.67,-5.49,23932.03,71785.7517,1.0,14.30134261561412,15.15663848831427,15.604177026355046,14.211834908005963
300069.SZ,20100618,28.77,29.9,27.25,27.55,28.76,-1.21,-4.21,17740.98,50859.7341,1.0,13.699651914470412,14.306315266036796,14.868224763799104,13.550472401790154
