ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603198.SH,20150528,14.16,16.99,14.16,16.99,11.8,5.19,43.98,332.0,555.578,1.0,12.912296701626383,10.761513907888736,12.912296701626383,10.761513907888736
603198.SH,20150529,18.69,18.69,18.69,18.69,16.99,1.7,10.01,167.24,312.572,1.0,14.204286365709075,14.204286365709075,14.204286365709075,14.204286365709075
603198.SH,20150601,20.56,20.56,20.56,20.56,18.69,1.87,10.01,129.0,265.224,1.0,15.625474996200028,15.625474996200028,15.625474996200028,15.625474996200028
603198.SH,20150602,22.62,22.62,22.62,22.62,20.56,2.06,10.02,172.39,389.946,1.0,17.191062471500228,17.191062471500228,17.191062471500228,17.191062471500228
603198.SH,20150603,24.88,24.88,24.88,24.88,22.62,2.26,9.99,245.0,609.56,1.0,18.90864873081016,18.90864873081016,18.90864873081016,18.90864873081016
603198.SH,20150604,27.37,27.37,27.37,27.37,24.88,2.49,10.01,496.0,1357.552,1.0,20.801033591731265,20.801033591731265,20.801033591731265,20.801033591731265
603198.SH,20150605,30.11,30.11,30.11,30.11,27.37,2.74,10.01,464.0,1397.104,1.0,22.88341693266453,22.88341693266453,22.88341693266453,22.88341693266453
603198.SH,20150608,33.12,33.12,33.12,33.12,30.11,3.01,10.0,718.0,2378.016,1.0,25.17099863201094,25.17099863201094,25.17099863201094,25.17099863201094
603198.SH,20150609,36.43,36.43,36.43,36.43,33.12,3.31,9.99,3370.7,12279.46,1.0,27.68657850737194,27.68657850737194,27.68657850737194,27.68657850737194
603198.SH,20150610,40.0,40.07,35.0,40.07,36.43,3.64,9.99,251040.12,984860.978,1.0,30.452956376348983,30.399756801945585,30.452956376348983,26.599787201702384
603198.SH,20150611,44.08,44.08,44.08,44.08,40.07,4.01,10.01,32489.2,143212.394,1.0,33.50053199574403,33.50053199574403,33.50053199574403,33.50053199574403
603198.SH,20150612,48.49,48.49,46.72,48.49,44.08,4.41,10.0,141355.56,684758.884,1.0,36.852105183158535,36.852105183158535,36.852105183158535,35.50691594467244
603198.SH,20150615,48.0,53.34,44.71,49.51,48.49,1.02,2.1,439668.18,2230328.305,1.0,37.62729898160814,36.4797081623347,40.53807569539444,33.979328165374675
603198.SH,20150616,44.56,44.56,44.56,44.56,49.51,-4.95,-10.0,35974.0,160300.144,1.0,33.86532907736738,33.86532907736738,33.86532907736738,33.86532907736738
603198.SH,20150617,40.1,48.2,40.1,43.76,44.56,-0.8,-1.8,217257.69,915345.256,1.0,33.25733394132847,30.47575619395045,36.63170694634443,30.47575619395045
