ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600588.SH,20010518,76.0,100.0,73.88,92.0,36.68,55.32,150.82,213989.7,1736480.975,,,,,
600588.SH,20010521,87.88,89.87,85.5,85.95,92.0,-6.05,-6.58,53643.61,468894.53,,,,,
600588.SH,20010522,85.51,87.86,85.4,86.15,85.95,0.2,0.23,15656.43,135467.408,,,,,
600588.SH,20010523,86.66,89.0,86.2,88.99,86.15,2.84,3.3,19717.21,173211.026,,,,,
600588.SH,20010524,89.5,89.7,83.71,83.95,88.99,-5.04,-5.66,21190.35,182737.915,,,,,
600588.SH,20010525,83.47,84.8,81.05,81.2,83.95,-2.75,-3.28,22030.64,180565.762,,,,,
600588.SH,20010528,81.05,82.39,80.51,81.19,81.2,-0.01,-0.01,8075.68,65602.837,,,,,
600588.SH,20010529,81.0,81.8,79.0,79.2,81.19,-1.99,-2.45,11335.5,91013.938,,,,,
600588.SH,20010530,79.2,81.75,78.51,81.55,79.2,2.35,2.97,7616.4,60678.393,,,,,
600588.SH,20010531,81.6,81.69,79.12,79.68,81.55,-1.87,-2.29,6006.12,48063.324,,,,,
600588.SH,20010601,79.7,81.66,79.11,81.62,79.68,1.94,2.43,4383.12,35253.596,,,,,
600588.SH,20010604,81.18,81.6,80.35,80.9,81.62,-0.72,-0.88,2341.0,18922.749,,,,,
600588.SH,20010605,80.99,82.51,80.58,80.8,80.9,-0.1,-0.12,2807.79,22857.911,,,,,
600588.SH,20010606,80.8,81.0,79.4,79.8,80.8,-1.0,-1.24,4808.24,38370.198,,,,,
600588.SH,20010607,79.6,80.3,78.5,78.75,79.8,-1.05,-1.32,4940.57,39099.83,1.0,1.4054218050077631,1.420591437188799,1.433084075455535,1.4009601484839291
600588.SH,20010608,78.7,79.71,78.5,79.2,78.75,0.45,0.57,2380.18,18792.479,1.0,1.4134527867506648,1.4045294737029963,1.4225545660592864,1.4009601484839291
600588.SH,20010611,79.35,79.35,77.4,77.65,79.2,-1.55,-1.96,6190.81,48224.385,1.0,1.385790516302893,1.416129780664965,1.416129780664965,1.381328859779059
600588.SH,20010612,77.6,78.0,76.9,77.06,77.65,-0.59,-0.76,5007.46,38663.868,1.0,1.3752610069066442,1.384898184998126,1.3920368354362609,1.3724055467313905
600588.SH,20010613,77.08,80.49,77.08,80.48,77.06,3.42,4.44,8229.85,64703.743,1.0,1.4362964681526955,1.375617939428551,1.436474934413649,1.375617939428551
600588.SH,20010614,80.0,80.45,78.09,78.18,80.48,-2.3,-2.86,7442.24,58754.755,1.0,1.3952492281334214,1.427730087626934,1.4357610693698355,1.3936430317848412
600588.SH,20010615,77.85,82.5,77.52,80.4,78.18,2.22,2.84,13991.89,112594.895,1.0,1.4348687380650689,1.38935984152196,1.4723466528652758,1.383470454910499
600588.SH,20010618,80.98,81.0,79.25,80.2,80.4,-0.2,-0.25,3353.53,26886.19,1.0,1.4312994128460017,1.4452197812003642,1.4455767137222708,1.4143451180554316
600588.SH,20010619,80.19,82.0,80.03,80.65,80.2,0.45,0.56,4544.35,36969.977,1.0,1.439330394588903,1.431120946585048,1.4634233398176075,1.428265486409794
600588.SH,20010620,80.7,81.32,78.5,79.0,80.65,-1.65,-2.05,2415.86,19232.739,1.0,1.4098834615315974,1.4402227258936695,1.4512876340727785,1.4009601484839291
