ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600850.SH,20000620,28.48,28.7,27.88,27.95,28.5,-0.55,-1.93,1060.0,2979.065,,,,,
600850.SH,20000621,27.98,28.4,27.38,27.85,27.95,-0.1,-0.36,5018.0,13845.378,,,,,
600850.SH,20000622,27.88,27.88,27.49,27.78,27.85,-0.07,-0.25,2648.0,7301.99,,,,,
600850.SH,20000623,27.68,28.5,27.48,28.5,27.78,0.72,2.59,1408.0,3917.358,,,,,
600850.SH,20000626,28.38,28.5,27.8,28.28,28.5,-0.22,-0.77,1005.0,2827.026,,,,,
600850.SH,20000627,28.18,28.38,27.8,28.08,28.28,-0.2,-0.71,491.0,1374.054,,,,,
600850.SH,20000628,28.0,28.28,27.5,27.89,28.08,-0.19,-0.68,3282.0,9108.022,,,,,
600850.SH,20000629,27.78,28.0,27.2,27.79,27.89,-0.1,-0.36,3804.0,10449.27,,,,,
600850.SH,20000630,27.78,27.78,26.8,27.38,27.79,-0.41,-1.48,2187.0,5961.323,,,,,
600850.SH,20000703,27.0,27.25,26.4,26.95,27.38,-0.43,-1.57,1708.0,4568.232,,,,,
600850.SH,20000704,26.82,27.4,26.75,27.08,26.95,0.13,0.48,425.0,1148.126,,,,,
600850.SH,20000705,27.1,27.28,26.55,27.18,27.08,0.1,0.37,982.0,2646.559,,,,,
600850.SH,20000706,27.08,27.2,26.5,26.99,27.18,-0.19,-0.7,411.0,1098.574,,,,,
600850.SH,20000707,26.9,27.48,26.5,27.48,26.99,0.49,1.82,3672.0,9804.184,,,,,
600850.SH,20000710,27.3,27.85,26.98,27.63,27.48,0.15,0.55,1024.0,2805.529,,,,,
600850.SH,20000711,27.5,27.82,26.68,27.45,27.63,-0.18,-0.65,979.0,2672.071,,,,,
600850.SH,20000712,27.26,27.45,26.8,27.1,27.45,-0.35,-1.28,415.0,1121.51,,,,,
600850.SH,20000713,27.08,27.35,26.48,27.0,27.1,-0.1,-0.37,6115.0,16326.487,,,,,
600850.SH,20000714,27.0,27.4,26.4,27.38,27.0,0.38,1.41,2626.0,7058.349,,,,,
600850.SH,20000717,27.38,27.58,26.8,27.0,27.38,-0.38,-1.39,453.0,1225.051,,,,,
600850.SH,20000718,26.93,26.93,26.48,26.8,27.0,-0.2,-0.74,1033.0,2749.705,,,,,
600850.SH,20000719,26.58,27.42,26.5,26.9,26.8,0.1,0.37,1963.0,5250.851,,,,,
600850.SH,20000720,26.68,26.99,26.48,26.8,26.9,-0.1,-0.37,2345.0,6275.354,,,,,
600850.SH,20000721,26.73,26.95,26.55,26.72,26.8,-0.08,-0.3,751.0,2007.15,,,,,
600850.SH,20000724,26.58,26.92,26.22,26.68,26.72,-0.04,-0.15,714.0,1892.624,,,,,
600850.SH,20000725,26.55,26.7,26.2,26.57,26.68,-0.11,-0.41,544.0,1438.822,,,,,
600850.SH,20000726,26.4,26.65,26.3,26.4,26.57,-0.17,-0.64,834.0,2202.302,,,,,
600850.SH,20000727,26.4,26.72,26.0,26.6,26.4,0.2,0.76,1494.0,3927.317,,,,,
600850.SH,20000728,26.6,27.01,26.2,27.0,26.6,0.4,1.5,11221.0,29885.69,,,,,
600850.SH,20000731,27.25,28.62,27.2,28.5,27.0,1.5,5.56,12958.0,35724.196,,,,,
600850.SH,20000801,28.72,29.65,28.71,29.23,28.5,0.73,2.56,12426.0,36283.874,,,,,
600850.SH,20000802,29.01,29.35,28.81,29.2,29.23,-0.03,-0.1,4265.0,12391.246,,,,,
600850.SH,20000803,29.1,29.38,28.9,29.11,29.2,-0.09,-0.31,3903.0,11384.724,,,,,
600850.SH,20000804,29.3,29.3,28.41,29.28,29.11,0.17,0.58,5146.0,14904.269,,,,,
600850.SH,20000807,29.18,29.98,29.15,29.78,29.28,0.5,1.71,5113.0,15210.857,,,,,
600850.SH,20000808,29.7,30.5,29.7,29.98,29.78,0.2,0.67,4271.0,12871.023,,,,,
600850.SH,20000809,29.8,30.2,29.11,29.4,29.98,-0.58,-1.93,2368.0,7012.048,,,,,
600850.SH,20000810,29.31,29.7,28.89,29.0,29.4,-0.4,-1.36,2034.0,5908.457,,,,,
600850.SH,20000811,28.88,29.58,28.88,29.37,29.0,0.37,1.28,2309.0,6782.725,,,,,
600850.SH,20000814,29.28,29.95,29.28,29.55,29.37,0.18,0.61,1621.0,4809.726,,,,,
600850.SH,20000815,29.48,29.67,28.91,29.25,29.55,-0.3,-1.02,1797.0,5242.857,,,,,
600850.SH,20000816,29.1,29.33,28.8,28.99,29.25,-0.26,-0.89,932.0,2699.413,,,,,
600850.SH,20000817,28.8,29.12,28.5,28.91,28.99,-0.08,-0.28,1971.0,5665.03,,,,,
600850.SH,20000818,28.8,29.0,28.5,28.9,28.91,-0.01,-0.03,579.0,1670.44,,,,,
600850.SH,20000821,28.98,29.25,28.48,28.75,28.9,-0.15,-0.52,1907.0,5490.067,,,,,
600850.SH,20000822,28.68,28.85,28.2,28.38,28.75,-0.37,-1.29,1415.0,4038.038,,,,,
600850.SH,20000823,28.25,28.62,27.65,28.28,28.38,-0.1,-0.35,1800.0,5054.855,,,,,
600850.SH,20000824,28.13,28.5,27.4,27.69,28.28,-0.59,-2.09,1356.0,3762.544,,,,,
