ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600223.SH,20001019,11.9,11.9,11.7,11.74,11.83,-0.09,-0.76,3627.0,4261.919,,,,,
600223.SH,20001020,11.76,12.2,11.7,12.05,11.74,0.31,2.64,5472.0,6551.973,,,,,
600223.SH,20001023,12.1,12.15,12.0,12.06,12.05,0.01,0.08,4811.0,5795.701,,,,,
600223.SH,20001024,12.06,12.1,11.92,11.93,12.06,-0.13,-1.08,4730.0,5670.48,,,,,
600223.SH,20001025,11.95,12.23,11.95,12.15,11.93,0.22,1.84,6982.0,8469.57,,,,,
600223.SH,20001026,12.18,12.19,11.9,11.9,12.15,-0.25,-2.06,4691.0,5643.607,,,,,
600223.SH,20001027,12.08,12.14,11.81,11.88,11.9,-0.02,-0.17,6177.0,7353.027,,,,,
600223.SH,20001030,11.83,11.88,11.78,11.87,11.88,-0.01,-0.08,5569.0,6585.387,,,,,
600223.SH,20001031,11.87,12.03,11.81,11.86,11.87,-0.01,-0.08,3813.0,4535.098,,,,,
600223.SH,20001101,11.86,12.3,11.74,12.29,11.86,0.43,3.63,16115.0,19588.416,,,,,
600223.SH,20001102,12.3,12.4,12.12,12.18,12.29,-0.11,-0.9,10681.0,13132.163,,,,,
600223.SH,20001103,12.2,12.2,12.01,12.1,12.18,-0.08,-0.66,4294.0,5195.202,,,,,
600223.SH,20001106,12.38,12.8,12.38,12.67,12.1,0.57,4.71,34131.0,43242.828,,,,,
600223.SH,20001107,12.7,12.8,12.6,12.76,12.67,0.09,0.71,20934.0,26621.849,,,,,
600223.SH,20001108,12.8,12.88,12.6,12.75,12.76,-0.01,-0.08,14533.0,18545.966,,,,,
600223.SH,20001109,12.76,12.8,12.61,12.78,12.75,0.03,0.24,11971.0,15227.602,,,,,
600223.SH,20001110,12.8,12.85,12.65,12.79,12.78,0.01,0.08,16020.0,20384.942,,,,,
600223.SH,20001113,12.84,13.06,12.75,12.94,12.79,0.15,1.17,21502.0,27797.456,,,,,
600223.SH,20001114,13.0,13.02,12.78,12.94,12.94,0.0,0.0,10665.0,13733.652,,,,,
600223.SH,20001116,13.0,13.2,12.95,12.99,12.94,0.05,0.39,14455.0,18828.715,,,,,
600223.SH,20001117,13.0,13.08,12.73,12.78,12.99,-0.21,-1.62,14174.0,18195.301,,,,,
600223.SH,20001120,12.78,12.78,12.5,12.6,12.78,-0.18,-1.41,12754.88,16050.217,,,,,
600223.SH,20001121,12.61,12.9,12.55,12.63,12.6,0.03,0.24,9728.28,12345.959,,,,,
600223.SH,20001122,12.65,12.8,12.6,12.79,12.63,0.16,1.27,10467.81,13253.59,,,,,
600223.SH,20001123,12.8,13.1,12.8,12.93,12.79,0.14,1.09,18697.06,24189.154,,,,,
600223.SH,20001124,12.84,13.0,12.4,12.5,12.93,-0.43,-3.33,15395.92,19557.422,,,,,
600223.SH,20001127,12.4,12.5,12.16,12.27,12.5,-0.23,-1.84,10218.15,12577.769,,,,,
600223.SH,20001128,12.4,12.62,12.38,12.52,12.27,0.25,2.04,8782.97,10949.841,,,,,
600223.SH,20001129,12.58,12.6,12.35,12.37,12.52,-0.15,-1.2,6125.56,7602.213,,,,,
600223.SH,20001130,12.4,12.45,12.25,12.33,12.37,-0.04,-0.32,6059.03,7456.938,,,,,
600223.SH,20001201,12.35,12.47,12.28,12.36,12.33,0.03,0.24,5051.16,6228.409,,,,,
600223.SH,20001204,12.38,12.6,12.37,12.58,12.36,0.22,1.78,5797.98,7251.496,,,,,
600223.SH,20001205,12.62,12.78,12.59,12.66,12.58,0.08,0.64,6529.91,8281.991,,,,,
600223.SH,20001206,12.7,12.75,12.38,12.46,12.66,-0.2,-1.58,7191.0,9051.115,,,,,
600223.SH,20001207,12.42,12.47,12.27,12.32,12.46,-0.14,-1.12,6746.52,8312.508,,,,,
600223.SH,20001208,12.3,12.5,12.27,12.33,12.32,0.01,0.08,4307.05,5317.451,,,,,
600223.SH,20001211,12.3,12.3,12.13,12.16,12.33,-0.17,-1.38,5511.12,6715.462,,,,,
600223.SH,20001212,12.16,12.5,12.06,12.49,12.16,0.33,2.71,5420.05,6619.787,,,,,
600223.SH,20001213,12.5,12.5,12.3,12.34,12.49,-0.15,-1.2,2786.0,3439.087,,,,,
600223.SH,20001214,12.36,12.4,12.2,12.2,12.34,-0.14,-1.13,3290.61,4046.709,,,,,
600223.SH,20001215,12.22,12.29,12.14,12.16,12.2,-0.04,-0.33,3174.44,3866.079,,,,,
600223.SH,20001218,12.16,12.27,12.08,12.26,12.16,0.1,0.82,4973.32,6027.86,,,,,
600223.SH,20001219,12.26,12.32,12.16,12.23,12.26,-0.03,-0.24,2884.69,3527.004,,,,,
600223.SH,20001220,12.25,12.49,12.18,12.46,12.23,0.23,1.88,5504.9,6811.7,,,,,
600223.SH,20001221,12.5,12.59,12.32,12.5,12.46,0.04,0.32,6936.65,8670.302,,,,,
600223.SH,20001222,12.6,13.35,12.6,13.1,12.5,0.6,4.8,65977.7,86044.129,,,,,
600223.SH,20001225,13.18,13.28,12.8,13.01,13.1,-0.09,-0.69,34570.25,45246.138,,,,,
600223.SH,20001226,13.05,13.39,12.96,13.3,13.01,0.29,2.23,25178.75,33233.164,,,,,
600223.SH,20001227,13.3,13.45,13.15,13.2,13.3,-0.1,-0.75,19525.14,26005.398,,,,,
600223.SH,20001228,13.2,13.23,13.01,13.06,13.2,-0.14,-1.06,11528.97,15084.358,,,,,
600223.SH,20001229,13.05,13.15,13.0,13.05,13.06,-0.01,-0.08,8636.34,11299.876,,,,,
600223.SH,20010102,13.1,13.45,13.06,13.38,13.05,0.33,2.53,19893.67,26542.739,,,,,
600223.SH,20010103,13.42,13.5,13.25,13.48,13.38,0.1,0.75,22173.42,29665.357,,,,,
