ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601187.SH,20201027,8.05,9.66,8.05,9.41,6.71,2.7,40.2385,1346614.61,1225382.298,1.0,7.388505025125628,6.320665829145729,7.584798994974874,6.320665829145729
601187.SH,20201028,8.95,8.95,8.47,8.47,9.41,-0.94,-9.9894,497415.26,427544.725,1.0,6.650439698492463,7.027324120603014,7.027324120603014,6.650439698492463
601187.SH,20201029,7.7,8.03,7.62,7.79,8.47,-0.68,-8.0283,974439.2,759110.153,1.0,6.1165201005025125,6.045854271356784,6.304962311557788,5.983040201005025
601187.SH,20201030,7.68,7.94,7.58,7.61,7.79,-0.18,-2.3107,669103.63,517226.083,1.0,5.975188442211056,6.030150753768844,6.23429648241206,5.951633165829145
601187.SH,20201102,7.58,7.73,7.43,7.46,7.61,-0.15,-1.9711,491041.88,369355.761,1.0,5.857412060301507,5.951633165829145,6.069409547738694,5.833856783919598
601187.SH,20201103,7.49,8.21,7.35,8.09,7.46,0.63,8.445,1051777.84,835719.367,1.0,6.352072864321608,5.880967336683417,6.446293969849247,5.771042713567839
601187.SH,20201104,8.05,8.29,7.82,8.12,8.09,0.03,0.3708,828925.01,667026.414,1.0,6.375628140703516,6.320665829145729,6.509108040201004,6.140075376884422
601187.SH,20201105,8.12,8.12,7.83,7.95,8.12,-0.17,-2.0936,567332.08,450999.27,1.0,6.24214824120603,6.375628140703516,6.375628140703516,6.147927135678391
601187.SH,20201106,7.9,8.28,7.76,8.28,7.95,0.33,4.1509,645194.21,516576.957,1.0,6.501256281407034,6.202889447236181,6.501256281407034,6.092964824120602
601187.SH,20201109,8.4,9.11,8.12,9.11,8.28,0.83,10.0242,1108362.28,952475.574,1.0,7.152952261306532,6.5954773869346734,7.152952261306532,6.375628140703516
601187.SH,20201110,9.6,10.02,8.87,8.92,9.11,-0.19,-2.0856,1548660.84,1486316.722,1.0,7.0037688442211055,7.537688442211055,7.867462311557788,6.964510050251255
601187.SH,20201111,8.47,9.81,8.35,9.81,8.92,0.89,9.9776,1308541.52,1171379.848,1.0,7.702575376884422,6.650439698492463,7.702575376884422,6.556218592964823
601187.SH,20201112,9.58,9.8,9.1,9.18,9.81,-0.63,-6.422,1090310.18,1023590.675,1.0,7.207914572864321,7.521984924623116,7.694723618090452,7.1451005025125625
601187.SH,20201113,8.91,9.41,8.83,8.98,9.18,-0.2,-2.1786,726817.78,661408.78,1.0,7.050879396984924,6.995917085427135,7.388505025125628,6.9331030150753765
601187.SH,20201116,9.1,9.19,8.76,9.02,8.98,0.04,0.4454,663668.93,598627.394,1.0,7.082286432160803,7.1451005025125625,7.21576633165829,6.878140703517587
601187.SH,20201117,8.91,9.5,8.65,9.21,9.02,0.19,2.1064,892469.04,806296.86,1.0,7.231469849246231,6.995917085427135,7.459170854271356,6.79177135678392
601187.SH,20201118,9.18,10.13,9.08,10.13,9.21,0.92,9.9891,1394606.53,1385527.973,1.0,7.953831658291458,7.207914572864321,7.953831658291458,7.129396984924623
601187.SH,20201119,10.24,11.14,9.96,10.79,10.13,0.66,6.5153,1787793.61,1891674.718,1.0,8.472047738693465,8.040201005025125,8.746859296482413,7.82035175879397
601187.SH,20201120,10.42,10.52,9.85,10.2,10.79,-0.59,-5.468,1181661.94,1199488.314,1.0,8.008793969849245,8.181532663316583,8.260050251256281,7.733982412060301
601187.SH,20201123,10.0,11.09,9.95,10.55,10.2,0.35,3.4314,1180867.37,1236308.148,1.0,8.28360552763819,7.851758793969849,8.707600502512562,7.812499999999999
601187.SH,20201124,10.25,10.53,10.12,10.26,10.55,-0.29,-2.7488,758102.43,781053.694,1.0,8.055904522613064,8.048052763819095,8.26790201005025,7.945979899497487
601187.SH,20201125,10.23,10.57,10.06,10.28,10.26,0.02,0.1949,647466.71,668810.619,1.0,8.071608040201005,8.032349246231156,8.299309045226131,7.898869346733668
601187.SH,20201126,10.1,10.44,10.0,10.33,10.28,0.05,0.4864,577551.78,591814.457,1.0,8.110866834170855,7.930276381909547,8.197236180904522,7.851758793969849
601187.SH,20201127,10.28,11.36,10.27,11.36,10.33,1.03,9.971,1206068.45,1301827.229,1.0,8.919597989949748,8.071608040201005,8.919597989949748,8.063756281407034
601187.SH,20201130,12.15,12.5,11.55,11.69,11.36,0.33,2.9049,1700579.81,2085948.276,1.0,9.178706030150751,9.539886934673367,9.81469849246231,9.068781407035177
601187.SH,20201201,11.81,12.86,11.31,12.86,11.69,1.17,10.0086,1570744.89,1905318.835,1.0,10.097361809045225,9.272927135678392,10.097361809045225,8.8803391959799
