ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603185.SH,20181228,49.1,49.1,49.1,49.1,34.1,15.0,43.9883,1512.39,7425.835,1.0,12.781132861307787,12.781132861307787,12.781132861307787,12.781132861307787
603185.SH,20190102,54.01,54.01,50.09,52.5,49.1,3.4,6.9246,128648.61,673875.098,1.0,13.666180758017491,14.059246147438566,14.059246147438566,13.03883798417326
603185.SH,20190103,50.43,52.28,48.18,50.05,52.5,-2.45,-4.6667,122305.58,618335.476,1.0,13.028425655976676,13.127342773844232,13.608912952936276,12.54164931278634
603185.SH,20190104,51.11,55.06,51.11,55.06,50.05,5.01,10.01,120906.6,641871.146,1.0,14.332569762598917,13.304352353186172,14.332569762598917,13.304352353186172
603185.SH,20190107,57.0,57.4,54.05,54.21,55.06,-0.85,-1.5438,131486.94,726103.738,1.0,14.111307788421492,14.837567680133278,14.941690962099123,14.069658475635151
603185.SH,20190108,55.64,56.88,54.3,54.79,54.21,0.58,1.0699,107845.69,597799.6,1.0,14.26228654727197,14.483548521449396,14.806330695543524,14.134735526863803
603185.SH,20190109,54.21,56.51,53.68,55.31,54.79,0.52,0.9491,96952.3,533746.676,1.0,14.397646813827572,14.111307788421492,14.710016659725111,13.973344439816742
603185.SH,20190110,54.69,56.55,54.55,55.38,55.31,0.07,0.1266,84470.03,469837.23,1.0,14.415868388171596,14.236255726780508,14.720428987921698,14.19981257809246
603185.SH,20190111,55.9,60.39,55.11,58.0,55.38,2.62,4.7309,126612.49,725212.5,1.0,15.097875885047896,14.551228654727195,15.720012494793837,14.345585172844649
603185.SH,20190114,57.51,57.93,52.38,52.6,58.0,-5.4,-9.3103,110939.42,609236.578,1.0,13.692211578508957,14.970324864639732,15.079654310703871,13.63494377342774
603185.SH,20190115,54.43,57.75,54.18,56.7,52.6,4.1,7.7947,108144.19,603467.56,1.0,14.759475218658892,14.168575593502707,15.03279883381924,14.103498542274052
603185.SH,20190116,56.25,58.18,55.51,56.69,56.7,-0.01,-0.0176,83618.03,474481.227,1.0,14.756872136609744,14.642336526447313,15.144731361932529,14.449708454810494
603185.SH,20190117,56.28,57.3,55.1,55.78,56.69,-0.91,-1.6052,60443.07,339099.037,1.0,14.519991670137443,14.650145772594753,14.915660141607662,14.342982090795502
603185.SH,20190118,55.54,58.15,55.52,56.51,55.78,0.73,1.3087,82849.67,470205.154,1.0,14.710016659725111,14.457517700957933,15.136922115785088,14.452311536859645
603185.SH,20190121,56.0,56.0,54.01,55.4,56.51,-1.11,-1.9643,70185.94,385298.731,1.0,14.421074552269888,14.57725947521866,14.57725947521866,14.059246147438566
603185.SH,20190122,55.0,57.12,54.7,55.6,55.4,0.2,0.361,67038.17,374063.811,1.0,14.473136193252811,14.31695127030404,14.868804664723031,14.238858808829654
603185.SH,20190123,54.8,55.6,53.18,55.14,55.6,-0.46,-0.8273,61070.77,332263.468,1.0,14.353394418992089,14.264889629321114,14.473136193252811,13.843190337359433
603185.SH,20190124,54.73,54.98,53.17,53.53,55.14,-1.61,-2.9198,53012.19,286083.881,1.0,13.93429820907955,14.246668054977093,14.311745106205748,13.840587255310288
603185.SH,20190125,53.59,54.5,52.75,52.84,53.53,-0.69,-1.289,49164.16,263974.625,1.0,13.754685547688464,13.949916701374429,14.18679716784673,13.731257809246149
603185.SH,20190128,53.25,54.2,52.78,53.98,52.84,1.14,2.1575,42486.0,227471.969,1.0,14.051436901291128,13.861411911703456,14.108704706372343,13.739067055393583
603185.SH,20190129,53.64,53.98,51.0,52.62,53.98,-1.36,-2.5195,39065.18,206437.219,1.0,13.697417742607248,13.96293211162016,14.051436901291128,13.275718450645565
603185.SH,20190130,53.27,55.2,53.16,54.06,52.62,1.44,2.7366,58687.23,317686.072,1.0,14.072261557684298,13.86661807580175,14.369012911286964,13.83798417326114
603185.SH,20190131,53.0,53.6,51.64,51.99,54.06,-2.07,-3.8291,44689.53,234672.161,1.0,13.533423573511037,13.796334860474802,13.952519783423574,13.44231570179092
603185.SH,20190201,52.0,53.3,52.0,52.7,51.99,0.71,1.3656,31461.75,165984.46,1.0,13.718242399000417,13.536026655560184,13.874427321949186,13.536026655560184
603185.SH,20190211,53.1,55.75,52.52,55.25,52.7,2.55,4.8387,59245.27,322621.316,1.0,14.382028321532694,13.822365680966264,14.512182423990003,13.671386922115785
603185.SH,20190212,54.95,56.3,54.35,55.78,55.25,0.53,0.9593,58350.6,322040.055,1.0,14.519991670137443,14.30393586005831,14.655351936693044,14.147750937109535
603185.SH,20190213,55.38,56.0,54.82,55.59,55.78,-0.19,-0.3406,47983.4,266056.314,1.0,14.470533111203666,14.415868388171596,14.57725947521866,14.270095793419408
603185.SH,20190214,55.48,57.94,55.33,55.84,55.59,0.25,0.4497,58038.82,327852.53,1.0,14.53561016243232,14.441899208663056,15.082257392753018,14.402852977925864
603185.SH,20190215,55.79,56.69,55.07,55.22,55.84,-0.62,-1.1103,43094.72,240556.926,1.0,14.374219075385255,14.522594752186588,14.756872136609744,14.335172844648064
603185.SH,20190218,55.24,56.63,54.52,56.6,55.22,1.38,2.4991,53329.31,296641.148,1.0,14.73344439816743,14.379425239483547,14.741253644314869,14.192003331945024
603185.SH,20190219,56.87,58.85,56.35,56.68,56.6,0.08,0.1413,69951.77,401354.919,1.0,14.7542690545606,14.803727613494376,15.319137859225323,14.668367346938776
603185.SH,20190220,56.68,56.95,53.94,55.05,56.68,-1.63,-2.8758,57557.87,317645.567,1.0,14.32996668054977,14.7542690545606,14.824552269887548,14.041024573094544
603185.SH,20190221,54.57,54.97,53.68,54.1,55.05,-0.95,-1.7257,52521.8,284871.293,1.0,14.082673885880885,14.205018742190754,14.3091420241566,13.973344439816742
603185.SH,20190222,53.61,54.19,53.5,54.0,54.1,-0.1,-0.1848,40671.37,218945.843,1.0,14.05664306538942,13.95512286547272,14.106101624323198,13.926488962932112
603185.SH,20190225,54.35,56.3,54.1,56.21,54.0,2.21,4.0926,66511.07,368334.506,1.0,14.63192419825073,14.147750937109535,14.655351936693044,14.082673885880885
603185.SH,20190226,55.88,57.36,55.02,55.5,56.21,-0.71,-1.2631,71178.81,398813.8,1.0,14.44710537276135,14.546022490628904,14.93127863390254,14.322157434402332
603185.SH,20190227,55.05,56.77,54.5,56.6,55.5,1.1,1.982,65480.66,364868.757,1.0,14.73344439816743,14.32996668054977,14.777696793002915,14.18679716784673
603185.SH,20190228,56.97,57.1,55.68,56.0,56.6,-0.6,-1.0601,42614.24,239554.728,1.0,14.57725947521866,14.82975843398584,14.86359850062474,14.49396084964598
603185.SH,20190301,56.1,57.11,55.2,56.34,56.0,0.34,0.6071,45487.24,255614.915,1.0,14.66576426488963,14.60329029571012,14.866201582673884,14.369012911286964
603185.SH,20190304,56.68,59.5,55.87,58.68,56.34,2.34,4.1534,89335.35,513334.801,1.0,15.274885464389836,14.7542690545606,15.488338192419825,14.543419408579757
603185.SH,20190305,57.99,58.8,57.6,58.4,58.68,-0.28,-0.4772,54083.49,314061.682,1.0,15.201999167013744,15.09527280299875,15.30612244897959,14.993752603082047
603185.SH,20190306,58.8,60.99,57.63,58.76,58.4,0.36,0.6164,77746.73,460768.752,1.0,15.295710120783006,15.30612244897959,15.876197417742608,15.001561849229487
603185.SH,20190307,58.66,63.92,58.05,61.88,58.76,3.12,5.3097,95632.12,582981.538,1.0,16.10787172011662,15.269679300291545,16.63890045814244,15.110891295293628
603185.SH,20190308,59.88,60.99,57.71,57.75,61.88,-4.13,-6.6742,71902.12,427466.789,1.0,15.03279883381924,15.58725531028738,15.876197417742608,15.022386505622658
603185.SH,20190311,57.66,59.1,57.18,58.96,57.75,1.21,2.0952,41399.29,241402.604,1.0,15.34777176176593,15.009371095376926,15.384214910453975,14.884423157017908
603185.SH,20190312,58.95,59.99,58.25,59.14,58.96,0.18,0.3053,49763.87,294199.339,1.0,15.394627238650562,15.345168679716783,15.61588921282799,15.16295293627655
603185.SH,20190313,58.8,58.99,56.01,56.36,59.14,-2.78,-4.7007,46896.95,270541.716,1.0,14.67097042898792,15.30612244897959,15.35558100791337,14.579862557267804
603185.SH,20190314,56.05,56.9,53.71,54.4,56.36,-1.96,-3.4776,39008.95,214674.033,1.0,14.160766347355269,14.590274885464389,14.811536859641816,13.98115368596418
603185.SH,20190315,54.85,55.19,53.98,54.75,54.4,0.35,0.6434,23986.67,131085.152,1.0,14.251874219075384,14.277905039566846,14.366409829237815,14.051436901291128
603185.SH,20190318,55.13,55.87,54.62,55.8,54.75,1.05,1.9178,24517.08,135561.478,1.0,14.525197834235732,14.35079133694294,14.543419408579757,14.218034152436484
