ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
301020.SZ,20210706,26.33,42.13,26.33,33.33,10.64,22.69,213.2519,237114.28,695102.336,1.0,31.547562707051583,24.921911973497394,39.876952200662565,24.921911973497394
301020.SZ,20210707,29.8,31.94,28.51,29.86,33.33,-3.47,-10.411,201100.1,599430.087,1.0,28.26313298627544,28.206341694273547,30.2318977756744,26.985328916232845
301020.SZ,20210708,27.99,28.0,26.0,26.01,29.86,-3.85,-12.8935,141829.85,382729.164,1.0,24.619025082820635,26.493137718883105,26.50260293421676,24.609559867486983
301020.SZ,20210709,25.0,27.78,25.0,26.46,26.01,0.45,1.7301,102473.18,273371.477,1.0,25.04495977283484,23.663038334122103,26.29436819687648,23.663038334122103
301020.SZ,20210712,26.45,27.27,25.78,26.53,26.46,0.07,0.2646,90884.02,240232.689,1.0,25.11121628017037,25.03549455750118,25.811642214860388,24.40132513014672
301020.SZ,20210713,26.0,26.0,25.08,25.32,26.53,-1.21,-4.5609,79976.8,203346.182,1.0,23.965925224798863,24.609559867486983,24.609559867486983,23.73876005679129
301020.SZ,20210714,25.35,26.65,25.12,26.6,25.32,1.28,5.0553,91182.2,236614.488,1.0,25.17747278750592,23.99432087079981,25.22479886417416,23.77662091812589
301020.SZ,20210715,26.24,29.5,26.08,27.88,26.6,1.28,4.812,148515.08,415231.452,1.0,26.389020350212967,24.83672503549456,27.92238523426408,24.685281590156176
301020.SZ,20210716,26.65,26.95,25.77,25.81,27.88,-2.07,-7.4247,96387.33,252015.157,1.0,24.42972077614765,25.22479886417416,25.508755324183625,24.39185991481306
301020.SZ,20210719,25.4,26.26,25.18,25.4,25.81,-0.41,-1.5885,49261.96,125870.647,1.0,24.041646947468053,24.041646947468053,24.855655466161856,23.83341221012778
301020.SZ,20210720,25.2,26.88,25.08,26.76,25.4,1.36,5.3543,74785.85,195955.591,1.0,25.3289162328443,23.85234264079508,25.442498816848083,23.73876005679129
301020.SZ,20210721,26.5,26.95,26.02,26.13,26.76,-0.63,-2.3543,60108.39,158539.281,1.0,24.732607666824418,25.082820634169423,25.508755324183625,24.628490298154283
301020.SZ,20210722,25.88,27.98,25.42,27.7,26.13,1.57,6.0084,106871.31,287860.798,1.0,26.218646474207286,24.4959772834832,26.483672503549457,24.06057737813536
301020.SZ,20210723,27.4,28.27,26.6,27.42,27.7,-0.28,-1.0108,75602.99,205718.991,1.0,25.953620444865123,25.934690014197823,26.75816374822527,25.17747278750592
301020.SZ,20210726,27.55,29.99,27.35,28.1,27.42,0.68,2.4799,112583.83,321052.268,1.0,26.597255087553243,26.076668244202555,28.386180785612872,25.88736393752958
301020.SZ,20210727,27.9,29.89,27.01,27.81,28.1,-0.29,-1.032,107799.04,308456.819,1.0,26.322763842877425,26.407950780880263,28.291528632276385,25.56554661618552
301020.SZ,20210728,27.32,27.32,25.2,26.2,27.81,-1.61,-5.7893,69999.61,183717.083,1.0,24.798864174159963,25.85896829152864,25.85896829152864,23.85234264079508
301020.SZ,20210729,26.39,28.27,26.15,27.98,26.2,1.78,6.7939,75087.45,206610.299,1.0,26.483672503549457,24.97870326549929,26.75816374822527,24.75153809749172
301020.SZ,20210730,27.94,28.97,26.52,26.95,27.98,-1.03,-3.6812,74995.76,207271.375,1.0,25.508755324183625,26.445811642214863,27.42072882158069,25.101751064836726
301020.SZ,20210802,26.6,29.95,25.85,29.3,26.95,2.35,8.7199,92019.82,258501.435,1.0,27.733080927591104,25.17747278750592,28.348319924278275,24.46758163748225
301020.SZ,20210803,28.87,29.05,27.79,28.45,29.3,-0.85,-2.901,75379.94,214175.09,1.0,26.92853762423095,27.326076668244205,27.49645054424988,26.30383341221013
301020.SZ,20210804,28.57,29.73,28.38,28.56,28.45,0.11,0.3866,70091.23,202429.024,1.0,27.032654992901087,27.04212020823474,28.140085186938,26.86228111689541
301020.SZ,20210805,28.22,30.48,27.87,29.79,28.56,1.23,4.3067,104268.39,305442.979,1.0,28.19687647893989,26.710837671557027,28.849976336961667,26.37955513487932
301020.SZ,20210806,29.45,32.5,29.26,30.41,29.79,0.62,2.0812,117055.95,363420.265,1.0,28.78371982962613,27.875059157595835,30.76194983435873,27.69522006625651
