ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603609.SH,20140808,7.06,8.47,7.06,8.47,5.88,2.59,44.05,2779.0,2349.301,1.0,5.119990328235508,4.267666082330895,5.119990328235508,4.267666082330895
603609.SH,20140811,9.32,9.32,9.32,9.32,8.47,0.85,10.04,1106.5,1031.258,1.0,5.633802816901408,5.633802816901408,5.633802816901408,5.633802816901408
603609.SH,20140812,10.25,10.25,10.25,10.25,9.32,0.93,9.98,1779.37,1823.854,1.0,6.195974128029982,6.195974128029982,6.195974128029982,6.195974128029982
603609.SH,20140813,11.28,11.28,11.28,11.28,10.25,1.03,10.05,9486.58,10700.862,1.0,6.818593967236897,6.818593967236897,6.818593967236897,6.818593967236897
603609.SH,20140814,12.41,12.41,12.41,12.41,11.28,1.13,10.02,112003.1,138995.847,1.0,7.501662334522154,7.501662334522154,7.501662334522154,7.501662334522154
603609.SH,20140815,13.33,13.33,11.7,11.87,12.41,-0.54,-4.35,442995.29,538565.556,1.0,7.175240282899111,8.057788792842894,8.057788792842894,7.072477785165931
603609.SH,20140818,11.6,12.13,11.48,12.1,11.87,0.23,1.94,270900.32,319648.075,1.0,7.314271897479296,7.0120292570875895,7.332406455902799,6.93949102339358
603609.SH,20140819,12.0,13.31,11.88,13.31,12.1,1.21,10.0,403892.11,527052.52,1.0,8.045699087227225,7.253823369400955,8.045699087227225,7.181285135706945
603609.SH,20140820,13.66,14.64,13.61,14.64,13.31,1.33,9.99,410638.17,579064.959,1.0,8.849664510669164,8.25726893550142,8.849664510669164,8.227044671462249
603609.SH,20140821,15.0,16.1,14.97,16.1,14.64,1.46,9.97,490776.15,773183.843,1.0,9.732213020612948,9.067279211751194,9.732213020612948,9.04914465332769
603609.SH,20140822,15.55,15.57,14.49,14.87,16.1,-1.23,-7.64,350976.66,518566.093,1.0,8.98869612524935,9.39974611618207,9.41183582179774,8.758991718551654
603609.SH,20140825,14.5,16.0,13.89,15.33,14.87,0.46,3.09,322853.87,486181.824,1.0,9.26675935440972,8.765036571359486,9.671764492534606,8.396300550081605
603609.SH,20140826,14.5,14.87,14.3,14.39,15.33,-0.94,-6.13,181867.33,264189.902,1.0,8.698543190473313,8.765036571359486,8.98869612524935,8.644139515202804
603609.SH,20140827,14.45,14.64,14.03,14.08,14.39,-0.31,-2.15,114472.85,163038.552,1.0,8.511152753430453,8.734812307320317,8.849664510669164,8.480928489391282
603609.SH,20140828,14.0,14.0,13.37,13.47,14.08,-0.61,-4.33,113357.45,154178.604,1.0,8.142416732152572,8.46279393096778,8.46279393096778,8.08196820407423
603609.SH,20140829,13.49,14.5,13.48,14.14,13.47,0.67,4.97,128935.79,181332.602,1.0,8.547421870277459,8.15450643776824,8.765036571359486,8.148461584960407
603609.SH,20140901,14.21,14.29,13.8,14.18,14.14,0.04,0.28,85046.87,119300.082,1.0,8.571601281508794,8.589735839932297,8.63809466239497,8.341896874811098
603609.SH,20140902,14.2,14.52,14.07,14.33,14.18,0.15,1.06,113433.59,162440.053,1.0,8.662274073626307,8.583690987124463,8.777126276975155,8.505107900622619
603609.SH,20140903,14.33,14.81,14.33,14.44,14.33,0.11,0.77,116926.12,169818.234,1.0,8.728767454512482,8.662274073626307,8.952427008402346,8.662274073626307
603609.SH,20140904,14.1,14.58,13.92,14.41,14.44,-0.03,-0.21,127803.74,183238.789,1.0,8.71063289608898,8.523242459046122,8.81339539382216,8.414435108505108
603609.SH,20140905,14.42,14.6,14.27,14.52,14.41,0.11,0.76,111236.74,160807.203,1.0,8.777126276975155,8.716677748896814,8.825485099437827,8.626004956779301
603609.SH,20140909,14.55,14.66,14.14,14.31,14.52,-0.21,-1.45,88731.81,126847.745,1.0,8.650184368010638,8.795260835398658,8.861754216284833,8.547421870277459
603609.SH,20140910,14.26,14.52,14.1,14.37,14.31,0.06,0.42,85677.79,122989.113,1.0,8.686453484857642,8.619960103971467,8.777126276975155,8.523242459046122
603609.SH,20140911,14.4,14.45,14.13,14.29,14.37,-0.08,-0.56,77581.96,111019.09,1.0,8.63809466239497,8.704588043281145,8.734812307320317,8.541377017469625
603609.SH,20140912,14.3,14.35,14.15,14.3,14.29,0.01,0.07,52495.36,74689.712,1.0,8.644139515202804,8.644139515202804,8.674363779241975,8.553466723085293
603609.SH,20140915,14.32,14.32,14.16,14.22,14.3,-0.08,-0.56,44401.01,63117.743,1.0,8.595780692740131,8.656229220818473,8.656229220818473,8.559511575893126
603609.SH,20140916,14.22,14.24,13.51,13.53,14.22,-0.69,-4.85,94983.91,131643.28,1.0,8.178685848999576,8.595780692740131,8.6078703983558,8.166596143383908
603609.SH,20140917,13.52,13.68,13.33,13.65,13.53,0.12,0.89,35646.62,48278.711,1.0,8.251224082693586,8.172640996191742,8.269358641117089,8.057788792842894
603609.SH,20140918,13.55,13.63,13.49,13.54,13.65,-0.11,-0.81,30257.55,40914.314,1.0,8.18473070180741,8.190775554615245,8.239134377077917,8.15450643776824
603609.SH,20140919,13.57,14.09,13.55,13.79,13.54,0.25,1.85,46242.34,64051.434,1.0,8.335852022003262,8.202865260230913,8.517197606238287,8.190775554615245
603609.SH,20140922,13.72,14.15,13.41,13.87,13.79,0.08,0.58,69712.64,96090.455,1.0,8.384210844465937,8.293538052348426,8.553466723085293,8.106147615305566
603609.SH,20140923,13.61,13.98,13.6,13.91,13.87,0.04,0.29,50618.64,70072.642,1.0,8.408390255697274,8.227044671462249,8.450704225352112,8.220999818654414
603609.SH,20140924,13.7,13.95,13.69,13.85,13.91,-0.06,-0.43,38215.16,52840.42,1.0,8.372121138850268,8.281448346732756,8.43256966692861,8.275403493924921
603609.SH,20140925,13.88,13.95,13.65,13.71,13.85,-0.14,-1.01,40420.47,55673.552,1.0,8.287493199540592,8.390255697273771,8.43256966692861,8.251224082693586
603609.SH,20140926,13.69,13.69,13.5,13.6,13.71,-0.11,-0.8,34065.59,46243.861,1.0,8.220999818654414,8.275403493924921,8.275403493924921,8.160551290576073
