ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002640.SZ,20111208,28.0,30.0,28.0,29.0,25.8,3.2,12.4,118050.35,339874.7552,1.0,2.36464448793216,2.2831050228310503,2.4461839530332683,2.2831050228310503
002640.SZ,20111209,28.5,29.24,27.75,28.19,29.0,-0.81,-2.79,57556.12,163556.3119,1.0,2.298597521200261,2.323874755381605,2.3842139595564253,2.262720156555773
002640.SZ,20111212,27.8,28.08,27.22,27.88,28.19,-0.31,-1.1,37273.5,102706.4014,1.0,2.273320287018917,2.2667971298108287,2.2896281800391387,2.2195042400521854
002640.SZ,20111213,27.66,27.85,26.3,26.51,27.88,-1.37,-4.91,33533.48,90026.9791,1.0,2.161611219830398,2.255381604696673,2.2708741030658843,2.144487932159165
002640.SZ,20111214,26.23,26.43,25.06,25.1,26.51,-1.41,-5.32,29848.71,76666.691,1.0,2.0466405740378346,2.138780169602088,2.155088062622309,2.0433789954337898
002640.SZ,20111215,24.56,25.58,24.56,24.83,25.1,-0.27,-1.08,22919.66,57330.1908,1.0,2.024624918460535,2.002609262883236,2.0857795172863667,2.002609262883236
002640.SZ,20111216,24.91,25.17,23.66,24.85,24.83,0.02,0.08,27339.65,66954.6151,1.0,2.0262557077625574,2.031148075668624,2.052348336594912,1.9292237442922373
002640.SZ,20111219,24.3,24.58,23.3,24.36,24.85,-0.49,-1.97,21282.89,50778.1648,1.0,1.9863013698630136,1.9814090019569472,2.0042400521852577,1.8998695368558385
002640.SZ,20111220,24.04,24.7,24.03,24.58,24.36,0.22,0.9,22476.61,54832.0612,1.0,2.0042400521852577,1.9602087410306588,2.014024787997391,1.959393346379648
002640.SZ,20111221,24.62,25.13,24.33,24.83,24.58,0.25,1.02,32330.48,80081.0686,1.0,2.024624918460535,2.007501630789302,2.049086757990868,1.9838551859099804
002640.SZ,20111222,24.51,24.92,23.1,24.62,24.83,-0.21,-0.85,33202.56,79662.0315,1.0,2.007501630789302,1.9985322896281803,2.031963470319635,1.8835616438356169
002640.SZ,20111223,24.33,24.58,23.57,23.83,24.62,-0.79,-3.21,25840.45,62232.8594,1.0,1.943085453359426,1.9838551859099804,2.0042400521852577,1.9218851924331373
002640.SZ,20111226,23.6,24.17,23.1,23.1,23.83,-0.73,-3.06,14717.96,34820.409,1.0,1.8835616438356169,1.9243313763861711,1.9708088714938032,1.8835616438356169
002640.SZ,20111227,22.84,22.86,20.79,20.79,23.1,-2.31,-10.0,25027.04,54222.6363,1.0,1.6952054794520548,1.862361382909328,1.8639921722113504,1.6952054794520548
002640.SZ,20111228,20.21,20.76,20.02,20.64,20.79,-0.15,-0.72,14773.45,30140.8779,1.0,1.6829745596868886,1.6479125896934117,1.6927592954990218,1.632420091324201
002640.SZ,20111229,20.38,20.86,20.29,20.5,20.64,-0.14,-0.68,8523.01,17566.7075,1.0,1.6715590345727334,1.6617742987606,1.7009132420091324,1.6544357469015003
002640.SZ,20111230,20.6,21.14,20.6,20.77,20.5,0.27,1.32,9307.69,19401.656,1.0,1.6935746901500326,1.6797129810828444,1.723744292237443,1.6797129810828444
002640.SZ,20120104,21.02,21.08,19.21,19.22,20.77,-1.55,-7.46,15122.74,30457.2679,1.0,1.5671885192433137,1.7139595564253098,1.7188519243313762,1.566373124592303
002640.SZ,20120105,19.38,19.41,18.3,18.41,19.22,-0.81,-4.21,13079.86,24702.7268,1.0,1.5011415525114156,1.5802348336594911,1.5826810176125246,1.4921722113502938
002640.SZ,20120106,19.15,19.7,18.99,19.53,18.41,1.12,6.08,23694.57,45840.301,1.0,1.5924657534246578,1.561480756686236,1.606327462491846,1.5484344422700589
002640.SZ,20120109,19.22,20.15,18.91,19.96,19.53,0.43,2.2,22259.22,43694.1614,1.0,1.6275277234181345,1.5671885192433137,1.643020221787345,1.54191128506197
002640.SZ,20120110,19.7,20.64,19.58,20.55,19.96,0.59,2.96,21978.95,44497.2473,1.0,1.6756360078277888,1.606327462491846,1.6829745596868886,1.596542726679713
002640.SZ,20120111,20.45,20.74,20.2,20.41,20.55,-0.14,-0.68,16025.61,32743.4201,1.0,1.6642204827136335,1.6674820613176775,1.6911285061969994,1.6470971950424005
002640.SZ,20120112,20.32,20.64,19.88,19.91,20.41,-0.5,-2.45,14089.03,28507.4061,1.0,1.623450750163079,1.6568819308545335,1.6829745596868886,1.6210045662100456
002640.SZ,20120116,18.6,18.74,17.92,18.03,19.91,-1.88,-9.44,16837.43,30921.1588,1.0,1.4701565557729943,1.5166340508806264,1.5280495759947814,1.4611872146118725
002640.SZ,20120117,17.94,19.2,17.85,19.05,18.03,1.02,5.66,14093.16,26127.7082,1.0,1.5533268101761253,1.4628180039138945,1.5655577299412915,1.455479452054795
002640.SZ,20120118,18.95,19.25,17.89,17.94,19.05,-1.11,-5.83,13382.91,24928.3573,1.0,1.4628180039138945,1.5451728636660145,1.5696347031963471,1.458741030658839
002640.SZ,20120119,17.93,18.59,17.8,18.42,17.94,0.48,2.68,10237.4,18739.8012,1.0,1.5019569471624268,1.4620026092628833,1.5158186562296152,1.4514024787997393
002640.SZ,20120120,18.48,19.18,18.4,19.12,18.42,0.7,3.8,11950.86,22625.1356,1.0,1.5590345727332031,1.5068493150684932,1.5639269406392695,1.5003261578604044
002640.SZ,20120130,19.14,19.77,18.89,19.39,19.12,0.27,1.41,9811.86,19019.4138,1.0,1.5810502283105023,1.560665362035225,1.6120352250489238,1.540280495759948
002640.SZ,20120131,19.35,19.45,19.06,19.4,19.39,0.01,0.05,7492.63,14440.8741,1.0,1.5818656229615131,1.5777886497064582,1.5859425962165687,1.5541422048271365
