ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600151.SH,20000405,15.64,15.92,15.6,15.85,15.65,0.2,1.28,7919.0,12482.209,,,,,
600151.SH,20000406,15.9,16.27,15.8,16.2,15.85,0.35,2.21,8701.0,13956.264,,,,,
600151.SH,20000407,16.29,16.31,15.88,15.97,16.2,-0.23,-1.42,8993.0,14402.269,,,,,
600151.SH,20000410,15.98,16.1,15.91,16.0,15.97,0.03,0.19,8352.0,13356.692,,,,,
600151.SH,20000411,16.0,16.48,16.0,16.4,16.0,0.4,2.5,10360.0,16858.667,,,,,
600151.SH,20000412,16.49,16.5,15.9,15.95,16.4,-0.45,-2.74,7729.0,12434.468,,,,,
600151.SH,20000413,16.0,16.2,15.96,16.05,15.95,0.1,0.63,6126.0,9845.298,,,,,
600151.SH,20000414,16.06,16.25,15.82,15.86,16.05,-0.19,-1.18,8200.0,13100.091,,,,,
600151.SH,20000417,15.86,15.86,15.37,15.49,15.86,-0.37,-2.33,13328.0,20659.05,,,,,
600151.SH,20000418,15.58,15.95,15.52,15.9,15.49,0.41,2.65,6519.0,10266.088,,,,,
600151.SH,20000419,15.97,16.55,15.89,16.5,15.9,0.6,3.77,23494.0,38395.666,,,,,
600151.SH,20000420,16.5,17.08,16.3,16.79,16.5,0.29,1.76,48520.0,81701.209,,,,,
600151.SH,20000421,16.87,17.1,16.55,16.85,16.79,0.06,0.36,27453.0,46248.563,,,,,
600151.SH,20000424,16.98,17.35,16.8,16.8,16.85,-0.05,-0.3,22230.0,37926.561,,,,,
600151.SH,20000425,16.89,16.89,16.5,16.65,16.8,-0.15,-0.89,12632.0,21057.868,,,,,
600151.SH,20000426,16.65,17.05,16.6,16.74,16.65,0.09,0.54,10851.0,18256.183,,,,,
600151.SH,20000427,16.75,17.22,16.68,16.72,16.74,-0.02,-0.12,23501.0,39920.016,,,,,
600151.SH,20000428,16.8,17.18,16.66,17.09,16.72,0.37,2.21,16012.0,27140.202,,,,,
600151.SH,20000508,17.3,18.09,17.1,17.7,17.09,0.61,3.57,38530.0,68090.689,,,,,
600151.SH,20000509,17.7,17.8,17.0,17.0,17.7,-0.7,-3.95,18453.0,31861.111,,,,,
600151.SH,20000511,16.48,16.7,16.15,16.25,17.0,-0.75,-4.41,16349.0,26852.076,,,,,
600151.SH,20000512,16.25,16.78,16.25,16.36,16.25,0.11,0.68,12763.0,21050.256,,,,,
600151.SH,20000515,16.41,16.66,16.26,16.5,16.36,0.14,0.86,6556.0,10799.591,,,,,
600151.SH,20000516,16.55,16.96,16.55,16.88,16.5,0.38,2.3,8226.0,13828.268,,,,,
600151.SH,20000517,16.88,17.36,16.88,16.93,16.88,0.05,0.3,15022.0,25741.094,,,,,
600151.SH,20000518,16.95,17.75,16.95,17.55,16.93,0.62,3.66,25423.0,44463.161,,,,,
600151.SH,20000519,17.68,18.18,17.57,17.65,17.55,0.1,0.57,31650.0,56636.954,,,,,
600151.SH,20000522,18.09,19.42,17.85,19.14,17.65,1.49,8.44,57361.0,107384.108,,,,,
600151.SH,20000523,19.13,19.5,18.62,19.15,19.14,0.01,0.05,38240.0,72763.815,,,,,
600151.SH,20000524,19.48,19.48,18.5,18.57,19.15,-0.58,-3.03,38248.0,72204.762,,,,,
600151.SH,20000525,18.68,19.3,18.65,18.97,18.57,0.4,2.15,20301.0,38331.81,,,,,
600151.SH,20000526,18.97,18.98,18.15,18.2,18.97,-0.77,-4.06,22554.0,41710.06,,,,,
600151.SH,20000529,18.35,18.97,18.35,18.46,18.2,0.26,1.43,14463.0,26835.786,,,,,
600151.SH,20000530,18.5,19.47,18.46,19.12,18.46,0.66,3.58,28584.0,54286.05,,,,,
600151.SH,20000531,19.1,19.6,18.8,18.91,19.12,-0.21,-1.1,28074.0,53726.307,,,,,
600151.SH,20000601,19.1,20.49,19.1,20.06,18.91,1.15,6.08,58192.0,115972.571,,,,,
600151.SH,20000602,20.2,20.35,19.81,20.13,20.06,0.07,0.35,23761.0,47693.641,,,,,
600151.SH,20000605,20.4,20.61,19.65,19.67,20.13,-0.46,-2.29,27938.0,55863.179,,,,,
600151.SH,20000606,19.67,20.59,19.6,20.32,19.67,0.65,3.3,31517.0,63121.483,,,,,
600151.SH,20000607,20.5,20.79,20.21,20.26,20.32,-0.06,-0.3,19297.0,39420.587,,,,,
600151.SH,20000608,20.26,20.45,19.63,19.72,20.26,-0.54,-2.67,22572.0,44837.267,,,,,
600151.SH,20000609,19.72,20.1,19.41,19.42,19.72,-0.3,-1.52,18370.0,35984.715,,,,,
600151.SH,20000612,19.26,19.68,19.01,19.43,19.42,0.01,0.05,10273.0,19895.544,,,,,
600151.SH,20000613,19.43,19.65,19.33,19.62,19.43,0.19,0.98,8535.0,16648.006,,,,,
600151.SH,20000614,19.66,20.0,19.66,19.81,19.62,0.19,0.97,9003.0,17866.612,,,,,
600151.SH,20000615,19.85,19.9,19.2,19.28,19.81,-0.53,-2.68,12489.0,24360.795,,,,,
600151.SH,20000616,19.38,19.45,19.03,19.04,19.28,-0.24,-1.24,14606.0,28026.036,,,,,
600151.SH,20000619,19.09,19.09,18.75,18.86,19.04,-0.18,-0.95,13063.0,24659.788,,,,,
600151.SH,20000620,18.88,19.38,18.7,18.84,18.86,-0.02,-0.11,9469.0,18060.304,,,,,
600151.SH,20000621,18.91,19.34,18.9,19.3,18.84,0.46,2.44,6422.0,12313.15,,,,,
600151.SH,20000622,19.47,19.47,19.06,19.11,19.3,-0.19,-0.98,4341.0,8349.089,,,,,
600151.SH,20000623,19.2,19.45,19.0,19.43,19.11,0.32,1.67,5997.0,11549.79,,,,,
600151.SH,20000626,19.4,19.72,19.3,19.67,19.13,0.54,2.82,7904.0,15461.26,,,,,
600151.SH,20000627,19.7,19.88,19.4,19.42,19.67,-0.25,-1.27,6192.0,12119.841,,,,,
600151.SH,20000628,19.4,19.41,19.08,19.15,19.42,-0.27,-1.39,6797.0,13037.862,,,,,
600151.SH,20000629,19.2,19.2,18.9,19.02,19.15,-0.13,-0.68,5992.0,11395.801,,,,,
600151.SH,20000630,19.02,19.35,18.85,18.87,19.02,-0.15,-0.79,11349.0,21594.822,,,,,
600151.SH,20000703,18.85,18.85,18.0,18.54,18.87,-0.33,-1.75,7828.0,14519.426,,,,,
600151.SH,20000704,18.45,18.96,18.41,18.63,18.54,0.09,0.49,5698.0,10649.723,,,,,
600151.SH,20000705,18.7,18.96,18.61,18.7,18.63,0.07,0.38,3216.0,6043.712,,,,,
600151.SH,20000706,18.75,18.97,18.74,18.85,18.7,0.15,0.8,4697.0,8849.891,,,,,
600151.SH,20000707,18.99,19.54,18.99,19.45,18.85,0.6,3.18,9475.0,18290.304,,,,,
600151.SH,20000710,19.6,19.7,19.21,19.42,19.45,-0.03,-0.15,5879.0,11464.209,,,,,
600151.SH,20000711,19.45,19.52,19.14,19.14,19.42,-0.28,-1.44,6661.0,12889.195,,,,,
600151.SH,20000712,19.18,19.51,19.18,19.49,19.14,0.35,1.83,5633.0,10922.523,,,,,
600151.SH,20000713,19.4,19.55,19.21,19.43,19.49,-0.06,-0.31,7386.0,14338.493,,,,,
600151.SH,20000714,19.43,19.8,19.25,19.6,19.43,0.17,0.87,7956.0,15611.827,,,,,
600151.SH,20000717,19.6,19.8,19.41,19.56,19.6,-0.04,-0.2,5127.0,10075.084,,,,,
600151.SH,20000718,19.6,19.98,19.5,19.75,19.56,0.19,0.97,7472.0,14768.37,,,,,
600151.SH,20000719,19.85,19.85,19.6,19.71,19.75,-0.04,-0.2,7573.0,14946.454,,,,,
600151.SH,20000720,19.71,19.8,19.18,19.21,19.71,-0.5,-2.54,10318.0,20110.845,,,,,
600151.SH,20000721,19.22,19.4,19.0,19.1,19.21,-0.11,-0.57,7804.0,14933.57,,,,,
600151.SH,20000724,19.0,19.08,18.8,18.9,19.1,-0.2,-1.05,4992.0,9436.376,,,,,
600151.SH,20000725,19.0,19.3,18.89,19.15,18.9,0.25,1.32,7855.0,14981.498,,,,,
600151.SH,20000726,19.1,19.3,19.08,19.11,19.15,-0.04,-0.21,3916.0,7511.478,,,,,
600151.SH,20000727,19.12,19.35,19.05,19.05,19.11,-0.06,-0.31,6701.0,12850.052,,,,,
600151.SH,20000728,19.05,19.2,18.9,18.92,19.05,-0.13,-0.68,5902.0,11213.381,,,,,
600151.SH,20000801,19.02,19.1,18.68,18.74,18.92,-0.18,-0.95,7195.0,13495.734,,,,,
600151.SH,20000802,18.81,19.1,18.81,19.1,18.74,0.36,1.92,3826.0,7265.534,,,,,
600151.SH,20000803,19.1,19.1,18.7,18.73,19.1,-0.37,-1.94,9550.0,17946.967,,,,,
600151.SH,20000804,18.85,18.98,18.58,18.66,18.73,-0.07,-0.37,4316.0,8068.436,,,,,
600151.SH,20000807,18.8,19.29,18.6,19.09,18.66,0.43,2.3,5446.0,10285.46,,,,,
600151.SH,20000808,19.12,19.47,19.08,19.18,19.09,0.09,0.47,6768.0,13067.009,,,,,
600151.SH,20000809,19.25,19.43,18.95,19.02,19.18,-0.16,-0.83,5863.0,11184.148,,,,,
600151.SH,20000810,19.05,19.21,18.82,18.91,19.02,-0.11,-0.58,6339.0,12018.738,,,,,
600151.SH,20000811,18.98,19.25,18.97,19.1,18.91,0.19,1.0,6902.0,13169.548,,,,,
600151.SH,20000814,19.1,19.85,18.96,19.85,19.1,0.75,3.93,17263.0,33842.66,,,,,
600151.SH,20000815,19.35,20.35,19.35,19.55,19.85,-0.3,-1.51,17712.0,35386.767,,,,,
600151.SH,20000816,19.8,21.51,19.8,21.51,19.55,1.96,10.03,57928.0,122853.814,,,,,
600151.SH,20000817,21.8,21.96,21.11,21.2,21.51,-0.31,-1.44,24102.0,51675.339,,,,,
600151.SH,20000818,21.3,21.34,20.81,20.92,21.2,-0.28,-1.32,13382.0,28148.604,,,,,
600151.SH,20000821,20.99,21.4,20.92,21.25,20.92,0.33,1.58,10059.0,21243.434,,,,,
600151.SH,20000822,21.35,21.4,20.52,20.53,21.25,-0.72,-3.39,6782.0,14208.458,,,,,
600151.SH,20000823,20.4,20.53,19.5,20.38,20.53,-0.15,-0.73,17860.0,35858.655,,,,,
600151.SH,20000824,20.36,20.7,19.95,20.48,20.38,0.1,0.49,24863.0,50556.254,,,,,
600151.SH,20000825,20.2,20.81,20.08,20.18,20.48,-0.3,-1.46,23349.0,47591.817,,,,,
600151.SH,20000828,20.77,20.77,20.2,20.49,20.18,0.31,1.54,6217.0,12641.135,,,,,
600151.SH,20000829,20.3,20.65,20.3,20.59,20.49,0.1,0.49,8113.0,16607.969,,,,,
600151.SH,20000830,20.59,20.59,20.04,20.1,20.59,-0.49,-2.38,6485.0,13135.064,,,,,
600151.SH,20000831,20.0,20.1,19.72,19.76,20.1,-0.34,-1.69,6955.0,13843.738,,,,,
600151.SH,20000901,19.66,19.8,19.5,19.5,19.76,-0.26,-1.32,7317.0,14345.618,,,,,
600151.SH,20000904,19.33,19.6,19.15,19.45,19.5,-0.05,-0.26,4602.0,8937.766,,,,,
600151.SH,20000905,19.5,19.51,19.1,19.24,19.45,-0.21,-1.08,3635.0,7025.253,,,,,
600151.SH,20000906,19.11,19.25,18.8,18.8,19.24,-0.44,-2.29,4262.0,8103.523,,,,,
600151.SH,20000907,18.88,19.2,18.69,18.9,18.8,0.1,0.53,2955.0,5600.927,,,,,
600151.SH,20000908,19.15,19.15,18.85,18.99,18.9,0.09,0.48,1596.0,3028.229,,,,,
600151.SH,20000911,19.49,19.5,19.12,19.45,18.99,0.46,2.42,2267.0,4385.87,,,,,
600151.SH,20000912,19.45,19.45,19.14,19.18,19.45,-0.27,-1.39,3789.0,7306.098,,,,,
