ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603918.SH,20150528,11.4,13.68,11.4,13.68,9.5,4.18,44.0,58.0,78.888,1.0,3.8479930241062137,3.206660853421845,3.8479930241062137,3.206660853421845
603918.SH,20150529,15.05,15.05,15.05,15.05,13.68,1.37,10.01,33.0,49.665,1.0,4.233354898596383,4.233354898596383,4.233354898596383,4.233354898596383
603918.SH,20150601,16.56,16.56,16.56,16.56,15.05,1.51,10.03,13.0,21.528,1.0,4.65809681865489,4.65809681865489,4.65809681865489,4.65809681865489
603918.SH,20150602,18.22,18.22,18.22,18.22,16.56,1.66,10.02,22.0,40.084,1.0,5.125031644679474,5.125031644679474,5.125031644679474,5.125031644679474
603918.SH,20150603,20.04,20.04,20.04,20.04,18.22,1.82,9.99,38.0,76.152,1.0,5.636972237067874,5.636972237067874,5.636972237067874,5.636972237067874
603918.SH,20150604,22.04,22.04,22.04,22.04,20.04,2.0,9.98,53.0,116.812,1.0,6.199544316615566,6.199544316615566,6.199544316615566,6.199544316615566
603918.SH,20150605,24.24,24.24,24.24,24.24,22.04,2.2,9.98,22.0,53.328,1.0,6.818373604118027,6.818373604118027,6.818373604118027,6.818373604118027
603918.SH,20150608,26.66,26.66,26.66,26.66,24.24,2.42,9.98,49.0,130.634,1.0,7.499085820370735,7.499085820370735,7.499085820370735,7.499085820370735
603918.SH,20150609,29.33,29.33,29.33,29.33,26.66,2.67,10.02,82.5,241.973,1.0,8.250119546566903,8.250119546566903,8.250119546566903,8.250119546566903
603918.SH,20150610,32.26,32.26,32.26,32.26,29.33,2.93,9.99,98.0,316.148,1.0,9.074287643104272,9.074287643104272,9.074287643104272,9.074287643104272
603918.SH,20150611,35.49,35.49,35.49,35.49,32.26,3.23,10.01,32.0,113.568,1.0,9.982841551573795,9.982841551573795,9.982841551573795,9.982841551573795
603918.SH,20150612,39.04,39.04,39.04,39.04,35.49,3.55,10.0,57.0,222.528,1.0,10.981406992770948,10.981406992770948,10.981406992770948,10.981406992770948
603918.SH,20150615,42.94,42.94,42.94,42.94,39.04,3.9,9.99,84.0,360.696,1.0,12.078422547888948,12.078422547888948,12.078422547888948,12.078422547888948
603918.SH,20150616,47.23,47.23,47.23,47.23,42.94,4.29,9.99,415.0,1960.045,1.0,13.285139658518746,13.285139658518746,13.285139658518746,13.285139658518746
603918.SH,20150617,51.95,51.95,51.95,51.95,47.23,4.72,9.99,918.1,4769.53,1.0,14.612809766251305,14.612809766251305,14.612809766251305,14.612809766251305
603918.SH,20150618,57.15,57.15,57.15,57.15,51.95,5.2,10.01,628.0,3589.02,1.0,16.0754971730753,16.0754971730753,16.0754971730753,16.0754971730753
603918.SH,20150619,62.87,62.87,62.87,62.87,57.15,5.72,10.01,17134.3,107723.344,1.0,17.6844533205817,17.6844533205817,17.6844533205817,17.6844533205817
603918.SH,20150623,67.0,69.16,64.88,69.16,62.87,6.29,10.0,45810.59,310623.467,1.0,19.45374251075919,18.846164664847684,19.45374251075919,18.249838260527127
603918.SH,20150624,76.08,76.08,76.08,76.08,69.16,6.92,10.01,4404.33,33508.143,1.0,21.400241905994207,21.400241905994207,21.400241905994207,21.400241905994207
603918.SH,20150625,75.0,79.79,68.7,68.95,76.08,-7.13,-9.37,115287.72,834135.118,1.0,19.394672442406684,21.096452983038454,22.443813113555176,19.324350932463226
603918.SH,20150626,64.15,64.88,62.06,62.06,68.95,-6.89,-9.99,30372.07,191483.939,1.0,17.456611628364886,18.044499451492225,18.249838260527127,17.456611628364886
603918.SH,20150629,56.51,59.0,55.85,55.85,62.06,-6.21,-10.01,17206.5,97273.032,1.0,15.7098253213693,15.89547410762004,16.595876346656915,15.7098253213693
