ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600463.SH,20040318,15.0,15.22,13.45,13.49,6.0,7.49,124.83,217635.48,308986.735,1.0,4.597818677573279,5.112474437627812,5.187457396046353,4.584185412406271
600463.SH,20040319,13.05,13.33,12.91,13.15,13.49,-0.34,-2.52,64135.26,83922.53,1.0,4.481935923653715,4.447852760736196,4.543285616905249,4.40013633265167
600463.SH,20040322,13.15,13.37,13.1,13.27,13.15,0.12,0.91,30355.95,40170.955,1.0,4.522835719154737,4.481935923653715,4.556918882072256,4.464894342194955
600463.SH,20040323,13.25,13.25,12.92,13.1,13.27,-0.17,-1.28,23383.74,30629.2,1.0,4.464894342194955,4.516019086571234,4.516019086571234,4.403544648943422
600463.SH,20040324,13.01,13.29,13.01,13.16,13.1,0.06,0.46,16306.84,21393.411,1.0,4.485344239945467,4.434219495569189,4.529652351738241,4.434219495569189
600463.SH,20040325,13.06,13.16,12.98,13.02,13.16,-0.14,-1.06,15290.19,19954.926,1.0,4.43762781186094,4.451261077027948,4.485344239945467,4.423994546693933
600463.SH,20040326,13.0,13.22,12.98,13.08,13.02,0.06,0.46,13189.01,17258.188,1.0,4.458077709611452,4.430811179277437,4.505794137695978,4.423994546693933
600463.SH,20040329,13.14,13.37,13.01,13.28,13.08,0.2,1.53,19398.71,25610.397,1.0,4.526244035446489,4.478527607361963,4.556918882072256,4.434219495569189
600463.SH,20040330,13.25,13.52,13.22,13.31,13.28,0.03,0.23,22096.72,29505.082,1.0,4.536468984321745,4.516019086571234,4.608043626448534,4.505794137695978
600463.SH,20040331,13.38,13.44,13.17,13.26,13.31,-0.05,-0.38,12994.81,17218.75,1.0,4.519427402862985,4.560327198364008,4.580777096114519,4.488752556237219
600463.SH,20040401,13.28,13.4,13.15,13.32,13.26,0.06,0.45,17522.61,23310.643,1.0,4.5398773006134965,4.526244035446489,4.567143830947511,4.481935923653715
600463.SH,20040402,13.33,13.37,13.22,13.24,13.32,-0.08,-0.6,12351.01,16385.423,1.0,4.5126107702794815,4.543285616905249,4.556918882072256,4.505794137695978
600463.SH,20040405,13.25,13.58,13.16,13.55,13.24,0.31,2.34,28850.4,38582.295,1.0,4.61826857532379,4.516019086571234,4.628493524199046,4.485344239945467
600463.SH,20040406,13.55,13.58,13.33,13.5,13.55,-0.05,-0.37,16133.58,21701.279,1.0,4.601226993865031,4.61826857532379,4.628493524199046,4.543285616905249
600463.SH,20040407,13.52,13.54,13.27,13.41,13.5,-0.09,-0.67,16633.15,22234.91,1.0,4.570552147239264,4.608043626448534,4.614860259032038,4.522835719154737
600463.SH,20040408,13.46,13.68,13.46,13.55,13.41,0.14,1.04,31462.92,42686.443,1.0,4.61826857532379,4.587593728698023,4.662576687116564,4.587593728698023
600463.SH,20040409,13.55,13.82,13.37,13.44,13.55,-0.11,-0.81,30729.43,41911.312,1.0,4.580777096114519,4.61826857532379,4.7102931152010905,4.556918882072256
600463.SH,20040412,13.4,13.54,13.1,13.28,13.44,-0.16,-1.19,12063.47,16060.621,1.0,4.526244035446489,4.567143830947511,4.614860259032038,4.464894342194955
600463.SH,20040413,13.25,13.37,13.1,13.1,13.28,-0.18,-1.36,10049.39,13311.17,1.0,4.464894342194955,4.516019086571234,4.556918882072256,4.464894342194955
