ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600499.SH,20021010,22.58,24.05,22.56,23.51,14.2,9.31,65.56,96590.46,226554.793,1.0,0.6971565147511913,0.6695786517686898,0.7131694674507082,0.6689855794464855
600499.SH,20021011,23.3,23.5,22.96,23.31,23.51,-0.2,-0.85,29059.24,67418.675,1.0,0.6912257915291479,0.6909292553680458,0.6968599785900891,0.6808470258905722
600499.SH,20021014,23.2,24.0,23.01,23.66,23.31,0.35,1.5,16090.69,38190.7,1.0,0.7016045571677237,0.6879638937570242,0.7116867866451974,0.6823297066960831
600499.SH,20021015,23.51,23.65,23.24,23.25,23.66,-0.41,-1.73,9707.22,22689.291,1.0,0.689446574562535,0.6971565147511913,0.7013080210066216,0.6891500384014327
600499.SH,20021016,23.26,24.05,23.26,23.6,23.25,0.35,1.51,7951.42,18897.057,1.0,0.6998253402011108,0.6897431107236371,0.7131694674507082,0.6897431107236371
600499.SH,20021017,23.64,24.07,23.42,23.73,23.6,0.13,0.55,12311.57,29343.582,1.0,0.7036803102954389,0.7010114848455195,0.7137625397729126,0.6944876893012718
600499.SH,20021018,23.72,24.3,23.7,24.29,23.73,0.56,2.36,12868.49,30955.731,1.0,0.7202863353171601,0.7033837741343367,0.7205828714782624,0.7027907018121324
600499.SH,20021021,24.48,24.5,23.96,24.21,24.29,-0.08,-0.33,6514.47,15740.149,1.0,0.7179140460283429,0.7259205223781013,0.7265135947003056,0.7105006420007888
600499.SH,20021022,24.25,24.43,24.01,24.2,24.21,-0.01,-0.04,9925.79,24022.211,1.0,0.7176175098672407,0.7191001906727515,0.7244378415725905,0.7119833228062996
600499.SH,20021023,24.18,24.29,23.78,24.03,24.2,-0.17,-0.7,10653.55,25513.184,1.0,0.7125763951285039,0.7170244375450363,0.7202863353171601,0.7051629911009498
600499.SH,20021024,24.47,24.5,23.9,23.96,24.03,-0.07,-0.29,8254.57,20012.574,1.0,0.7105006420007888,0.7256239862169991,0.7265135947003056,0.7087214250341757
600499.SH,20021025,23.93,24.1,23.42,23.46,23.96,-0.5,-2.09,14610.42,34516.865,1.0,0.6956738339456805,0.7096110335174822,0.714652148256219,0.6944876893012718
600499.SH,20021028,23.39,23.85,23.25,23.82,23.46,0.36,1.53,5996.39,14118.914,1.0,0.7063491357453584,0.6935980808179653,0.707238744228665,0.689446574562535
