ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600894.SH,20001116,8.7,9.16,8.68,9.08,8.72,0.36,4.13,64679.0,57903.929,,,,,
600894.SH,20001117,9.95,9.95,9.03,9.09,9.08,0.01,0.11,90644.0,84201.468,,,,,
600894.SH,20001120,9.0,9.45,8.93,9.25,9.09,0.16,1.76,47199.43,43689.933,,,,,
600894.SH,20001121,9.25,9.55,9.23,9.35,9.25,0.1,1.08,30004.33,28159.782,,,,,
600894.SH,20001122,9.36,9.45,9.03,9.31,9.35,-0.04,-0.43,37722.89,34651.577,,,,,
600894.SH,20001123,9.35,9.35,9.03,9.09,9.31,-0.22,-2.36,36704.18,33490.788,,,,,
600894.SH,20001124,9.05,9.13,8.45,8.56,9.09,-0.53,-5.83,58504.74,51701.148,,,,,
600894.SH,20001127,8.5,8.88,8.46,8.88,8.56,0.32,3.74,29482.98,25659.387,,,,,
600894.SH,20001128,8.9,9.17,8.9,9.13,8.88,0.25,2.82,24464.39,22197.785,,,,,
600894.SH,20001129,9.13,9.17,8.97,9.09,9.13,-0.04,-0.44,21193.61,19136.92,,,,,
600894.SH,20001130,9.12,9.14,8.83,8.89,9.09,-0.2,-2.2,14312.26,12817.962,,,,,
600894.SH,20001201,8.73,9.05,8.73,8.93,8.89,0.04,0.45,13899.56,12355.227,,,,,
600894.SH,20001204,9.0,9.0,8.82,8.93,8.93,0.0,0.0,12192.44,10816.187,,,,,
600894.SH,20001205,8.96,9.15,8.86,9.0,8.93,0.07,0.78,21714.87,19608.109,,,,,
600894.SH,20001206,9.08,9.08,8.75,8.77,9.0,-0.23,-2.56,14332.0,12709.494,,,,,
600894.SH,20001207,8.77,8.88,8.71,8.82,8.77,0.05,0.57,11570.36,10166.951,,,,,
600894.SH,20001208,8.82,9.06,8.75,9.02,8.82,0.2,2.27,22150.59,19856.296,,,,,
600894.SH,20001211,9.05,9.1,8.82,8.92,9.02,-0.1,-1.11,11072.7,9897.021,,,,,
600894.SH,20001212,8.92,9.1,8.7,8.8,8.92,-0.12,-1.35,24748.0,21820.242,,,,,
600894.SH,20001213,8.8,9.0,8.72,8.77,8.8,-0.03,-0.34,10208.33,8990.133,,,,,
600894.SH,20001214,8.77,8.89,8.6,8.64,8.77,-0.13,-1.48,15579.32,13581.389,,,,,
600894.SH,20001215,8.64,8.72,8.49,8.5,8.64,-0.14,-1.62,12520.6,10715.689,,,,,
600894.SH,20001218,8.49,8.49,8.23,8.31,8.5,-0.19,-2.24,15917.14,13230.813,,,,,
600894.SH,20001219,8.33,8.5,8.32,8.48,8.31,0.17,2.05,9856.11,8285.555,,,,,
600894.SH,20001220,8.51,8.61,8.4,8.45,8.48,-0.03,-0.35,10457.43,8896.607,,,,,
600894.SH,20001221,8.47,8.58,8.28,8.48,8.45,0.03,0.36,26488.33,22099.042,,,,,
600894.SH,20001222,8.51,8.55,8.24,8.3,8.48,-0.18,-2.12,16882.06,14020.759,,,,,
600894.SH,20001225,8.3,8.5,8.27,8.43,8.3,0.13,1.57,14420.52,12117.568,,,,,
600894.SH,20001226,8.45,8.48,8.27,8.29,8.43,-0.14,-1.66,14931.69,12425.178,,,,,
600894.SH,20001227,8.27,8.37,7.73,7.9,8.29,-0.39,-4.7,41927.08,33630.837,,,,,
600894.SH,20001228,7.8,8.08,7.78,8.08,7.9,0.18,2.28,16493.11,13046.453,,,,,
600894.SH,20001229,8.0,8.38,7.9,8.3,8.08,0.22,2.72,21266.79,17256.832,,,,,
600894.SH,20010102,8.3,8.3,8.08,8.21,8.3,-0.09,-1.08,8300.85,6814.548,,,,,
600894.SH,20010103,8.2,8.2,8.01,8.13,8.21,-0.08,-0.97,18062.78,14620.941,,,,,
600894.SH,20010104,8.13,8.4,8.11,8.34,8.13,0.21,2.58,14777.95,12232.349,,,,,
600894.SH,20010105,8.3,8.54,8.21,8.46,8.34,0.12,1.44,16089.08,13575.397,,,,,
600894.SH,20010108,8.5,8.6,8.42,8.5,8.46,0.04,0.47,17881.9,15177.815,,,,,
600894.SH,20010109,8.6,8.6,8.3,8.47,8.5,-0.03,-0.35,9952.72,8434.512,,,,,
600894.SH,20010110,8.47,8.48,8.38,8.4,8.47,-0.07,-0.83,11801.81,9930.744,,,,,
600894.SH,20010111,8.42,8.59,8.39,8.44,8.4,0.04,0.48,8111.94,6870.07,,,,,
600894.SH,20010112,8.4,8.44,8.19,8.3,8.44,-0.14,-1.66,13598.23,11249.752,,,,,
600894.SH,20010115,8.31,8.37,8.05,8.05,8.3,-0.25,-3.01,10580.0,8701.054,,,,,
600894.SH,20010116,8.05,8.26,8.03,8.24,8.05,0.19,2.36,8998.47,7303.174,,,,,
600894.SH,20010117,8.3,8.33,8.2,8.28,8.24,0.04,0.49,7248.16,5985.202,,,,,
600894.SH,20010118,8.22,8.42,8.22,8.38,8.28,0.1,1.21,17514.82,14659.606,,,,,
600894.SH,20010119,8.4,8.69,8.4,8.61,8.38,0.23,2.74,29277.19,25088.457,,,,,
600894.SH,20010205,8.66,8.75,8.29,8.32,8.61,-0.29,-3.37,22483.72,19015.603,,,,,
600894.SH,20010206,8.3,8.39,8.06,8.37,8.32,0.05,0.6,12135.39,9971.455,,,,,
600894.SH,20010207,8.35,8.4,8.06,8.2,8.37,-0.17,-2.03,7968.6,6559.813,,,,,
600894.SH,20010208,8.2,8.3,8.02,8.08,8.2,-0.12,-1.46,10992.0,8935.457,,,,,
600894.SH,20010209,8.08,8.22,8.02,8.1,8.08,0.02,0.25,9376.64,7591.302,,,,,
600894.SH,20010212,8.08,8.16,8.01,8.15,8.1,0.05,0.62,11063.86,8941.352,,,,,
600894.SH,20010213,8.15,8.26,8.15,8.23,8.15,0.08,0.98,8259.17,6778.236,,,,,
600894.SH,20010214,8.25,8.33,8.2,8.31,8.23,0.08,0.97,5129.98,4248.591,,,,,
600894.SH,20010215,8.31,8.45,8.1,8.16,8.31,-0.15,-1.81,12269.57,10216.739,,,,,
600894.SH,20010216,8.11,8.17,8.03,8.14,8.16,-0.02,-0.25,11084.1,8949.273,,,,,
