ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601113.SH,20110509,13.4,13.96,13.03,13.42,14.0,-0.58,-4.14,221482.16,298329.427,1.0,6.339159187529523,6.329711856400567,6.594237128011337,6.154936230514879
601113.SH,20110510,13.46,14.4,13.46,14.13,13.42,0.71,5.29,269742.92,378752.287,1.0,6.674539442607464,6.358053849787435,6.80207841284837,6.358053849787435
601113.SH,20110511,13.68,13.89,13.38,13.61,14.13,-0.52,-3.68,167037.76,227235.6,1.0,6.428908833254606,6.461974492205952,6.561171469059991,6.320264525271611
601113.SH,20110512,13.39,13.42,13.09,13.26,13.61,-0.35,-2.57,93581.16,123931.187,1.0,6.263580538497874,6.324988190836089,6.339159187529523,6.183278223901747
601113.SH,20110513,13.5,14.59,13.5,14.59,13.26,1.33,10.03,250298.8,354471.727,1.0,6.891828058573453,6.376948512045347,6.891828058573453,6.376948512045347
601113.SH,20110516,15.15,15.98,14.95,15.68,14.59,1.09,7.47,374013.24,576685.541,1.0,7.406707605101559,7.156353330184223,7.5484175720359,7.061880018894662
601113.SH,20110517,15.3,16.58,15.15,15.86,15.68,0.18,1.15,290235.69,457222.817,1.0,7.491733585262163,7.227208313651394,7.831837505904581,7.156353330184223
601113.SH,20110518,15.41,15.55,14.9,15.16,15.86,-0.7,-4.41,187545.44,284211.303,1.0,7.161076995748701,7.279168634860652,7.345299952763344,7.038261691072273
601113.SH,20110519,15.03,15.43,14.7,15.21,15.16,0.05,0.33,132217.01,200210.362,1.0,7.184695323571091,7.099669343410486,7.288615965989607,6.943788379782711
601113.SH,20110520,15.0,15.71,14.63,15.11,15.21,-0.1,-0.66,166706.83,253651.408,1.0,7.13745866792631,7.085498346717053,7.4208786017949935,6.910722720831366
601113.SH,20110523,14.85,15.05,13.87,13.93,15.11,-1.18,-7.81,143331.62,205509.541,1.0,6.580066131317903,7.014643363249882,7.109116674539443,6.551724137931034
601113.SH,20110524,13.81,14.1,13.65,13.94,13.93,0.01,0.07,74685.52,103733.362,1.0,6.58478979688238,6.523382144544167,6.660368445914029,6.447803495512518
601113.SH,20110525,13.96,14.02,13.3,13.51,13.94,-0.43,-3.08,89882.14,122404.489,1.0,6.3816721776098255,6.594237128011337,6.622579121398205,6.282475200755787
601113.SH,20110526,13.66,13.7,13.14,13.22,13.51,-0.29,-2.15,71967.85,96434.467,1.0,6.244685876239963,6.452527161076996,6.471421823334907,6.206896551724138
601113.SH,20110527,13.21,13.3,12.58,12.63,13.22,-0.59,-4.46,71231.93,91524.313,1.0,5.965989607935758,6.239962210675484,6.282475200755787,5.942371280113368
601113.SH,20110530,12.63,12.84,12.01,12.15,12.63,-0.48,-3.8,55106.72,68716.918,1.0,5.739253660840813,5.965989607935758,6.065186584789797,5.67312234293812
601113.SH,20110531,12.09,12.41,11.79,12.31,12.15,0.16,1.32,70196.33,84927.292,1.0,5.814832309872461,5.710911667453944,5.862068965517241,5.569201700519603
601113.SH,20110601,12.23,13.54,12.11,13.54,12.31,1.23,9.99,149913.74,195074.844,1.0,6.395843174303259,5.777042985356637,6.395843174303259,5.7203589985829
601113.SH,20110602,13.1,13.6,13.07,13.23,13.54,-0.31,-2.29,122503.6,162444.962,1.0,6.24940954180444,6.188001889466226,6.424185167690127,6.173830892772791
601113.SH,20110603,13.18,13.37,13.03,13.19,13.23,-0.04,-0.3,67195.28,88410.257,1.0,6.230514879546528,6.22579121398205,6.3155408597071325,6.154936230514879
601113.SH,20110607,12.96,13.24,12.96,13.23,13.19,0.04,0.3,46854.44,61367.057,1.0,6.24940954180444,6.121870571563534,6.254133207368918,6.121870571563534
601113.SH,20110608,13.19,13.19,12.48,12.94,13.23,-0.29,-2.19,62573.82,80415.971,1.0,6.112423240434577,6.230514879546528,6.230514879546528,5.895134624468588
601113.SH,20110609,12.72,13.07,12.65,12.68,12.94,-0.26,-2.01,44966.21,57739.848,1.0,5.989607935758149,6.008502598016061,6.173830892772791,5.975436939064714
601113.SH,20110610,12.56,12.97,12.41,12.88,12.68,0.2,1.58,63619.91,81236.769,1.0,6.08408124704771,5.9329239489844126,6.126594237128011,5.862068965517241
601113.SH,20110613,12.6,13.18,12.42,13.01,12.88,0.13,1.01,54824.54,70334.648,1.0,6.145488899385923,5.951818611242324,6.22579121398205,5.86679263108172
601113.SH,20110614,12.9,13.5,12.82,13.23,13.01,0.22,1.69,78087.84,103472.368,1.0,6.24940954180444,6.093528578176666,6.376948512045347,6.055739253660841
601113.SH,20110615,13.15,13.34,12.8,12.81,13.23,-0.42,-3.17,47495.43,62101.356,1.0,6.051015588096363,6.211620217288616,6.301369863013699,6.046291922531885
