ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600438.SH,20040302,12.89,13.16,11.9,12.21,7.5,4.71,62.8,314679.65,389794.283,1.0,0.9628578187840076,1.016481350051258,1.0377730462897248,0.9384117971768788
600438.SH,20040303,12.0,12.23,11.78,11.91,12.21,-0.3,-2.46,92572.58,110674.987,1.0,0.9392003785190444,0.9462976105985332,0.9644349814683384,0.9289488210708936
600438.SH,20040304,11.86,12.11,11.7,11.94,11.91,0.03,0.25,59338.21,70889.107,1.0,0.9415661225455406,0.9352574718082172,0.9549720053623532,0.92264017033357
600438.SH,20040305,11.9,12.17,11.7,11.75,11.94,-0.19,-1.59,52101.58,61940.288,1.0,0.9265830770443972,0.9384117971768788,0.959703493415346,0.92264017033357
600438.SH,20040308,11.73,11.75,11.35,11.53,11.75,-0.22,-1.87,52856.23,60714.251,1.0,0.9092342875167574,0.9250059143600664,0.9265830770443972,0.8950398233577794
600438.SH,20040309,11.5,11.71,11.43,11.68,11.53,0.15,1.3,35690.55,41230.725,1.0,0.9210630076492392,0.906868543490261,0.9234287516757356,0.901348474095103
600438.SH,20040310,11.7,11.83,11.52,11.71,11.68,0.03,0.26,37495.38,43812.772,1.0,0.9234287516757356,0.92264017033357,0.9328917277817208,0.908445706174592
600438.SH,20040311,11.69,11.87,11.58,11.71,11.71,0.0,0.0,34715.16,40699.075,1.0,0.9234287516757356,0.9218515889914044,0.9360460531503824,0.9131771942275846
600438.SH,20040312,11.71,11.77,11.52,11.63,11.71,-0.08,-0.68,24378.47,28310.449,1.0,0.917120100938412,0.9234287516757356,0.928160239728728,0.908445706174592
600438.SH,20040315,11.6,11.7,11.48,11.68,11.63,0.05,0.43,27641.25,32053.867,1.0,0.9210630076492392,0.9147543569119156,0.92264017033357,0.9052913808059302
600438.SH,20040316,11.7,11.95,11.6,11.83,11.68,0.15,1.28,34649.53,40752.014,1.0,0.9328917277817208,0.92264017033357,0.942354703887706,0.9147543569119156
600438.SH,20040317,12.0,12.08,11.8,11.9,11.83,0.07,0.59,34035.64,40510.952,1.0,0.9384117971768788,0.9462976105985332,0.9526062613358568,0.9305259837552244
600438.SH,20040318,12.0,12.0,11.47,11.57,11.9,-0.33,-2.77,32444.39,37683.875,1.0,0.9123886128854192,0.9462976105985332,0.9462976105985332,0.9045027994637648
600438.SH,20040319,11.52,11.66,11.36,11.64,11.57,0.07,0.61,21982.55,25305.921,1.0,0.9179086822805772,0.908445706174592,0.919485844964908,0.8958284046999448
600438.SH,20040322,11.59,11.8,11.52,11.59,11.64,-0.05,-0.43,19338.37,22489.754,1.0,0.91396577556975,0.91396577556975,0.9305259837552244,0.908445706174592
600438.SH,20040323,11.51,11.58,11.39,11.46,11.59,-0.13,-1.12,18947.35,21728.284,1.0,0.9037142181215994,0.9076571248324266,0.9131771942275846,0.8981941487264412
600438.SH,20040324,11.46,11.53,11.36,11.45,11.46,-0.01,-0.09,15296.17,17492.422,1.0,0.9029256367794338,0.9037142181215994,0.9092342875167574,0.8958284046999448
600438.SH,20040325,11.45,11.56,11.36,11.54,11.45,0.09,0.79,13723.59,15707.578,1.0,0.9100228688589228,0.9029256367794338,0.9116000315432538,0.8958284046999448
600438.SH,20040326,11.5,11.6,11.42,11.43,11.54,-0.11,-0.95,9306.54,10695.224,1.0,0.901348474095103,0.906868543490261,0.9147543569119156,0.9005598927529376
600438.SH,20040329,11.4,11.45,11.2,11.22,11.43,-0.21,-1.84,14759.53,16774.388,1.0,0.8847882659096287,0.8989827300686066,0.9029256367794338,0.8832111032252977
600438.SH,20040330,11.2,11.36,11.16,11.33,11.22,0.11,0.98,13147.43,14806.508,1.0,0.8934626606734485,0.8832111032252977,0.8958284046999448,0.8800567778566359
