ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
605399.SH,20200804,15.79,18.95,15.79,18.95,13.16,5.79,43.997,1325.0,2500.131,1.0,10.637103564412012,8.863317429132753,10.637103564412012,8.863317429132753
605399.SH,20200805,20.85,20.85,20.85,20.85,18.95,1.9,10.0264,336.29,701.165,1.0,11.703620544484984,11.703620544484984,11.703620544484984,11.703620544484984
605399.SH,20200806,22.94,22.94,22.94,22.94,20.85,2.09,10.024,720.02,1651.726,1.0,12.876789222565254,12.876789222565254,12.876789222565254,12.876789222565254
605399.SH,20200807,25.23,25.23,25.23,25.23,22.94,2.29,9.9826,2724.98,6875.125,1.0,14.162222845916364,14.162222845916364,14.162222845916364,14.162222845916364
605399.SH,20200810,26.5,27.7,24.37,26.32,25.23,1.09,4.3203,261609.86,674405.582,1.0,14.774066797642435,14.875105248386191,15.548694920011226,13.679483581251754
605399.SH,20200811,25.06,27.9,24.1,26.33,26.32,0.01,0.038,220305.51,565757.596,1.0,14.779680044905977,14.066797642436148,15.660959865282065,13.527925905136122
605399.SH,20200812,26.0,28.96,25.85,28.96,26.33,2.63,9.9886,223006.03,627980.85,1.0,16.255964075217513,14.594442885209093,16.255964075217513,14.510244176255965
605399.SH,20200813,28.2,29.79,26.69,26.78,28.96,-2.18,-7.5276,245627.96,688459.063,1.0,15.032276171765366,15.829357283188322,16.721863598091495,14.981756946393489
605399.SH,20200814,25.01,25.27,24.1,24.1,26.78,-2.68,-10.0075,179637.85,438395.027,1.0,13.527925905136122,14.03873140611844,14.18467583497053,13.527925905136122
605399.SH,20200817,23.7,23.95,22.89,23.68,24.1,-0.42,-1.7427,106790.15,250692.656,1.0,13.292169520067358,13.303396014594442,13.44372719618299,12.848722986247544
605399.SH,20200818,23.45,23.94,23.38,23.87,23.68,0.19,0.8024,85870.74,203098.279,1.0,13.398821218074657,13.163064833005892,13.43811394891945,13.1237721021611
605399.SH,20200819,23.62,23.62,22.63,22.73,23.87,-1.14,-4.7759,86074.95,198638.583,1.0,12.758911030030871,13.258490036486108,13.258490036486108,12.702778557395453
605399.SH,20200820,22.41,22.46,21.84,22.0,22.73,-0.73,-3.2116,65981.5,145649.126,1.0,12.34914397979231,12.579287117597527,12.60735335391524,12.259332023575638
605399.SH,20200821,22.01,22.28,21.86,22.14,22.0,0.14,0.6364,46462.65,102658.032,1.0,12.427729441481898,12.354757227055853,12.506314903171484,12.27055851810272
605399.SH,20200824,22.17,22.21,20.82,21.19,22.14,-0.95,-4.2909,52591.42,112090.747,1.0,11.894470951445411,12.444569183272524,12.467022172326692,11.686780802694358
605399.SH,20200825,21.2,21.72,21.0,21.52,21.19,0.33,1.5573,52297.31,111518.729,1.0,12.079708111142295,11.900084198708951,12.191973056413136,11.787819253438114
605399.SH,20200826,21.31,21.43,20.53,20.66,21.52,-0.86,-3.9963,47611.21,99870.478,1.0,11.596968846477688,11.961829918607911,12.029188885770418,11.523996632051642
605399.SH,20200827,20.53,20.81,20.2,20.58,20.66,-0.08,-0.3872,35369.98,72395.162,1.0,11.552062868369353,11.523996632051642,11.681167555430816,11.338759472354756
605399.SH,20200828,20.68,21.29,20.6,20.96,20.58,0.38,1.8465,40676.22,85607.811,1.0,11.765366264383946,11.608195341004771,11.95060342408083,11.563289362896436
605399.SH,20200831,20.95,21.6,20.88,21.04,20.96,0.08,0.3817,38718.28,82345.09,1.0,11.81027224249228,11.759753017120405,12.124614089250633,11.720460286275609
605399.SH,20200901,20.98,20.98,20.52,20.8,21.04,-0.24,-1.1407,27760.81,57532.793,1.0,11.675554308167277,11.776592758911027,11.776592758911027,11.518383384788098
605399.SH,20200902,20.88,20.96,20.55,20.72,20.8,-0.08,-0.3846,24279.69,50209.736,1.0,11.630648330058936,11.720460286275609,11.765366264383946,11.535223126578726
605399.SH,20200903,20.59,20.71,20.29,20.33,20.72,-0.39,-1.8822,25367.31,51954.464,1.0,11.4117316867808,11.557676115632892,11.625035082795398,11.389278697726636
605399.SH,20200904,20.01,20.92,19.81,20.75,20.33,0.42,2.0659,32396.4,66223.664,1.0,11.647488071849564,11.23210777434746,11.742913275329778,11.11984282907662
605399.SH,20200907,20.76,20.86,20.33,20.39,20.75,-0.36,-1.7349,24080.2,49727.555,1.0,11.445411170362052,11.653101319113109,11.709233791748526,11.4117316867808
605399.SH,20200908,20.4,20.49,20.06,20.33,20.39,-0.06,-0.2943,21059.49,42583.225,1.0,11.4117316867808,11.451024417625597,11.501543642997472,11.26017401066517
605399.SH,20200909,20.08,20.96,19.88,20.45,20.33,0.12,0.5903,38244.52,77707.055,1.0,11.479090653943306,11.271400505192252,11.765366264383946,11.159135559921411
605399.SH,20200910,20.48,20.58,19.51,19.6,20.45,-0.85,-4.1565,25931.9,52062.368,1.0,11.00196463654224,11.495930395733932,11.552062868369353,10.951445411170363
605399.SH,20200911,19.62,19.62,19.0,19.38,19.6,-0.22,-1.1224,21121.59,40675.927,1.0,10.878473196744316,11.013191131069323,11.013191131069323,10.66516980072972
605399.SH,20200914,19.39,19.71,19.25,19.51,19.38,0.13,0.6708,16731.59,32684.5,1.0,10.951445411170363,10.884086444007858,11.0637103564412,10.805500982318271
605399.SH,20200915,19.51,19.97,19.31,19.9,19.51,0.39,1.999,20564.92,40609.893,1.0,11.170362054448496,10.951445411170363,11.20965478529329,10.839180465899522
605399.SH,20200916,19.9,20.19,19.73,20.14,19.9,0.24,1.206,17254.12,34514.511,1.0,11.305079988773503,11.170362054448496,11.333146225091216,11.074936850968284
605399.SH,20200917,20.16,20.45,20.05,20.26,20.14,0.12,0.5958,28345.71,57535.937,1.0,11.37243895593601,11.31630648330059,11.479090653943306,11.254560763401628
605399.SH,20200918,20.15,20.26,19.85,19.97,20.26,-0.29,-1.4314,22451.29,44904.298,1.0,11.20965478529329,11.310693236037046,11.37243895593601,11.142295818130789
605399.SH,20200921,20.07,20.07,19.69,19.7,19.97,-0.27,-1.352,15860.65,31464.767,1.0,11.05809710917766,11.26578725792871,11.26578725792871,11.052483861914116
605399.SH,20200922,19.48,19.66,19.14,19.25,19.7,-0.45,-2.2843,17672.71,34279.066,1.0,10.805500982318271,10.934605669379737,11.035644120123491,10.74375526241931
605399.SH,20200923,19.28,20.2,19.25,19.89,19.25,0.64,3.3247,27530.08,54796.912,1.0,11.164748807184957,10.822340724108898,11.338759472354756,10.805500982318271
605399.SH,20200924,19.81,20.86,19.7,20.23,19.89,0.34,1.7094,65332.38,133297.224,1.0,11.355599214145382,11.11984282907662,11.709233791748526,11.05809710917766
605399.SH,20200925,20.09,20.48,19.6,19.73,20.23,-0.5,-2.4716,33203.81,66380.316,1.0,11.074936850968284,11.277013752455796,11.495930395733932,11.00196463654224
605399.SH,20200928,19.74,19.89,18.86,18.87,19.73,-0.86,-4.3588,31543.15,60516.195,1.0,10.592197586303676,11.080550098231823,11.164748807184957,10.586584339040131
605399.SH,20200929,18.88,19.09,18.69,18.75,18.87,-0.12,-0.6359,16665.87,31480.665,1.0,10.524838619141171,10.597810833567218,10.715689026101598,10.491159135559922
605399.SH,20200930,18.9,18.93,18.58,18.62,18.75,-0.13,-0.6933,12266.38,22965.235,1.0,10.451866404715128,10.6090373280943,10.625877069884927,10.429413415660958
605399.SH,20201009,18.82,19.3,18.82,19.19,18.62,0.57,3.0612,18870.84,35939.559,1.0,10.77182149873702,10.564131349985969,10.83356721863598,10.564131349985969
605399.SH,20201012,19.22,19.72,19.22,19.6,19.19,0.41,2.1365,21123.64,41226.336,1.0,11.00196463654224,10.788661240527643,11.069323603704742,10.788661240527643
605399.SH,20201013,19.51,19.8,19.48,19.51,19.6,-0.09,-0.4592,20306.22,39769.423,1.0,10.951445411170363,10.951445411170363,11.11422958181308,10.934605669379737
