ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600642.SH,20010312,19.0,19.26,18.88,19.05,19.0,0.05,0.26,22297.22,42529.877,,,,,
600642.SH,20010313,19.01,19.1,18.56,18.7,19.05,-0.35,-1.84,19929.67,37305.967,,,,,
600642.SH,20010314,18.7,18.8,18.58,18.7,18.7,0.0,0.0,22157.82,41379.12,,,,,
600642.SH,20010315,18.8,19.32,18.71,19.1,18.7,0.4,2.14,55413.27,106006.609,,,,,
600642.SH,20010316,19.1,19.3,19.0,19.18,19.1,0.08,0.42,37397.01,71698.654,,,,,
600642.SH,20010319,19.18,19.21,19.05,19.13,19.18,-0.05,-0.26,22448.98,42948.616,,,,,
600642.SH,20010320,19.18,19.28,19.0,19.15,19.13,0.02,0.1,18260.15,34926.095,,,,,
600642.SH,20010321,19.19,19.68,19.1,19.49,19.15,0.34,1.78,68092.03,132186.508,,,,,
600642.SH,20010322,19.62,19.72,19.4,19.55,19.49,0.06,0.31,39635.87,77527.677,,,,,
600642.SH,20010323,19.61,19.67,18.98,19.0,19.55,-0.55,-2.81,44730.5,86090.196,,,,,
600642.SH,20010326,19.01,19.25,18.98,19.14,19.0,0.14,0.74,25371.23,48405.219,,,,,
600642.SH,20010327,19.3,19.4,19.01,19.12,19.14,-0.02,-0.1,22921.66,43839.887,,,,,
600642.SH,20010328,19.19,19.28,18.94,19.0,19.12,-0.12,-0.63,33380.59,63544.036,,,,,
600642.SH,20010329,19.0,19.1,18.7,18.8,19.0,-0.2,-1.05,54689.85,103162.254,,,,,
600642.SH,20010330,18.8,19.05,18.75,18.82,18.8,0.02,0.11,38885.72,73312.334,,,,,
600642.SH,20010402,18.88,19.1,18.6,18.69,18.82,-0.13,-0.69,52569.1,98743.526,,,,,
600642.SH,20010403,18.7,18.8,18.48,18.59,18.69,-0.1,-0.54,59609.0,110706.34,,,,,
600642.SH,20010404,18.56,18.6,18.2,18.31,18.59,-0.28,-1.51,67438.5,124264.114,,,,,
600642.SH,20010405,18.31,18.46,17.8,18.46,18.31,0.15,0.82,40717.94,73903.54,,,,,
600642.SH,20010406,18.48,18.58,18.2,18.33,18.46,-0.13,-0.7,36843.35,67669.066,,,,,
600642.SH,20010409,18.3,18.3,18.0,18.0,18.33,-0.33,-1.8,33173.78,59876.594,,,,,
600642.SH,20010410,18.0,18.45,18.0,18.25,18.0,0.25,1.39,17923.91,32698.819,,,,,
600642.SH,20010411,18.35,18.43,18.08,18.38,18.25,0.13,0.71,15055.74,27428.933,,,,,
600642.SH,20010412,18.4,18.5,18.11,18.19,18.38,-0.19,-1.03,22483.75,41016.791,,,,,
600642.SH,20010413,18.21,18.29,18.0,18.1,18.19,-0.09,-0.49,31404.75,56696.029,,,,,
600642.SH,20010416,18.12,18.18,17.86,17.97,18.1,-0.13,-0.72,41730.12,74848.28,,,,,
600642.SH,20010417,18.0,18.05,17.8,17.89,17.97,-0.08,-0.45,30926.04,55273.442,,,,,
600642.SH,20010418,17.89,18.4,17.81,18.31,17.89,0.42,2.35,30140.17,54663.471,,,,,
600642.SH,20010419,18.31,18.31,18.02,18.19,18.31,-0.12,-0.66,14822.31,26922.835,,,,,
600642.SH,20010420,18.13,18.16,17.85,17.86,18.19,-0.33,-1.81,23318.5,41786.202,,,,,
600642.SH,20010423,17.81,17.85,17.4,17.48,17.86,-0.38,-2.13,37848.44,66355.656,,,,,
600642.SH,20010424,17.48,18.07,17.29,17.9,17.48,0.42,2.4,22957.18,40082.495,,,,,
600642.SH,20010425,17.91,17.92,17.45,17.48,17.9,-0.42,-2.35,12143.51,21372.51,,,,,
600642.SH,20010426,17.45,17.8,17.38,17.5,17.48,0.02,0.11,11054.9,19456.531,,,,,
600642.SH,20010427,17.5,17.8,17.5,17.59,17.5,0.09,0.51,6883.99,12157.929,,,,,
600642.SH,20010430,17.63,17.8,17.59,17.73,17.59,0.14,0.8,8907.75,15772.016,,,,,
600642.SH,20010508,16.68,18.05,16.68,17.93,17.73,0.2,1.13,11855.28,21193.223,,,,,
600642.SH,20010510,18.15,18.18,17.85,17.92,17.93,-0.01,-0.06,6378.68,11473.283,,,,,
600642.SH,20010511,17.98,18.09,17.59,17.78,17.92,-0.14,-0.78,9010.01,16014.844,,,,,
600642.SH,20010514,17.76,17.76,17.45,17.62,17.78,-0.16,-0.9,14512.75,25430.993,,,,,
600642.SH,20010515,17.65,17.85,17.65,17.73,17.62,0.11,0.62,10043.16,17810.056,,,,,
600642.SH,20010516,17.73,17.78,17.52,17.58,17.73,-0.15,-0.85,11003.18,19381.673,,,,,
600642.SH,20010517,17.58,17.74,17.37,17.56,17.58,-0.02,-0.11,24286.24,42499.644,,,,,
600642.SH,20010518,17.58,17.65,17.39,17.45,17.56,-0.11,-0.63,22057.22,38472.189,,,,,
600642.SH,20010521,17.45,17.74,17.31,17.64,17.45,0.19,1.09,31104.64,54525.148,,,,,
600642.SH,20010522,17.6,17.96,17.59,17.87,17.64,0.23,1.3,35091.6,62582.625,,,,,
600642.SH,20010523,17.87,18.2,17.7,17.91,17.87,0.04,0.22,66518.05,119835.065,,,,,
600642.SH,20010524,17.92,18.16,17.91,18.05,17.91,0.14,0.78,56527.29,102069.141,,,,,
600642.SH,20010525,18.06,18.26,17.78,17.9,18.05,-0.15,-0.83,26303.52,47362.265,,,,,
600642.SH,20010528,17.9,17.95,17.22,17.42,17.9,-0.48,-2.68,26541.19,46206.707,,,,,
600642.SH,20010529,17.42,17.64,17.22,17.48,17.42,0.06,0.34,23842.15,41268.588,,,,,
600642.SH,20010530,17.45,17.6,17.24,17.48,17.48,0.0,0.0,24022.21,41601.694,,,,,
600642.SH,20010531,17.46,17.6,17.25,17.46,17.48,-0.02,-0.11,16554.89,28756.067,,,,,
600642.SH,20010601,17.46,17.59,17.25,17.4,17.46,-0.06,-0.34,21487.52,37185.42,,,,,
600642.SH,20010604,17.4,17.45,17.08,17.11,17.4,-0.29,-1.67,21368.9,36788.823,,,,,
600642.SH,20010605,17.11,17.25,17.1,17.2,17.11,0.09,0.53,21711.03,37226.715,,,,,
600642.SH,20010606,17.2,17.49,17.12,17.26,17.2,0.06,0.35,13400.46,23096.557,,,,,
600642.SH,20010607,17.26,17.4,17.11,17.14,17.26,-0.12,-0.7,14902.8,25552.057,1.799,2.6940361361571257,2.7128975326763123,2.734902495282029,2.689320787027329
600642.SH,20010608,17.15,17.2,16.91,16.98,17.14,-0.16,-0.93,25811.96,43847.0,1.799,2.6688876074648773,2.695607919200391,2.703466834416719,2.6578851261620184
600642.SH,20010611,16.97,16.99,16.8,16.9,16.98,-0.08,-0.47,15745.78,26543.55,1.799,2.6563133431187524,2.667315824421612,2.6704593905081424,2.6405955126860974
600642.SH,20010612,16.88,17.3,16.86,17.08,16.9,0.18,1.07,6367.7,10880.427,1.799,2.6846054378975324,2.6531697770322213,2.7191846648493745,2.6500262109456907
600642.SH,20010613,17.1,17.31,16.88,17.3,17.08,0.22,1.29,20793.33,35455.395,1.799,2.7191846648493745,2.687749003984064,2.72075644789264,2.6531697770322213
600642.SH,20010614,17.29,17.3,16.95,16.95,17.3,-0.35,-2.02,13560.88,23129.28,1.799,2.66417225833508,2.7176128818061085,2.7191846648493745,2.66417225833508
600642.SH,20010615,16.96,17.15,16.8,16.81,16.95,-0.14,-0.83,14028.5,23657.441,1.799,2.642167295729363,2.665744041378346,2.695607919200391,2.6405955126860974
600642.SH,20010618,16.82,16.83,16.2,16.32,16.81,-0.49,-2.91,30183.7,49552.563,1.799,2.565149926609352,2.6437390787726285,2.6453108618158936,2.546288530090165
600642.SH,20010619,16.32,16.61,16.3,16.39,16.32,0.07,0.43,11441.47,18760.302,1.799,2.5761524079122107,2.565149926609352,2.610731634864052,2.5620063605228207
600642.SH,20010620,16.4,16.5,16.2,16.25,16.39,-0.14,-0.85,15590.92,25334.05,1.799,2.5541474453064934,2.577724190955476,2.593442021388132,2.546288530090165
600642.SH,20010621,16.3,16.6,16.25,16.6,16.25,0.35,2.15,6893.53,11339.264,1.799,2.6091598518207872,2.5620063605228207,2.6091598518207872,2.5541474453064934
600642.SH,20010622,16.66,16.71,16.5,16.64,16.6,0.04,0.24,8965.12,14868.902,1.799,2.615446983993849,2.61859055008038,2.626449465296708,2.593442021388132
