ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002536.SZ,20110111,36.99,43.0,36.9,38.58,36.0,2.58,7.17,138584.29,549635.0334,1.0,6.7133013155147205,6.436625600334099,7.482425001740098,6.420964710795572
002536.SZ,20110112,36.15,38.5,36.15,37.1,38.58,-1.48,-3.84,63067.54,233973.3946,1.0,6.455766687547853,6.290457297974524,6.699380524813809,6.290457297974524
002536.SZ,20110113,36.8,38.45,36.21,38.07,37.1,0.97,2.61,48501.39,180859.713,1.0,6.624556274796408,6.403563722419433,6.69068003062574,6.300897891000209
002536.SZ,20110114,37.5,37.79,35.09,35.4,38.07,-2.67,-7.01,38475.23,140913.6224,1.0,6.159949885153476,6.525370641052412,6.575833507343217,6.106006821187444
002536.SZ,20110117,34.7,34.7,32.61,32.82,35.4,-2.58,-7.29,29188.52,97535.955,1.0,5.711004385049071,6.038142966520499,6.038142966520499,5.674462309459177
002536.SZ,20110118,32.6,33.66,32.17,32.89,32.82,0.07,0.21,16270.1,53747.9719,1.0,5.723185076912368,5.672722210621563,5.857172687408644,5.597897960604162
002536.SZ,20110119,33.28,33.63,32.68,33.32,32.89,0.43,1.31,20305.74,67385.436,1.0,5.798009326929769,5.791048931579313,5.851952390895803,5.686643001322475
002536.SZ,20110120,33.3,33.33,31.4,31.45,33.32,-1.87,-5.61,21105.94,68323.7822,1.0,5.472610844295955,5.794529129254541,5.799749425767383,5.463910350107885
002536.SZ,20110121,31.3,32.71,31.03,32.1,31.45,0.65,2.07,16756.83,53391.4098,1.0,5.585717268740864,5.446509361731746,5.691863297835317,5.399526693116169
002536.SZ,20110124,32.1,33.28,31.9,31.9,32.1,-0.2,-0.62,13768.65,44759.4896,1.0,5.550915291988584,5.585717268740864,5.791048931579313,5.550915291988584
002536.SZ,20110125,31.89,33.19,31.03,33.13,31.9,1.23,3.86,22074.63,71360.0588,1.0,5.7649474490151045,5.549175193150971,5.775388042040787,5.399526693116169
002536.SZ,20110126,32.8,33.75,32.6,33.42,33.13,0.29,0.88,16210.27,53821.861,1.0,5.815410315305909,5.707524187373842,5.87283357694717,5.672722210621563
002536.SZ,20110127,33.25,34.18,32.6,33.82,33.42,0.4,1.2,18509.13,61761.6282,1.0,5.885014268810468,5.785828635066472,5.947657826964571,5.672722210621563
002536.SZ,20110128,33.88,33.94,33.18,33.35,33.82,-0.47,-1.39,12772.76,42806.5004,1.0,5.803229623442611,5.895454861836153,5.905895454861835,5.773647943203174
002536.SZ,20110131,33.24,34.16,33.06,33.52,33.35,0.17,0.51,23623.52,79641.9159,1.0,5.83281130368205,5.784088536228857,5.944177629289342,5.752766757151806
002536.SZ,20110201,33.6,33.6,32.63,32.68,33.52,-0.84,-2.51,16750.64,55074.409,1.0,5.686643001322475,5.846732094382961,5.846732094382961,5.677942507134405
002536.SZ,20110209,32.66,32.9,32.02,32.18,32.68,-0.5,-1.53,10873.22,35231.7626,1.0,5.599638059441776,5.683162803647246,5.724925175749982,5.5717964780399525
002536.SZ,20110210,31.98,33.57,31.98,33.55,32.18,1.37,4.26,18704.03,61722.0306,1.0,5.83803160019489,5.564836082689497,5.841511797870119,5.564836082689497
002536.SZ,20110211,33.88,34.28,33.27,34.0,33.55,0.45,1.34,21062.73,71342.5377,1.0,5.91633604788752,5.895454861836153,5.965058815340711,5.7893088327417
002536.SZ,20110214,34.06,34.82,34.06,34.48,34.0,0.48,1.41,21783.62,75126.1081,1.0,5.99986079209299,5.926776640913204,6.059024152571865,5.926776640913204
002536.SZ,20110215,34.48,34.65,34.02,34.06,34.48,-0.42,-1.22,18134.7,62250.8333,1.0,5.926776640913204,5.99986079209299,6.029442472332428,5.919816245562748
002536.SZ,20110216,33.9,35.92,33.9,35.59,34.06,1.53,4.49,24916.68,87846.5178,1.0,6.193011763068142,5.89893505951138,6.250435024709404,5.89893505951138
002536.SZ,20110217,35.42,36.48,35.42,35.96,35.59,0.37,1.04,23890.12,85940.0605,1.0,6.25739542005986,6.163430082828705,6.347880559615786,6.163430082828705
002536.SZ,20110218,35.96,35.96,35.24,35.4,35.96,-0.56,-1.56,12404.65,43974.5326,1.0,6.159949885153476,6.25739542005986,6.25739542005986,6.132108303751653
002536.SZ,20110221,35.4,35.97,35.21,35.79,35.4,0.39,1.1,9889.13,35311.2484,1.0,6.227813739820421,6.159949885153476,6.259135518897473,6.1268880072388106
002536.SZ,20110222,36.0,36.01,34.0,34.02,35.79,-1.77,-4.95,15510.25,53822.3926,1.0,5.919816245562748,6.2643558154103145,6.266095914247929,5.91633604788752
002536.SZ,20110223,34.06,34.45,34.05,34.22,34.02,0.2,0.59,8055.53,27587.6325,1.0,5.954618222315027,5.926776640913204,5.994640495580149,5.925036542075589
002536.SZ,20110224,34.3,34.6,34.15,34.4,34.22,0.18,0.53,6784.18,23310.3793,1.0,5.985940001392079,5.968539013015938,6.020741978144359,5.942437530451729
002536.SZ,20110225,34.4,34.4,33.63,34.05,34.4,-0.35,-1.02,7550.48,25622.7406,1.0,5.925036542075589,5.985940001392079,5.985940001392079,5.851952390895803
002536.SZ,20110228,34.3,35.58,34.28,35.27,34.05,1.22,3.58,14712.58,51659.0791,1.0,6.137328600264495,5.968539013015938,6.191271664230528,5.965058815340711
002536.SZ,20110301,35.28,35.47,34.72,35.0,35.27,-0.27,-0.77,12409.63,43537.3158,1.0,6.090345931648917,6.139068699102109,6.172130577016774,6.041623164195726
002536.SZ,20110302,34.9,34.9,34.28,34.67,35.0,-0.33,-0.94,7226.04,24951.6928,1.0,6.032922670007657,6.072944943272777,6.072944943272777,5.965058815340711
002536.SZ,20110303,34.51,34.79,34.01,34.01,34.67,-0.66,-1.9,8996.69,30853.2649,1.0,5.9180761467251335,6.005081088605832,6.053803856059024,5.9180761467251335
002536.SZ,20110304,34.0,34.47,33.92,34.36,34.01,0.35,1.03,6310.5,21543.8409,1.0,5.978979606041623,5.91633604788752,5.998120693255377,5.902415257186608
002536.SZ,20110307,34.36,34.6,34.17,34.59,34.36,0.23,0.67,7264.47,24984.2902,1.0,6.019001879306745,5.978979606041623,6.020741978144359,5.9459177281269575
002536.SZ,20110308,34.58,35.14,34.54,35.05,34.59,0.46,1.33,9754.45,34090.2406,1.0,6.0990464258369865,6.01726178046913,6.114707315375513,6.010301385118674
002536.SZ,20110309,35.16,35.2,34.45,34.8,35.05,-0.25,-0.71,9116.2,31627.5523,1.0,6.055543954896637,6.11818751305074,6.125147908401197,5.994640495580149
002536.SZ,20110310,34.68,34.97,34.51,34.79,34.8,-0.01,-0.03,7858.63,27334.4728,1.0,6.053803856059024,6.03466276884527,6.085125635136075,6.005081088605832
002536.SZ,20110311,34.78,35.1,34.51,34.85,34.79,0.06,0.17,9721.26,33879.3576,1.0,6.064244449084708,6.05206375722141,6.107746920025058,6.005081088605832
002536.SZ,20110314,34.85,35.33,34.78,35.3,34.85,0.45,1.29,9680.9,33975.0182,1.0,6.1425488967773365,6.064244449084708,6.147769193290178,6.05206375722141
002536.SZ,20110315,35.29,35.3,33.88,34.2,35.3,-1.1,-3.12,11302.49,38889.2817,1.0,5.9511380246398,6.140808797939722,6.1425488967773365,5.895454861836153
002536.SZ,20110316,34.25,34.6,34.0,34.53,34.2,0.33,0.96,5684.86,19516.4717,1.0,6.0085612862810605,5.959838518827869,6.020741978144359,5.91633604788752
002536.SZ,20110317,34.4,34.4,33.46,33.5,34.53,-1.03,-2.98,11201.33,37947.5808,1.0,5.829331106006821,5.985940001392079,5.985940001392079,5.822370710656365
002536.SZ,20110318,33.6,33.95,33.57,33.83,33.5,0.33,0.99,3699.53,12479.7604,1.0,5.886754367648082,5.846732094382961,5.907635553699451,5.841511797870119
002536.SZ,20110321,33.8,33.88,33.48,33.68,33.83,-0.15,-0.44,4119.16,13860.9474,1.0,5.860652885083872,5.881534071135239,5.895454861836153,5.825850908331592
002536.SZ,20110322,33.7,34.15,33.56,33.94,33.68,0.26,0.77,4830.24,16358.464,1.0,5.905895454861835,5.864133082759101,5.942437530451729,5.8397716990325055
002536.SZ,20110323,34.1,34.32,33.75,34.18,33.94,0.24,0.71,5287.86,18073.8237,1.0,5.947657826964571,5.9337370362636594,5.972019210691167,5.87283357694717
002536.SZ,20110324,34.0,34.37,34.0,34.11,34.18,-0.07,-0.2,4450.13,15214.2207,1.0,5.935477135101273,5.91633604788752,5.980719704879236,5.91633604788752
002536.SZ,20110325,34.26,34.77,34.05,34.65,34.11,0.54,1.58,9753.66,33694.7254,1.0,6.029442472332428,5.961578617665483,6.050323658383796,5.925036542075589
002536.SZ,20110328,34.66,35.01,34.5,34.52,34.65,-0.13,-0.38,9386.08,32646.4391,1.0,6.006821187443447,6.031182571170041,6.092086030486531,6.003340989768218
002536.SZ,20110329,34.52,34.52,33.1,33.27,34.52,-1.25,-3.62,7906.14,26719.9638,1.0,5.7893088327417,6.006821187443447,6.006821187443447,5.759727152502262
002536.SZ,20110330,33.2,33.38,32.52,32.82,33.27,-0.45,-1.35,4317.23,14204.1917,1.0,5.711004385049071,5.777128140878402,5.808449919955454,5.658801419920652
002536.SZ,20110331,32.83,33.33,32.83,33.09,32.82,0.27,0.82,3436.11,11376.4493,1.0,5.757987053664649,5.712744483886684,5.799749425767383,5.712744483886684
002536.SZ,20110401,33.1,33.4,32.8,33.15,33.09,0.06,0.18,3323.16,10962.9463,1.0,5.768427646690332,5.759727152502262,5.811930117630681,5.707524187373842
002536.SZ,20110406,33.25,33.3,32.8,33.22,33.15,0.07,0.21,3038.19,10022.7042,1.0,5.7806083385536295,5.785828635066472,5.794529129254541,5.707524187373842
002536.SZ,20110407,33.22,33.65,32.71,33.64,33.22,0.42,1.26,5360.39,17772.6741,1.0,5.853692489733416,5.7806083385536295,5.855432588571031,5.691863297835317
002536.SZ,20110408,32.8,33.0,32.51,32.92,33.64,-0.72,-2.14,9705.65,31814.256,1.0,5.72840537342521,5.707524187373842,5.742326164126122,5.657061321083037
002536.SZ,20110411,32.9,33.23,32.41,33.0,32.92,0.08,0.24,16794.3,55077.7656,1.0,5.742326164126122,5.724925175749982,5.782348437391243,5.639660332706897
002536.SZ,20110412,32.7,33.48,32.62,33.3,33.0,0.3,0.91,18365.96,60771.7089,1.0,5.794529129254541,5.690123198997704,5.825850908331592,5.67620240829679
002536.SZ,20110413,33.55,33.55,32.85,33.4,33.3,0.1,0.3,17131.96,57085.214,1.0,5.811930117630681,5.83803160019489,5.83803160019489,5.716224681561912
002536.SZ,20110414,33.41,33.53,32.7,32.71,33.4,-0.69,-2.07,8947.6,29410.1063,1.0,5.691863297835317,5.813670216468294,5.834551402519663,5.690123198997704
002536.SZ,20110415,32.72,32.85,31.74,32.05,32.71,-0.66,-2.02,9520.46,30557.2915,1.0,5.577016774552794,5.6936033966729305,5.716224681561912,5.523073710586761
002536.SZ,20110418,31.9,32.09,31.68,31.93,32.05,-0.12,-0.37,6961.32,22136.4291,1.0,5.5561355885014265,5.550915291988584,5.5839771699032505,5.512633117561077
002536.SZ,20110419,31.89,31.89,31.13,31.26,31.93,-0.67,-2.1,6670.69,20947.4512,1.0,5.439548966381291,5.549175193150971,5.549175193150971,5.416927681492308
002536.SZ,20110420,31.4,31.75,31.31,31.64,31.26,0.38,1.22,4079.17,12866.1877,1.0,5.505672722210622,5.463910350107885,5.524813809424375,5.44824946056936
002536.SZ,20110421,31.77,31.8,31.6,31.63,31.64,-0.01,-0.03,4638.4,14700.0309,1.0,5.503932623373007,5.5282940070996025,5.533514303612445,5.498712326860166
002536.SZ,20110422,31.35,31.5,30.33,30.92,31.63,-0.71,-2.24,14567.41,44906.9641,1.0,5.380385605902415,5.455209855919816,5.4813113384840255,5.27771977448319
002536.SZ,20110425,30.69,31.28,30.45,31.0,30.92,0.08,0.26,6058.23,18710.0026,1.0,5.3943063966033264,5.340363332637294,5.443029164056519,5.298600960534558
002536.SZ,20110426,30.96,31.0,30.48,30.57,31.0,-0.43,-1.39,4584.91,14113.1721,1.0,5.319482146585925,5.387346001252871,5.3943063966033264,5.3038212570474
002536.SZ,20110427,30.78,32.15,30.78,31.98,30.57,1.41,4.61,19990.54,63232.4726,1.0,5.564836082689497,5.35602422217582,5.594417762928933,5.35602422217582
002536.SZ,20110428,32.0,32.98,31.0,32.28,31.98,0.3,0.94,27518.98,88562.0324,1.0,5.617039047817916,5.568316280364725,5.738845966450894,5.3943063966033264
002536.SZ,20110429,31.92,31.92,31.01,31.09,32.28,-1.19,-3.69,9356.18,29415.4889,1.0,5.409967286141852,5.554395489663813,5.554395489663813,5.396046495440941
002536.SZ,20110503,31.07,31.07,29.16,29.56,31.09,-1.53,-4.92,9612.93,28599.933,1.0,5.143732163986914,5.4064870884666245,5.4064870884666245,5.074128210482355
002536.SZ,20110504,29.58,29.63,28.58,28.62,29.56,-0.94,-3.18,7588.2,22047.0218,1.0,4.9801628732512,5.147212361662142,5.155912855850212,4.973202477900744
002536.SZ,20110505,28.61,28.86,28.22,28.48,28.62,-0.14,-0.49,4979.66,14217.83,1.0,4.955801489524605,4.978422774413587,5.021925245353936,4.9105589197466415
002536.SZ,20110506,28.47,28.67,27.76,28.54,28.48,0.06,0.21,4549.48,12915.3779,1.0,4.966242082550289,4.954061390686991,4.98886336743927,4.830514373216399
002536.SZ,20110509,28.54,28.72,28.08,28.57,28.54,0.03,0.11,3628.67,10340.4219,1.0,4.971462379063131,4.966242082550289,4.99756386162734,4.886197536020045
002536.SZ,20110510,28.35,28.7,28.32,28.44,28.57,-0.13,-0.46,3051.18,8690.8286,1.0,4.948841094174149,4.933180204635623,4.994083663952112,4.927959908122781
002536.SZ,20110511,28.41,28.69,28.33,28.52,28.44,0.08,0.28,3020.59,8603.4357,1.0,4.962761884875061,4.943620797661307,4.992343565114498,4.9297000069603945
002536.SZ,20110513,28.18,28.2,27.38,27.64,28.52,-0.88,-3.09,6328.45,17519.5787,1.0,4.809633187165031,4.903598524396186,4.907078722071414,4.764390617387067
002536.SZ,20110516,27.59,27.9,27.58,27.6,27.64,-0.04,-0.14,2903.99,8045.0603,1.0,4.802672791814575,4.800932692976961,4.8548757569429934,4.799192594139346
002536.SZ,20110517,27.75,28.16,27.57,27.98,27.6,0.38,1.38,6432.62,17956.3802,1.0,4.868796547643906,4.828774274378785,4.900118326720958,4.797452495301733
002536.SZ,20110518,27.81,27.88,27.44,27.59,27.98,-0.39,-1.39,4257.11,11760.8563,1.0,4.800932692976961,4.839214867404468,4.851395559267766,4.774831210412751
002536.SZ,20110519,27.56,27.69,27.21,27.27,27.59,-0.32,-1.16,3714.54,10209.7564,1.0,4.7452495301733135,4.795712396464118,4.818333681353101,4.73480893714763
002536.SZ,20110520,27.23,27.55,27.23,27.35,27.27,0.08,0.29,2598.93,7118.3095,1.0,4.759170320874226,4.738289134822858,4.793972297626505,4.738289134822858
002536.SZ,20110523,27.44,27.47,26.0,26.0,27.35,-1.35,-4.94,5338.5,14272.5,1.0,4.524256977796338,4.774831210412751,4.780051506925592,4.524256977796338
