ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600265.SH,20000825,18.8,25.0,18.76,23.08,5.19,17.89,344.7,287341.0,590782.125,,,,,
600265.SH,20000828,21.99,23.08,21.65,22.21,23.08,-0.87,-3.77,133166.0,296527.412,,,,,
600265.SH,20000829,22.15,24.4,22.05,23.81,22.21,1.6,7.2,112434.0,266116.716,,,,,
600265.SH,20000830,23.94,24.55,23.2,23.38,23.81,-0.43,-1.81,81772.0,196504.613,,,,,
600265.SH,20000831,23.01,23.99,22.9,22.93,23.38,-0.45,-1.92,48919.0,114382.571,,,,,
600265.SH,20000901,22.88,23.49,22.49,22.5,22.93,-0.43,-1.88,31883.0,72565.882,,,,,
600265.SH,20000904,22.78,23.1,22.13,23.1,22.5,0.6,2.67,23811.0,53765.958,,,,,
600265.SH,20000905,23.3,23.35,21.6,21.63,23.1,-1.47,-6.36,28424.0,63198.794,,,,,
600265.SH,20000906,21.38,21.5,20.05,20.24,21.63,-1.39,-6.43,25857.34,53802.732,,,,,
600265.SH,20000907,20.31,21.16,20.31,20.69,20.24,0.45,2.22,12492.0,25867.0,,,,,
600265.SH,20000908,20.69,20.8,19.81,20.18,20.69,-0.51,-2.47,17101.0,34472.469,,,,,
600265.SH,20000911,20.0,20.36,19.58,20.15,20.18,-0.03,-0.15,13554.0,26995.295,,,,,
600265.SH,20000912,20.28,20.28,19.75,19.9,20.15,-0.25,-1.24,8815.0,17517.789,,,,,
600265.SH,20000913,19.95,20.47,19.75,20.11,19.9,0.21,1.06,8979.0,18060.515,,,,,
600265.SH,20000914,20.0,20.68,20.0,20.26,20.11,0.15,0.75,7395.0,15075.624,,,,,
600265.SH,20000915,20.2,20.39,19.78,19.85,20.26,-0.41,-2.02,6600.0,13178.353,,,,,
600265.SH,20000918,19.85,20.0,18.98,19.1,19.85,-0.75,-3.78,19284.0,37068.997,,,,,
600265.SH,20000919,19.0,19.0,18.02,18.44,19.1,-0.66,-3.46,10077.0,18637.821,,,,,
600265.SH,20000920,18.5,18.79,17.95,18.66,18.44,0.22,1.19,11963.0,21823.603,,,,,
600265.SH,20000921,18.6,18.62,18.08,18.11,18.66,-0.55,-2.95,6001.0,10993.039,,,,,
600265.SH,20000922,18.01,18.23,17.77,17.96,18.11,-0.15,-0.83,9577.0,17135.556,,,,,
600265.SH,20000925,17.9,18.2,17.8,17.9,17.96,-0.06,-0.33,3286.0,5906.631,,,,,
600265.SH,20000926,17.88,18.39,17.88,18.24,17.9,0.34,1.9,4936.0,8976.872,,,,,
600265.SH,20000927,18.08,18.58,18.08,18.52,18.24,0.28,1.54,6523.0,11970.816,,,,,
600265.SH,20000928,18.5,18.51,18.0,18.05,18.52,-0.47,-2.54,5384.0,9797.419,,,,,
600265.SH,20000929,18.05,18.78,18.0,18.72,18.05,0.67,3.71,7505.0,13941.219,,,,,
600265.SH,20001009,18.9,18.99,18.5,18.99,18.72,0.27,1.44,6118.0,11488.415,,,,,
600265.SH,20001010,19.06,19.08,18.7,18.86,18.99,-0.13,-0.68,5921.0,11163.788,,,,,
600265.SH,20001011,18.9,18.91,18.5,18.55,18.86,-0.31,-1.64,6472.0,12046.875,,,,,
600265.SH,20001012,18.53,18.7,18.19,18.21,18.55,-0.34,-1.83,7508.0,13803.347,,,,,
600265.SH,20001013,18.2,18.59,18.05,18.45,18.21,0.24,1.32,7335.0,13357.223,,,,,
600265.SH,20001017,18.4,18.44,18.1,18.15,18.45,-0.3,-1.63,2756.0,5005.228,,,,,
600265.SH,20001018,18.0,18.42,18.0,18.19,18.15,0.04,0.22,5204.0,9448.91,,,,,
600265.SH,20001019,18.2,19.0,18.2,18.71,18.19,0.52,2.86,10828.0,20305.759,,,,,
600265.SH,20001020,18.79,19.25,18.61,19.21,18.71,0.5,2.67,12286.0,23304.024,,,,,
600265.SH,20001023,19.25,19.58,19.1,19.19,19.21,-0.02,-0.1,12704.0,24531.728,,,,,
600265.SH,20001024,19.28,19.8,19.25,19.72,19.19,0.53,2.76,10728.0,21057.288,,,,,
600265.SH,20001025,20.0,21.69,19.95,21.18,19.72,1.46,7.4,68712.0,145864.474,,,,,
600265.SH,20001026,20.9,20.99,20.61,20.79,21.18,-0.39,-1.84,18244.0,37934.057,,,,,
600265.SH,20001027,20.8,20.9,20.27,20.69,20.79,-0.1,-0.48,10796.0,22082.915,,,,,
600265.SH,20001030,20.58,20.69,19.91,20.2,20.69,-0.49,-2.37,10838.0,22017.076,,,,,
600265.SH,20001031,20.11,20.64,19.82,19.97,20.2,-0.23,-1.14,7049.0,14252.034,,,,,
600265.SH,20001101,20.0,20.65,20.0,20.35,19.97,0.38,1.9,9473.0,19265.543,,,,,
600265.SH,20001102,20.6,20.6,20.12,20.26,20.35,-0.09,-0.44,5193.0,10576.382,,,,,
600265.SH,20001103,20.23,20.36,20.02,20.1,20.26,-0.16,-0.79,4049.0,8175.97,,,,,
600265.SH,20001106,20.0,20.6,20.0,20.42,20.1,0.32,1.59,4179.0,8501.157,,,,,
