ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920640.BJ,20170118,4.25,4.25,4.25,4.25,,,,300.0,127.5,1.0,1.3438310251059256,1.3438310251059256,1.3438310251059256,1.3438310251059256
920640.BJ,20170821,4.18,4.18,4.18,4.18,3.85,0.33,8.5714,600.0,250.8,1.1039,1.459021691013723,1.459021691013723,1.459021691013723,1.459021691013723
920640.BJ,20180119,4.22,4.22,4.22,4.22,4.18,0.04,0.9569,1000.0,422.0,1.1039,1.4729836210712708,1.4729836210712708,1.4729836210712708,1.4729836210712708
920640.BJ,20180125,4.22,4.22,4.22,4.22,4.22,0.0,0.0,100.0,42.2,1.1039,1.4729836210712708,1.4729836210712708,1.4729836210712708,1.4729836210712708
920640.BJ,20180521,4.2,4.2,4.2,4.2,4.22,-0.02,-0.4739,100.0,42.0,1.1039,1.466002656042497,1.466002656042497,1.466002656042497,1.466002656042497
920640.BJ,20180627,4.0,4.0,4.0,4.0,4.1,-0.1,-2.439,300.0,120.0,1.1308,1.4302156453550876,1.4302156453550876,1.4302156453550876,1.4302156453550876
920640.BJ,20180629,4.13,4.13,4.13,4.13,4.0,0.13,3.25,300.0,123.9,1.1308,1.476697653829128,1.476697653829128,1.476697653829128,1.476697653829128
920640.BJ,20180702,4.13,4.13,4.13,4.13,4.13,0.0,0.0,200.0,82.6,1.1308,1.476697653829128,1.476697653829128,1.476697653829128,1.476697653829128
920640.BJ,20181102,4.2,4.2,4.2,4.2,4.13,0.07,1.6949,300.0,126.0,1.1308,1.501726427622842,1.501726427622842,1.501726427622842,1.501726427622842
920640.BJ,20190222,4.3,4.3,4.3,4.3,4.2,0.1,2.381,500.0,215.0,1.1308,1.5374818187567194,1.5374818187567194,1.5374818187567194,1.5374818187567194
920640.BJ,20190226,4.3,4.3,4.3,4.3,4.3,0.0,0.0,100.0,43.0,1.1308,1.5374818187567194,1.5374818187567194,1.5374818187567194,1.5374818187567194
920640.BJ,20190313,4.3,4.3,4.3,4.3,4.3,0.0,0.0,300.0,129.0,1.1308,1.5374818187567194,1.5374818187567194,1.5374818187567194,1.5374818187567194
920640.BJ,20190521,4.13,4.13,4.13,4.13,4.0,0.13,3.25,200.0,82.6,1.2156,1.5874369189907038,1.5874369189907038,1.5874369189907038,1.5874369189907038
920640.BJ,20190906,8.17,8.17,8.17,8.17,4.13,4.04,97.8208,10.0,8.17,1.2156,3.140280781635364,3.140280781635364,3.140280781635364,3.140280781635364
920640.BJ,20190912,8.22,8.22,8.22,8.22,8.17,0.05,0.612,50.0,41.1,1.2156,3.159499146272055,3.159499146272055,3.159499146272055,3.159499146272055
920640.BJ,20191108,9.0,9.0,9.0,9.0,6.85,2.15,31.3869,12.0,10.8,1.4588,4.151394422310758,4.151394422310758,4.151394422310758,4.151394422310758
920640.BJ,20191114,9.0,9.0,9.0,9.0,9.0,0.0,0.0,10.0,9.0,1.4588,4.151394422310758,4.151394422310758,4.151394422310758,4.151394422310758
920640.BJ,20191119,11.63,11.63,11.63,11.63,9.0,2.63,29.2222,10.0,11.63,1.4588,5.3645241257193454,5.3645241257193454,5.3645241257193454,5.3645241257193454
920640.BJ,20191120,11.91,11.91,11.91,11.91,11.63,0.28,2.4076,60.0,71.46,1.4588,5.493678618857903,5.493678618857903,5.493678618857903,5.493678618857903
920640.BJ,20191121,12.0,12.0,12.0,12.0,11.91,0.09,0.7557,360.0,432.0,1.4588,5.53519256308101,5.53519256308101,5.53519256308101,5.53519256308101
920640.BJ,20191122,11.9,11.9,11.9,11.9,12.0,-0.1,-0.8333,10.0,11.9,1.4588,5.489065958388669,5.489065958388669,5.489065958388669,5.489065958388669
920640.BJ,20191128,11.87,11.87,11.87,11.87,11.9,-0.03,-0.2521,10.0,11.87,1.4588,5.475227976980965,5.475227976980965,5.475227976980965,5.475227976980965
920640.BJ,20191203,11.87,11.87,11.87,11.87,11.87,0.0,0.0,20.0,23.74,1.4588,5.475227976980965,5.475227976980965,5.475227976980965,5.475227976980965
920640.BJ,20191210,11.87,11.87,11.87,11.87,11.87,0.0,0.0,10.0,11.87,1.4588,5.475227976980965,5.475227976980965,5.475227976980965,5.475227976980965
920640.BJ,20191211,11.82,11.82,11.82,11.82,11.87,-0.05,-0.4212,10.0,11.82,1.4588,5.452164674634795,5.452164674634795,5.452164674634795,5.452164674634795
920640.BJ,20191216,10.0,10.0,10.0,10.0,11.82,-1.82,-15.3976,20.0,20.0,1.4588,4.612660469234175,4.612660469234175,4.612660469234175,4.612660469234175
920640.BJ,20191217,10.61,10.61,10.61,10.61,10.0,0.61,6.1,20.0,21.22,1.4588,4.89403275785746,4.89403275785746,4.89403275785746,4.89403275785746
