ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688558.SH,20200630,46.6,48.0,44.04,44.3,17.37,26.93,155.0374,213918.41,965382.486,1.0,40.51211705532693,42.61545496113398,43.895747599451305,40.27434842249657
688558.SH,20200701,44.37,45.14,42.88,44.66,44.3,0.36,0.8126,136725.92,599341.895,1.0,40.841335162322814,40.5761316872428,41.28029263831733,39.2135345221765
688558.SH,20200702,43.8,43.8,42.71,42.89,44.66,-1.77,-3.9633,79838.22,344438.705,1.0,39.222679469593054,40.05486968449932,40.05486968449932,39.05807041609511
688558.SH,20200703,42.89,43.25,41.3,41.48,42.89,-1.41,-3.2875,71818.24,302221.318,1.0,37.93324188385917,39.222679469593054,39.551897576588935,37.76863283036123
688558.SH,20200706,41.59,43.3,41.11,42.67,41.48,1.19,2.8689,68583.25,289994.535,1.0,39.0214906264289,38.03383630544125,39.5976223136717,37.594878829446735
688558.SH,20200707,42.68,43.85,41.9,42.94,42.67,0.27,0.6328,85095.45,365999.122,1.0,39.26840420667581,39.03063557384545,40.10059442158208,38.317329675354365
688558.SH,20200708,42.62,43.06,42.15,42.48,42.94,-0.46,-1.0713,52482.05,222658.843,1.0,38.8477366255144,38.975765889346135,39.37814357567444,38.54595336076818
688558.SH,20200709,42.49,43.87,42.27,43.64,42.48,1.16,2.7307,77211.71,332758.547,1.0,39.90855052583448,38.85688157293096,40.11888431641518,38.65569272976681
688558.SH,20200710,43.4,43.9,43.0,43.26,43.64,-0.38,-0.8708,51085.42,221641.471,1.0,39.56104252400549,39.68907178783722,40.14631915866484,39.32327389117513
688558.SH,20200713,43.02,43.94,42.88,43.89,43.26,0.63,1.4563,54057.48,235322.951,1.0,40.137174211248286,39.34156378600824,40.18289894833105,39.2135345221765
688558.SH,20200714,43.9,43.95,41.81,42.76,43.89,-1.13,-2.5746,58356.87,250971.497,1.0,39.10379515317787,40.14631915866484,40.1920438957476,38.2350251486054
688558.SH,20200715,43.15,43.2,40.88,40.88,42.76,-1.88,-4.3966,41766.78,175060.388,1.0,37.38454503886603,39.46044810242341,39.50617283950618,37.38454503886603
688558.SH,20200716,41.0,41.0,37.13,37.36,40.88,-3.52,-8.6106,43733.87,170487.626,1.0,34.1655235482396,37.494284407864654,37.494284407864654,33.9551897576589
688558.SH,20200717,37.36,38.25,37.01,37.89,37.36,0.53,1.4186,21881.41,82417.601,1.0,34.65020576131688,34.1655235482396,34.97942386831276,33.84545038866027
688558.SH,20200720,38.07,38.5,36.85,38.29,37.89,0.4,1.0557,18337.38,69089.172,1.0,35.01600365797897,34.81481481481482,35.208047553726566,33.69913122999543
688558.SH,20200721,38.07,38.45,37.83,38.0,38.29,-0.29,-0.7574,14424.4,54983.906,1.0,34.75080018289895,34.81481481481482,35.16232281664381,34.59533607681756
688558.SH,20200722,38.09,38.33,37.67,37.85,38.0,-0.15,-0.3947,15354.15,58403.019,1.0,34.61362597165067,34.83310470964793,35.052583447645176,34.44901691815272
688558.SH,20200723,37.68,38.05,36.11,36.74,37.85,-1.11,-2.9326,21622.14,79606.577,1.0,33.59853680841336,34.458161865569274,34.796524919981714,33.02240512117056
688558.SH,20200724,36.45,37.58,35.02,35.22,36.74,-1.52,-4.1372,21138.5,77053.911,1.0,32.2085048010974,33.333333333333336,34.36671239140375,32.025605852766354
688558.SH,20200727,35.15,35.61,32.97,33.46,35.22,-1.76,-4.9972,25575.1,86628.461,1.0,30.598994055784186,32.14449016918153,32.56515775034294,30.15089163237312
688558.SH,20200728,33.5,33.85,33.33,33.75,33.46,0.29,0.8667,10922.96,36726.788,1.0,30.8641975308642,30.63557384545039,30.955647005029725,30.480109739369
688558.SH,20200729,33.69,34.84,33.44,34.64,33.75,0.89,2.637,15741.97,54006.089,1.0,31.67809785093736,30.809327846364884,31.86099679926841,30.580704160951075
688558.SH,20200730,34.9,34.9,34.03,34.13,34.64,-0.51,-1.4723,13051.97,45026.338,1.0,31.21170553269319,31.91586648376772,31.91586648376772,31.120256058527666
688558.SH,20200731,34.09,34.75,34.03,34.25,34.13,0.12,0.3516,13484.47,46271.309,1.0,31.321444901691816,31.17512574302698,31.77869227251944,31.120256058527666
688558.SH,20200803,34.64,35.69,34.35,35.55,34.25,1.3,3.7956,21715.39,76670.05,1.0,32.51028806584362,31.67809785093736,32.63831732967535,31.41289437585734
688558.SH,20200804,35.55,36.4,35.21,36.36,35.55,0.81,2.2785,21348.0,76282.466,1.0,33.251028806584365,32.51028806584362,33.28760859625057,32.199359853680846
688558.SH,20200805,36.38,36.98,35.7,36.12,36.36,-0.24,-0.6601,17002.13,61451.655,1.0,33.03155006858711,33.26931870141747,33.81801554641061,32.64746227709191
688558.SH,20200806,36.38,36.38,35.08,35.29,36.12,-0.83,-2.2979,15798.9,56038.37,1.0,32.272519433013265,33.26931870141747,33.26931870141747,32.08047553726566
688558.SH,20200807,35.41,35.45,33.85,34.26,35.29,-1.03,-2.9187,13173.43,45491.852,1.0,31.330589849108367,32.38225880201189,32.4188385916781,30.955647005029725
688558.SH,20200810,34.26,35.27,33.81,34.85,34.26,0.59,1.7221,8377.6,29028.817,1.0,31.87014174668496,31.330589849108367,32.25422953818016,30.91906721536352
