ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300707.SZ,20171010,18.11,21.73,18.11,21.73,15.09,6.64,44.0,71.0,153.016,1.0,10.57318022576878,8.811794472557414,10.57318022576878,8.811794472557414
300707.SZ,20171011,23.9,23.9,23.9,23.9,21.73,2.17,9.99,17.0,40.63,1.0,11.629038536395484,11.629038536395484,11.629038536395484,11.629038536395484
300707.SZ,20171012,26.29,26.29,26.29,26.29,23.9,2.39,10.0,25.0,65.725,1.0,12.791942390035032,12.791942390035032,12.791942390035032,12.791942390035032
300707.SZ,20171013,28.92,28.92,28.92,28.92,26.29,2.63,10.0,19.0,54.948,1.0,14.071623199688595,14.071623199688595,14.071623199688595,14.071623199688595
300707.SZ,20171016,31.81,31.81,31.81,31.81,28.92,2.89,9.99,67.0,213.127,1.0,15.477812378357337,15.477812378357337,15.477812378357337,15.477812378357337
300707.SZ,20171017,34.99,34.99,34.99,34.99,31.81,3.18,10.0,80.0,279.92,1.0,17.025107045543013,17.025107045543013,17.025107045543013,17.025107045543013
300707.SZ,20171018,38.49,38.49,38.49,38.49,34.99,3.5,10.0,100.0,384.9,1.0,18.728104320747374,18.728104320747374,18.728104320747374,18.728104320747374
300707.SZ,20171019,42.34,42.34,42.34,42.34,38.49,3.85,10.0,357.1,1511.961,1.0,20.601401323472167,20.601401323472167,20.601401323472167,20.601401323472167
300707.SZ,20171020,46.57,46.57,46.57,46.57,42.34,4.23,9.99,1273.18,5929.199,1.0,22.65959517321915,22.65959517321915,22.65959517321915,22.65959517321915
300707.SZ,20171023,51.22,51.23,51.0,51.23,46.57,4.66,10.01,25590.62,131093.748,1.0,24.92701440249124,24.922148695990657,24.92701440249124,24.81510315297781
300707.SZ,20171024,56.35,56.35,53.8,53.88,51.23,2.65,5.17,119612.54,662880.881,1.0,26.21642662514597,27.41825613079019,27.41825613079019,26.177500973141296
300707.SZ,20171025,58.0,59.27,58.0,59.27,53.88,5.39,10.0,81048.23,479164.838,1.0,28.839042428960685,28.22109770338653,28.839042428960685,28.22109770338653
300707.SZ,20171026,64.8,65.2,59.66,61.19,59.27,1.92,3.24,149635.77,948289.361,1.0,29.77325807707279,31.52977812378357,31.72440638380693,29.028804982483454
300707.SZ,20171027,58.4,60.6,57.52,59.85,61.19,-1.34,-2.19,102164.41,603927.136,1.0,29.121253405994548,28.415725963409884,29.48618139353834,27.987543791358505
300707.SZ,20171030,59.85,65.75,59.0,61.08,59.85,1.23,2.06,107565.71,674565.648,1.0,29.719735305566367,29.121253405994548,31.99202024133904,28.70766835344492
300707.SZ,20171031,58.6,67.1,58.53,64.19,61.08,3.11,5.09,103823.13,649598.345,1.0,31.232970027247955,28.51304009342156,32.64889061891786,28.47898014791748
300707.SZ,20171101,63.03,70.27,62.91,68.17,64.19,3.98,6.2,102122.71,681087.062,1.0,33.16952121448034,30.668548073180222,34.191319579602954,30.61015959517321
300707.SZ,20171102,66.0,66.98,61.78,62.2,68.17,-5.97,-8.76,98652.02,637480.176,1.0,30.264694433631764,32.11366290385364,32.59050214091086,30.06033476060724
300707.SZ,20171103,62.69,64.45,61.5,63.1,62.2,0.9,1.45,58917.24,371371.711,1.0,30.702608018684312,30.50311405216037,31.35947839626313,29.92409497859089
300707.SZ,20171106,64.8,65.6,62.63,63.13,63.1,0.03,0.05,52501.26,336113.693,1.0,30.717205138186063,31.52977812378357,31.91903464383028,30.47391981315687
300707.SZ,20171107,61.9,65.68,59.71,64.96,63.13,1.83,2.9,75662.22,473023.027,1.0,31.60762942779291,30.118723238614244,31.957960295834955,29.05313351498637
300707.SZ,20171108,64.17,71.46,64.03,71.46,64.96,6.5,10.01,87027.53,593323.569,1.0,34.77033865317244,31.22323861424679,34.77033865317244,31.15511872323861
300707.SZ,20171109,70.5,70.79,67.5,70.1,71.46,-1.36,-1.9,80172.52,554257.283,1.0,34.10860256909303,34.30323082911639,34.44433631763332,32.84351887894122
300707.SZ,20171110,69.8,73.3,68.68,70.05,70.1,-0.05,-0.07,74167.13,524300.088,1.0,34.08427403659011,33.962631374075514,35.665628649279874,33.41767224601012
300707.SZ,20171113,69.51,70.5,67.89,70.45,70.05,0.4,0.57,56267.11,390006.796,1.0,34.27890229661347,33.821525885558586,34.30323082911639,33.033281432463994
300707.SZ,20171114,70.77,74.39,69.2,73.0,70.45,2.55,3.62,80294.94,575172.331,1.0,35.51965745426236,34.434604904632145,36.19599065784352,33.67068898404048
300707.SZ,20171115,71.0,71.6,65.7,65.8,73.0,-7.2,-9.86,69544.64,471000.84,1.0,32.01634877384196,34.54651615414558,34.83845854418061,31.96769170883612
300707.SZ,20171116,64.36,66.57,61.16,61.83,65.8,-3.97,-6.03,45373.89,290826.896,1.0,30.08466329311016,31.31568703775788,32.39100817438692,29.758660957571035
300707.SZ,20171117,61.38,62.49,56.0,56.7,61.83,-5.13,-8.3,41421.29,247526.567,1.0,27.588555858310627,29.865706500583883,30.40579992214869,27.24795640326976
300707.SZ,20171120,56.98,57.91,54.8,57.8,56.7,1.1,1.94,33572.99,191423.03,1.0,28.12378357337485,27.72479564032697,28.17730634488128,26.664071623199685
300707.SZ,20171121,57.2,57.28,52.5,55.52,57.8,-2.28,-3.94,47457.42,260679.225,1.0,27.01440249124173,27.83184118333982,27.87076683534449,25.5449591280654
300707.SZ,20171122,54.9,56.44,52.89,54.68,55.52,-0.84,-1.51,33269.78,181478.831,1.0,26.60568314519268,26.712728688205527,27.462047489295443,25.73472168158817
300707.SZ,20171123,54.5,55.98,53.59,53.62,54.68,-1.06,-1.94,32676.15,179135.39,1.0,26.089918256130787,26.51810042818217,27.238224990268584,26.07532113662904
300707.SZ,20171124,52.5,52.85,49.55,49.75,53.62,-3.87,-7.22,35407.26,182677.591,1.0,24.206889840404823,25.5449591280654,25.71525885558583,24.109575710393145
300707.SZ,20171127,48.59,50.49,47.5,48.3,49.75,-1.45,-2.91,27042.66,132101.005,1.0,23.50136239782016,23.64246788633709,24.56695212144804,23.11210587777345
300707.SZ,20171128,48.5,50.94,48.38,50.81,48.3,2.51,5.2,27332.43,135531.047,1.0,24.72265472946672,23.59867652783184,24.785908913974307,23.540288049824834
300707.SZ,20171129,50.09,50.28,47.9,49.5,50.81,-1.31,-2.58,28179.2,138309.001,1.0,24.085247177890228,24.37232386142468,24.464772284935773,23.30673413779681
300707.SZ,20171130,49.1,50.96,49.1,49.74,49.5,0.24,0.48,21766.0,108964.464,1.0,24.20202413390424,23.89061891786688,24.79564032697548,23.89061891786688
300707.SZ,20171201,49.33,50.09,48.85,49.0,49.74,-0.74,-1.49,21885.27,107956.747,1.0,23.84196185286104,24.0025301673803,24.37232386142468,23.768976255352275
300707.SZ,20171204,48.36,48.36,44.1,44.1,49.0,-4.9,-10.0,32370.27,147112.384,1.0,21.45776566757493,23.530556636823665,23.530556636823665,21.45776566757493
300707.SZ,20171205,43.75,44.2,41.21,41.83,44.1,-2.27,-5.15,25559.72,109418.519,1.0,20.353250291942388,21.287465940054496,21.50642273258077,20.05157648890619
300707.SZ,20171206,42.24,43.38,41.71,43.28,41.83,1.45,3.47,23081.04,98167.729,1.0,21.05877773452705,20.55274425846633,21.107434799532893,20.294861813935384
300707.SZ,20171207,43.0,43.98,42.35,43.29,43.28,0.01,0.02,19897.0,85822.753,1.0,21.06364344102764,20.9225379525107,21.39937718956792,20.606267029972752
300707.SZ,20171208,43.24,45.69,43.0,44.74,43.29,1.45,3.35,26418.72,118562.797,1.0,21.7691708836123,21.03931490852472,22.23141300116777,20.9225379525107
300707.SZ,20171211,44.51,45.65,44.51,45.14,44.74,0.4,0.89,19184.55,86487.599,1.0,21.96379914363565,21.657259634098867,22.21195017516543,21.657259634098867
300707.SZ,20171212,45.13,47.88,44.3,45.0,45.14,-0.14,-0.31,29204.42,133813.743,1.0,21.89567925262748,21.95893343713508,23.29700272479564,21.555079797586608
300707.SZ,20171213,45.0,46.39,44.51,46.02,45.0,1.02,2.27,21997.23,100458.391,1.0,22.39198131568704,21.89567925262748,22.57201245620864,21.657259634098867
300707.SZ,20171214,45.61,46.19,45.1,46.1,46.02,0.08,0.17,18884.23,86165.39,1.0,22.43090696769171,22.1924873491631,22.47469832619696,21.94433631763332
300707.SZ,20171215,45.99,46.87,44.61,44.93,46.1,-1.17,-2.54,19925.85,91161.072,1.0,21.861619307123394,22.37738419618529,22.805566368236665,21.70591669910471
300707.SZ,20171218,45.1,45.14,43.62,43.91,44.93,-1.02,-2.27,14059.96,62086.571,1.0,21.365317244063835,21.94433631763332,21.96379914363565,21.224211755546904
300707.SZ,20171219,44.0,44.57,43.8,43.96,43.91,0.05,0.11,10538.37,46573.02,1.0,21.38964577656676,21.40910860256909,21.686453873102373,21.311794472557413
300707.SZ,20171220,44.09,44.19,42.46,42.68,43.96,-1.28,-2.91,14219.25,61737.016,1.0,20.76683534449202,21.452899961074348,21.501557026080185,20.65978980147917
