ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
301305.SZ,20230523,22.66,24.43,21.5,22.56,25.25,-2.69,-10.6535,229020.73,516602.709,1.0,21.971172574990263,22.068562524347488,23.7923646279704,20.938839111803663
301305.SZ,20230524,22.15,24.85,22.01,23.56,22.56,1.0,4.4326,197629.46,463436.743,1.0,22.945072068562524,21.57187378262564,24.201402415270746,21.43552785352552
301305.SZ,20230525,22.74,29.57,22.48,26.41,23.56,2.85,12.0968,309865.94,790392.28,1.0,25.72068562524348,22.14647448383327,28.798208024931828,21.89326061550448
301305.SZ,20230526,24.88,25.5,23.32,23.37,26.41,-3.04,-11.5108,202675.62,490842.392,1.0,22.7600311647838,24.23061940007792,24.83443708609272,22.711336190105182
301305.SZ,20230529,22.81,24.07,22.71,22.96,23.37,-0.41,-1.7544,129175.01,300878.274,1.0,22.360732372419168,22.214647448383328,23.441760810284386,22.117257499026103
301305.SZ,20230530,22.79,23.19,21.91,22.14,22.96,-0.82,-3.5714,118004.85,264354.445,1.0,21.56213478768992,22.19516945851188,22.58472925594079,21.33813790416829
301305.SZ,20230531,21.86,22.33,21.58,21.95,22.14,-0.19,-0.8582,75388.31,165583.602,1.0,21.37709388391118,21.28944292948968,21.74717569146864,21.01675107128944
301305.SZ,20230601,21.86,22.13,21.75,21.82,21.95,-0.13,-0.5923,58047.64,127202.742,1.0,21.250486949746787,21.28944292948968,21.552395792754183,21.18231398519673
301305.SZ,20230602,21.8,22.06,21.56,21.87,21.82,0.05,0.2291,61709.45,134257.79,1.0,21.2991819244254,21.231008959875343,21.48422282820413,20.997273081418
301305.SZ,20230605,22.18,22.44,21.93,22.27,21.87,0.4,1.829,54563.35,121055.033,1.0,21.688741721854303,21.6010907674328,21.8543046357616,21.357615894039736
301305.SZ,20230606,22.13,22.5,22.0,22.13,22.27,-0.14,-0.6286,51609.71,114393.34,1.0,21.552395792754183,21.552395792754183,21.912738605375928,21.4257888585898
301305.SZ,20230607,22.06,22.18,21.76,21.94,22.13,-0.19,-0.8586,40437.76,88550.785,1.0,21.36735488897546,21.48422282820413,21.6010907674328,21.19205298013245
301305.SZ,20230608,21.81,22.34,21.73,21.97,21.94,0.03,0.1367,40902.44,90196.073,1.0,21.396571873782623,21.240747954811063,21.756914686404365,21.162835995325285
301305.SZ,20230609,21.89,22.87,21.89,22.46,21.97,0.49,2.2303,75008.8,168465.385,1.0,21.87378262563304,21.318659914296845,22.273081417997663,21.318659914296845
301305.SZ,20230612,22.22,22.44,21.85,22.16,22.46,-0.3,-1.3357,47311.98,104349.064,1.0,21.58161277756136,21.64004674717569,21.8543046357616,21.27970393455396
301305.SZ,20230613,22.06,22.38,21.99,22.26,22.16,0.1,0.4513,35822.05,79331.994,1.0,21.679002726918583,21.48422282820413,21.79587066614725,21.41604986365407
301305.SZ,20230614,22.2,22.38,22.04,22.07,22.26,-0.19,-0.8535,36767.27,81455.52,1.0,21.49396182313985,21.620568757304248,21.79587066614725,21.464744838332685
301305.SZ,20230615,21.99,22.2,21.92,21.95,22.07,-0.12,-0.5437,32559.37,71606.995,1.0,21.37709388391118,21.41604986365407,21.620568757304248,21.347876899104016
301305.SZ,20230616,21.88,22.04,21.85,21.88,21.95,-0.07,-0.3189,32132.79,70455.481,1.0,21.30892091936112,21.30892091936112,21.464744838332685,21.27970393455396
301305.SZ,20230619,21.95,21.99,21.66,21.66,21.88,-0.22,-1.0055,34317.36,74696.846,1.0,21.094663030775227,21.37709388391118,21.41604986365407,21.094663030775227
301305.SZ,20230620,21.66,21.78,21.23,21.24,21.66,-0.42,-1.9391,41038.11,88040.935,1.0,20.68562524347488,21.094663030775227,21.2115309700039,20.67588624853916
301305.SZ,20230621,21.18,21.37,20.49,20.52,21.24,-0.72,-3.3898,35032.95,73025.501,1.0,19.984417608102845,20.62719127386054,20.81223217763927,19.955200623295674
301305.SZ,20230626,20.5,21.67,20.4,21.3,20.52,0.78,3.8012,37652.42,79227.347,1.0,20.74405921308921,19.9649396182314,21.10440202571095,19.86754966887417
301305.SZ,20230627,21.2,21.33,20.82,21.0,21.3,-0.3,-1.4085,23712.93,49819.889,1.0,20.45188936501753,20.646669263731983,20.773276197896376,20.276587456174525
301305.SZ,20230628,21.0,21.0,20.21,20.42,21.0,-0.58,-2.7619,29635.42,60702.265,1.0,19.88702765874562,20.45188936501753,20.45188936501753,19.682508765095445
301305.SZ,20230629,20.42,20.85,20.35,20.6,20.42,0.18,0.8815,19425.46,40103.077,1.0,20.062329567588627,19.88702765874562,20.30580444098169,19.81885469419556
301305.SZ,20230630,20.52,20.95,20.52,20.81,20.6,0.21,1.0194,22211.59,46187.499,1.0,20.2668484612388,19.984417608102845,20.40319439033892,19.984417608102845
301305.SZ,20230703,20.69,20.85,20.62,20.76,20.81,-0.05,-0.2403,18665.33,38730.641,1.0,20.21815348656019,20.14998052201013,20.30580444098169,20.08180755746008
301305.SZ,20230704,20.76,20.91,20.7,20.8,20.76,0.04,0.1927,11949.22,24834.29,1.0,20.25710946630308,20.21815348656019,20.364238410596027,20.15971951694585
301305.SZ,20230705,20.83,20.92,20.63,20.64,20.8,-0.16,-0.7692,17100.88,35483.125,1.0,20.10128554733152,20.286326451110245,20.37397740553175,20.0915465523958
301305.SZ,20230706,20.65,20.7,20.36,20.41,20.64,-0.23,-1.1143,19863.45,40727.902,1.0,19.877288663809896,20.11102454226724,20.15971951694585,19.82859368913128
301305.SZ,20230707,20.48,20.53,20.32,20.38,20.41,-0.03,-0.147,13464.05,27452.348,1.0,19.84807167900273,19.94546162835996,19.99415660303857,19.7896377093884
301305.SZ,20230710,20.39,20.65,20.39,20.58,20.38,0.2,0.9814,14639.38,30037.138,1.0,20.04285157771718,19.85781067393845,20.11102454226724,19.85781067393845
301305.SZ,20230711,20.67,20.7,20.53,20.7,20.58,0.12,0.5831,13119.02,27062.544,1.0,20.15971951694585,20.130502532138685,20.15971951694585,19.99415660303857
301305.SZ,20230712,20.72,21.18,20.61,20.92,20.7,0.22,1.0628,37005.13,77430.986,1.0,20.37397740553175,20.179197506817296,20.62719127386054,20.072068562524347
301305.SZ,20230713,21.02,22.09,21.01,21.83,20.92,0.91,4.3499,87213.08,189351.249,1.0,21.26022594468251,20.471367354888976,21.5134398130113,20.461628359953256
301305.SZ,20230714,21.97,22.05,21.41,21.67,21.83,-0.16,-0.7329,40039.49,86870.32,1.0,21.10440202571095,21.396571873782623,21.47448383326841,20.85118815738216
