ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
605288.SH,20200601,111.11,133.33,111.11,133.33,92.59,40.74,44.0004,772.41,10289.655,1.0,90.51595383570944,75.43109300746775,90.51595383570944,75.43109300746775
605288.SH,20200602,146.66,146.66,146.66,146.66,133.33,13.33,9.9977,1424.44,20890.837,1.0,99.56551255940258,99.56551255940258,99.56551255940258,99.56551255940258
605288.SH,20200603,160.87,160.87,138.23,139.53,146.66,-7.13,-4.8616,54131.33,793081.78,1.0,94.72505091649694,109.21249151391716,109.21249151391716,93.84249830278344
605288.SH,20200604,133.63,135.87,129.08,130.15,139.53,-9.38,-6.7226,34660.89,457407.269,1.0,88.357094365241,90.71961982348948,92.24032586558044,87.6306856754922
605288.SH,20200605,129.9,129.92,122.43,122.71,130.15,-7.44,-5.7165,32082.18,400170.455,1.0,83.30617786829599,88.18737270875764,88.20095044127629,83.11608961303462
605288.SH,20200608,123.11,125.18,122.5,123.78,122.71,1.07,0.872,17005.27,210585.432,1.0,84.0325865580448,83.57773251866938,84.98302783435166,83.16361167684997
605288.SH,20200609,123.78,125.0,121.48,121.5,123.78,-2.28,-1.842,15030.28,184013.347,1.0,82.4847250509165,84.0325865580448,84.86082824168363,82.47114731839783
605288.SH,20200610,121.0,123.97,118.0,122.5,121.5,1.0,0.823,17598.48,212538.405,1.0,83.16361167684997,82.14528173794976,84.16157501697217,80.10862186014936
605288.SH,20200611,121.21,122.9,119.63,120.05,122.5,-2.45,-2.0,11856.55,143745.34,1.0,81.50033944331297,82.28784792939578,83.43516632722336,81.21520706042091
605288.SH,20200612,117.0,123.25,116.96,122.59,120.05,2.54,2.1158,14975.43,180669.966,1.0,83.22471147318397,79.42973523421588,83.67277664630006,79.40257976917854
605288.SH,20200615,122.18,131.88,122.18,128.29,122.59,5.7,4.6496,26444.79,338683.303,1.0,87.09436524100474,82.94636795655126,89.5315682281059,82.94636795655126
