ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000068.SZ,19981021,5.06,5.08,4.86,4.88,5.1,-0.22,-4.31,19909.0,9781.2952,,,,,
000068.SZ,19981022,4.8,4.9,4.78,4.9,4.88,0.02,0.41,11643.0,5629.6666,,,,,
000068.SZ,19981023,4.88,4.95,4.84,4.84,4.9,-0.06,-1.22,8424.0,4122.4119,,,,,
000068.SZ,19981026,4.7,4.8,4.68,4.74,4.84,-0.1,-2.07,12858.0,6062.9797,,,,,
000068.SZ,19981027,4.72,4.74,4.65,4.7,4.74,-0.04,-0.84,8701.0,4080.3548,,,,,
000068.SZ,19981028,4.7,4.89,4.63,4.75,4.7,0.05,1.06,12628.0,5969.8134,,,,,
000068.SZ,19981029,4.77,4.85,4.7,4.76,4.75,0.01,0.21,7102.0,3375.6375,,,,,
000068.SZ,19981030,4.8,5.0,4.75,4.85,4.76,0.09,1.89,13147.0,6442.6392,,,,,
000068.SZ,19981102,4.7,4.85,4.7,4.76,4.85,-0.09,-1.86,7636.0,3617.9118,,,,,
000068.SZ,19981103,4.76,4.78,4.69,4.75,4.76,-0.01,-0.21,9611.0,4539.9209,,,,,
000068.SZ,19981104,4.8,4.8,4.7,4.73,4.75,-0.02,-0.42,7340.0,3478.9563,,,,,
000068.SZ,19981105,4.73,4.85,4.7,4.78,4.73,0.05,1.06,10828.0,5119.3731,,,,,
000068.SZ,19981106,4.8,4.85,4.71,4.79,4.78,0.01,0.21,13764.0,6546.6027,,,,,
000068.SZ,19981109,4.83,4.86,4.72,4.85,4.79,0.06,1.25,15370.0,7352.9098,,,,,
000068.SZ,19981110,4.9,5.09,4.83,5.02,4.85,0.17,3.51,39654.0,19738.3127,,,,,
000068.SZ,19981111,5.0,5.04,4.88,4.91,5.02,-0.11,-2.19,14468.0,7125.1562,,,,,
000068.SZ,19981112,4.95,4.98,4.8,4.83,4.91,-0.08,-1.63,13296.0,6474.7317,,,,,
000068.SZ,19981113,4.83,5.07,4.78,4.98,4.83,0.15,3.11,24380.0,12108.0373,,,,,
000068.SZ,19981116,4.96,4.96,4.85,4.9,4.98,-0.08,-1.61,13053.0,6386.4844,,,,,
000068.SZ,19981117,4.91,4.94,4.8,4.83,4.9,-0.07,-1.43,11810.0,5720.156,,,,,
000068.SZ,19981118,4.83,4.85,4.77,4.77,4.83,-0.06,-1.24,10436.0,5010.1378,,,,,
000068.SZ,19981119,4.8,4.83,4.75,4.79,4.77,0.02,0.42,8987.0,4301.7444,,,,,
000068.SZ,19981120,4.77,4.82,4.73,4.74,4.79,-0.05,-1.04,9369.0,4455.8038,,,,,
000068.SZ,19981123,4.75,4.75,4.65,4.68,4.74,-0.06,-1.27,8848.0,4144.0218,,,,,
000068.SZ,19981124,4.7,4.78,4.7,4.72,4.68,0.04,0.85,5638.0,2668.682,,,,,
000068.SZ,19981125,4.8,4.8,4.68,4.69,4.72,-0.03,-0.64,5942.0,2800.266,,,,,
000068.SZ,19981126,4.66,4.69,4.6,4.63,4.69,-0.06,-1.28,7472.0,3465.1421,,,,,
000068.SZ,19981127,4.68,4.7,4.58,4.59,4.63,-0.04,-0.86,8910.0,4123.7119,,,,,
000068.SZ,19981130,4.6,4.65,4.55,4.6,4.59,0.01,0.22,6485.0,2976.861,,,,,
000068.SZ,19981201,4.6,4.64,4.57,4.62,4.6,0.02,0.43,7722.0,3552.5098,,,,,
000068.SZ,19981202,4.67,4.69,4.5,4.57,4.62,-0.05,-1.08,6600.0,3027.9455,,,,,
000068.SZ,19981203,4.6,4.65,4.57,4.58,4.57,0.01,0.22,4252.0,1951.7363,,,,,
000068.SZ,19981204,4.59,4.6,4.47,4.49,4.58,-0.09,-1.97,7564.0,3414.9294,,,,,
000068.SZ,19981207,4.6,4.6,4.35,4.37,4.49,-0.12,-2.67,6720.0,3003.7427,,,,,
000068.SZ,19981208,4.37,4.45,4.36,4.43,4.37,0.06,1.37,3988.0,1763.1318,,,,,
000068.SZ,19981209,4.49,4.49,4.4,4.47,4.43,0.04,0.9,2913.0,1291.2367,,,,,
000068.SZ,19981210,4.51,4.51,4.33,4.35,4.47,-0.12,-2.68,4797.0,2098.788,,,,,
000068.SZ,19981211,4.38,4.4,4.28,4.38,4.35,0.03,0.69,5152.0,2227.3226,,,,,
000068.SZ,19981214,4.32,4.37,4.3,4.31,4.38,-0.07,-1.6,4297.0,1855.69,,,,,
000068.SZ,19981215,4.28,4.28,4.18,4.27,4.31,-0.04,-0.93,6916.0,2924.7965,,,,,
000068.SZ,19981216,4.3,4.3,4.2,4.2,4.27,-0.07,-1.64,3910.0,1655.0135,,,,,
000068.SZ,19981217,4.2,4.23,4.18,4.23,4.2,0.03,0.71,5973.0,2506.8102,,,,,
000068.SZ,19981218,4.25,4.28,4.18,4.18,4.23,-0.05,-1.18,4345.0,1826.4818,,,,,
000068.SZ,19981221,4.18,4.22,4.15,4.18,4.18,0.0,0.0,3575.0,1495.8726,,,,,
000068.SZ,19981222,4.2,4.34,4.18,4.3,4.18,0.12,2.87,5805.0,2447.9829,,,,,
000068.SZ,19981223,4.32,4.4,4.24,4.35,4.3,0.05,1.16,7049.0,3048.7501,,,,,
000068.SZ,19981224,4.65,4.7,4.4,4.43,4.35,0.08,1.84,11764.0,5292.9408,,,,,
000068.SZ,19981225,4.4,4.48,4.33,4.35,4.43,-0.08,-1.81,5859.0,2571.4025,,,,,
000068.SZ,19981228,4.35,4.4,4.26,4.26,4.35,-0.09,-2.07,3756.0,1620.0731,,,,,
000068.SZ,19981229,4.23,4.28,4.15,4.2,4.26,-0.06,-1.41,8215.0,3443.1405,,,,,
000068.SZ,19981230,4.18,4.24,4.13,4.17,4.2,-0.03,-0.71,6190.0,2582.9395,,,,,
000068.SZ,19981231,4.18,4.28,4.18,4.22,4.17,0.05,1.2,3503.0,1480.6024,,,,,
000068.SZ,19990104,4.25,4.25,4.06,4.07,4.22,-0.15,-3.55,4303.0,1770.3379,,,,,
000068.SZ,19990105,4.05,4.14,3.98,4.06,4.07,-0.01,-0.25,5035.0,2033.943,,,,,
000068.SZ,19990106,4.06,4.16,4.06,4.12,4.06,0.06,1.48,3805.0,1564.4316,,,,,
000068.SZ,19990107,4.07,4.11,4.0,4.1,4.12,-0.02,-0.49,3266.0,1332.1024,,,,,
000068.SZ,19990108,4.08,4.22,4.08,4.2,4.1,0.1,2.44,6045.0,2521.4122,,,,,
000068.SZ,19990111,4.22,4.25,4.15,4.19,4.2,-0.01,-0.24,7519.0,3144.799,,,,,
000068.SZ,19990112,4.19,4.19,4.1,4.11,4.19,-0.08,-1.91,4536.0,1881.2515,,,,,
000068.SZ,19990113,4.05,4.1,4.04,4.05,4.11,-0.06,-1.46,5884.0,2392.2086,,,,,
000068.SZ,19990114,4.05,4.17,3.9,4.08,4.05,0.03,0.74,15034.0,6074.4763,,,,,
000068.SZ,19990115,4.08,4.09,3.98,4.0,4.08,-0.08,-1.96,11496.0,4612.844,,,,,
000068.SZ,19990118,4.0,4.02,3.85,3.93,4.0,-0.07,-1.75,11969.0,4733.2336,,,,,
000068.SZ,19990119,3.9,4.0,3.88,3.96,3.93,0.03,0.76,9503.0,3739.2098,,,,,
000068.SZ,19990120,3.98,4.15,3.97,4.06,3.96,0.1,2.53,11640.0,4728.6849,,,,,
000068.SZ,19990121,4.08,4.11,4.0,4.08,4.06,0.02,0.49,7573.0,3077.3761,,,,,
000068.SZ,19990122,4.1,4.28,4.05,4.18,4.08,0.1,2.45,16639.0,6982.4741,,,,,
000068.SZ,19990125,4.18,4.26,4.17,4.19,4.18,0.01,0.24,12043.0,5066.9516,,,,,
000068.SZ,19990126,4.18,4.18,4.08,4.11,4.19,-0.08,-1.91,5187.0,2128.8703,,,,,
000068.SZ,19990127,4.15,4.2,4.03,4.12,4.11,0.01,0.24,8739.0,3592.7018,,,,,
000068.SZ,19990128,4.12,4.32,4.11,4.2,4.12,0.08,1.94,12385.0,5240.3271,,,,,
000068.SZ,19990129,4.2,4.27,4.12,4.2,4.2,0.0,0.0,8687.0,3651.8759,,,,,
000068.SZ,19990201,4.2,4.27,4.1,4.26,4.2,0.06,1.43,12090.0,5100.719,,,,,
000068.SZ,19990202,4.26,4.46,4.22,4.36,4.26,0.1,2.35,31915.0,13947.9296,,,,,
000068.SZ,19990203,4.38,4.41,4.2,4.23,4.36,-0.13,-2.98,12776.0,5492.44,,,,,
000068.SZ,19990204,4.22,4.25,4.15,4.15,4.23,-0.08,-1.89,8388.0,3519.5434,,,,,
000068.SZ,19990205,4.1,4.15,3.93,4.0,4.15,-0.15,-3.61,10247.0,4129.8345,,,,,
000068.SZ,19990208,3.95,4.06,3.95,3.95,4.0,-0.05,-1.25,5583.0,2229.683,,,,,
000068.SZ,19990209,4.0,4.05,3.96,4.03,3.95,0.08,2.03,5602.0,2248.8364,,,,,
000068.SZ,19990301,4.13,4.13,3.98,4.09,4.03,0.06,1.49,3613.0,1462.8461,,,,,
000068.SZ,19990302,4.08,4.12,4.02,4.07,4.09,-0.02,-0.49,3484.0,1414.4434,,,,,
000068.SZ,19990303,4.1,4.28,4.04,4.22,4.07,0.15,3.69,11179.0,4685.3344,,,,,
000068.SZ,19990304,4.22,4.28,4.19,4.27,4.22,0.05,1.18,11185.0,4729.8416,,,,,
000068.SZ,19990305,4.27,4.47,4.27,4.34,4.27,0.07,1.64,21791.0,9511.0506,,,,,
000068.SZ,19990308,4.35,4.35,4.25,4.31,4.34,-0.03,-0.69,10484.0,4493.6477,,,,,
000068.SZ,19990309,4.32,4.39,4.23,4.25,4.31,-0.06,-1.39,8807.0,3793.0348,,,,,
000068.SZ,19990310,4.22,4.32,4.2,4.28,4.25,0.03,0.71,8867.0,3776.7724,,,,,
000068.SZ,19990311,4.28,4.43,4.28,4.42,4.28,0.14,3.27,23634.0,10362.0024,,,,,
000068.SZ,19990312,4.45,4.45,4.36,4.42,4.42,0.0,0.0,12959.0,5716.2738,,,,,
000068.SZ,19990315,4.42,4.61,4.41,4.52,4.42,0.1,2.26,27413.0,12432.0762,,,,,
000068.SZ,19990316,4.52,4.55,4.43,4.47,4.52,-0.05,-1.11,10447.0,4669.903,,,,,
000068.SZ,19990317,4.47,4.6,4.47,4.47,4.47,0.0,0.0,14934.0,6732.3697,,,,,
000068.SZ,19990318,4.45,4.45,4.33,4.35,4.47,-0.12,-2.68,11172.0,4886.4402,,,,,
000068.SZ,19990319,4.34,4.44,4.33,4.39,4.35,0.04,0.92,8662.0,3802.9957,,,,,
000068.SZ,19990322,4.35,4.44,4.35,4.37,4.39,-0.02,-0.46,10410.0,4557.1899,,,,,
000068.SZ,19990323,4.35,4.38,4.24,4.32,4.37,-0.05,-1.14,9179.0,3944.2516,,,,,
000068.SZ,19990324,4.32,4.38,4.26,4.29,4.32,-0.03,-0.69,6837.0,2942.4616,,,,,
000068.SZ,19990325,4.28,4.3,4.23,4.25,4.29,-0.04,-0.93,6670.0,2838.4933,,,,,
000068.SZ,19990326,4.23,4.34,4.22,4.3,4.25,0.05,1.18,4767.0,2045.1799,,,,,
000068.SZ,19990329,4.3,4.33,4.26,4.33,4.3,0.03,0.7,5406.0,2320.285,,,,,
000068.SZ,19990330,4.33,4.41,4.31,4.35,4.33,0.02,0.46,6622.0,2896.7162,,,,,
000068.SZ,19990331,4.38,4.45,4.35,4.44,4.35,0.09,2.07,9895.0,4354.8809,,,,,
