ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002556.SZ,20110302,41.0,42.5,38.52,38.68,37.5,1.18,3.15,193622.72,768392.856,1.0,6.145926020083895,6.514554468031016,6.752891826617517,6.120503368501336
002556.SZ,20110303,38.9,39.15,37.02,37.02,38.68,-1.66,-4.29,75754.03,286890.1109,1.0,5.882166009914835,6.180882166009915,6.220605059107665,5.882166009914835
002556.SZ,20110304,36.7,37.38,36.53,37.05,37.02,0.03,0.08,32457.64,119839.3251,1.0,5.886932757086564,5.831320706749715,5.939366975975595,5.8043091394432444
002556.SZ,20110307,37.09,37.41,36.7,37.1,37.05,0.05,0.14,36633.33,135539.7087,1.0,5.894877335706115,5.893288419982205,5.944133723147324,5.831320706749715
002556.SZ,20110308,36.88,37.04,36.31,36.55,37.1,-0.55,-1.48,28180.45,103117.7756,1.0,5.807486970891064,5.859921189780095,5.885343841362654,5.7693529935172245
002556.SZ,20110309,36.6,37.19,36.4,37.13,36.55,0.58,1.59,24506.53,90256.1691,1.0,5.8996440828778445,5.815431549510614,5.909177577221304,5.783653235032414
002556.SZ,20110310,36.99,36.99,36.6,36.76,37.13,-0.37,-1.0,16018.34,58887.8798,1.0,5.840854201093174,5.877399262743105,5.877399262743105,5.815431549510614
002556.SZ,20110311,36.61,36.95,36.6,36.64,36.76,-0.12,-0.33,16350.25,60134.4323,1.0,5.821787212406254,5.817020465234524,5.871043599847465,5.815431549510614
002556.SZ,20110314,36.6,36.99,36.36,36.7,36.64,0.06,0.16,15305.99,55992.5444,1.0,5.831320706749715,5.815431549510614,5.877399262743105,5.777297572136774
002556.SZ,20110315,36.6,36.63,35.5,35.8,36.7,-0.9,-2.45,22036.91,79171.3313,1.0,5.688318291597813,5.815431549510614,5.820198296682345,5.640650819880514
002556.SZ,20110316,35.78,36.24,35.61,36.04,35.8,0.24,0.67,14609.48,52563.4704,1.0,5.726452268971654,5.685140460149994,5.758230583449855,5.658128892843524
002556.SZ,20110317,35.77,36.28,35.57,36.28,36.04,0.24,0.67,17386.5,62313.4422,1.0,5.764586246345495,5.683551544426084,5.764586246345495,5.651773229947884
002556.SZ,20110318,36.3,37.58,36.3,36.83,36.28,0.55,1.52,22652.12,83748.6358,1.0,5.851976611160544,5.767764077793314,5.971145290453794,5.767764077793314
002556.SZ,20110321,36.83,36.85,36.28,36.6,36.83,-0.23,-0.62,9677.4,35297.1574,1.0,5.815431549510614,5.851976611160544,5.855154442608365,5.764586246345495
002556.SZ,20110322,36.71,37.28,36.1,36.97,36.6,0.37,1.01,15620.83,57541.9504,1.0,5.874221431295284,5.8329096224736245,5.923477818736495,5.735985763315115
002556.SZ,20110323,36.91,37.19,36.74,36.97,36.97,0.0,0.0,11247.24,41571.6756,1.0,5.874221431295284,5.864687936951824,5.909177577221304,5.837676369645354
002556.SZ,20110324,36.82,37.06,36.29,36.6,36.97,-0.37,-1.0,14222.75,51993.1411,1.0,5.815431549510614,5.850387695436634,5.888521672810475,5.766175162069404
002556.SZ,20110325,36.57,37.23,36.21,37.2,36.6,0.6,1.64,19620.72,72170.1876,1.0,5.910766492945215,5.810664802338884,5.915533240116944,5.753463836278124
