ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600750.SH,20001010,14.75,15.2,14.75,15.14,14.75,0.39,2.64,1937.0,2914.724,,,,,
600750.SH,20001011,15.15,15.23,15.0,15.23,15.14,0.09,0.59,2727.0,4122.621,,,,,
600750.SH,20001012,15.22,15.51,15.22,15.4,15.23,0.17,1.12,6273.0,9662.622,,,,,
600750.SH,20001013,15.4,15.59,15.0,15.0,15.4,-0.4,-2.6,4558.0,6985.328,,,,,
600750.SH,20001016,14.93,15.0,14.58,14.62,15.0,-0.38,-2.53,3837.0,5653.081,,,,,
600750.SH,20001017,14.6,14.75,14.58,14.6,14.62,-0.02,-0.14,2423.0,3546.948,,,,,
600750.SH,20001018,14.6,14.99,14.6,14.85,14.6,0.25,1.71,1215.0,1806.979,,,,,
600750.SH,20001019,14.86,14.99,14.8,14.9,14.85,0.05,0.34,1289.0,1921.681,,,,,
600750.SH,20001020,14.92,15.3,14.9,15.17,14.9,0.27,1.81,1952.0,2954.326,,,,,
600750.SH,20001023,15.17,15.28,15.01,15.23,15.17,0.06,0.4,2184.0,3317.202,,,,,
600750.SH,20001024,15.23,15.3,15.08,15.09,15.23,-0.14,-0.92,2184.0,3309.382,,,,,
600750.SH,20001025,15.09,15.48,15.0,15.35,15.09,0.26,1.72,4887.0,7465.463,,,,,
600750.SH,20001026,15.31,15.42,15.17,15.35,15.35,0.0,0.0,2874.0,4388.055,,,,,
600750.SH,20001027,15.35,15.5,15.3,15.48,15.35,0.13,0.85,4000.0,6165.998,,,,,
600750.SH,20001030,15.5,15.79,15.45,15.45,15.48,-0.03,-0.19,5195.0,8117.251,,,,,
600750.SH,20001031,15.45,15.68,15.42,15.45,15.45,0.0,0.0,4132.0,6427.746,,,,,
600750.SH,20001101,15.45,15.7,15.45,15.59,15.45,0.14,0.91,3246.0,5053.399,,,,,
600750.SH,20001102,15.6,15.75,15.48,15.6,15.59,0.01,0.06,3754.0,5860.013,,,,,
600750.SH,20001103,15.5,15.88,15.5,15.68,15.6,0.08,0.51,4577.0,7203.061,,,,,
600750.SH,20001106,15.68,15.78,15.54,15.7,15.68,0.02,0.13,2968.0,4649.935,,,,,
600750.SH,20001107,15.71,15.72,15.48,15.54,15.7,-0.16,-1.02,3810.0,5947.514,,,,,
600750.SH,20001108,15.54,16.0,15.5,15.89,15.54,0.35,2.25,7383.0,11700.352,,,,,
600750.SH,20001109,15.91,16.0,15.7,15.9,15.89,0.01,0.06,4163.0,6612.399,,,,,
600750.SH,20001110,15.9,16.13,15.8,15.93,15.9,0.03,0.19,8238.0,13171.499,,,,,
600750.SH,20001113,15.98,16.6,15.87,16.5,15.93,0.57,3.58,56677.0,92941.688,,,,,
600750.SH,20001114,16.55,16.59,16.2,16.4,16.5,-0.1,-0.61,29018.0,47575.665,,,,,
600750.SH,20001115,16.4,17.18,16.38,16.68,16.4,0.28,1.71,66533.0,111635.762,,,,,
600750.SH,20001116,16.68,17.4,16.56,17.38,16.68,0.7,4.2,92602.0,157961.326,,,,,
600750.SH,20001117,17.28,17.37,16.78,16.94,17.38,-0.44,-2.53,51073.0,86983.152,,,,,
600750.SH,20001120,16.94,17.2,16.08,16.21,16.94,-0.73,-4.31,46516.95,77756.27,,,,,
600750.SH,20001121,16.3,16.78,16.28,16.32,16.21,0.11,0.68,19641.45,32350.826,,,,,
600750.SH,20001122,16.32,16.76,16.18,16.65,16.32,0.33,2.02,17110.2,28073.819,,,,,
600750.SH,20001123,16.65,16.82,16.3,16.43,16.65,-0.22,-1.32,11898.43,19653.075,,,,,
600750.SH,20001124,16.45,16.49,15.92,15.93,16.43,-0.5,-3.04,16661.8,26903.192,,,,,
600750.SH,20001127,15.8,16.0,15.65,15.8,15.93,-0.13,-0.82,8795.2,13906.818,,,,,
600750.SH,20001128,15.9,16.2,15.9,16.07,15.8,0.27,1.71,7141.48,11498.4,,,,,
600750.SH,20001129,16.28,16.28,15.95,16.01,16.07,-0.06,-0.37,4441.4,7134.136,,,,,
600750.SH,20001130,16.13,16.25,16.0,16.15,16.01,0.14,0.87,4575.13,7360.078,,,,,
600750.SH,20001201,16.19,16.5,16.05,16.35,16.15,0.2,1.24,5651.42,9219.971,,,,,
600750.SH,20001204,16.35,16.66,16.21,16.54,16.35,0.19,1.16,10047.08,16521.172,,,,,
600750.SH,20001205,16.5,16.6,16.35,16.38,16.54,-0.16,-0.97,4302.0,7081.842,,,,,
600750.SH,20001206,16.49,16.5,16.05,16.2,16.38,-0.18,-1.1,7393.0,11939.984,,,,,
600750.SH,20001207,16.0,16.2,15.92,16.19,16.2,-0.01,-0.06,8126.07,13040.731,,,,,
600750.SH,20001208,16.1,16.25,16.0,16.24,16.19,0.05,0.31,4962.33,7979.708,,,,,
600750.SH,20001211,16.12,16.19,15.98,16.13,16.24,-0.11,-0.68,4474.41,7186.92,,,,,
600750.SH,20001212,16.13,16.3,15.91,16.3,16.13,0.17,1.05,8491.2,13622.941,,,,,
