ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688733.SH,20210817,70.0,73.5,59.23,62.4,15.49,46.91,302.8405,291064.36,1923313.168,1.0,61.06870229007633,68.50655705617537,71.93188490898414,57.96633392053239
688733.SH,20210818,60.0,65.41,58.33,63.29,62.4,0.89,1.4263,145227.91,899380.09,1.0,61.93971422979056,58.71990604815032,64.01448424349186,57.085535329810135
688733.SH,20210819,61.36,74.88,61.16,70.2,63.29,6.91,10.918,150307.67,1017728.374,1.0,68.70229007633588,60.05089058524173,73.2824427480916,59.85515756508122
688733.SH,20210820,69.88,76.0,67.0,69.1,70.2,-1.1,-1.567,90517.43,645018.97,1.0,67.62575846545312,68.38911724407907,74.3785476609904,65.57056175376786
688733.SH,20210823,70.1,77.18,70.1,76.0,69.1,6.9,9.9855,79941.32,591538.16,1.0,74.3785476609904,68.60442356625562,75.53337247993737,68.60442356625562
688733.SH,20210824,76.1,91.2,76.1,84.89,76.0,8.89,11.6974,104658.51,906426.965,1.0,83.07888040712469,74.47641417107064,89.2542571931885,74.47641417107064
688733.SH,20210825,85.0,92.2,84.5,87.85,84.89,2.96,3.4869,88305.37,780224.106,1.0,85.9757291055001,83.18653356821295,90.232922293991,82.69720101781171
688733.SH,20210826,85.1,91.88,84.05,91.5,87.85,3.65,4.1548,55350.73,486349.056,1.0,89.54785672342923,83.2844000782932,89.91974946173418,82.25680172245058
688733.SH,20210827,89.7,101.0,88.13,100.87,91.5,9.37,10.2404,57318.9,539004.038,1.0,98.71794871794872,87.78625954198473,98.84517518105304,86.24975533372479
688733.SH,20210830,101.08,109.3,94.67,96.16,100.87,-4.71,-4.6694,55963.82,559733.807,1.0,94.1084360931689,98.92346838911725,106.96809551771383,92.6502250929732
688733.SH,20210831,95.0,95.98,85.0,88.18,96.16,-7.98,-8.2987,76009.47,677700.739,1.0,86.29868858876493,92.973184576238,93.93227637502449,83.18653356821295
688733.SH,20210901,88.88,92.45,83.0,83.8,88.18,-4.38,-4.9671,60917.27,530482.654,1.0,82.01213544724995,86.98375415932666,90.47758856919162,81.22920336660795
688733.SH,20210902,82.0,90.33,81.21,89.7,83.8,5.9,7.0406,60354.09,521388.848,1.0,87.78625954198473,80.25053826580543,88.4028185554903,79.47739283617145
688733.SH,20210903,87.01,87.5,81.0,81.19,89.7,-8.51,-9.4872,45414.97,381855.115,1.0,79.4578195341554,85.153650420826,85.63319632021921,79.27187316500293
688733.SH,20210906,79.28,83.9,76.69,81.1,81.19,-0.09,-0.1109,45054.6,357130.642,1.0,79.36973967508318,77.58856919162262,82.1100019573302,75.05382658054413
688733.SH,20210907,82.5,88.65,76.68,86.58,81.1,5.48,6.7571,68682.57,565623.548,1.0,84.7328244274809,80.73987081620669,86.7586611861421,75.04403992953611
688733.SH,20210908,84.85,85.7,80.0,81.2,86.58,-5.38,-6.2139,46589.52,382137.795,1.0,79.46760618516343,83.03973380309257,83.87159913877471,78.29320806420043
688733.SH,20210909,80.0,82.66,74.8,74.8,81.2,-6.4,-7.8818,40095.72,310525.962,1.0,73.2041495400274,78.29320806420043,80.8964572323351,73.2041495400274
688733.SH,20210910,73.16,78.45,72.24,75.06,74.8,0.26,0.3476,37519.04,284315.473,1.0,73.45860246623606,71.59913877471129,76.77627715795654,70.69876688197299
688733.SH,20210913,74.71,78.55,73.01,74.6,75.06,-0.46,-0.6128,27381.56,207287.462,1.0,73.0084165198669,73.11606968095516,76.8741436680368,71.45233900959091
688733.SH,20210914,74.1,77.7,70.0,75.5,74.6,0.9,1.2064,33231.41,246021.592,1.0,73.88921511058915,72.51908396946564,76.04227833235467,68.50655705617537
688733.SH,20210915,74.0,77.68,73.36,74.9,75.5,-0.6,-0.7947,18996.98,143646.985,1.0,73.30201605010765,72.42121745938539,76.02270503033863,71.7948717948718
688733.SH,20210916,75.2,75.4,67.88,67.99,74.9,-6.91,-9.2256,30871.83,218035.574,1.0,66.53944020356234,73.59561558034841,73.79134860050891,66.43178704247406
688733.SH,20210917,67.2,72.66,66.8,71.0,67.99,3.01,4.4271,32373.0,229502.761,1.0,69.48522215697788,65.76629477392837,71.10980622431003,65.37482873360736
688733.SH,20210922,71.0,79.18,71.0,79.18,71.0,8.18,11.5211,41313.82,315392.907,1.0,77.49070268154237,69.48522215697788,77.49070268154237,69.48522215697788
688733.SH,20210923,78.22,81.28,75.44,79.18,79.18,0.0,0.0,31180.43,244949.025,1.0,77.49070268154237,76.55118418477197,79.54589939322763,73.830495204541
688733.SH,20210924,80.5,83.32,76.8,79.41,79.18,0.23,0.2905,24532.02,196357.125,1.0,77.71579565472695,78.78254061460169,81.54237619886474,75.1614797416324
688733.SH,20210927,78.0,79.48,74.47,78.14,79.41,-1.27,-1.5993,19834.65,153297.29,1.0,76.47289097670777,76.33587786259541,77.78430221178313,72.88119005676258
688733.SH,20210928,77.4,77.4,72.02,72.9,78.14,-5.24,-6.7059,16791.99,125677.123,1.0,71.34468584850265,75.74867880211391,75.74867880211391,70.48346055979643
688733.SH,20210929,72.8,74.39,70.26,73.0,72.9,0.1,0.1372,15206.23,109960.25,1.0,71.44255235858289,71.24681933842238,72.80289684869837,68.76100998238402
688733.SH,20210930,72.21,75.5,72.21,74.06,73.0,1.06,1.4521,8591.29,64158.17,1.0,72.47993736543354,70.6694069289489,73.88921511058915,70.6694069289489
688733.SH,20211008,74.89,76.98,68.31,69.6,74.06,-4.46,-6.0221,18146.08,128356.97,1.0,68.11509101585436,73.29222939909963,75.33763945977687,66.85261303581915
688733.SH,20211011,69.57,70.53,65.85,67.2,69.6,-2.4,-3.4483,14672.26,99204.04,1.0,65.76629477392837,68.08573106283029,69.02524955960071,64.44509688784497
