ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601919.SH,20070626,15.52,17.15,15.52,16.38,8.48,7.9,93.16,5130116.43,8403790.64,1.0,6.843248663101603,6.483957219251336,7.164939839572192,6.483957219251336
601919.SH,20070627,16.9,18.02,16.6,18.02,16.38,1.64,10.01,1558166.77,2698220.458,1.0,7.52840909090909,7.060494652406416,7.52840909090909,6.935160427807487
601919.SH,20070628,18.78,19.8,18.52,18.73,18.02,0.71,3.94,1976687.16,3758770.312,1.0,7.825033422459892,7.845922459893048,8.272058823529411,7.737299465240641
601919.SH,20070629,18.4,19.07,18.03,18.26,18.73,-0.47,-2.51,828564.41,1532240.821,1.0,7.6286764705882355,7.687165775401068,7.967078877005347,7.532586898395722
601919.SH,20070702,18.05,18.45,16.68,17.17,18.26,-1.09,-5.97,777376.9,1355559.044,1.0,7.173295454545455,7.540942513368984,7.708054812834224,6.968582887700534
601919.SH,20070703,17.2,18.05,17.03,17.78,17.17,0.61,3.55,538770.82,948320.878,1.0,7.428141711229946,7.185828877005346,7.540942513368984,7.114806149732621
601919.SH,20070704,17.6,17.6,17.0,17.15,17.78,-0.63,-3.54,279523.47,483170.278,1.0,7.164939839572192,7.352941176470588,7.352941176470588,7.102272727272727
601919.SH,20070705,16.8,17.55,16.4,17.01,17.15,-0.14,-0.82,318548.71,539075.484,1.0,7.106450534759358,7.018716577540107,7.332052139037433,6.851604278074865
601919.SH,20070706,17.11,17.67,16.55,17.62,17.01,0.61,3.59,339483.75,582302.348,1.0,7.36129679144385,7.148228609625668,7.382185828877006,6.914271390374331
601919.SH,20070709,17.5,18.25,17.4,17.98,17.62,0.36,2.04,383331.21,682352.214,1.0,7.511697860962567,7.311163101604277,7.624498663101604,7.269385026737967
601919.SH,20070710,17.84,17.95,17.01,17.05,17.98,-0.93,-5.17,322281.86,562811.266,1.0,7.123161764705882,7.453208556149732,7.499164438502673,7.106450534759358
601919.SH,20070711,16.9,17.37,16.77,17.06,17.05,0.01,0.06,142925.35,243947.103,1.0,7.127339572192512,7.060494652406416,7.256851604278075,7.006183155080214
601919.SH,20070712,17.01,17.2,16.77,17.05,17.06,-0.01,-0.06,144128.79,244491.138,1.0,7.123161764705882,7.106450534759358,7.185828877005346,7.006183155080214
601919.SH,20070713,17.02,17.1,16.58,16.89,17.05,-0.16,-0.94,146181.27,246326.974,1.0,7.0563168449197855,7.110628342245989,7.144050802139038,6.926804812834224
601919.SH,20070716,16.89,17.5,16.77,16.99,16.89,0.1,0.59,173620.21,297891.464,1.0,7.098094919786095,7.0563168449197855,7.311163101604277,7.006183155080214
601919.SH,20070717,16.9,17.46,16.75,17.17,16.99,0.18,1.06,138100.74,235643.468,1.0,7.173295454545455,7.060494652406416,7.2944518716577535,6.997827540106951
601919.SH,20070718,17.26,18.51,17.05,17.9,17.17,0.73,4.25,429092.21,769731.117,1.0,7.478275401069517,7.210895721925134,7.733121657754011,7.123161764705882
601919.SH,20070719,17.7,18.0,17.42,17.8,17.9,-0.1,-0.56,191686.59,339961.785,1.0,7.436497326203209,7.394719251336897,7.520053475935828,7.2777406417112305
601919.SH,20070720,17.79,18.75,17.73,18.34,17.8,0.54,3.03,309137.12,568958.885,1.0,7.662098930481282,7.432319518716577,7.833389037433155,7.407252673796791
601919.SH,20070723,18.42,19.5,18.42,19.39,18.34,1.05,5.73,428201.16,819462.652,1.0,8.100768716577539,7.695521390374331,8.146724598930481,7.695521390374331
601919.SH,20070724,19.5,21.33,19.28,20.91,19.39,1.52,7.84,706611.52,1448791.0,1.0,8.735795454545453,8.146724598930481,8.911263368983956,8.054812834224599
601919.SH,20070725,20.69,22.06,20.61,21.7,20.91,0.79,3.78,638232.76,1372457.119,1.0,9.065842245989304,8.643883689839573,9.21624331550802,8.610461229946523
601919.SH,20070904,23.87,23.87,23.87,23.87,21.7,2.17,10.0,2169.19,5177.857,1.0,9.972426470588236,9.972426470588236,9.972426470588236,9.972426470588236
601919.SH,20070905,26.26,26.26,26.26,26.26,23.87,2.39,10.01,1273.24,3343.528,1.0,10.970922459893048,10.970922459893048,10.970922459893048,10.970922459893048
601919.SH,20070906,28.89,28.89,28.89,28.89,26.26,2.63,10.02,1104.62,3191.247,1.0,12.069685828877004,12.069685828877004,12.069685828877004,12.069685828877004
601919.SH,20070907,31.78,31.78,31.78,31.78,28.89,2.89,10.0,7423.01,23590.326,1.0,13.27707219251337,13.27707219251337,13.27707219251337,13.27707219251337
601919.SH,20070910,34.96,34.96,34.96,34.96,31.78,3.18,10.01,7753.98,27107.914,1.0,14.605614973262032,14.605614973262032,14.605614973262032,14.605614973262032
601919.SH,20070911,38.46,38.46,37.16,38.46,34.96,3.5,10.01,985634.89,3778121.224,1.0,16.067847593582886,16.067847593582886,16.067847593582886,15.524732620320853
601919.SH,20070912,38.98,41.95,36.61,38.7,38.46,0.24,0.62,992523.15,3938358.583,1.0,16.168114973262032,16.285093582887697,17.525902406417114,15.294953208556148
601919.SH,20070913,39.5,40.75,37.7,38.69,38.7,-0.01,-0.03,468847.06,1824912.366,1.0,16.163937165775398,16.50233957219251,17.02456550802139,15.75033422459893
601919.SH,20070914,39.21,39.35,36.92,38.18,38.69,-0.51,-1.32,411098.43,1556733.578,1.0,15.950868983957218,16.381183155080212,16.439672459893046,15.42446524064171
