ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603901.SH,20150529,22.77,22.77,22.77,22.77,15.81,6.96,44.02,141.0,321.057,1.0,5.313141683778235,5.313141683778235,5.313141683778235,5.313141683778235
603901.SH,20150601,25.05,25.05,25.05,25.05,22.77,2.28,10.01,205.57,514.953,1.0,5.845155870823223,5.845155870823223,5.845155870823223,5.845155870823223
603901.SH,20150602,27.56,27.56,27.56,27.56,25.05,2.51,10.02,30.0,82.68,1.0,6.430838155684151,6.430838155684151,6.430838155684151,6.430838155684151
603901.SH,20150603,30.32,30.32,30.32,30.32,27.56,2.76,10.01,17.0,51.544,1.0,7.0748553294754535,7.0748553294754535,7.0748553294754535,7.0748553294754535
603901.SH,20150604,33.35,33.35,33.35,33.35,30.32,3.03,9.99,81.0,270.135,1.0,7.781874183311556,7.781874183311556,7.781874183311556,7.781874183311556
603901.SH,20150605,36.69,36.69,36.69,36.69,33.35,3.34,10.02,61.0,223.809,1.0,8.561228299421318,8.561228299421318,8.561228299421318,8.561228299421318
603901.SH,20150608,40.36,40.36,40.36,40.36,36.69,3.67,10.0,84.0,339.024,1.0,9.417584468919172,9.417584468919172,9.417584468919172,9.417584468919172
603901.SH,20150609,44.4,44.4,44.4,44.4,40.36,4.04,10.01,43.0,190.92,1.0,10.360276274033977,10.360276274033977,10.360276274033977,10.360276274033977
603901.SH,20150610,48.84,48.84,48.84,48.84,44.4,4.44,10.0,250.0,1221.0,1.0,11.396303901437374,11.396303901437374,11.396303901437374,11.396303901437374
603901.SH,20150611,53.72,53.72,53.72,53.72,48.84,4.88,9.99,113.0,607.036,1.0,12.535000933358225,12.535000933358225,12.535000933358225,12.535000933358225
603901.SH,20150612,59.09,59.09,59.09,59.09,53.72,5.37,10.0,181.0,1069.529,1.0,13.788034347582604,13.788034347582604,13.788034347582604,13.788034347582604
603901.SH,20150615,65.0,65.0,65.0,65.0,59.09,5.91,10.0,484.0,3146.0,1.0,15.167071121896583,15.167071121896583,15.167071121896583,15.167071121896583
603901.SH,20150616,71.5,71.5,71.5,71.5,65.0,6.5,10.0,6226.0,44515.9,1.0,16.683778234086244,16.683778234086244,16.683778234086244,16.683778234086244
603901.SH,20150617,72.0,77.0,68.29,69.08,71.5,-2.42,-3.38,139048.65,989202.668,1.0,16.119096509240247,16.800448011946987,17.967145790554415,15.934758260220276
603901.SH,20150618,62.85,64.87,62.17,62.17,69.08,-6.91,-10.0,30847.57,193822.777,1.0,14.50672017920478,14.665391077095393,15.136736979652794,14.50672017920478
603901.SH,20150619,55.95,59.5,55.95,55.95,62.17,-6.22,-10.0,65445.65,370625.329,1.0,13.055348142617138,13.055348142617138,13.883703565428412,13.055348142617138
603901.SH,20150623,55.0,59.59,52.22,58.25,55.95,2.3,4.11,62391.18,349468.522,1.0,13.592029120776555,12.833675564681728,13.904704125443349,12.184991599775994
603901.SH,20150624,59.23,60.49,53.5,55.36,58.25,-2.89,-4.96,66867.65,379956.87,1.0,12.91767780474146,13.820701885383611,14.114709725592684,12.483666231099496
603901.SH,20150625,54.5,57.96,52.7,52.8,55.36,-2.56,-4.62,50194.8,280194.569,1.0,12.320328542094456,12.717005786820984,13.524360649617323,12.29699458652231
603901.SH,20150626,50.01,51.98,47.52,47.52,52.8,-5.28,-10.0,33553.64,163138.024,1.0,11.088295687885012,11.66931118163151,12.128990106402838,11.088295687885012
603901.SH,20150629,48.28,48.46,42.77,42.77,47.52,-4.75,-10.0,37531.15,165660.542,1.0,9.979932798207956,11.26563375023334,11.307634870263207,9.979932798207956
603901.SH,20150630,42.3,45.5,38.49,45.0,42.77,2.23,5.21,48419.15,202665.497,1.0,10.500280007466866,9.870263207018851,10.61694978532761,8.981239499719994
603901.SH,20150701,43.89,49.36,43.03,44.27,45.0,-0.73,-1.62,59270.49,275354.515,1.0,10.329942131790183,10.241273100616018,11.517640470412545,10.04060108269554
603901.SH,20150702,43.01,46.88,42.55,46.0,44.27,1.73,3.91,51646.49,233180.389,1.0,10.733619563188352,10.035934291581109,10.938958372223262,9.928598095949226
603901.SH,20150703,44.0,47.65,41.4,43.37,46.0,-2.63,-5.72,52854.82,234851.122,1.0,10.119936531640844,10.26694045174538,11.118629830128803,9.660257606869518
603901.SH,20150706,47.71,47.71,39.3,41.71,43.37,-1.66,-3.83,45209.5,200276.883,1.0,9.732592869143176,11.132630203472091,11.132630203472091,9.170244539854396
603901.SH,20150707,41.99,44.96,39.89,40.26,41.71,-1.45,-3.48,60651.43,257897.166,1.0,9.394250513347025,9.797927944745194,10.490946425238008,9.307914877730074
603901.SH,20150708,36.23,36.23,36.23,36.23,40.26,-4.03,-10.01,8495.0,30777.385,1.0,8.453892103789434,8.453892103789434,8.453892103789434,8.453892103789434
603901.SH,20150709,32.61,39.85,32.61,39.85,36.23,3.62,9.99,50077.33,188670.864,1.0,9.298581295501217,7.609202912077656,9.298581295501217,7.609202912077656
603901.SH,20150710,42.0,43.84,41.5,43.84,39.85,3.99,10.01,22275.05,96207.46,1.0,10.229606122829944,9.80026134030241,10.229606122829944,9.683591562441666
603901.SH,20150713,47.9,48.22,46.36,48.22,43.84,4.38,9.99,44679.66,214385.248,1.0,11.251633376890052,11.176964719059177,11.251633376890052,10.817621803248088
603901.SH,20150714,49.68,53.04,48.22,51.0,48.22,2.78,5.77,83436.91,428676.775,1.0,11.900317341795782,11.59230912824342,12.376330035467614,11.251633376890052
603901.SH,20150715,49.09,49.97,45.9,45.9,51.0,-5.1,-10.0,42254.31,199436.464,1.0,10.710285607616203,11.454638790367746,11.659977599402652,10.710285607616203
603901.SH,20150716,42.11,48.91,41.5,46.22,45.9,0.32,0.7,38949.01,177197.107,1.0,10.784954265447078,9.825928691431772,11.412637670337876,9.683591562441666
603901.SH,20150717,46.66,50.84,46.66,50.84,46.22,4.62,10.0,41349.18,202817.557,1.0,11.862983012880346,10.887623669964531,11.862983012880346,10.887623669964531
603901.SH,20150720,52.31,53.3,48.88,50.61,50.84,-0.23,-0.45,58669.55,300660.458,1.0,11.809314915064403,12.205992159790927,12.4369983199552,11.405637483666233
603901.SH,20150721,50.01,55.0,48.02,53.48,50.61,2.87,5.67,53244.02,278842.174,1.0,12.478999439985069,11.66931118163151,12.833675564681728,11.204965465745754
603901.SH,20150722,53.8,53.8,50.5,52.4,53.48,-1.08,-2.02,49245.92,256717.625,1.0,12.226992719805862,12.553668097815942,12.553668097815942,11.78364756393504
603901.SH,20150723,52.59,57.64,51.4,57.64,52.4,5.24,10.0,65917.68,365660.225,1.0,13.449691991786448,12.271327235392944,13.449691991786448,11.993653164084376
603901.SH,20150724,58.5,59.95,55.43,55.86,57.64,-1.78,-3.09,75357.52,436102.234,1.0,13.034347582602203,13.650364009706928,13.988706365503084,12.934011573641964
603901.SH,20150727,53.34,56.7,50.27,50.27,55.86,-5.59,-10.01,42730.09,230819.925,1.0,11.7299794661191,12.44633190218406,13.230352809408252,11.7299794661191
603901.SH,20150728,46.78,51.35,45.24,47.14,50.27,-3.13,-6.23,48155.96,227745.891,1.0,10.999626656710848,10.915624416651111,11.981986186298302,10.556281500840024
603901.SH,20150729,48.8,51.85,45.3,51.85,47.14,4.71,9.99,42785.78,207956.655,1.0,12.098655964159043,11.386970319208512,12.098655964159043,10.570281874183312
603901.SH,20150730,50.2,55.97,50.2,51.15,51.85,-0.7,-1.35,54550.78,290175.6,1.0,11.935318275154003,11.713645697218594,13.060014933731567,11.713645697218594
603901.SH,20150731,49.75,56.27,49.14,56.27,51.15,5.12,10.01,43516.27,237414.325,1.0,13.130016800448011,11.608642897143923,13.130016800448011,11.466305768153818
603901.SH,20150803,58.0,61.9,56.0,61.9,56.27,5.63,10.01,110717.5,649865.018,1.0,14.443718499159978,13.533694231846184,14.443718499159978,13.067015120403212
603901.SH,20150804,59.88,61.3,55.71,57.69,61.9,-4.21,-6.8,95199.24,549297.094,1.0,13.461358969572522,13.972372596602575,14.303714765727086,12.99934664924398
603901.SH,20150805,56.13,63.46,55.68,61.54,57.69,3.85,6.67,95691.56,584019.402,1.0,14.359716259100244,13.097349262647006,14.807728206085496,12.992346462572335
603901.SH,20150806,58.79,60.2,55.82,56.63,61.54,-4.91,-7.98,67113.36,385249.903,1.0,13.214019040507749,13.718032480866157,14.047041254433454,13.025014000373345
