ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600779.SH,20010223,13.19,13.47,13.13,13.45,13.28,0.17,1.28,4050.28,5376.327,,,,,
600779.SH,20010226,13.5,13.8,13.5,13.76,13.45,0.31,2.3,3801.89,5194.384,,,,,
600779.SH,20010227,13.86,13.96,13.8,13.87,13.76,0.11,0.8,3480.85,4829.038,,,,,
600779.SH,20010228,13.98,13.98,13.68,13.74,13.87,-0.13,-0.94,2327.86,3202.432,,,,,
600779.SH,20010301,13.71,13.86,13.71,13.8,13.74,0.06,0.44,2140.2,2949.724,,,,,
600779.SH,20010302,13.95,13.99,13.88,13.9,13.8,0.1,0.72,3179.2,4429.271,,,,,
600779.SH,20010305,14.09,14.09,13.87,13.95,13.9,0.05,0.36,2504.97,3494.251,,,,,
600779.SH,20010306,13.95,13.95,13.7,13.79,13.95,-0.16,-1.15,2211.48,3050.247,,,,,
600779.SH,20010307,13.85,13.88,13.78,13.81,13.79,0.02,0.15,2308.82,3189.166,,,,,
600779.SH,20010308,13.82,13.9,13.78,13.9,13.81,0.09,0.65,4324.66,5973.153,,,,,
600779.SH,20010309,13.92,13.97,13.8,13.94,13.9,0.04,0.29,3670.96,5093.776,,,,,
600779.SH,20010312,13.94,13.96,13.8,13.86,13.94,-0.08,-0.57,3402.69,4708.631,,,,,
600779.SH,20010313,13.8,13.81,13.65,13.65,13.86,-0.21,-1.52,3908.03,5358.222,,,,,
600779.SH,20010314,13.62,13.76,13.58,13.71,13.65,0.06,0.44,2681.89,3667.605,,,,,
600779.SH,20010315,13.71,13.84,13.65,13.73,13.71,0.02,0.15,3312.32,4549.433,,,,,
600779.SH,20010316,13.73,13.73,13.58,13.71,13.73,-0.02,-0.15,4394.67,5992.277,,,,,
600779.SH,20010319,13.68,13.72,13.6,13.72,13.71,0.01,0.07,5508.98,7504.824,,,,,
600779.SH,20010320,13.78,14.06,13.7,13.97,13.72,0.25,1.82,5797.22,8021.186,,,,,
