ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600768.SH,19991102,13.45,13.45,13.16,13.16,13.53,-0.37,-2.73,1171.0,1548.437,,,,,
600768.SH,19991103,13.02,13.52,13.0,13.0,13.16,-0.16,-1.22,809.0,1056.299,,,,,
600768.SH,19991104,13.05,13.06,12.68,12.78,13.0,-0.22,-1.69,1306.0,1674.58,,,,,
600768.SH,19991105,12.78,12.99,12.7,12.71,12.78,-0.07,-0.55,696.0,893.196,,,,,
600768.SH,19991108,12.96,12.96,12.7,12.86,12.71,0.15,1.18,471.0,603.752,,,,,
600768.SH,19991109,12.9,12.9,12.8,12.8,12.86,-0.06,-0.47,348.0,447.023,,,,,
600768.SH,19991110,12.75,12.76,12.4,12.5,12.8,-0.3,-2.34,960.0,1199.407,,,,,
600768.SH,19991111,12.5,12.5,12.18,12.3,12.5,-0.2,-1.6,760.0,934.964,,,,,
600768.SH,19991112,12.26,12.55,12.26,12.45,12.3,0.15,1.22,604.0,748.557,,,,,
600768.SH,19991115,12.47,12.95,12.3,12.86,12.45,0.41,3.29,1090.0,1394.838,,,,,
600768.SH,19991116,13.06,13.06,12.4,12.4,12.86,-0.46,-3.58,521.0,657.352,,,,,
600768.SH,19991117,12.68,13.0,12.5,12.82,12.4,0.42,3.39,932.0,1191.426,,,,,
600768.SH,19991118,12.84,13.36,12.84,13.1,12.82,0.28,2.18,2679.0,3515.482,,,,,
600768.SH,19991119,13.05,13.2,12.99,13.03,13.1,-0.07,-0.53,1032.0,1347.271,,,,,
600768.SH,19991122,12.56,13.5,12.56,13.2,13.03,0.17,1.3,375.0,489.017,,,,,
600768.SH,19991123,13.2,13.21,13.05,13.12,13.2,-0.08,-0.61,657.0,864.927,,,,,
600768.SH,19991124,13.01,13.02,12.7,12.79,13.12,-0.33,-2.52,1255.0,1605.713,,,,,
600768.SH,19991125,12.82,12.95,12.7,12.93,12.79,0.14,1.09,867.0,1113.136,,,,,
600768.SH,19991126,13.1,13.1,12.75,12.76,12.93,-0.17,-1.31,618.0,793.629,,,,,
600768.SH,19991129,12.54,12.86,12.48,12.69,12.76,-0.07,-0.55,555.0,700.497,,,,,
600768.SH,19991130,12.6,12.67,12.3,12.59,12.69,-0.1,-0.79,392.0,488.441,,,,,
600768.SH,19991201,12.95,13.33,12.8,13.31,12.59,0.72,5.72,4963.0,6553.77,,,,,
600768.SH,19991202,13.44,13.98,13.2,13.78,13.31,0.47,3.53,7470.0,10262.871,,,,,
600768.SH,19991203,14.02,14.25,13.7,13.95,13.78,0.17,1.23,6804.0,9522.863,,,,,
600768.SH,19991206,14.0,14.0,13.67,13.76,13.95,-0.19,-1.36,2769.0,3821.494,,,,,
600768.SH,19991207,13.7,14.96,13.7,14.89,13.76,1.13,8.21,8712.0,12549.634,,,,,
