ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688783.SH,20251028,39.78,39.78,24.89,25.75,8.62,17.13,198.7239,1208650.3,3245796.569,1.0,25.75,39.78,39.78,24.89
688783.SH,20251029,25.1,27.88,24.89,26.75,25.75,1.0,3.8835,842326.78,2216002.577,1.0,26.75,25.1,27.88,24.89
688783.SH,20251030,27.5,32.28,26.8,30.0,26.75,3.25,12.1495,812475.4,2373046.913,1.0,30.0,27.5,32.28,26.8
688783.SH,20251031,28.56,29.5,27.8,28.73,30.0,-1.27,-4.2333,504962.38,1451311.921,1.0,28.73,28.56,29.5,27.8
688783.SH,20251103,28.4,28.4,26.57,27.59,28.73,-1.14,-3.968,337432.62,922911.973,1.0,27.59,28.4,28.4,26.57
688783.SH,20251104,27.41,28.26,26.43,26.49,27.59,-1.1,-3.987,297383.56,801729.187,1.0,26.49,27.41,28.26,26.43
688783.SH,20251105,25.8,27.36,25.68,26.59,26.49,0.1,0.3775,254533.38,679650.043,1.0,26.59,25.8,27.36,25.68
688783.SH,20251106,26.57,28.61,26.57,26.85,26.59,0.26,0.9778,366080.77,1007920.069,1.0,26.85,26.57,28.61,26.57
688783.SH,20251107,26.35,26.78,25.89,26.15,26.85,-0.7,-2.6071,248131.34,652908.951,1.0,26.15,26.35,26.78,25.89
688783.SH,20251110,26.3,27.96,26.3,27.77,26.15,1.62,6.195,323418.85,885846.894,1.0,27.77,26.3,27.96,26.3
688783.SH,20251111,28.5,29.61,27.31,27.36,27.77,-0.41,-1.4764,419611.39,1190074.657,1.0,27.36,28.5,29.61,27.31
688783.SH,20251112,26.5,27.26,26.26,26.89,27.36,-0.47,-1.7178,246252.4,656454.247,1.0,26.89,26.5,27.26,26.26
688783.SH,20251113,26.66,27.67,26.63,27.0,26.89,0.11,0.4091,221518.0,599649.655,1.0,27.0,26.66,27.67,26.63
688783.SH,20251114,26.56,26.92,26.05,26.05,27.0,-0.95,-3.5185,206224.4,544042.337,1.0,26.05,26.56,26.92,26.05
688783.SH,20251117,26.4,26.91,25.8,25.91,26.05,-0.14,-0.5374,178234.59,468695.195,1.0,25.91,26.4,26.91,25.8
688783.SH,20251118,25.77,25.8,24.93,25.03,25.91,-0.88,-3.3964,198713.25,500505.2,1.0,25.03,25.77,25.8,24.93
688783.SH,20251119,24.89,25.54,24.89,25.27,25.03,0.24,0.9588,124182.21,312073.549,1.0,25.27,24.89,25.54,24.89
688783.SH,20251120,25.69,25.8,24.2,24.2,25.27,-1.07,-4.2343,162932.95,403855.374,1.0,24.2,25.69,25.8,24.2
688783.SH,20251121,23.6,23.77,22.8,22.8,24.2,-1.4,-5.7851,154934.24,359320.935,1.0,22.8,23.6,23.77,22.8
688783.SH,20251124,22.83,23.05,22.55,22.9,22.8,0.1,0.4386,83751.39,190811.182,1.0,22.9,22.83,23.05,22.55
688783.SH,20251125,23.2,23.57,23.08,23.23,22.9,0.33,1.441,94923.92,221162.492,1.0,23.23,23.2,23.57,23.08
