ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600137.SH,20000817,16.48,16.5,16.21,16.29,16.47,-0.18,-1.09,1420.0,2318.128,,,,,
600137.SH,20000818,16.27,16.3,15.92,16.1,16.29,-0.19,-1.17,1573.0,2529.87,,,,,
600137.SH,20000821,16.12,16.12,15.9,16.0,16.1,-0.1,-0.62,1671.0,2668.103,,,,,
600137.SH,20000822,15.9,16.38,15.9,15.96,16.0,-0.04,-0.25,814.0,1313.759,,,,,
600137.SH,20000823,16.0,16.27,15.38,15.8,15.96,-0.16,-1.0,2917.0,4574.018,,,,,
600137.SH,20000824,15.81,16.59,15.05,16.35,15.8,0.55,3.48,5390.0,8432.384,,,,,
600137.SH,20000825,16.38,16.55,16.09,16.29,16.35,-0.06,-0.37,1222.0,1984.518,,,,,
600137.SH,20000828,16.29,17.0,16.29,16.83,16.29,0.54,3.31,4185.0,6988.016,,,,,
600137.SH,20000829,17.0,17.28,16.7,16.78,16.83,-0.05,-0.3,5664.0,9678.179,,,,,
600137.SH,20000831,16.8,16.8,15.94,15.94,16.78,-0.84,-5.01,2736.0,4412.813,,,,,
600137.SH,20000901,16.21,16.21,15.53,15.58,15.94,-0.36,-2.26,1877.0,2960.105,,,,,
600137.SH,20000904,15.6,15.93,15.45,15.9,15.58,0.32,2.05,1516.0,2371.583,,,,,
600137.SH,20000905,15.98,16.1,15.62,15.63,15.9,-0.27,-1.7,1109.0,1766.29,,,,,
600137.SH,20000906,15.52,15.62,15.01,15.24,15.63,-0.39,-2.5,1748.7,2680.132,,,,,
600137.SH,20000907,15.05,15.45,15.05,15.19,15.24,-0.05,-0.33,1467.0,2239.735,,,,,
600137.SH,20000908,15.24,15.79,15.2,15.21,15.19,0.02,0.13,2069.0,3181.447,,,,,
600137.SH,20000911,15.25,15.58,15.21,15.5,15.21,0.29,1.91,2594.0,3986.106,,,,,
600137.SH,20000912,15.65,15.65,15.4,15.55,15.5,0.05,0.32,753.0,1167.081,,,,,
600137.SH,20000913,15.28,15.6,15.28,15.46,15.55,-0.09,-0.58,845.0,1307.15,,,,,
600137.SH,20000914,15.4,15.45,15.28,15.36,15.46,-0.1,-0.65,2930.0,4489.047,,,,,
600137.SH,20000915,15.65,16.13,15.65,16.13,15.36,0.77,5.01,2233.0,3585.139,,,,,
600137.SH,20000918,16.88,16.88,16.2,16.2,16.13,0.07,0.43,5813.0,9588.905,,,,,
600137.SH,20000919,16.13,16.15,15.41,15.65,16.2,-0.55,-3.4,1803.0,2832.898,,,,,
600137.SH,20000920,15.51,16.0,15.5,15.85,15.65,0.2,1.28,966.0,1522.214,,,,,
600137.SH,20000921,15.88,16.5,15.3,16.06,15.85,0.21,1.32,5643.0,8851.038,,,,,
600137.SH,20000922,15.7,15.89,15.52,15.55,16.06,-0.51,-3.18,2076.0,3247.97,,,,,
600137.SH,20000925,15.5,15.68,15.4,15.49,15.55,-0.06,-0.39,1093.0,1698.521,,,,,
600137.SH,20000926,15.5,15.8,15.5,15.64,15.49,0.15,0.97,1224.0,1911.297,,,,,
600137.SH,20000927,15.55,15.77,15.4,15.55,15.64,-0.09,-0.58,1391.0,2158.466,,,,,
600137.SH,20000928,15.57,15.85,15.45,15.7,15.55,0.15,0.96,2370.0,3706.356,,,,,
600137.SH,20000929,15.71,15.84,15.6,15.7,15.7,0.0,0.0,2221.0,3491.58,,,,,
600137.SH,20001009,15.78,16.2,15.61,16.15,15.7,0.45,2.87,2761.0,4419.892,,,,,
600137.SH,20001010,16.96,16.96,16.68,16.96,16.15,0.81,5.02,18749.0,31771.873,,,,,
600137.SH,20001011,17.12,17.7,16.9,17.0,16.96,0.04,0.24,19093.0,32981.99,,,,,
600137.SH,20001012,16.95,17.4,16.52,16.56,17.0,-0.44,-2.59,6613.0,11199.241,,,,,
600137.SH,20001013,16.51,16.84,16.32,16.69,16.56,0.13,0.79,4148.0,6862.207,,,,,
600137.SH,20001016,16.49,17.0,16.49,16.8,16.69,0.11,0.66,3250.0,5494.192,,,,,
600137.SH,20001017,16.75,16.97,16.5,16.64,16.8,-0.16,-0.95,1464.0,2442.746,,,,,
600137.SH,20001018,16.8,16.98,16.18,16.3,16.64,-0.34,-2.04,3165.0,5237.222,,,,,
600137.SH,20001019,16.28,16.5,15.72,15.75,16.3,-0.55,-3.37,4688.0,7487.279,,,,,
600137.SH,20001020,15.61,15.88,15.49,15.66,15.75,-0.09,-0.57,4699.0,7346.015,,,,,
600137.SH,20001023,15.7,16.42,15.7,16.28,15.66,0.62,3.96,2832.0,4575.058,,,,,
600137.SH,20001024,16.2,16.5,16.2,16.32,16.28,0.04,0.25,1813.0,2963.131,,,,,
600137.SH,20001025,16.35,16.79,16.18,16.75,16.32,0.43,2.63,2852.0,4689.991,,,,,
600137.SH,20001026,16.84,16.84,16.38,16.45,16.75,-0.3,-1.79,1680.0,2786.488,,,,,
600137.SH,20001027,16.46,16.8,16.41,16.65,16.45,0.2,1.22,1939.0,3228.613,,,,,
600137.SH,20001030,16.65,16.65,16.18,16.48,16.65,-0.17,-1.02,2132.0,3480.573,,,,,
600137.SH,20001031,16.38,16.45,16.12,16.13,16.48,-0.35,-2.12,1568.0,2543.528,,,,,
600137.SH,20001101,16.18,16.4,16.1,16.28,16.13,0.15,0.93,984.0,1599.222,,,,,
600137.SH,20001102,16.22,16.69,16.2,16.47,16.28,0.19,1.17,1722.0,2816.229,,,,,
600137.SH,20001103,16.49,16.5,16.25,16.28,16.47,-0.19,-1.15,1193.0,1949.658,,,,,
600137.SH,20001106,16.3,16.3,15.9,15.95,16.28,-0.33,-2.03,2029.0,3263.648,,,,,
600137.SH,20001107,15.9,16.16,15.9,15.94,15.95,-0.01,-0.06,1491.0,2382.368,,,,,
600137.SH,20001108,15.96,16.3,15.96,16.3,15.94,0.36,2.26,1427.0,2294.345,,,,,
600137.SH,20001109,16.2,16.45,16.12,16.3,16.3,0.0,0.0,1600.0,2601.563,,,,,
600137.SH,20001110,16.25,16.66,16.25,16.5,16.3,0.2,1.23,2771.0,4562.047,,,,,
600137.SH,20001113,16.58,17.08,16.49,17.05,16.5,0.55,3.33,8087.0,13658.314,,,,,
600137.SH,20001114,17.1,17.1,16.62,16.64,17.05,-0.41,-2.4,3414.0,5738.936,,,,,
600137.SH,20001115,16.7,16.9,16.64,16.75,16.64,0.11,0.66,2801.0,4687.825,,,,,
600137.SH,20001116,16.81,17.08,16.68,17.05,16.75,0.3,1.79,5313.0,9013.71,,,,,
600137.SH,20001117,17.1,17.18,16.86,16.89,17.05,-0.16,-0.94,3506.0,5966.978,,,,,
600137.SH,20001120,16.89,17.6,16.81,17.4,16.89,0.51,3.02,14799.23,25527.663,,,,,
600137.SH,20001121,17.33,17.5,17.21,17.35,17.4,-0.05,-0.29,3687.0,6416.279,,,,,
600137.SH,20001122,17.34,18.22,17.14,18.22,17.35,0.87,5.01,3687.13,6662.947,,,,,
600137.SH,20001123,18.8,19.13,18.39,18.61,18.22,0.39,2.14,22960.81,43374.621,,,,,
600137.SH,20001124,18.58,19.54,18.2,18.74,18.61,0.13,0.7,12480.87,23876.014,,,,,
600137.SH,20001128,19.68,19.68,19.6,19.68,18.74,0.94,5.02,1679.04,3304.217,,,,,
600137.SH,20001129,20.66,20.66,20.25,20.66,19.68,0.98,4.98,14745.25,30335.275,,,,,
600137.SH,20001130,21.17,21.59,20.67,20.99,20.66,0.33,1.6,13173.32,27905.155,,,,,
600137.SH,20001201,20.89,21.4,20.45,20.65,20.99,-0.34,-1.62,6679.1,13921.877,,,,,
600137.SH,20001204,20.71,21.68,20.7,21.68,20.65,1.03,4.99,2326.29,4999.55,,,,,
600137.SH,20001205,22.68,22.76,21.83,22.03,21.68,0.35,1.61,10422.53,23336.011,,,,,
600137.SH,20001206,22.3,22.35,21.35,21.5,22.03,-0.53,-2.41,6585.0,14218.55,,,,,
600137.SH,20001207,21.49,21.78,20.62,21.7,21.5,0.2,0.93,6858.11,14387.281,,,,,
600137.SH,20001208,21.38,21.48,20.9,20.94,21.7,-0.76,-3.5,3759.89,7934.214,,,,,
600137.SH,20001211,20.62,20.87,20.12,20.18,20.94,-0.76,-3.63,3276.0,6687.359,,,,,
600137.SH,20001212,20.38,21.19,19.18,21.19,20.18,1.01,5.01,2669.16,5556.632,,,,,
600137.SH,20001213,21.44,21.66,20.62,20.65,21.19,-0.54,-2.55,4427.02,9379.372,,,,,
600137.SH,20001214,20.6,21.28,20.3,21.02,20.65,0.37,1.79,1921.02,3994.495,,,,,
600137.SH,20001215,21.0,21.25,20.69,20.83,21.02,-0.19,-0.9,1064.7,2228.028,,,,,
600137.SH,20001218,20.8,20.85,20.0,20.45,20.83,-0.38,-1.82,2556.63,5215.456,,,,,
600137.SH,20001219,20.45,20.9,20.25,20.65,20.45,0.2,0.98,1987.1,4098.27,,,,,
600137.SH,20001220,20.6,21.29,20.58,20.98,20.65,0.33,1.6,1844.01,3866.802,,,,,
600137.SH,20001221,21.02,21.42,20.84,20.88,20.98,-0.1,-0.48,2377.59,5021.664,,,,,
600137.SH,20001222,20.88,21.18,20.8,21.1,20.88,0.22,1.05,2099.02,4388.541,,,,,
600137.SH,20001225,21.5,22.12,21.2,22.12,21.1,1.02,4.83,3598.75,7819.846,,,,,
600137.SH,20001226,22.3,22.33,21.62,21.83,22.12,-0.29,-1.31,5857.89,12906.311,,,,,
600137.SH,20001227,21.8,21.8,21.18,21.39,21.83,-0.44,-2.02,5450.4,11689.768,,,,,
600137.SH,20001229,21.49,22.46,21.49,21.58,21.39,0.19,0.89,11412.25,25283.261,,,,,
600137.SH,20010102,21.66,21.8,21.18,21.49,21.58,-0.09,-0.42,5078.93,10867.962,,,,,
600137.SH,20010103,21.5,21.94,21.5,21.8,21.49,0.31,1.44,3012.79,6544.335,,,,,
600137.SH,20010104,21.93,22.09,21.6,21.85,21.8,0.05,0.23,2208.76,4821.631,,,,,
600137.SH,20010105,21.73,21.95,21.28,21.5,21.85,-0.35,-1.6,2033.28,4388.887,,,,,
600137.SH,20010108,21.5,21.6,20.6,20.82,21.5,-0.68,-3.16,3051.1,6407.606,,,,,
600137.SH,20010109,20.7,21.0,20.5,20.52,20.82,-0.3,-1.44,2672.84,5540.785,,,,,
600137.SH,20010110,20.8,21.1,20.68,20.95,20.52,0.43,2.1,2249.31,4703.459,,,,,
600137.SH,20010111,20.52,21.25,20.52,20.8,20.95,-0.15,-0.72,2084.67,4368.815,,,,,
600137.SH,20010112,20.81,20.95,20.55,20.94,20.8,0.14,0.67,2283.7,4724.168,,,,,
600137.SH,20010115,20.56,20.8,19.89,19.89,20.94,-1.05,-5.01,3213.0,6463.977,,,,,
600137.SH,20010116,19.28,20.2,18.9,19.45,19.89,-0.44,-2.21,5141.03,9884.1,,,,,
600137.SH,20010117,19.45,19.98,19.3,19.57,19.45,0.12,0.62,1770.78,3471.853,,,,,
600137.SH,20010118,19.58,19.92,19.5,19.7,19.57,0.13,0.66,1774.95,3485.378,,,,,
600137.SH,20010119,20.2,20.38,19.81,20.3,19.7,0.6,3.05,1861.03,3747.92,,,,,
600137.SH,20010205,20.3,20.3,19.6,19.75,20.3,-0.55,-2.71,1360.0,2706.979,,,,,
600137.SH,20010206,19.63,20.1,19.3,20.1,19.75,0.35,1.77,1688.18,3319.683,,,,,
600137.SH,20010207,19.8,20.0,19.61,19.91,20.1,-0.19,-0.95,830.2,1646.142,,,,,
600137.SH,20010208,19.7,19.89,18.91,18.91,19.91,-1.0,-5.02,2173.0,4135.422,,,,,
600137.SH,20010209,18.38,18.59,17.98,18.35,18.91,-0.56,-2.96,3797.29,6913.143,,,,,
600137.SH,20010212,18.12,18.12,17.45,17.48,18.35,-0.87,-4.74,2872.02,5072.575,,,,,
600137.SH,20010213,17.48,18.09,17.18,18.06,17.48,0.58,3.32,2063.66,3687.975,,,,,
600137.SH,20010214,17.55,18.19,17.55,18.06,18.06,0.0,0.0,625.02,1124.36,,,,,
600137.SH,20010215,17.5,17.99,17.46,17.64,18.06,-0.42,-2.33,1415.0,2492.792,,,,,
600137.SH,20010216,17.5,17.87,17.2,17.69,17.64,0.05,0.28,909.71,1604.826,,,,,
600137.SH,20010219,17.59,18.57,17.59,18.57,17.69,0.88,4.97,2070.6,3806.419,,,,,
600137.SH,20010220,18.57,18.85,18.4,18.4,18.57,-0.17,-0.92,1782.2,3317.707,,,,,
