ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920981.BJ,20201222,13.98,14.23,13.98,14.23,,,,50.0,70.875,1.0,9.921215924144184,9.746914871365824,9.921215924144184,9.746914871365824
920981.BJ,20201223,14.5,14.5,14.5,14.5,14.23,0.27,1.8974,1.0,1.45,1.0,10.10946106114481,10.10946106114481,10.10946106114481,10.10946106114481
920981.BJ,20201229,14.5,14.5,14.5,14.5,14.5,0.0,0.0,1.0,1.45,1.0,10.10946106114481,10.10946106114481,10.10946106114481,10.10946106114481
920981.BJ,20201230,14.0,14.37,14.0,14.37,14.5,-0.13,-0.8966,9.0,12.789,1.0,10.018824513700062,9.760858955588091,10.018824513700062,9.760858955588091
920981.BJ,20201231,14.89,18.0,14.89,18.0,14.37,3.63,25.261,4.0,6.267,1.0,12.549675800041832,10.38137070347905,12.549675800041832,10.38137070347905
920981.BJ,20210104,15.01,18.0,15.01,16.11,18.0,-1.89,-10.5,5.0,8.124,1.0,11.23195984103744,10.465035208812662,12.549675800041832,10.465035208812662
920981.BJ,20210105,16.11,16.11,15.2,15.2,16.11,-0.91,-5.6487,4.0,6.353,1.0,10.597504008924217,11.23195984103744,11.23195984103744,10.597504008924217
920981.BJ,20210106,15.51,16.11,15.51,16.11,15.2,0.91,5.9868,7.0,11.158,1.0,11.23195984103744,10.813637314369378,11.23195984103744,10.813637314369378
920981.BJ,20210107,17.0,17.0,15.0,15.11,16.11,-1.0,-6.2073,7.0,10.733,1.0,10.534755629924003,11.852471588928395,11.852471588928395,10.458063166701528
920981.BJ,20210108,15.8,15.8,15.0,15.0,15.11,-0.11,-0.728,19.0,28.741,1.0,10.458063166701528,11.015826535592277,11.015826535592277,10.458063166701528
920981.BJ,20210111,15.0,15.33,15.0,15.2,15.0,0.2,1.3333,45.0,68.262,1.0,10.597504008924217,10.458063166701528,10.68814055636896,10.458063166701528
920981.BJ,20210112,15.15,15.15,15.12,15.12,15.2,-0.08,-0.5263,6.0,9.081,1.0,10.541727672035138,10.562643798368542,10.562643798368542,10.541727672035138
920981.BJ,20210113,15.49,15.55,15.46,15.46,15.12,0.34,2.2487,18.99,29.403,1.0,10.778777103813708,10.799693230147112,10.841525482813918,10.778777103813708
920981.BJ,20210114,16.0,16.01,16.0,16.01,15.46,0.55,3.5576,4.91,7.858,1.0,11.1622394199261,11.155267377814964,11.1622394199261,11.155267377814964
920981.BJ,20210115,16.03,16.03,16.03,16.03,16.01,0.02,0.1249,4.0,6.412,1.0,11.176183504148366,11.176183504148366,11.176183504148366,11.176183504148366
920981.BJ,20210118,15.08,16.04,15.08,16.04,16.03,0.01,0.0624,31.0,49.223,1.0,11.1831555462595,10.513839503590605,11.1831555462595,10.513839503590605
920981.BJ,20210120,16.09,16.09,16.06,16.06,16.04,0.02,0.1247,7.0,11.245,1.0,11.197099630481768,11.218015756815172,11.218015756815172,11.197099630481768
920981.BJ,20210121,16.06,16.06,16.06,16.06,16.06,0.0,0.0,3.0,4.818,1.0,11.197099630481768,11.197099630481768,11.197099630481768,11.197099630481768
920981.BJ,20210122,16.06,16.12,16.06,16.12,16.06,0.06,0.3736,5.0,8.053,1.0,11.238931883148576,11.197099630481768,11.238931883148576,11.197099630481768
920981.BJ,20210125,15.42,15.42,15.42,15.42,16.12,-0.7,-4.3424,2.0,3.084,1.0,10.75088893536917,10.75088893536917,10.75088893536917,10.75088893536917
920981.BJ,20210126,16.4,16.4,15.98,15.98,15.42,0.56,3.6316,6.0,9.798,1.0,11.141323293592697,11.434149062260335,11.434149062260335,11.141323293592697
920981.BJ,20210127,15.98,15.98,15.98,15.98,15.98,0.0,0.0,2.0,3.196,1.0,11.141323293592697,11.141323293592697,11.141323293592697,11.141323293592697
920981.BJ,20210128,15.68,15.68,15.52,15.52,15.98,-0.46,-2.8786,11.0,17.088,1.0,10.820609356480514,10.932162030258665,10.932162030258665,10.820609356480514
920981.BJ,20210129,15.98,16.0,15.98,16.0,15.52,0.48,3.0928,7.0,11.198,1.0,11.155267377814964,11.141323293592697,11.155267377814964,11.141323293592697
920981.BJ,20210201,16.0,16.0,16.0,16.0,16.0,0.0,0.0,1.0,1.6,1.0,11.155267377814964,11.155267377814964,11.155267377814964,11.155267377814964
920981.BJ,20210203,15.69,15.99,15.69,15.99,16.0,-0.01,-0.0625,2.0,3.168,1.0,11.148295335703828,10.939134072369798,11.148295335703828,10.939134072369798
920981.BJ,20210208,15.82,15.82,15.82,15.82,15.99,-0.17,-1.0632,9.0,14.238,1.0,11.029770619814544,11.029770619814544,11.029770619814544,11.029770619814544
920981.BJ,20210222,15.91,15.91,15.91,15.91,15.82,0.09,0.5689,1.0,1.591,1.0,11.092518998814754,11.092518998814754,11.092518998814754,11.092518998814754
920981.BJ,20210224,16.0,16.0,16.0,16.0,15.91,0.09,0.5657,2.0,3.2,1.0,11.155267377814964,11.155267377814964,11.155267377814964,11.155267377814964
920981.BJ,20210303,16.0,16.0,15.97,15.97,16.0,-0.03,-0.1875,28.0,44.757,1.0,11.13435125148156,11.155267377814964,11.155267377814964,11.13435125148156
920981.BJ,20210304,16.0,16.0,15.48,15.48,15.97,-0.49,-3.0683,9.98,15.501,1.0,10.792721188035976,11.155267377814964,11.155267377814964,10.792721188035976
920981.BJ,20210305,15.97,15.97,15.92,15.97,15.48,0.49,3.1654,12.0,19.159,1.0,11.13435125148156,11.13435125148156,11.13435125148156,11.099491040925887
920981.BJ,20210308,15.99,15.99,15.99,15.99,15.97,0.02,0.1252,1.0,1.599,1.0,11.148295335703828,11.148295335703828,11.148295335703828,11.148295335703828
920981.BJ,20210311,15.0,15.0,15.0,15.0,15.99,-0.99,-6.1914,2.0,3.0,1.0,10.458063166701528,10.458063166701528,10.458063166701528,10.458063166701528
