ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601579.SH,20140825,5.32,6.38,5.32,6.38,4.43,1.95,44.02,2587.9,1649.914,1.0,5.647517039922104,4.709214835797114,5.647517039922104,4.709214835797114
601579.SH,20140826,7.02,7.02,7.02,7.02,6.38,0.64,10.03,993.91,697.725,1.0,6.214039125431531,6.214039125431531,6.214039125431531,6.214039125431531
601579.SH,20140827,7.72,7.72,7.72,7.72,7.02,0.7,9.97,1461.0,1127.892,1.0,6.833672656457467,6.833672656457467,6.833672656457467,6.833672656457467
601579.SH,20140828,8.49,8.49,8.49,8.49,7.72,0.77,9.97,6123.64,5198.97,1.0,7.515269540585997,7.515269540585997,7.515269540585997,7.515269540585997
601579.SH,20140829,9.34,9.34,9.34,9.34,8.49,0.85,10.01,16236.33,15164.732,1.0,8.267681685403204,8.267681685403204,8.267681685403204,8.267681685403204
601579.SH,20140901,10.27,10.27,10.27,10.27,9.34,0.93,9.96,28194.96,28956.224,1.0,9.090909090909092,9.090909090909092,9.090909090909092,9.090909090909092
601579.SH,20140902,11.3,11.3,11.3,11.3,10.27,1.03,10.03,41280.57,46647.044,1.0,10.002655572275827,10.002655572275827,10.002655572275827,10.002655572275827
601579.SH,20140903,12.43,12.43,12.12,12.43,11.3,1.13,10.0,301128.72,374136.995,1.0,11.002921129503408,11.002921129503408,11.002921129503408,10.72851199433478
601579.SH,20140904,13.05,13.67,13.0,13.67,12.43,1.24,9.98,530573.67,706863.688,1.0,12.100557670177924,11.551739399840669,12.100557670177924,11.507479861910245
601579.SH,20140905,14.08,15.04,14.0,14.7,13.67,1.03,7.53,600882.79,880515.747,1.0,13.012304151544658,12.4634858812074,13.313269009471542,12.392670620518723
601579.SH,20140909,14.0,14.33,13.55,14.23,14.7,-0.47,-3.2,337698.09,472935.215,1.0,12.596264494998673,12.392670620518723,12.68478357085952,11.994334779144909
601579.SH,20140910,13.95,15.6,13.75,14.92,14.23,0.69,4.85,456641.55,680993.606,1.0,13.207046118438525,12.348411082588298,13.80897583429229,12.171372930866603
