ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300512.SZ,20160526,25.09,30.11,25.09,30.11,20.91,9.2,44.0,209.98,628.9988,1.0,8.810791830046233,7.341838824837596,8.810791830046233,7.341838824837596
300512.SZ,20160527,33.12,33.12,33.12,33.12,30.11,3.01,10.0,48.04,159.1085,1.0,9.691578392930296,9.691578392930296,9.691578392930296,9.691578392930296
300512.SZ,20160530,36.43,36.43,36.43,36.43,33.12,3.31,9.99,83.49,304.1541,1.0,10.660150991982208,10.660150991982208,10.660150991982208,10.660150991982208
300512.SZ,20160531,40.07,40.07,40.07,40.07,36.43,3.64,9.99,140.84,564.3459,1.0,11.72528823081875,11.72528823081875,11.72528823081875,11.72528823081875
300512.SZ,20160601,44.08,44.08,44.08,44.08,40.07,4.01,10.01,135.58,597.6366,1.0,12.898694914262304,12.898694914262304,12.898694914262304,12.898694914262304
300512.SZ,20160602,48.49,48.49,48.49,48.49,44.08,4.41,10.0,201.82,978.6252,1.0,14.189149645929652,14.189149645929652,14.189149645929652,14.189149645929652
300512.SZ,20160603,53.34,53.34,53.34,53.34,48.49,4.85,10.0,214.0,1141.476,1.0,15.60835723064318,15.60835723064318,15.60835723064318,15.60835723064318
300512.SZ,20160606,58.67,58.67,58.67,58.67,53.34,5.33,9.99,890.3,5223.3901,1.0,17.168022473225257,17.168022473225257,17.168022473225257,17.168022473225257
300512.SZ,20160607,64.54,64.54,64.54,64.54,58.67,5.87,10.01,2135.67,13783.6142,1.0,18.885702580909463,18.885702580909463,18.885702580909463,18.885702580909463
300512.SZ,20160608,70.99,70.99,70.99,70.99,64.54,6.45,9.99,2337.76,16595.7582,1.0,20.77310235851817,20.77310235851817,20.77310235851817,20.77310235851817
300512.SZ,20160613,78.09,78.09,78.09,78.09,70.99,7.1,10.0,9845.87,76886.3988,1.0,22.85070521449055,22.85070521449055,22.85070521449055,22.85070521449055
300512.SZ,20160614,82.0,85.9,80.01,85.9,78.09,7.81,10.0,193704.96,1618091.7996,1.0,25.136068356060164,23.99484988587815,25.136068356060164,23.41253584596477
300512.SZ,20160615,82.58,93.0,82.1,86.61,85.9,0.71,0.83,170620.19,1484860.5055,1.0,25.3438286416574,24.16456955580265,27.213671212032537,24.02411189793409
300512.SZ,20160616,86.62,90.0,85.3,86.08,86.61,-0.53,-0.61,118788.85,1034017.2467,1.0,25.188739977760868,25.346754842863,26.33581085035407,24.960496283724467
300512.SZ,20160617,87.38,91.0,86.8,89.05,86.08,2.97,3.45,116934.83,1034723.9501,1.0,26.05782173582256,25.569146134488204,26.62843097091356,25.3994264645637
300512.SZ,20160620,89.7,92.77,85.11,90.17,89.05,1.12,1.26,120627.03,1077941.9374,1.0,26.385556270849182,26.248024814186223,27.14636858430385,24.904898460818163
300512.SZ,20160621,92.3,99.19,91.13,99.19,90.17,9.02,10.0,157098.79,1500905.7863,1.0,29.02498975829577,27.00883712764089,29.02498975829577,26.66647158658629
300512.SZ,20160622,96.8,104.28,96.02,100.72,99.19,1.53,1.54,129326.33,1291439.6308,1.0,29.4726985427518,28.3256276701586,30.51442617194358,28.097383976122195
300512.SZ,20160623,99.0,99.98,95.51,96.28,100.72,-4.44,-4.41,89981.76,876657.0764,1.0,28.173465207467665,28.96939193538948,29.25615965353777,27.948147714636857
300512.SZ,20160624,96.45,101.59,90.0,98.99,96.28,2.71,2.81,107626.21,1053778.9197,1.0,28.96646573418388,28.22321062796278,29.72727804763856,26.33581085035407
300512.SZ,20160627,97.21,104.2,97.0,101.28,98.99,2.29,2.31,110245.85,1114426.1687,1.0,29.63656581026511,28.445601919587983,30.49101656229882,28.384151694270496
300512.SZ,20160628,99.0,103.8,98.0,100.93,101.28,-0.35,-0.35,91922.81,930617.6665,1.0,29.534148768069294,28.96939193538948,30.373968514075024,28.676771814829987
300512.SZ,20160629,102.48,111.02,102.0,111.02,100.93,10.09,10.0,128493.75,1381185.9797,1.0,32.48668578451454,29.987709954936506,32.48668578451454,29.847252297067943
300512.SZ,20160630,105.0,106.88,99.92,99.92,111.02,-11.1,-10.0,124674.49,1279247.9617,1.0,29.238602446304206,30.72511265874641,31.27523848539825,29.238602446304206
300512.SZ,20160701,98.01,102.92,96.78,99.97,99.92,0.05,0.05,81480.14,815206.5495,1.0,29.25323345233218,28.679698016035584,30.116462807982675,28.31977526774741
300512.SZ,20160704,98.21,102.65,98.21,101.49,99.97,1.52,1.52,65425.01,657939.9377,1.0,29.698016035582604,28.73822204014748,30.037455375431616,28.73822204014748
300512.SZ,20160705,103.01,110.66,103.01,107.36,101.49,5.87,5.78,95202.39,1015347.6955,1.0,31.41569614326681,30.14279861883303,32.38134254111312,30.14279861883303
300512.SZ,20160706,105.96,105.99,100.0,102.75,107.36,-4.61,-4.29,77033.18,792098.1443,1.0,30.06671738748756,31.006027974483523,31.014806578100306,29.262012055948965
300512.SZ,20160707,102.09,104.58,100.36,103.4,102.75,0.65,0.63,49217.7,503146.7292,1.0,30.25692046585123,29.87358810791829,30.60221220811143,29.367355299350383
300512.SZ,20160708,103.1,104.48,101.01,101.19,103.4,-2.21,-2.14,40077.71,410718.3169,1.0,29.61022999941476,30.169134429683385,30.57295019605548,29.55755837771405
300512.SZ,20160711,100.4,101.6,91.07,91.07,101.19,-10.12,-10.0,74041.38,696124.9146,1.0,26.64891437935272,29.37906010417276,29.730204248844142,26.64891437935272
300512.SZ,20160712,90.86,93.15,84.1,93.1,91.07,2.03,2.23,59322.26,531883.7991,1.0,27.242933224088485,26.587464154035228,27.25756423011646,24.60935213905308
300512.SZ,20160713,93.08,94.8,91.1,91.77,93.1,-1.33,-1.43,49141.96,456686.7332,1.0,26.853748463744363,27.237080821677296,27.74038742903961,26.657692982969504
300512.SZ,20160714,91.11,92.97,90.02,92.63,91.77,0.86,0.94,35557.28,326881.4743,1.0,27.105401767425526,26.6606191841751,27.204892608415754,26.34166325276525
300512.SZ,20160715,93.39,97.96,92.82,95.78,92.63,3.15,3.4,55337.16,531347.2459,1.0,28.02715514718792,27.327793059050737,28.665067010007604,27.160999590331823
300512.SZ,20160718,94.84,94.85,91.52,92.31,95.78,-3.47,-3.62,34772.83,323816.9877,1.0,27.01176332884649,27.752092233862,27.75501843506759,26.78059343360449
300512.SZ,20160719,91.5,93.44,90.59,92.48,92.31,0.17,0.18,28886.63,265275.8005,1.0,27.06150874934161,26.774741031193305,27.34242406507872,26.50845672148417
300512.SZ,20160720,93.5,94.98,92.7,93.09,92.48,0.61,0.66,33348.77,313117.1401,1.0,27.24000702288289,27.35998127231228,27.79305905074033,27.12588517586469
300512.SZ,20160721,92.48,93.16,90.01,90.05,93.09,-3.04,-3.27,35560.23,324492.2763,1.0,26.35044185638204,27.06150874934161,27.26049043132205,26.338737051559665
300512.SZ,20160722,89.91,90.9,84.4,85.6,90.05,-4.45,-4.94,40542.76,353097.5433,1.0,25.048282319892312,26.30947503950372,26.59916895885761,24.69713817522093
300512.SZ,20160725,83.5,86.98,83.4,86.15,85.6,0.55,0.64,26952.25,229822.5471,1.0,25.20922338620004,24.433780066717382,25.45209808626441,24.40451805466144
300512.SZ,20160726,85.99,88.48,85.59,87.17,86.15,1.02,1.18,25990.47,227327.5115,1.0,25.50769590917072,25.16240416691052,25.891028267103646,25.04535611868672
300512.SZ,20160727,86.81,87.53,79.08,79.65,87.17,-7.52,-8.63,46021.63,378812.7664,1.0,23.30719260256335,25.402352665769296,25.613039152572128,23.14039913384444
300512.SZ,20160728,79.64,80.7,76.29,79.79,79.65,0.14,0.18,33388.93,262321.02,1.0,23.34815941944168,23.304266401357754,23.61444372915081,22.323988997483468
300512.SZ,20160729,83.99,86.57,83.12,83.3,79.79,3.51,4.4,54485.58,459908.2667,1.0,24.37525604260549,24.57716392579153,25.332123836835017,24.322584420904786
300512.SZ,20160801,81.0,81.5,75.0,79.6,83.3,-3.7,-4.44,32805.07,259250.498,1.0,23.29256159653537,23.702229765318663,23.848539825598408,21.946509041961725
300512.SZ,20160802,79.05,87.56,79.05,87.56,79.6,7.96,10.0,73065.59,620101.7611,1.0,25.62181775618892,23.131620530227657,25.62181775618892,23.131620530227657
300512.SZ,20160803,89.98,94.91,88.5,91.86,87.56,4.3,4.91,92058.28,843171.0552,1.0,26.88008427459472,26.32995844794288,27.772575642301163,25.89688066951484
300512.SZ,20160804,91.0,96.9,90.8,92.44,91.86,0.58,0.63,80874.97,762077.227,1.0,27.049803944519223,26.62843097091356,28.354889682214548,26.56990694680166
300512.SZ,20160805,92.0,98.0,89.7,96.7,92.44,4.26,4.61,87304.19,822043.762,1.0,28.29636565810265,26.921051091473046,28.676771814829987,26.248024814186223
300512.SZ,20160808,95.0,97.98,92.8,96.15,96.7,-0.55,-0.57,68859.94,659916.1809,1.0,28.13542459179493,27.79891145315152,28.6709194124188,27.15514718792064
300512.SZ,20160809,95.06,102.59,95.06,99.98,96.15,3.83,3.98,80959.77,806785.9413,1.0,29.25615965353777,27.816468660385087,30.019898168198043,27.816468660385087
300512.SZ,20160810,99.4,100.18,96.02,96.95,99.98,-3.03,-3.03,76120.59,745608.5484,1.0,28.369520688242524,29.086439983613275,29.31468367764968,28.097383976122195
300512.SZ,20160811,95.2,99.9,93.0,93.21,96.95,-3.74,-3.86,80070.63,775554.8627,1.0,27.27512143735003,27.85743547726341,29.232750043893017,27.213671212032537
300512.SZ,20160812,92.1,96.7,92.1,96.3,93.21,3.09,3.32,67264.27,635015.0609,1.0,28.17931760987885,26.950313103528995,28.29636565810265,26.950313103528995
300512.SZ,20160815,96.45,102.8,94.0,100.22,96.3,3.92,4.07,90133.77,892666.0623,1.0,29.32638848247205,28.22321062796278,30.081348393515537,27.506291332592028
300512.SZ,20160816,99.08,103.5,99.0,100.48,100.22,0.26,0.26,74866.99,758700.5572,1.0,29.40246971381752,28.99280154503424,30.28618247790718,28.96939193538948
300512.SZ,20160817,100.47,109.0,99.1,107.7,100.48,7.22,7.19,104350.55,1090048.5259,1.0,31.515186984257035,29.399543512611924,31.89559314098437,28.998653947445423
300512.SZ,20160818,107.08,116.38,106.6,107.62,107.7,-0.08,-0.07,120122.85,1322811.3279,1.0,31.49177737461228,31.33376250951015,34.0551296307134,31.1933048516416
300512.SZ,20160819,107.11,115.88,107.11,114.86,107.62,7.24,6.73,106351.41,1189056.1069,1.0,33.61034704746298,31.34254111312693,33.90881957043366,31.34254111312693
300512.SZ,20160822,115.0,116.0,103.37,103.37,114.86,-11.49,-10.0,83219.23,910070.3301,1.0,30.248141862234448,33.65131386434131,33.9439339849008,30.248141862234448
300512.SZ,20160823,100.06,106.18,98.68,103.9,103.37,0.53,0.51,73057.35,749067.9908,1.0,30.403230526130976,29.27956926318253,31.070404401006613,28.87575349681044
300512.SZ,20160824,104.0,109.79,103.0,105.5,103.9,1.6,1.54,69119.04,737845.1214,1.0,30.87142271902616,30.432492538186924,32.12676303622637,30.13987241762744
