ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300118.SZ,20100902,58.98,60.0,55.52,57.62,42.0,15.62,37.19,268439.14,1541728.6134,1.0,16.500572737686138,16.89003436426117,17.18213058419244,15.899198167239405
300118.SZ,20100903,58.63,59.93,56.7,57.46,57.62,-0.16,-0.28,144062.83,839927.0672,1.0,16.454753722794962,16.789805269186715,17.16208476517755,16.237113402061855
300118.SZ,20100906,58.18,58.66,52.6,52.95,57.46,-4.51,-7.85,109636.44,598292.0251,1.0,15.16323024054983,16.66093928980527,16.79839633447881,15.063001145475372
300118.SZ,20100907,52.45,53.33,52.1,52.67,52.95,-0.28,-0.53,48904.51,257609.2488,1.0,15.083046964490263,15.020045819014893,15.27205040091638,14.919816723940436
300118.SZ,20100908,52.1,52.5,50.66,50.93,52.67,-1.74,-3.3,59146.43,303447.3009,1.0,14.584765177548682,14.919816723940436,15.034364261168385,14.507445589919817
300118.SZ,20100909,51.69,53.39,51.6,51.7,50.93,0.77,1.51,52197.37,273552.7956,1.0,14.805269186712486,14.802405498281786,15.289232531500572,14.7766323024055
300118.SZ,20100910,51.71,52.16,50.01,50.96,51.7,-0.74,-1.43,38048.25,193130.4925,1.0,14.59335624284078,14.808132875143183,14.936998854524626,14.321305841924396
300118.SZ,20100913,51.08,51.99,50.3,51.33,50.96,0.37,0.73,27277.1,139775.5163,1.0,14.699312714776632,14.627720504009163,14.88831615120275,14.40435280641466
300118.SZ,20100914,51.2,53.37,51.2,52.58,51.33,1.25,2.44,44295.36,232094.6138,1.0,15.057273768613976,14.66208476517755,15.283505154639174,14.66208476517755
300118.SZ,20100915,52.0,52.08,48.12,48.55,52.58,-4.03,-7.66,50506.58,251655.9866,1.0,13.90320733104238,14.891179839633448,14.914089347079038,13.780068728522336
300118.SZ,20100916,48.54,48.98,46.46,46.86,48.55,-1.69,-3.48,31979.99,151858.4915,1.0,13.419243986254296,13.900343642611684,14.026345933562428,13.304696449026348
300118.SZ,20100917,47.02,47.4,45.5,45.89,46.86,-0.97,-2.07,22293.76,102905.7814,1.0,13.141466208476515,13.465063001145475,13.573883161512027,13.029782359679269
300118.SZ,20100920,46.01,46.25,43.76,44.2,45.89,-1.69,-3.68,28167.9,125682.9246,1.0,12.657502863688432,13.175830469644902,13.244558991981672,12.531500572737686
300118.SZ,20100921,44.2,44.67,43.6,44.04,44.2,-0.16,-0.36,15841.1,69854.381,1.0,12.61168384879725,12.657502863688432,12.792096219931272,12.485681557846506
300118.SZ,20100927,44.49,44.87,43.67,44.56,44.04,0.52,1.18,14293.76,63519.6458,1.0,12.760595647193586,12.740549828178697,12.849369988545243,12.505727376861396
300118.SZ,20100928,44.28,44.49,42.6,42.67,44.56,-1.89,-4.24,26324.5,114268.9442,1.0,12.219358533791524,12.680412371134022,12.740549828178697,12.199312714776632
300118.SZ,20100929,42.19,43.28,42.05,42.16,42.67,-0.51,-1.2,16271.49,69376.1981,1.0,12.073310423825887,12.081901489117984,12.394043528064149,12.0418098510882
300118.SZ,20100930,44.97,46.38,44.22,46.38,42.16,4.22,10.01,45222.73,206752.5379,1.0,13.281786941580757,12.878006872852234,13.281786941580757,12.663230240549828
300118.SZ,20101008,47.8,49.39,47.31,48.35,46.38,1.97,4.25,59172.36,287252.6791,1.0,13.845933562428408,13.688430698739976,14.143757159221076,13.54810996563574
300118.SZ,20101011,48.1,49.32,46.69,49.19,48.35,0.84,1.74,45532.95,218604.9454,1.0,14.086483390607102,13.77434135166094,14.123711340206183,13.370561282932416
300118.SZ,20101012,48.63,49.88,48.36,48.55,49.19,-0.64,-1.3,25994.49,127431.9303,1.0,13.90320733104238,13.926116838487973,14.284077892325316,13.848797250859109
300118.SZ,20101013,48.4,49.05,46.89,48.04,48.55,-0.51,-1.05,24051.82,115356.4592,1.0,13.757159221076746,13.860252004581902,14.04639175257732,13.427835051546392
300118.SZ,20101014,48.4,48.88,47.2,47.64,48.04,-0.4,-0.83,19117.13,91743.0866,1.0,13.642611683848797,13.860252004581902,13.99770904925544,13.516609392898054
300118.SZ,20101015,47.5,49.28,47.36,48.28,47.64,0.64,1.34,25353.11,122466.5612,1.0,13.825887743413515,13.602520045819016,14.11225658648339,13.562428407789232
300118.SZ,20101018,48.28,50.49,47.51,50.48,48.28,2.2,4.56,45293.61,223717.2747,1.0,14.455899198167238,13.825887743413515,14.458762886597938,13.605383734249711
300118.SZ,20101019,50.5,53.59,49.8,52.19,50.48,1.71,3.39,49319.59,256987.7439,1.0,14.945589919816724,14.461626575028635,15.346506300114548,14.261168384879724
300118.SZ,20101020,52.0,53.0,50.72,51.18,52.19,-1.01,-1.94,40773.62,211285.6855,1.0,14.65635738831615,14.891179839633448,15.17754868270332,14.524627720504007
300118.SZ,20101021,51.5,51.68,50.15,50.27,51.18,-0.91,-1.78,25733.27,130745.2746,1.0,14.395761741122566,14.747995418098512,14.799541809851087,14.36139747995418
300118.SZ,20101022,50.3,51.9,50.3,51.31,50.27,1.04,2.07,31101.65,158505.3162,1.0,14.693585337915236,14.40435280641466,14.86254295532646,14.40435280641466
300118.SZ,20101025,51.98,52.97,51.32,51.88,51.31,0.57,1.11,30503.56,159491.6803,1.0,14.856815578465064,14.885452462772047,15.168957617411223,14.696449026345933
300118.SZ,20101026,51.8,51.99,50.2,50.8,51.88,-1.08,-2.08,28978.35,147350.017,1.0,14.5475372279496,14.833906071019472,14.88831615120275,14.375715922107675
300118.SZ,20101027,50.81,51.79,50.21,51.0,50.8,0.2,0.39,20562.44,104939.9783,1.0,14.604810996563574,14.550400916380298,14.831042382588777,14.378579610538374
300118.SZ,20101028,50.75,54.28,50.7,54.0,51.0,3.0,5.88,53662.65,285763.129,1.0,15.463917525773196,14.533218785796103,15.54410080183276,14.518900343642612
300118.SZ,20101029,54.0,55.2,53.12,53.84,54.0,-0.16,-0.3,41614.19,225478.6972,1.0,15.418098510882016,15.463917525773196,15.807560137457044,15.211912943871706
300118.SZ,20101101,54.48,56.1,54.05,54.71,53.84,0.87,1.62,47647.07,261972.0561,1.0,15.667239404352806,15.601374570446737,16.06529209621993,15.47823596792669
300118.SZ,20101102,54.48,55.5,52.5,52.52,54.71,-2.19,-4.0,47670.35,258654.8611,1.0,15.040091638029784,15.601374570446737,15.893470790378007,15.034364261168385
300118.SZ,20101103,51.9,52.48,50.8,51.22,52.52,-1.3,-2.48,29378.92,151518.0992,1.0,14.667812142038946,14.86254295532646,15.028636884306987,14.5475372279496
300118.SZ,20101104,51.32,52.0,50.51,51.82,51.22,0.6,1.17,19443.42,99883.0754,1.0,14.839633447880871,14.696449026345933,14.891179839633448,14.464490263459336
300118.SZ,20101105,52.0,53.0,51.52,53.0,51.82,1.18,2.28,22859.78,119176.3106,1.0,15.17754868270332,14.891179839633448,15.17754868270332,14.75372279495991
300118.SZ,20101108,53.7,55.84,53.68,55.75,53.0,2.75,5.19,38254.43,210630.5836,1.0,15.965063001145475,15.378006872852234,15.990836197021766,15.372279495990837
300118.SZ,20101109,57.1,58.49,55.9,56.05,55.75,0.3,0.54,45247.42,258066.9913,1.0,16.050973654066436,16.351660939289804,16.74971363115693,16.008018327605956
300118.SZ,20101110,55.85,58.18,55.55,57.58,56.05,1.53,2.73,34966.72,200622.3126,1.0,16.489117983963343,15.993699885452465,16.66093928980527,15.9077892325315
300118.SZ,20101111,57.65,58.6,56.05,56.1,57.58,-1.48,-2.57,38331.51,221513.7145,1.0,16.06529209621993,16.509163802978236,16.781214203894617,16.050973654066436
300118.SZ,20101112,56.33,59.9,56.0,57.2,56.1,1.1,1.96,62349.63,360088.875,1.0,16.380297823596795,16.131156930126004,17.153493699885452,16.036655211912944
300118.SZ,20101115,58.5,62.92,58.5,62.92,57.2,5.72,10.0,50589.79,311893.9493,1.0,18.018327605956472,16.75257731958763,18.018327605956472,16.75257731958763
300118.SZ,20101116,62.9,65.3,59.92,64.0,62.92,1.08,1.72,56434.61,353999.4984,1.0,18.32760595647193,18.012600229095074,18.69988545246277,17.15922107674685
300118.SZ,20101117,62.77,64.22,60.21,60.36,64.0,-3.64,-5.69,38014.87,235919.636,1.0,17.285223367697593,17.975372279495993,18.390607101947307,17.242268041237114
300118.SZ,20101118,60.93,62.4,60.0,60.67,60.36,0.31,0.51,34469.96,210391.4755,1.0,17.373997709049256,17.448453608247423,17.869415807560138,17.18213058419244
300118.SZ,20101119,61.5,65.75,61.0,65.41,60.67,4.74,7.81,41690.79,266965.3473,1.0,18.731386025200457,17.611683848797252,18.82875143184421,17.468499427262312
300118.SZ,20101122,66.08,69.61,65.77,66.51,65.41,1.1,1.68,50321.65,339988.5977,1.0,19.04639175257732,18.92325315005728,19.934135166093927,18.83447880870561
300118.SZ,20101123,65.76,69.68,65.41,69.68,66.51,3.17,4.77,37069.77,251906.5784,1.0,19.954180985108824,18.831615120274915,19.954180985108824,18.731386025200457
300118.SZ,20101124,70.1,71.66,68.36,70.0,69.68,0.32,0.46,30960.27,216471.2952,1.0,20.04581901489118,20.074455899198167,20.52119129438717,19.576174112256588
300118.SZ,20101126,68.52,72.78,68.3,70.5,70.0,0.5,0.71,29584.79,208602.4524,1.0,20.18900343642612,19.621993127147764,20.84192439862543,19.558991981672392
300118.SZ,20101129,70.0,70.48,68.6,69.9,70.5,-0.6,-0.85,30849.98,214362.1146,1.0,20.017182130584192,20.04581901489118,20.18327605956472,19.64490263459336
300118.SZ,20101130,69.95,72.2,65.02,68.48,69.9,-1.42,-2.03,36878.59,252198.9578,1.0,19.610538373424973,20.031500572737688,20.675830469644904,18.619702176403205
300118.SZ,20101201,67.51,69.19,66.11,67.0,68.48,-1.48,-2.16,25207.7,170214.8281,1.0,19.18671248568156,19.3327605956472,19.81386025200458,18.93184421534937
300118.SZ,20101202,67.4,68.49,65.7,66.99,67.0,-0.01,-0.01,55387.61,370817.5999,1.0,19.183848797250857,19.30126002290951,19.61340206185567,18.81443298969072
300118.SZ,20101203,68.0,68.88,66.55,67.88,66.99,0.89,1.33,35608.59,241580.8318,1.0,19.438717067583045,19.47308132875143,19.72508591065292,19.05784650630012
300118.SZ,20101206,67.91,69.44,65.5,65.99,67.88,-1.89,-2.78,36371.51,244926.2038,1.0,18.897479954180984,19.447308132875143,19.88545246277205,18.757159221076748
300118.SZ,20101207,65.0,66.76,63.6,66.34,65.99,0.35,0.53,26274.39,171253.0295,1.0,18.99770904925544,18.61397479954181,19.11798396334479,18.213058419243985
300118.SZ,20101208,66.26,67.88,65.26,66.88,66.34,0.54,0.81,24479.09,162711.9184,1.0,19.15234822451317,18.97479954180985,19.438717067583045,18.68843069873997
300118.SZ,20101209,66.0,66.5,62.68,62.68,66.88,-4.2,-6.28,33917.79,217626.208,1.0,17.949599083619702,18.900343642611684,19.04352806414662,17.949599083619702
300118.SZ,20101210,62.82,64.78,62.28,64.61,62.68,1.93,3.08,22419.95,143155.1738,1.0,18.50229095074456,17.989690721649485,18.55097365406644,17.835051546391753
300118.SZ,20101213,65.0,67.36,65.0,66.4,64.61,1.79,2.77,29843.04,198373.0276,1.0,19.01489117983964,18.61397479954181,19.28980526918671,18.61397479954181
300118.SZ,20101214,66.4,67.6,66.0,66.17,66.4,-0.23,-0.35,19565.85,130389.6016,1.0,18.949026345933564,19.01489117983964,19.35853379152348,18.900343642611684
300118.SZ,20101215,66.15,67.99,65.65,66.0,66.17,-0.17,-0.26,23563.24,157305.3993,1.0,18.900343642611684,18.943298969072167,19.470217640320733,18.80011454753723
300118.SZ,20101216,66.03,67.59,65.81,67.32,66.0,1.32,2.0,19925.97,133383.8377,1.0,19.27835051546392,18.908934707903786,19.355670103092784,18.84593356242841
300118.SZ,20101217,67.5,68.98,67.0,68.9,67.32,1.58,2.35,22385.99,152040.4473,1.0,19.73081328751432,19.329896907216494,19.75372279495991,19.18671248568156
300118.SZ,20101220,69.01,69.41,64.9,67.54,68.9,-1.36,-1.97,34000.34,228132.6662,1.0,19.34135166093929,19.762313860252007,19.87686139747996,18.585337915234824
300118.SZ,20101221,67.35,67.99,66.21,67.51,67.54,-0.03,-0.04,16755.2,112751.477,1.0,19.3327605956472,19.28694158075601,19.470217640320733,18.96048109965636
300118.SZ,20101222,67.88,67.88,64.91,64.91,67.51,-2.6,-3.85,21588.93,142327.896,1.0,18.58820160366552,19.438717067583045,19.438717067583045,18.58820160366552
300118.SZ,20101223,64.5,64.78,61.65,61.68,64.91,-3.23,-4.98,29619.95,186273.9151,1.0,17.66323024054983,18.47079037800687,18.55097365406644,17.65463917525773
300118.SZ,20101224,60.98,61.29,59.85,59.9,61.68,-1.78,-2.89,18836.54,113882.9282,1.0,17.153493699885452,17.462772050400915,17.551546391752577,17.13917525773196
300118.SZ,20101227,60.49,61.35,58.45,58.8,59.9,-1.1,-1.84,18919.56,113742.7968,1.0,16.83848797250859,17.32245131729668,17.56872852233677,16.738258877434134
300118.SZ,20101228,58.35,58.5,56.4,57.4,58.8,-1.4,-2.38,19198.95,110216.6627,1.0,16.437571592210766,16.709621993127147,16.75257731958763,16.151202749140893
300118.SZ,20101229,57.65,59.45,57.22,59.45,57.4,2.05,3.57,17571.24,102936.2731,1.0,17.02462772050401,16.509163802978236,17.02462772050401,16.38602520045819
300118.SZ,20101230,59.45,60.68,58.51,59.72,59.45,0.27,0.45,14736.82,87911.6645,1.0,17.101947308132875,17.02462772050401,17.376861397479953,16.755441008018327
300118.SZ,20101231,59.6,61.2,59.6,60.7,59.72,0.98,1.64,12813.95,77628.8974,1.0,17.382588774341354,17.06758304696449,17.52577319587629,17.06758304696449
300118.SZ,20110104,61.63,65.28,61.63,64.5,60.7,3.8,6.26,25860.57,165950.4758,1.0,18.47079037800687,17.648911798396334,18.694158075601376,17.648911798396334
300118.SZ,20110105,64.35,64.97,63.7,64.7,64.5,0.2,0.31,17865.13,114866.4836,1.0,18.52806414662085,18.42783505154639,18.60538373424972,18.241695303550973
300118.SZ,20110106,64.49,64.93,62.81,62.81,64.7,-1.89,-2.92,16178.46,102908.2283,1.0,17.986827033218788,18.46792668957617,18.59392898052692,17.986827033218788
300118.SZ,20110107,62.39,64.38,62.39,62.83,62.81,0.02,0.03,10938.48,69292.3784,1.0,17.99255441008018,17.866552119129437,18.436426116838486,17.866552119129437
300118.SZ,20110110,62.5,63.45,59.84,59.84,62.83,-2.99,-4.76,14845.44,91196.2163,1.0,17.13631156930126,17.898052691867125,18.170103092783503,17.13631156930126
300118.SZ,20110111,59.38,59.38,57.75,58.7,59.84,-1.14,-1.91,15980.14,93432.1438,1.0,16.809851088201604,17.004581901489118,17.004581901489118,16.537800687285223
300118.SZ,20110112,63.0,64.57,62.51,63.91,58.7,5.21,8.88,54100.6,346632.3181,1.0,18.301832760595648,18.04123711340206,18.49083619702176,17.900916380297822
300118.SZ,20110113,63.5,66.97,63.22,65.7,63.91,1.79,2.8,34175.89,223323.7643,1.0,18.81443298969072,18.184421534937,19.178121420389463,18.10423825887744
300118.SZ,20110114,65.25,65.26,63.32,64.05,65.7,-1.65,-2.51,24446.75,157236.5011,1.0,18.34192439862543,18.68556701030928,18.68843069873997,18.13287514318442
300118.SZ,20110117,63.8,66.66,62.5,63.0,64.05,-1.05,-1.64,28671.18,185766.276,1.0,18.04123711340206,18.27033218785796,19.0893470790378,17.898052691867125
300118.SZ,20110118,62.0,62.61,60.21,61.7,63.0,-1.3,-2.06,18070.19,111021.4651,1.0,17.668957617411227,17.75486827033219,17.92955326460481,17.242268041237114
300118.SZ,20110119,61.51,65.59,61.32,64.81,61.7,3.11,5.04,19960.28,127840.5827,1.0,18.559564719358534,17.61454753722795,18.78293241695304,17.560137457044675
