ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002840.SZ,20170110,7.86,9.43,7.86,9.43,6.55,2.88,43.97,127.88,120.381,1.0,3.875873407316071,3.230579531442664,3.875873407316071,3.230579531442664
002840.SZ,20170111,10.37,10.37,10.37,10.37,9.43,0.94,9.97,52.0,53.924,1.0,4.2622277024249895,4.2622277024249895,4.2622277024249895,4.2622277024249895
002840.SZ,20170112,11.41,11.41,11.41,11.41,10.37,1.04,10.03,55.54,63.371,1.0,4.6896835182901775,4.6896835182901775,4.6896835182901775,4.6896835182901775
002840.SZ,20170113,12.55,12.55,12.55,12.55,11.41,1.14,9.99,174.14,218.545,1.0,5.158240854911632,5.158240854911632,5.158240854911632,5.158240854911632
002840.SZ,20170116,13.81,13.81,13.81,13.81,12.55,1.26,10.04,568.76,785.457,1.0,5.676120016440609,5.676120016440609,5.676120016440609,5.676120016440609
002840.SZ,20170117,15.19,15.19,15.19,15.19,13.81,1.38,9.99,411.36,624.855,1.0,6.2433210028771065,6.2433210028771065,6.2433210028771065,6.2433210028771065
002840.SZ,20170118,16.71,16.71,16.71,16.71,15.19,1.52,10.01,304.78,509.287,1.0,6.868064118372381,6.868064118372381,6.868064118372381,6.868064118372381
002840.SZ,20170119,18.38,18.38,18.38,18.38,16.71,1.67,9.99,909.59,1671.826,1.0,7.554459515002055,7.554459515002055,7.554459515002055,7.554459515002055
002840.SZ,20170120,20.22,20.22,20.22,20.22,18.38,1.84,10.01,4141.95,8375.022,1.0,8.310727496917385,8.310727496917385,8.310727496917385,8.310727496917385
002840.SZ,20170123,22.24,22.24,22.24,22.24,20.22,2.02,9.99,1418.37,3154.454,1.0,9.140978216193998,9.140978216193998,9.140978216193998,9.140978216193998
002840.SZ,20170124,24.46,24.46,22.6,22.7,22.24,0.46,2.07,271124.08,637056.231,1.0,9.330045211672832,10.05343197698315,10.05343197698315,9.288943690916565
002840.SZ,20170125,21.61,22.95,21.22,22.3,22.7,-0.4,-1.76,178669.22,392752.609,1.0,9.16563912864776,8.882038635429511,9.432799013563502,8.721742704480066
002840.SZ,20170126,22.21,23.5,21.88,23.2,22.3,0.9,4.04,169418.37,383667.017,1.0,9.535552815454173,9.12864775996712,9.658857377722976,8.993012741471434
002840.SZ,20170203,22.85,23.04,22.22,22.53,23.2,-0.67,-2.89,89107.6,201740.057,1.0,9.260172626387178,9.391697492807236,9.469790382244144,9.132757912042743
002840.SZ,20170206,23.1,24.78,23.1,24.78,22.53,2.25,9.99,183960.55,445327.923,1.0,10.184956843403208,9.494451294697903,10.184956843403208,9.494451294697903
002840.SZ,20170207,24.68,24.68,23.84,24.61,24.78,-0.17,-0.69,150417.92,365960.372,1.0,10.11508425811755,10.14385532264694,10.14385532264694,9.798602548294287
002840.SZ,20170208,24.43,26.55,24.15,25.39,24.61,0.78,3.17,165477.65,419428.494,1.0,10.435676120016442,10.041101520756268,10.91245376078915,9.926017262638718
002840.SZ,20170209,25.2,27.26,25.15,25.7,25.39,0.31,1.22,157252.84,411907.411,1.0,10.563090834360873,10.357583230579532,11.204274558158652,10.337032470201397
002840.SZ,20170210,25.65,26.2,25.25,25.85,25.7,0.15,0.58,112861.75,290303.525,1.0,10.624743115495274,10.542540073982735,10.768598438142211,10.378133990957666
002840.SZ,20170213,26.0,28.44,25.85,28.44,25.85,2.59,10.02,116323.27,316713.513,1.0,11.689272503082616,10.686395396629676,11.689272503082616,10.624743115495274
002840.SZ,20170214,29.8,31.28,27.98,31.28,28.44,2.84,9.99,126525.79,378681.381,1.0,12.856555692560626,12.24825318536786,12.856555692560626,11.500205507603782
002840.SZ,20170215,31.28,34.38,29.87,31.44,31.28,0.16,0.51,246004.19,792540.939,1.0,12.922318125770657,12.856555692560626,14.130702836004934,12.277024249897249
002840.SZ,20170216,30.11,30.64,28.44,29.1,31.44,-2.34,-7.44,160721.57,476478.785,1.0,11.960542540073984,12.37566789971229,12.593505959720511,11.689272503082616
002840.SZ,20170217,28.5,29.33,27.7,27.71,29.1,-1.39,-4.78,111691.82,315005.884,1.0,11.389231401561858,11.713933415536376,12.0550760378134,11.38512124948623
002840.SZ,20170220,27.4,27.6,26.62,27.12,27.71,-0.59,-2.13,73398.02,198839.549,1.0,11.146732429099876,11.261816687217427,11.344019728729965,10.941224825318535
002840.SZ,20170221,27.28,27.9,27.23,27.58,27.12,0.46,1.7,82298.62,226999.178,1.0,11.33579942457871,11.212494862309908,11.467324290998768,11.191944101931773
002840.SZ,20170222,27.36,27.4,26.4,26.71,27.58,-0.87,-3.15,81117.28,217779.302,1.0,10.97821619399918,11.24537607891492,11.261816687217427,10.850801479654749
002840.SZ,20170223,26.87,27.97,26.87,27.55,26.71,0.84,3.14,87467.89,239987.784,1.0,11.32346896835183,11.043978627209208,11.496095355528157,11.043978627209208
002840.SZ,20170224,27.8,29.96,27.49,29.0,27.55,1.45,5.26,126165.98,363065.418,1.0,11.919441019317716,11.4262227702425,12.314015618577889,11.298808055898068
002840.SZ,20170227,28.7,29.2,28.07,29.18,29.0,0.18,0.62,86754.05,248708.232,1.0,11.993423756679,11.796136457048911,12.001644060830252,11.537196876284424
002840.SZ,20170228,28.85,29.49,28.56,29.4,29.18,0.22,0.75,75747.6,220151.78,1.0,12.083847102342787,11.857788738183316,12.120838471023427,11.738594327990135
002840.SZ,20170301,29.33,29.66,28.49,28.5,29.4,-0.9,-3.06,68949.93,200032.698,1.0,11.713933415536376,12.0550760378134,12.190711056309084,11.709823263460748
002840.SZ,20170302,28.39,29.3,28.06,28.88,28.5,0.38,1.33,77054.78,221592.469,1.0,11.870119194410194,11.66872174270448,12.04274558158652,11.533086724208797
002840.SZ,20170303,28.57,29.21,28.27,29.09,28.88,0.21,0.73,63152.87,182343.175,1.0,11.956432387998357,11.742704480065765,12.00575421290588,11.61939991779696
002840.SZ,20170306,29.14,30.69,28.93,30.51,29.09,1.42,4.88,131254.96,391700.23,1.0,12.540073982737365,11.97698314837649,12.614056720098644,11.890669954788327
002840.SZ,20170307,30.2,30.88,29.79,30.56,30.51,0.05,0.16,104548.36,317820.494,1.0,12.560624743115495,12.41265926839293,12.692149609535551,12.244143033292232
002840.SZ,20170308,30.65,32.61,30.65,31.65,30.56,1.09,3.57,121355.45,386318.699,1.0,13.008631319358816,12.597616111796135,13.40320591861899,12.597616111796135
002840.SZ,20170309,31.39,31.57,29.72,30.0,31.65,-1.65,-5.21,97072.3,295516.056,1.0,12.330456226880395,12.90176736539252,12.975750102753803,12.215371968762843
002840.SZ,20170310,29.76,30.58,29.76,30.02,30.0,0.02,0.07,52950.6,159906.309,1.0,12.338676531031648,12.231812577065352,12.568845047266748,12.231812577065352
002840.SZ,20170313,29.89,30.28,28.82,30.19,30.02,0.17,0.57,52141.7,154494.368,1.0,12.408549116317303,12.2852445540485,12.445540484997949,11.845458281956434
002840.SZ,20170314,30.0,30.93,29.98,30.59,30.19,0.4,1.32,59382.06,181460.831,1.0,12.572955199342376,12.330456226880395,12.712700369913687,12.322235922729142
002840.SZ,20170315,30.4,30.4,29.9,30.02,30.59,-0.57,-1.86,49241.52,148316.807,1.0,12.338676531031648,12.494862309905466,12.494862309905466,12.289354706124128
002840.SZ,20170316,30.15,31.98,30.15,31.17,30.02,1.15,3.83,93310.53,291059.203,1.0,12.81134401972873,12.392108508014797,13.144266337854502,12.392108508014797
002840.SZ,20170317,31.35,31.97,30.62,30.64,31.17,-0.53,-1.7,86739.92,271670.201,1.0,12.593505959720511,12.885326757090011,13.140156185778874,12.585285655569256
002840.SZ,20170320,30.22,31.66,30.02,31.66,30.64,1.02,3.33,68814.15,213724.971,1.0,13.012741471434444,12.420879572544184,13.012741471434444,12.338676531031648
002840.SZ,20170321,31.65,33.65,31.61,32.92,31.66,1.26,3.98,129721.88,423392.635,1.0,13.53062063296342,13.008631319358816,13.830661734484176,12.99219071105631
002840.SZ,20170322,32.35,33.31,31.89,32.91,32.92,-0.01,-0.03,101496.87,331046.243,1.0,13.526510480887792,13.296341964652694,13.690916563912866,13.10727496917386
002840.SZ,20170323,32.88,33.3,30.56,32.23,32.91,-0.68,-2.07,100164.22,321780.302,1.0,13.247020139745173,13.514180024660917,13.686806411837235,12.560624743115495
002840.SZ,20170324,31.69,32.77,31.65,32.24,32.23,0.01,0.03,59969.62,194041.363,1.0,13.251130291820798,13.025071927661324,13.46896835182902,13.008631319358816
002840.SZ,20170327,32.27,32.46,31.6,32.33,32.24,0.09,0.28,50494.02,161857.701,1.0,13.28812166050144,13.26346074804768,13.341553637484587,12.988080558980684
002840.SZ,20170328,32.38,32.45,31.01,31.12,32.33,-1.21,-3.74,61143.89,194054.688,1.0,12.790793259350597,13.308672420879574,13.33744348540896,12.745581586518703
002840.SZ,20170329,30.93,31.35,29.16,29.6,31.12,-1.52,-4.88,70343.46,211559.678,1.0,12.166050143855324,12.712700369913687,12.885326757090011,11.985203452527744
002840.SZ,20170330,29.35,29.35,28.26,28.78,29.6,-0.82,-2.77,44719.47,128924.195,1.0,11.829017673653926,12.063296341964652,12.063296341964652,11.615289765721332
002840.SZ,20170331,29.7,30.48,29.03,29.06,28.78,0.28,0.97,41476.83,122900.153,1.0,11.944101931771476,12.207151664611592,12.527743526510482,11.931771475544595
002840.SZ,20170405,28.8,29.99,28.46,29.78,29.06,0.72,2.48,31333.31,92128.621,1.0,12.240032881216608,11.83723797780518,12.326346074804768,11.69749280723387
