ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000701.SZ,20010222,13.01,13.15,12.77,12.79,13.08,-0.29,-2.22,4894.5,6366.0009,,,,,
000701.SZ,20010223,12.7,12.79,12.2,12.45,12.79,-0.34,-2.66,8923.12,11029.0748,,,,,
000701.SZ,20010226,12.45,12.6,12.3,12.56,12.45,0.11,0.88,3594.78,4486.8511,,,,,
000701.SZ,20010227,12.56,12.76,12.56,12.75,12.56,0.19,1.51,3055.74,3868.1039,,,,,
000701.SZ,20010228,12.76,12.8,12.51,12.54,12.75,-0.21,-1.65,2099.3,2647.1123,,,,,
000701.SZ,20010301,12.54,12.77,12.5,12.6,12.54,0.06,0.48,2572.71,3235.273,,,,,
000701.SZ,20010302,12.96,13.8,12.8,13.58,12.6,0.98,7.78,15362.5,20759.4869,,,,,
000701.SZ,20010305,13.58,13.59,13.31,13.34,13.58,-0.24,-1.77,5340.1,7166.9292,,,,,
000701.SZ,20010306,13.34,13.45,13.13,13.26,13.34,-0.08,-0.6,2826.28,3739.7317,,,,,
000701.SZ,20010307,13.15,13.39,13.15,13.3,13.26,0.04,0.3,2137.0,2842.3922,,,,,
000701.SZ,20010308,13.3,13.58,13.21,13.45,13.3,0.15,1.13,2178.93,2925.9661,,,,,
000701.SZ,20010309,13.45,14.25,13.4,13.95,13.45,0.5,3.72,18834.05,26369.3041,,,,,
000701.SZ,20010312,13.99,14.1,13.7,13.9,13.95,-0.05,-0.36,6791.72,9466.2859,,,,,
000701.SZ,20010313,13.88,14.1,13.68,13.79,13.9,-0.11,-0.79,5239.4,7234.4077,,,,,
000701.SZ,20010314,13.79,13.98,13.77,13.87,13.79,0.08,0.58,4643.74,6451.4688,,,,,
000701.SZ,20010315,14.0,14.26,13.9,14.0,13.87,0.13,0.94,5350.52,7515.9282,,,,,
000701.SZ,20010316,14.0,14.05,13.69,13.78,14.0,-0.22,-1.57,4045.41,5586.2513,,,,,
000701.SZ,20010319,13.7,13.71,13.5,13.59,13.78,-0.19,-1.38,4817.08,6545.4846,,,,,
000701.SZ,20010320,13.62,13.85,13.62,13.75,13.59,0.16,1.18,2384.62,3278.8117,,,,,
000701.SZ,20010321,13.75,13.98,13.63,13.89,13.75,0.14,1.02,2726.72,3753.679,,,,,
000701.SZ,20010322,13.89,14.18,13.76,13.94,13.89,0.05,0.36,6557.43,9186.4172,,,,,
000701.SZ,20010323,14.0,14.0,13.66,13.67,13.94,-0.27,-1.94,3958.16,5450.4817,,,,,
000701.SZ,20010326,13.65,13.72,13.5,13.71,13.67,0.04,0.29,4433.58,6061.2822,,,,,
000701.SZ,20010327,13.8,14.2,13.8,14.09,13.71,0.38,2.77,13047.53,18339.0505,,,,,
000701.SZ,20010328,14.11,14.2,13.9,13.94,14.09,-0.15,-1.06,3704.18,5175.9435,,,,,
000701.SZ,20010329,13.98,14.0,13.8,13.81,13.94,-0.13,-0.93,3287.12,4558.3813,,,,,
000701.SZ,20010330,13.77,13.96,13.77,13.89,13.81,0.08,0.58,2347.85,3255.0274,,,,,
000701.SZ,20010402,13.91,14.11,13.91,14.04,13.89,0.15,1.08,4915.3,6899.1603,,,,,
000701.SZ,20010403,14.0,14.45,13.96,14.34,14.04,0.3,2.14,16895.0,24130.3084,,,,,
000701.SZ,20010404,14.29,14.35,14.0,14.04,14.34,-0.3,-2.09,4581.16,6478.9624,,,,,
000701.SZ,20010405,13.93,14.22,13.93,14.2,14.04,0.16,1.14,4267.85,6030.1391,,,,,
000701.SZ,20010406,14.1,14.48,14.1,14.2,14.2,0.0,0.0,3883.0,5554.8411,,,,,
000701.SZ,20010409,14.21,14.55,14.18,14.49,14.2,0.29,2.04,6232.78,8966.8376,,,,,
000701.SZ,20010410,14.5,14.59,14.35,14.41,14.49,-0.08,-0.55,3990.2,5762.8022,,,,,
000701.SZ,20010411,14.2,14.3,14.05,14.14,14.41,-0.27,-1.87,5535.91,7819.5831,,,,,
000701.SZ,20010412,14.11,14.6,14.04,14.26,14.14,0.12,0.85,9160.83,13123.5076,,,,,
000701.SZ,20010413,14.3,14.42,14.15,14.17,14.26,-0.09,-0.63,4134.54,5878.8575,,,,,
000701.SZ,20010416,14.2,14.4,14.14,14.23,14.17,0.06,0.42,6137.5,8768.1368,,,,,
000701.SZ,20010417,14.26,14.86,14.26,14.84,14.23,0.61,4.29,20381.58,29886.038,,,,,
000701.SZ,20010418,14.84,14.84,14.6,14.67,14.84,-0.17,-1.15,6889.97,10122.6938,,,,,
000701.SZ,20010419,14.5,14.8,14.4,14.6,14.67,-0.07,-0.48,5336.0,7768.2043,,,,,
000701.SZ,20010420,14.65,14.88,14.4,14.43,14.6,-0.17,-1.16,7745.75,11362.782,,,,,
000701.SZ,20010423,14.45,14.7,14.22,14.49,14.43,0.06,0.42,5521.35,7942.2575,,,,,
000701.SZ,20010424,14.45,14.62,14.33,14.37,14.49,-0.12,-0.83,3976.0,5723.0,,,,,
000701.SZ,20010425,14.37,14.5,13.92,13.95,14.37,-0.42,-2.92,7685.0,10878.1511,,,,,
000701.SZ,20010426,13.88,14.0,13.68,13.7,13.95,-0.25,-1.79,5044.36,6957.1167,,,,,
000701.SZ,20010427,13.7,13.85,13.7,13.81,13.7,0.11,0.8,2998.53,4135.5292,,,,,
000701.SZ,20010430,13.71,14.09,13.71,13.82,13.81,0.01,0.07,2198.0,3049.0,,,,,
000701.SZ,20010508,13.82,13.97,13.73,13.9,13.82,0.08,0.58,1147.61,1594.2759,,,,,
000701.SZ,20010509,14.0,14.05,13.81,13.9,13.9,0.0,0.0,2186.15,3052.6734,,,,,
000701.SZ,20010510,13.8,13.98,13.8,13.9,13.9,0.0,0.0,2015.0,2791.0,,,,,
000701.SZ,20010511,13.95,14.0,13.85,13.89,13.9,-0.01,-0.07,1724.95,2397.061,,,,,
000701.SZ,20010514,13.91,14.07,13.81,14.07,13.89,0.18,1.3,3183.16,4430.8118,,,,,
000701.SZ,20010515,14.18,14.29,14.1,14.15,14.07,0.08,0.57,2731.0,3867.675,,,,,
000701.SZ,20010516,14.18,14.55,14.18,14.4,14.15,0.25,1.77,9228.22,13328.8454,,,,,
000701.SZ,20010517,14.43,14.46,14.18,14.24,14.4,-0.16,-1.11,3301.51,4707.526,,,,,
000701.SZ,20010518,14.2,14.21,14.05,14.1,14.24,-0.14,-0.98,3418.47,4816.1164,,,,,
000701.SZ,20010521,14.01,14.12,13.85,14.03,14.1,-0.07,-0.5,4285.52,5994.3427,,,,,
000701.SZ,20010522,14.07,14.19,13.9,13.92,14.03,-0.11,-0.78,3217.39,4490.02,,,,,
000701.SZ,20010523,13.92,14.12,13.85,14.01,13.92,0.09,0.65,3089.25,4312.311,,,,,
000701.SZ,20010524,14.03,14.03,13.85,13.89,14.01,-0.12,-0.86,3525.5,4894.7085,,,,,
000701.SZ,20010525,13.88,13.88,13.7,13.71,13.89,-0.18,-1.3,4464.32,6132.5286,,,,,
000701.SZ,20010528,13.72,13.76,13.45,13.49,13.71,-0.22,-1.6,4441.0,6028.7118,,,,,
000701.SZ,20010529,13.5,13.65,13.5,13.54,13.49,0.05,0.37,2670.1,3616.1238,,,,,
000701.SZ,20010530,13.53,13.85,13.5,13.75,13.54,0.21,1.55,2853.33,3895.5592,,,,,
000701.SZ,20010531,13.76,13.85,13.6,13.65,13.75,-0.1,-0.73,3436.15,4704.1634,,,,,
000701.SZ,20010601,13.65,13.78,13.5,13.59,13.65,-0.06,-0.44,3631.33,4928.1038,,,,,
000701.SZ,20010604,13.65,13.68,13.52,13.67,13.59,0.08,0.59,3622.33,4923.4403,,,,,
000701.SZ,20010605,13.65,13.98,13.6,13.83,13.67,0.16,1.17,7136.67,9846.2586,,,,,
000701.SZ,20010606,13.85,13.97,13.71,13.81,13.83,-0.02,-0.14,3017.73,4161.8719,,,,,
000701.SZ,20010607,13.81,13.83,13.7,13.71,13.81,-0.1,-0.72,3735.06,5129.6848,1.028,8.165631517960604,8.225191193511009,8.23710312862109,8.159675550405561
000701.SZ,20010608,13.6,13.73,13.56,13.65,13.71,-0.06,-0.44,3769.28,5133.688,1.028,8.12989571263036,8.100115874855156,8.177543453070683,8.076292004634995
000701.SZ,20010611,13.62,13.7,13.5,13.52,13.65,-0.13,-0.95,4414.43,5970.233,1.028,8.052468134414832,8.112027809965237,8.159675550405561,8.040556199304751
000701.SZ,20010612,13.52,13.76,13.52,13.61,13.52,0.09,0.67,2577.55,3513.5092,1.028,8.106071842410197,8.052468134414832,8.195411355735805,8.052468134414832
000701.SZ,20010614,13.8,14.19,13.79,13.86,13.61,0.25,1.84,13068.79,18316.8664,1.028,8.25497103128621,8.219235225955968,8.45151796060255,8.213279258400927
000701.SZ,20010615,13.8,14.0,13.61,13.94,13.86,0.08,0.58,3819.65,5271.0304,1.028,8.302618771726536,8.219235225955968,8.338354577056778,8.106071842410197
000701.SZ,20010618,13.96,13.96,13.6,13.65,13.94,-0.29,-2.08,2998.1,4107.7775,1.028,8.12989571263036,8.314530706836617,8.314530706836617,8.100115874855156
000701.SZ,20010619,13.65,13.65,13.52,13.57,13.65,-0.08,-0.59,2689.12,3645.5844,1.028,8.082247972190036,8.12989571263036,8.12989571263036,8.052468134414832
000701.SZ,20010620,13.57,13.6,13.45,13.48,13.57,-0.09,-0.66,2809.5,3793.5195,1.028,8.02864426419467,8.082247972190036,8.100115874855156,8.010776361529548
000701.SZ,20010621,13.49,13.7,13.49,13.58,13.48,0.1,0.74,3016.58,4103.3021,1.028,8.088203939745076,8.03460023174971,8.159675550405561,8.03460023174971
000701.SZ,20010622,13.65,13.7,13.47,13.55,13.58,-0.03,-0.22,5142.77,6955.1556,1.028,8.070336037079954,8.12989571263036,8.159675550405561,8.022688296639629
000701.SZ,20010625,13.6,13.7,13.5,13.6,13.55,0.05,0.37,4989.48,6765.9604,1.028,8.100115874855156,8.100115874855156,8.159675550405561,8.040556199304751
