ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688767.SH,20210908,80.5,82.67,77.0,77.13,34.55,42.58,123.2417,159966.14,1267650.583,1.0,45.98735988552349,47.9966611018364,49.29048414023372,45.90984974958264
688767.SH,20210909,76.0,76.0,68.9,68.9,77.13,-8.23,-10.6703,88367.66,628960.205,1.0,41.08037204865252,45.313617934653,45.313617934653,41.08037204865252
688767.SH,20210910,68.88,68.88,65.04,66.06,68.9,-2.84,-4.1219,53891.84,357335.713,1.0,39.38707369425233,41.06844741235392,41.06844741235392,38.77891724302409
688767.SH,20210913,67.0,68.08,66.0,66.06,66.06,0.0,0.0,31509.15,210461.207,1.0,39.38707369425233,39.94753160028619,40.59146196041021,39.35129978535655
688767.SH,20210914,65.75,67.5,64.58,66.44,66.06,0.38,0.5752,31495.87,207064.019,1.0,39.61364178392559,39.202241831624136,40.245647507751016,38.50465060815645
688767.SH,20210915,65.99,65.99,64.17,64.17,66.44,-2.27,-3.4166,23190.64,150195.08,1.0,38.2601955640353,39.34533746720725,39.34533746720725,38.2601955640353
688767.SH,20210916,64.5,65.73,63.61,63.7,64.17,-0.47,-0.7324,24132.35,155608.675,1.0,37.97996661101836,38.45695206296208,39.19031719532554,37.9263057476747
688767.SH,20210917,63.77,65.47,62.12,63.58,63.7,-0.12,-0.1884,25284.31,160667.216,1.0,37.90841879322681,38.02170283806344,39.03529692344383,37.037920343429526
688767.SH,20210922,62.9,64.2,62.51,62.53,63.58,-1.05,-1.6515,14336.49,90492.984,1.0,37.28237538755068,37.50298115907464,38.27808251848319,37.270450751252085
688767.SH,20210923,62.96,63.36,62.56,62.87,62.53,0.34,0.5437,10453.51,65730.915,1.0,37.48509420462676,37.53875506797043,37.77724779394229,37.30026234199857
688767.SH,20210924,62.88,63.34,62.68,63.1,62.87,0.23,0.3658,8725.99,54994.773,1.0,37.62222752206058,37.491056522776056,37.76532315764369,37.37181015979012
688767.SH,20210927,63.33,64.64,62.69,64.07,63.1,0.97,1.5372,15540.23,98946.52,1.0,38.200572382542326,37.75936083949439,38.54042451705223,37.37777247793942
688767.SH,20210928,64.01,64.34,62.17,62.42,64.07,-1.65,-2.5753,12547.66,79198.378,1.0,37.21678988790842,38.16479847364656,38.36155497257334,37.06773193417601
688767.SH,20210929,61.0,61.82,56.53,57.24,62.42,-5.18,-8.2986,20840.0,123787.34,1.0,34.12830908657286,36.37014071070832,36.85905079895063,33.70498449797281
