ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688285.SH,20211020,12.51,12.96,10.5,10.65,7.18,3.47,48.3287,552298.36,622351.181,1.0,10.369000097361504,12.179924058027456,12.618050822704705,10.22295784246909
688285.SH,20211021,10.4,10.4,9.8,9.82,10.65,-0.83,-7.7934,335681.69,336394.782,1.0,9.560899620290138,10.125596339207478,10.125596339207478,9.541427319637815
688285.SH,20211022,9.98,10.24,9.76,9.83,9.82,0.01,0.1018,189280.7,188653.069,1.0,9.5706357706163,9.716678025508717,9.9698179339889,9.502482718333171
688285.SH,20211025,9.93,9.93,9.46,9.58,9.83,-0.25,-2.5432,145356.91,139441.157,1.0,9.327232012462272,9.667997273877909,9.667997273877909,9.21039820854834
688285.SH,20211026,9.5,9.59,9.28,9.3,9.58,-0.28,-2.9228,106696.24,100188.133,1.0,9.054619803329764,9.249342809852983,9.336968162788434,9.03514750267744
688285.SH,20211027,9.23,9.33,8.93,9.04,9.3,-0.26,-2.7957,93726.61,85083.314,1.0,8.801479894849576,8.986466751046638,9.083828254308248,8.694382241261806
688285.SH,20211028,8.96,9.03,8.63,8.65,9.04,-0.39,-4.3142,74334.77,65129.72,1.0,8.421770032129297,8.72359069224029,8.791743744523416,8.402297731476976
688285.SH,20211029,8.76,8.91,8.66,8.73,8.65,0.08,0.9249,56299.36,49573.205,1.0,8.499659234738585,8.528867685717069,8.674909940609483,8.431506182455458
688285.SH,20211101,8.65,8.9,8.61,8.77,8.73,0.04,0.4582,74605.67,65455.248,1.0,8.53860383604323,8.421770032129297,8.665173790283323,8.382825430824653
688285.SH,20211102,8.8,9.24,8.75,8.93,8.77,0.16,1.8244,119912.46,108428.931,1.0,8.694382241261806,8.567812287021713,8.996202901372799,8.519131535390907
688285.SH,20211103,9.09,9.22,8.96,8.98,8.93,0.05,0.5599,56030.74,50900.776,1.0,8.743062992892611,8.850160646480383,8.976730600720476,8.72359069224029
688285.SH,20211104,8.85,9.07,8.85,9.0,8.98,0.02,0.2227,64801.61,57897.343,1.0,8.762535293544934,8.616493038652518,8.83068834582806,8.616493038652518
688285.SH,20211105,9.0,9.09,8.93,8.95,9.0,-0.05,-0.5556,50044.37,45068.746,1.0,8.713854541914127,8.762535293544934,8.850160646480383,8.694382241261806
688285.SH,20211108,9.07,9.18,8.99,9.04,8.95,0.09,1.0056,43391.71,39247.311,1.0,8.801479894849576,8.83068834582806,8.937785999415832,8.752799143218772
688285.SH,20211109,9.0,9.14,8.98,9.05,9.04,0.01,0.1106,40169.88,36337.354,1.0,8.811216045175739,8.762535293544934,8.898841398111188,8.743062992892611
688285.SH,20211110,9.04,9.07,8.81,8.98,9.05,-0.07,-0.7735,59598.68,53217.706,1.0,8.743062992892611,8.801479894849576,8.83068834582806,8.577548437347874
688285.SH,20211111,8.92,9.18,8.92,9.15,8.98,0.17,1.8931,59687.37,54380.717,1.0,8.90857754843735,8.684646090935646,8.937785999415832,8.684646090935646
688285.SH,20211112,9.2,9.92,9.09,9.86,9.15,0.71,7.7596,207116.39,199633.862,1.0,9.599844221594784,8.957258300068153,9.658261123551748,8.850160646480383
688285.SH,20211115,10.0,10.15,9.71,9.93,9.86,0.07,0.7099,125999.48,125586.848,1.0,9.667997273877909,9.736150326161036,9.882192581053452,9.453801966702368
688285.SH,20211116,9.91,10.04,9.6,9.66,9.93,-0.27,-2.719,86868.54,84809.092,1.0,9.405121215071562,9.648524973225587,9.77509492746568,9.346704313114596
688285.SH,20211117,9.63,9.87,9.61,9.84,9.66,0.18,1.8634,56097.63,54761.252,1.0,9.58037192094246,9.37591276409308,9.609580371920943,9.356440463440755
688285.SH,20211118,9.8,9.82,9.56,9.58,9.84,-0.26,-2.6423,47687.33,46147.262,1.0,9.327232012462272,9.541427319637815,9.560899620290138,9.307759711809952
688285.SH,20211119,9.58,9.88,9.4,9.71,9.58,0.13,1.357,66706.98,64423.467,1.0,9.453801966702368,9.327232012462272,9.619316522247106,9.151981306591376
688285.SH,20211122,9.78,10.33,9.69,10.28,9.71,0.57,5.8702,116828.48,116725.102,1.0,10.008762535293544,9.521955018985494,10.057443286924352,9.434329666050044
688285.SH,20211123,10.19,10.24,10.03,10.07,10.28,-0.21,-2.0428,74613.5,75422.856,1.0,9.804303378444164,9.921137182358096,9.9698179339889,9.76535877713952
688285.SH,20211124,10.0,10.19,10.0,10.14,10.07,0.07,0.6951,51470.93,52036.184,1.0,9.872456430727292,9.736150326161036,9.921137182358096,9.736150326161036
688285.SH,20211125,10.33,10.96,10.32,10.47,10.14,0.33,3.2544,112810.22,119293.798,1.0,10.193749391490606,10.057443286924352,10.670820757472498,10.04770713659819
688285.SH,20211126,10.35,10.54,10.1,10.11,10.47,-0.36,-3.4384,68879.16,70650.315,1.0,9.843247979748808,10.076915587576671,10.261902443773732,9.833511829422648
688285.SH,20211129,9.99,10.21,9.93,10.06,10.11,-0.05,-0.4946,46848.99,47244.927,1.0,9.794567228118003,9.726414175834876,9.94060948301042,9.667997273877909
688285.SH,20211130,10.14,10.25,9.82,9.93,10.06,-0.13,-1.2922,80160.88,80535.597,1.0,9.667997273877909,9.872456430727292,9.979554084315064,9.560899620290138
