ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603231.SH,20231215,30.0,35.3,28.01,28.46,21.29,7.17,33.6778,312031.16,965440.408,1.0,27.05837611713253,28.52253280091272,33.56151359574063,26.630538125118843
603231.SH,20231218,26.18,26.72,24.6,24.61,28.46,-3.85,-13.5278,221127.19,560049.31,1.0,23.397984407682067,24.89066362426317,25.404069214679595,23.38847689674844
603231.SH,20231219,23.78,28.05,23.51,27.19,24.61,2.58,10.4835,240697.64,611381.905,1.0,25.850922228560563,22.60886100019015,26.6685681688534,22.352158204981937
603231.SH,20231220,27.61,29.5,25.67,25.98,27.19,-1.21,-4.4502,238514.79,666806.497,1.0,24.700513405590414,26.25023768777334,28.04715725423084,24.405780566647653
603231.SH,20231221,25.11,27.8,24.7,26.62,25.98,0.64,2.4634,211527.73,558498.731,1.0,25.30899410534322,23.873359954363945,26.430880395512453,23.483552006084803
603231.SH,20231222,26.45,27.54,24.9,26.79,26.62,0.17,0.6386,207295.42,550008.268,1.0,25.47062179121506,25.14736641947138,26.183685111237875,23.673702224757555
603231.SH,20231225,25.95,25.95,24.11,24.11,26.79,-2.68,-10.0037,148469.5,364305.365,1.0,22.92260886100019,24.6719908727895,24.6719908727895,22.92260886100019
603231.SH,20231226,23.07,24.07,22.73,22.77,24.11,-1.34,-5.5579,141381.9,326961.67,1.0,21.648602395892752,21.93382772390188,22.88457881726564,21.610572352158204
603231.SH,20231227,22.5,24.49,22.06,23.66,22.77,0.89,3.9087,161849.24,375685.453,1.0,22.4947708689865,21.39189960068454,23.283894276478414,20.973569119604484
603231.SH,20231228,23.0,24.2,22.99,23.71,23.66,0.05,0.2113,138228.86,327440.225,1.0,22.542308423654685,21.867275147366417,23.008176459402925,21.85776763643278
603231.SH,20231229,23.4,23.93,23.36,23.52,23.71,-0.19,-0.8013,86741.92,204684.925,1.0,22.36166571591557,22.24757558471192,22.751473664194712,22.20954554097737
603231.SH,20240102,23.48,24.08,23.32,23.58,23.52,0.06,0.2551,67693.24,160721.971,1.0,22.4187107815174,22.323635672181023,22.894086328199275,22.171515497242822
603231.SH,20240103,23.4,23.57,22.7,22.7,23.58,-0.88,-3.732,65007.67,149402.934,1.0,21.58204981935729,22.24757558471192,22.40920327058376,21.58204981935729
603231.SH,20240104,22.4,24.05,22.38,23.7,22.7,1.0,4.4053,89737.12,210193.485,1.0,22.532800912721047,21.29682449134816,22.86556379539836,21.27780946948089
603231.SH,20240105,23.38,25.3,23.18,24.59,23.7,0.89,3.7553,140027.69,338191.852,1.0,23.37896938581479,22.228560562844645,24.05400266210306,22.038410344171893
603231.SH,20240108,24.25,24.34,22.62,22.68,24.59,-1.91,-7.7674,104508.33,242860.302,1.0,21.56303479749001,23.05571401407112,23.14128161247385,21.505989731888192
603231.SH,20240109,22.54,22.97,22.07,22.22,22.68,-0.46,-2.0282,77874.64,174762.269,1.0,21.125689294542685,21.42992964441909,21.838752614565504,20.983076630538125
603231.SH,20240110,21.93,24.44,21.41,24.44,22.22,2.22,9.991,109348.53,253323.709,1.0,23.23635672181023,20.8499714774672,23.23635672181023,20.355580908918043
603231.SH,20240111,24.75,26.88,23.9,26.88,24.44,2.44,9.9836,175196.96,440429.911,1.0,25.5561893896178,23.531089560752992,25.5561893896178,22.7229511313938
603231.SH,20240112,26.85,27.8,24.24,24.47,26.88,-2.41,-8.9658,246807.38,645121.743,1.0,23.26487925461114,25.52766685681689,26.430880395512453,23.04620650313748
603231.SH,20240115,23.99,25.9,23.99,25.13,24.47,0.66,2.6972,169028.86,424822.091,1.0,23.89237497623122,22.80851872979653,24.62445331812131,22.80851872979653
603231.SH,20240116,24.78,25.38,23.78,24.3,25.13,-0.83,-3.3028,119026.25,290325.83,1.0,23.103251568739303,23.559612093553906,24.13006274957216,22.60886100019015
603231.SH,20240117,24.0,24.03,22.44,22.59,24.3,-1.71,-7.037,97108.5,224433.154,1.0,21.47746719908728,22.818026240730177,22.84654877353109,21.33485453508272
603231.SH,20240118,22.6,23.35,22.5,23.08,22.59,0.49,2.1691,99335.99,227757.793,1.0,21.94333523483552,21.48697471002092,22.200038030043736,21.39189960068454
603231.SH,20240119,22.83,22.98,21.71,22.02,23.08,-1.06,-4.5927,95270.5,211927.171,1.0,20.935539075869936,21.70564746149458,21.84826012549914,20.640806236927173
603231.SH,20240122,22.0,22.0,19.86,20.29,22.02,-1.73,-7.8565,86978.03,182320.824,1.0,19.29073968435064,20.91652405400266,20.91652405400266,18.88191671420422
603231.SH,20240123,20.17,20.86,19.83,20.4,20.29,0.11,0.5421,56208.51,114553.917,1.0,19.39532230462065,19.176649553146987,19.832667807567976,18.853394181403303
603231.SH,20240124,20.28,20.55,19.49,20.42,20.4,0.02,0.098,74537.35,149561.173,1.0,19.414337326487924,19.281232173417,19.53793496862521,18.53013880965963
603231.SH,20240125,20.18,21.03,19.86,20.86,20.42,0.44,2.1548,74473.46,152858.37,1.0,19.832667807567976,19.18615706408062,19.99429549343981,18.88191671420422
603231.SH,20240126,20.66,21.23,20.53,20.55,20.86,-0.31,-1.4861,59257.95,123484.858,1.0,19.53793496862521,19.642517588895227,20.184445712112566,19.51891994675794
603231.SH,20240129,21.5,21.58,20.57,20.6,20.55,0.05,0.2433,79778.09,167858.547,1.0,19.5854725232934,20.441148507320783,20.51720859478988,19.556949990492488
603231.SH,20240130,19.76,20.19,19.07,19.08,20.6,-1.52,-7.3786,66162.98,129423.57,1.0,18.140330861380487,18.786841604867845,19.195664575014263,18.130823350446853
603231.SH,20240131,18.8,19.3,17.99,17.99,19.08,-1.09,-5.7128,56827.66,105315.502,1.0,17.10401216961399,17.874120555238637,18.349496101920515,17.10401216961399
603231.SH,20240201,17.79,18.33,17.61,17.95,17.99,-0.04,-0.2223,39547.01,71261.985,1.0,17.065982125879444,16.913861950941243,17.42726754135767,16.742726754135766
603231.SH,20240202,17.9,18.32,16.64,17.21,17.95,-0.74,-4.1226,57336.24,100699.68,1.0,16.362426316790263,17.018444571211255,17.417760030424034,15.820498193572922
603231.SH,20240205,16.87,16.99,15.49,15.55,17.21,-1.66,-9.6456,64702.75,103241.859,1.0,14.784179501806427,16.039170945046585,16.153261076250235,14.7271344362046
603231.SH,20240206,15.6,16.76,15.0,16.39,15.55,0.84,5.4019,59127.89,94880.046,1.0,15.582810420231985,14.831717056474613,15.934588324776572,14.26126640045636
603231.SH,20240207,16.27,16.59,15.45,15.74,16.39,-0.65,-3.9658,60433.48,96985.195,1.0,14.96482220954554,15.468720289028331,15.772960638904731,14.68910439247005
603231.SH,20240208,15.93,17.2,15.56,16.89,15.74,1.15,7.3062,64719.52,105616.205,1.0,16.05818596691386,15.145464917284654,16.352918805856625,14.793687012740063
603231.SH,20240219,16.7,17.26,16.65,17.12,16.89,0.23,1.3618,57003.69,96829.111,1.0,16.276858718387526,15.877543259174749,16.40996387145845,15.830005704506558
603231.SH,20240220,17.08,17.53,16.82,17.43,17.12,0.31,1.8107,47749.48,82342.75,1.0,16.57159155733029,16.23882867465297,16.666666666666668,15.991633390378398
603231.SH,20240221,17.25,18.33,17.18,17.57,17.43,0.14,0.8032,65633.1,116415.071,1.0,16.704696710401215,16.400456360524814,17.42726754135767,16.33390378398935
603231.SH,20240222,17.4,17.82,17.33,17.81,17.57,0.24,1.366,45174.32,79742.082,1.0,16.932876972808515,16.543069024529377,16.942384483742156,16.476516447993912
603231.SH,20240223,17.75,18.35,17.65,18.25,17.81,0.44,2.4705,58411.12,104994.534,1.0,17.35120745388857,16.875831907206692,17.446282563224948,16.780756797870314
603231.SH,20240226,18.2,18.76,18.09,18.5,18.25,0.25,1.3699,56570.93,104232.407,1.0,17.58889522722951,17.30366989922038,17.83609051150409,17.19908727895037
603231.SH,20240227,18.4,19.01,18.27,18.93,18.5,0.43,2.3243,48840.52,91692.198,1.0,17.997718197375924,17.493820117893133,18.073778284845027,17.370222475755845
603231.SH,20240228,20.82,20.82,20.82,20.82,18.93,1.89,9.9842,45219.11,94146.187,1.0,19.79463776383343,19.79463776383343,19.79463776383343,19.79463776383343
603231.SH,20240229,20.8,20.8,19.59,20.5,20.82,-0.32,-1.537,152426.85,308890.449,1.0,19.490397413957023,19.77562274196616,19.77562274196616,18.625213918996007
603231.SH,20240301,20.15,20.45,19.48,19.7,20.5,-0.8,-3.9024,106916.99,211590.346,1.0,18.72979653926602,19.157634531279708,19.44285985928884,18.52063129872599
603231.SH,20240304,19.39,19.53,19.08,19.46,19.7,-0.24,-1.2183,65961.07,127235.552,1.0,18.50161627685872,18.43506370032325,18.56816885339418,18.140330861380487
603231.SH,20240305,19.25,19.33,18.62,18.92,19.46,-0.54,-2.7749,59846.13,113218.61,1.0,17.98821068644229,18.30195854725233,18.37801863472143,17.70298535843316
603231.SH,20240306,18.77,19.09,18.66,18.99,18.92,0.07,0.37,42454.55,80259.805,1.0,18.05476326297775,17.845598022437724,18.149838372314125,17.74101540216771
603231.SH,20240307,19.0,19.14,18.51,18.83,18.99,-0.16,-0.8425,53468.07,101019.671,1.0,17.90264308803955,18.06427077391139,18.19737592698232,17.59840273816315
603231.SH,20240308,18.7,18.87,18.42,18.69,18.83,-0.14,-0.7435,36438.42,67897.144,1.0,17.769537934968625,17.779045445902263,17.9406731317741,17.512835139760412
603231.SH,20240311,18.68,19.06,18.65,19.06,18.69,0.37,1.9797,41187.25,77777.191,1.0,18.12131583951321,17.760030424034987,18.12131583951321,17.731507891234074
603231.SH,20240312,18.98,19.89,18.9,19.77,19.06,0.71,3.7251,82109.94,159410.113,1.0,18.796349115801483,18.04525575204412,18.910439247005133,17.96919566457501
603231.SH,20240313,19.5,19.59,19.18,19.21,19.77,-0.56,-2.8326,52020.42,100519.457,1.0,18.26392850351778,18.539646320593267,18.625213918996007,18.235405970716865
603231.SH,20240314,19.22,19.35,18.56,18.8,19.21,-0.41,-2.1343,41144.61,77973.59,1.0,17.874120555238637,18.273436014451413,18.397033656588704,17.645940292831334
603231.SH,20240315,18.78,18.95,18.6,18.94,18.8,0.14,0.7447,28116.73,52926.758,1.0,18.007225708309566,17.855105533371365,18.0167332192432,17.68397033656589
603231.SH,20240318,18.98,19.15,18.88,19.15,18.94,0.21,1.1088,34508.43,65584.249,1.0,18.206883437915952,18.04525575204412,18.206883437915952,17.950180642707736
603231.SH,20240319,19.13,19.64,19.05,19.36,19.15,0.21,1.0966,56614.98,109459.778,1.0,18.40654116752234,18.18786841604868,18.6727514736642,18.111808328579578
603231.SH,20240320,19.24,19.38,19.14,19.3,19.36,-0.06,-0.3099,36878.65,71021.722,1.0,18.349496101920515,18.29245103631869,18.425556189389617,18.19737592698232
603231.SH,20240321,19.4,20.37,18.89,19.8,19.3,0.5,2.5907,85176.04,167011.137,1.0,18.8248716486024,18.44457121125689,19.366799771819736,17.959688153641377
603231.SH,20240322,19.62,19.83,19.11,19.11,19.8,-0.69,-3.4848,51987.83,100665.235,1.0,18.1688533941814,18.65373645179692,18.853394181403303,18.1688533941814
603231.SH,20240325,19.02,19.02,18.14,18.14,19.11,-0.97,-5.0759,42009.24,78202.597,1.0,17.246624833618558,18.083285795778664,18.083285795778664,17.246624833618558
603231.SH,20240326,18.1,18.39,17.66,18.24,18.14,0.1,0.5513,31554.26,56972.878,1.0,17.341699942954932,17.20859478988401,17.4843126069595,16.790264308803955
603231.SH,20240327,18.25,20.0,18.08,18.9,18.24,0.66,3.6184,83030.15,158839.015,1.0,17.96919566457501,17.35120745388857,19.015021867275145,17.18957976801673
603231.SH,20240328,18.28,19.15,18.16,18.75,18.9,-0.15,-0.7937,60652.44,112634.875,1.0,17.826583000570448,17.379729986689483,18.206883437915952,17.265639855485833
603231.SH,20240329,18.61,19.49,18.6,19.36,18.75,0.61,3.2533,73162.29,140457.445,1.0,18.40654116752234,17.693477847499523,18.53013880965963,17.68397033656589
603231.SH,20240401,19.46,19.59,19.16,19.49,19.36,0.13,0.6715,57720.39,111888.44,1.0,18.53013880965963,18.50161627685872,18.625213918996007,18.21639094884959
603231.SH,20240402,19.45,19.45,18.85,19.03,19.49,-0.46,-2.3602,45612.21,87308.381,1.0,18.092793306712306,18.49210876592508,18.49210876592508,17.921658109906826
603231.SH,20240403,18.9,19.74,18.9,19.45,19.03,0.42,2.207,60502.93,117123.14,1.0,18.49210876592508,17.96919566457501,18.767826583000566,17.96919566457501
603231.SH,20240408,19.41,20.38,19.0,20.08,19.45,0.63,3.2391,101982.18,200937.496,1.0,19.091081954744244,18.45407872219053,19.376307282753373,18.06427077391139
603231.SH,20240409,19.74,19.96,19.32,19.75,20.08,-0.33,-1.6434,69476.0,136558.196,1.0,18.777334093934208,18.767826583000566,18.9769918235406,18.36851112378779
603231.SH,20240410,19.61,21.68,19.58,20.18,19.75,0.43,2.1772,116522.98,237692.73,1.0,19.18615706408062,18.64422894086328,20.61228370412626,18.61570640806237
