ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002401.SZ,20100506,38.01,45.5,38.01,45.0,26.4,18.6,70.45,91787.48,374418.027,1.0,6.101612181529742,5.153828422665455,6.169407872435628,5.153828422665455
002401.SZ,20100507,40.7,47.6,40.7,46.96,45.0,1.96,4.36,71136.9,309413.888,1.0,6.367371289880816,5.518569239739123,6.454149774240349,5.518569239739123
002401.SZ,20100510,45.24,45.94,42.26,42.26,46.96,-4.7,-10.01,33577.78,144618.775,1.0,5.730091795365486,6.134154113164568,6.229068080432808,5.730091795365486
002401.SZ,20100511,41.12,41.9,38.2,39.4,42.26,-2.86,-6.77,35582.07,140915.4245,1.0,5.342300443383818,5.575517620100066,5.6812788979132485,5.179590785209693
002401.SZ,20100512,38.21,38.7,35.46,35.46,39.4,-3.94,-10.0,25334.2,91897.6427,1.0,4.8080703990454365,5.18094669902781,5.247386476115579,4.8080703990454365
002401.SZ,20100513,34.61,35.9,33.5,35.5,35.46,0.04,0.11,21583.34,75078.0793,1.0,4.813494054317908,4.692817724505431,4.867730607042616,4.542311290694364
002401.SZ,20100514,34.95,37.99,34.25,36.45,35.5,0.95,2.68,28099.32,101606.1228,1.0,4.942305867039091,4.7389187943214335,5.151116595029221,4.644004827053193
002401.SZ,20100517,35.11,37.97,35.0,35.13,36.45,-1.32,-3.62,25400.87,92833.8791,1.0,4.763325243047553,4.760613415411316,5.148404767392985,4.745698363412021
002401.SZ,20100518,35.0,36.1,33.6,36.1,35.13,0.97,2.76,21722.96,76131.6692,1.0,4.894848883404971,4.745698363412021,4.894848883404971,4.555870428875541
002401.SZ,20100519,35.97,39.38,35.7,37.94,36.1,1.84,5.1,30764.28,116889.6958,1.0,5.144337025938631,4.8772220037694405,5.339588615747584,4.840612330680263
002401.SZ,20100520,37.3,38.6,36.57,36.9,37.94,-1.04,-2.74,18929.51,70869.9969,1.0,5.003321988854388,5.057558541579097,5.233827337934401,4.958576832856504
002401.SZ,20100521,35.9,40.28,35.01,39.65,36.9,2.75,7.45,25784.7,98747.2537,1.0,5.376198288836761,4.867730607042616,5.461620859378178,4.747054277230139
002401.SZ,20100524,39.92,42.86,39.3,42.09,39.65,2.44,6.15,34819.13,143162.945,1.0,5.707041260457486,5.412807961925941,5.81144662445255,5.328741305202641
002401.SZ,20100525,41.4,41.77,39.8,40.81,42.09,-1.28,-3.04,23905.39,97783.4295,1.0,5.533484291738418,5.613483207007363,5.663652018277719,5.396536996108527
002401.SZ,20100526,40.81,41.33,38.61,38.99,40.81,-1.82,-4.46,17875.38,71673.0141,1.0,5.286707976840993,5.533484291738418,5.603991810280538,5.235183251752519
002401.SZ,20100527,39.08,41.5,38.71,41.46,38.99,2.47,6.34,19636.11,79530.999,1.0,5.621618689916069,5.298911201204051,5.62704234518854,5.248742389933696
002401.SZ,20100528,42.2,42.2,40.0,40.61,41.46,-0.85,-2.05,18202.13,74229.6515,1.0,5.506366015376063,5.721956312456781,5.721956312456781,5.4236552724708815
002401.SZ,20100531,40.08,41.4,39.0,39.0,40.61,-1.61,-3.96,15867.16,64122.6529,1.0,5.28806389065911,5.434502583015823,5.613483207007363,5.28806389065911
002401.SZ,20100601,38.6,39.0,36.6,37.52,39.0,-1.48,-3.79,15616.26,58805.9833,1.0,5.087388645577688,5.233827337934401,5.28806389065911,4.962644574310858
002401.SZ,20100602,37.2,38.82,36.82,38.58,37.52,1.06,2.83,10441.41,39561.3978,1.0,5.2311155102981655,5.043999403397921,5.263657441932991,4.992474678309447
002401.SZ,20100603,38.5,39.27,37.4,37.4,38.58,-1.18,-3.06,14614.97,56063.4175,1.0,5.071117679760275,5.220268199753224,5.324673563748289,5.071117679760275
002401.SZ,20100604,36.99,38.0,36.61,37.74,37.4,0.34,0.91,9836.28,36721.5943,1.0,5.117218749576278,5.015525213217448,5.152472508847338,4.964000488128975
