ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601633.SH,20110928,12.8,12.8,11.81,11.85,13.0,-1.15,-8.85,682608.83,836020.746,1.0,2.9845107669059314,3.2237753431557743,3.2237753431557743,2.9744364689585696
601633.SH,20110929,11.6,12.7,11.51,12.38,11.85,0.53,4.47,559752.44,688445.948,1.0,3.117995214708475,2.92154640473492,3.198589598287369,2.898879234353356
601633.SH,20110930,12.28,12.68,12.02,12.46,12.38,0.08,0.65,384877.68,477490.666,1.0,3.1381438106031987,3.0928094698400703,3.1935524493136884,3.027326533182219
601633.SH,20111010,12.46,12.47,11.21,11.32,12.46,-1.14,-9.15,341800.23,397163.77,1.0,2.851026319103388,3.1381438106031987,3.14066238509004,2.823321999748143
601633.SH,20111011,11.6,12.45,11.53,12.33,11.32,1.01,8.92,557516.11,682555.295,1.0,3.1054023422742727,2.92154640473492,3.135625236116358,2.903916383327037
601633.SH,20111012,11.8,12.99,11.68,12.82,12.33,0.49,3.97,607340.51,759515.101,1.0,3.228812492129455,2.971917894471729,3.2716282584057423,2.941695000629644
601633.SH,20111013,12.6,13.1,12.51,12.83,12.82,0.01,0.08,436205.53,561155.59,1.0,3.231331066616295,3.173403853418965,3.299332577760987,3.1507366830374006
601633.SH,20111014,12.69,12.8,12.38,12.55,12.83,-0.28,-2.18,230728.05,289727.765,1.0,3.160810980984763,3.196071023800529,3.2237753431557743,3.117995214708475
601633.SH,20111017,12.56,13.23,12.4,13.04,12.55,0.49,3.9,413375.0,532312.187,1.0,3.2842211308399443,3.1633295554716034,3.332074046089913,3.123032363682156
601633.SH,20111018,12.85,12.95,12.1,12.22,13.04,-0.82,-6.29,350346.58,435713.047,1.0,3.0776980229190283,3.236368215589976,3.2615539604583805,3.0474751290769424
601633.SH,20111019,12.26,12.5,12.12,12.13,12.22,-0.09,-0.74,204258.76,251292.075,1.0,3.055030852537464,3.0877723208663896,3.1482181085505605,3.052512278050623
601633.SH,20111020,12.0,12.03,11.46,11.7,12.13,-0.43,-3.54,188588.89,219559.156,1.0,2.9467321496033243,3.022289384208538,3.02984510766906,2.886286361919154
601633.SH,20111021,11.66,11.74,11.29,11.38,11.7,-0.32,-2.74,98492.9,113310.893,1.0,2.8661377660244303,2.936657851655963,2.9568064475506866,2.843470595642866
601633.SH,20111024,11.48,12.04,11.25,11.92,11.38,0.54,4.75,180880.65,212192.789,1.0,3.0021407883138145,2.891323510892835,3.0323636821558995,2.8333962976955043
601633.SH,20111025,11.89,12.4,11.64,12.1,11.92,0.18,1.51,198459.01,238650.764,1.0,3.0474751290769424,2.994585064853293,3.123032363682156,2.9316207026822823
601633.SH,20111026,11.93,12.5,11.88,12.13,12.1,0.03,0.25,195542.64,239641.475,1.0,3.055030852537464,3.0046593628006546,3.1482181085505605,2.9920664903664527
601633.SH,20111027,12.22,12.25,11.89,12.05,12.13,-0.08,-0.66,115686.12,139232.887,1.0,3.0348822566427405,3.0776980229190283,3.085253746379549,2.994585064853293
601633.SH,20111028,12.22,12.35,11.93,12.18,12.05,0.13,1.08,165376.76,200568.182,1.0,3.067623724971666,3.0776980229190283,3.110439491247954,3.0046593628006546
601633.SH,20111031,12.34,12.55,12.18,12.32,12.18,0.14,1.15,139114.2,171946.499,1.0,3.1028837677874326,3.1079209167611133,3.160810980984763,3.067623724971666
601633.SH,20111101,12.15,12.46,12.05,12.19,12.32,-0.13,-1.06,146095.9,178396.543,1.0,3.0701422994585066,3.0600680015111448,3.1381438106031987,3.0348822566427405
601633.SH,20111102,11.9,12.21,11.7,12.16,12.19,-0.03,-0.25,146342.85,174454.024,1.0,3.0625865759979853,2.997103639340134,3.075179448432188,2.9467321496033243
601633.SH,20111103,12.2,12.75,12.06,12.35,12.16,0.19,1.56,244300.05,302338.25,1.0,3.110439491247954,3.0726608739453467,3.2111824707215715,3.037400831129581
601633.SH,20111104,12.45,12.55,12.15,12.37,12.35,0.02,0.16,132937.78,163559.474,1.0,3.1154766402216345,3.135625236116358,3.160810980984763,3.0600680015111448
601633.SH,20111107,12.29,12.51,12.21,12.27,12.37,-0.1,-0.81,105060.57,130129.561,1.0,3.09029089535323,3.095328044326911,3.1507366830374006,3.075179448432188
601633.SH,20111108,12.26,12.32,11.96,11.98,12.27,-0.29,-2.36,93647.9,113305.38,1.0,3.0172522352348574,3.0877723208663896,3.1028837677874326,3.0122150862611763
601633.SH,20111109,11.99,12.13,11.78,12.05,11.98,0.07,0.58,80431.43,96154.803,1.0,3.0348822566427405,3.019770809721697,3.055030852537464,2.966880745498048
601633.SH,20111110,11.89,11.93,11.63,11.66,12.05,-0.39,-3.24,102997.37,121286.586,1.0,2.936657851655963,2.994585064853293,3.0046593628006546,2.9291021281954417
601633.SH,20111111,11.76,11.81,11.5,11.59,11.66,-0.07,-0.6,70390.48,82037.638,1.0,2.9190278302480794,2.9618435965243672,2.9744364689585696,2.896360659866516
601633.SH,20111114,11.73,11.88,11.64,11.83,11.59,0.24,2.07,69203.81,81724.714,1.0,2.9794736179322503,2.954287873063846,2.9920664903664527,2.9316207026822823
601633.SH,20111115,11.79,11.97,11.78,11.91,11.83,0.08,0.68,64785.2,76922.912,1.0,2.999622213826974,2.9693993199848885,3.014733660748017,2.966880745498048
601633.SH,20111116,11.87,11.9,11.55,11.7,11.91,-0.21,-1.76,66699.42,78036.318,1.0,2.9467321496033243,2.989547915879612,2.997103639340134,2.908953532300718
601633.SH,20111117,11.67,11.84,11.66,11.7,11.7,0.0,0.0,46383.85,54490.173,1.0,2.9467321496033243,2.939176426142803,2.981992192419091,2.936657851655963
601633.SH,20111118,11.65,11.69,11.49,11.58,11.7,-0.12,-1.03,52996.44,61300.095,1.0,2.91650925576124,2.9341392771691224,2.944213575116484,2.893842085379675
601633.SH,20111121,11.58,11.73,11.53,11.59,11.58,0.01,0.09,35492.79,41276.22,1.0,2.9190278302480794,2.91650925576124,2.954287873063846,2.903916383327037
601633.SH,20111122,11.55,11.57,11.33,11.44,11.59,-0.15,-1.29,39393.13,44942.371,1.0,2.8812492129454728,2.908953532300718,2.9139906812743988,2.853544893590228
601633.SH,20111123,11.45,11.48,11.26,11.32,11.44,-0.12,-1.05,33424.06,37884.377,1.0,2.851026319103388,2.8837677874323133,2.891323510892835,2.835914872182345
601633.SH,20111124,11.21,11.38,11.09,11.3,11.32,-0.02,-0.18,43201.9,48548.347,1.0,2.845989170129706,2.823321999748143,2.8661377660244303,2.793099105906057
601633.SH,20111125,11.28,11.34,11.08,11.14,11.3,-0.16,-1.42,27954.59,31306.322,1.0,2.8056919783402594,2.840952021156025,2.8560634680770685,2.790580531419217
