ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601567.SH,20110615,19.98,19.98,18.88,18.91,20.0,-1.09,-5.45,114089.93,220826.379,1.0,3.220806649407276,3.4030521869464505,3.4030521869464505,3.215696961438888
601567.SH,20110616,19.04,19.33,18.81,19.02,18.91,0.11,0.58,42625.61,81058.426,1.0,3.2395421719580324,3.242948630603624,3.292342280964709,3.203774356179316
601567.SH,20110617,19.1,19.11,18.0,18.04,19.02,-0.98,-5.15,40618.89,74479.449,1.0,3.072625698324022,3.2531680065404007,3.2548712358631966,3.065812781032838
601567.SH,20110620,17.82,17.95,17.53,17.68,18.04,-0.36,-2.0,21764.48,38573.401,1.0,3.0113094427033658,3.0351546532225098,3.057296634418858,2.985761002861425
601567.SH,20110621,17.73,18.05,17.61,17.95,17.68,0.27,1.53,18383.74,32860.76,1.0,3.057296634418858,3.0198255893173456,3.0743289276468184,2.9993868374437933
601567.SH,20110622,17.9,17.94,17.4,17.43,17.95,-0.52,-2.9,17801.44,31622.703,1.0,2.968728709633465,3.0487804878048776,3.0555934050960625,2.963619021665077
601567.SH,20110623,17.39,18.1,17.19,17.89,17.43,0.46,2.64,24551.59,43696.466,1.0,3.047077258482082,2.961915792342281,3.0828450742607987,2.927851205886361
601567.SH,20110624,17.78,18.47,17.72,18.14,17.89,0.25,1.4,34636.77,62953.274,1.0,3.0896579915519826,3.028341735931326,3.145864559204251,3.0181223599945497
601567.SH,20110627,18.14,18.98,18.14,18.76,18.14,0.62,3.42,37192.41,69340.824,1.0,3.195258209565336,3.0896579915519826,3.2327292546668485,3.0896579915519826
601567.SH,20110628,18.62,18.77,18.4,18.59,18.76,-0.17,-0.91,16984.83,31570.999,1.0,3.166303311077804,3.171412999046192,3.196961438888132,3.133941953944679
601567.SH,20110629,18.5,18.8,18.2,18.22,18.59,-0.37,-1.99,15850.44,29375.18,1.0,3.1032838261343505,3.1509742471726394,3.20207112685652,3.0998773674887588
601567.SH,20110630,18.22,18.46,18.13,18.34,18.22,0.12,0.66,12634.56,23145.317,1.0,3.1237225780079028,3.1032838261343505,3.1441613298814555,3.0879547622291863
601567.SH,20110701,18.39,18.8,18.35,18.57,18.34,0.23,1.25,15735.64,29274.526,1.0,3.1628968524322114,3.132238724621883,3.20207112685652,3.125425807330699
601567.SH,20110704,18.53,18.88,18.53,18.87,18.57,0.3,1.62,26064.22,48786.808,1.0,3.213993732116092,3.1560839351410275,3.215696961438888,3.1560839351410275
601567.SH,20110705,18.9,18.91,18.62,18.73,18.87,-0.14,-0.74,14924.22,27962.891,1.0,3.190148521596948,3.21910342008448,3.220806649407276,3.171412999046192
601567.SH,20110706,18.72,19.32,18.44,19.24,18.73,0.51,2.72,42501.59,80688.141,1.0,3.2770132170595447,3.188445292274152,3.290639051641913,3.140754871235864
601567.SH,20110707,19.2,19.86,18.92,19.3,19.24,0.06,0.31,47437.58,92038.56,1.0,3.2872325929963213,3.270200299768361,3.3826134350728982,3.2225098787300723
601567.SH,20110708,19.2,19.59,19.1,19.47,19.3,0.17,0.88,27038.22,52380.555,1.0,3.3161874914838534,3.270200299768361,3.3366262433574057,3.2531680065404007
601567.SH,20110711,19.5,19.71,19.25,19.56,19.47,0.09,0.46,21379.38,41659.328,1.0,3.3315165553890176,3.321297179452241,3.357064995230958,3.278716446382341
601567.SH,20110712,19.4,19.41,19.08,19.14,19.56,-0.42,-2.15,22651.78,43440.501,1.0,3.2599809238315847,3.304264886224281,3.3059681155470773,3.249761547894808
601567.SH,20110713,19.14,19.69,19.1,19.63,19.14,0.49,2.56,25413.18,49486.453,1.0,3.3434391606485896,3.2599809238315847,3.353658536585366,3.2531680065404007
601567.SH,20110714,19.7,20.65,19.55,20.53,19.63,0.9,4.58,119936.08,243205.783,1.0,3.496729799700232,3.3553617659081616,3.517168551573784,3.3298133260662217
601567.SH,20110718,20.62,20.83,20.31,20.36,20.53,-0.17,-0.83,63384.12,129831.709,1.0,3.467774901212699,3.512058863605396,3.547826679384112,3.459258754598719
601567.SH,20110719,20.25,21.2,19.92,20.9,20.36,0.54,2.65,66557.88,136829.556,1.0,3.559749284643684,3.449039378661943,3.610846164327565,3.392832811009675
601567.SH,20110720,20.92,21.13,20.3,20.6,20.9,-0.3,-1.44,50059.57,103674.112,1.0,3.508652404959804,3.563155743289277,3.598923559067993,3.457555525275924
601567.SH,20110721,20.46,20.9,20.21,20.36,20.6,-0.24,-1.17,45601.7,93971.52,1.0,3.467774901212699,3.48480719444066,3.559749284643684,3.442226461370759
601567.SH,20110722,20.45,20.59,20.3,20.46,20.36,0.1,0.49,26548.97,54209.549,1.0,3.48480719444066,3.4831039651178632,3.506949175637008,3.457555525275924
601567.SH,20110725,20.39,20.88,19.72,19.79,20.46,-0.67,-3.27,40598.09,82626.447,1.0,3.370690829813326,3.472884589181088,3.556342825998092,3.358768224553754
601567.SH,20110726,19.65,19.89,18.81,19.26,19.79,-0.53,-2.68,28802.07,55384.635,1.0,3.2804196757051374,3.3468456192941813,3.3877231230412863,3.203774356179316
601567.SH,20110727,19.06,20.06,18.7,19.84,19.26,0.58,3.01,34114.16,66618.361,1.0,3.379206976427306,3.2463550892492163,3.4166780215288184,3.18503883362856
601567.SH,20110728,19.5,19.76,19.4,19.66,19.84,-0.18,-0.91,22463.75,43868.871,1.0,3.3485488486169777,3.321297179452241,3.365581141844938,3.304264886224281
601567.SH,20110729,19.7,20.08,19.55,19.57,19.66,-0.09,-0.46,24953.95,49463.565,1.0,3.333219784711813,3.3553617659081616,3.4200844801744106,3.3298133260662217
