ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600505.SH,20020530,12.09,12.5,11.58,12.26,4.36,7.9,181.19,427389.08,509835.871,1.0,3.646313535377569,3.5957529072361183,3.717693245694911,3.444071022811766
600505.SH,20020531,12.03,12.17,11.82,11.96,12.26,-0.3,-2.45,114900.12,137903.365,1.0,3.557088897480892,3.5779079796567825,3.6195461440085657,3.5154507331291085
600505.SH,20020603,11.88,12.27,11.75,12.13,11.96,0.17,1.42,109295.66,132261.871,1.0,3.6076495256223424,3.533295660708444,3.649287689974125,3.4946316509532167
600505.SH,20020604,12.17,12.28,11.95,12.19,12.13,0.06,0.49,60265.14,73152.705,1.0,3.625494453201677,3.6195461440085657,3.6522618445706807,3.554114742884335
600505.SH,20020605,12.2,12.21,11.97,12.1,12.19,-0.09,-0.74,38600.45,46673.724,1.0,3.5987270618326743,3.628468607798233,3.63144276239479,3.560063052077447
600505.SH,20020606,12.09,13.2,11.95,12.75,12.1,0.65,5.37,173685.15,220833.589,1.0,3.79204711060881,3.5957529072361183,3.925884067453826,3.554114742884335
600505.SH,20020607,12.74,13.08,12.59,12.86,12.75,0.11,0.86,132292.47,169962.807,1.0,3.824762811170925,3.789072956012254,3.8901942122951554,3.744460637063914
600505.SH,20020610,12.86,13.3,12.75,13.05,12.86,0.19,1.48,72945.74,95132.015,1.0,3.881271748505488,3.824762811170925,3.955625613419386,3.79204711060881
600505.SH,20020611,13.09,13.18,12.93,12.99,13.05,-0.06,-0.46,44395.34,57969.127,1.0,3.863426820926152,3.893168366891711,3.9199357582607135,3.845581893346816
600505.SH,20020612,12.98,13.05,12.66,12.86,12.99,-0.13,-1.0,41737.63,53467.912,1.0,3.824762811170925,3.860452666329596,3.881271748505488,3.7652797192398064
600505.SH,20020613,12.82,12.93,12.67,12.71,12.86,-0.15,-1.17,25836.03,32991.999,1.0,3.780150492222586,3.812866192784701,3.845581893346816,3.768253873836362
600505.SH,20020614,12.62,12.8,12.35,12.44,12.71,-0.27,-2.12,29968.03,37591.846,1.0,3.699848318115576,3.7533831008535823,3.8069178835915896,3.673080926746573
600505.SH,20020617,12.32,12.57,12.24,12.56,12.44,0.12,0.96,16419.89,20407.06,1.0,3.735538173274247,3.664158462956905,3.738512327870803,3.6403652261844575
600505.SH,20020618,12.56,13.02,12.5,12.84,12.56,0.28,2.23,43394.16,55671.995,1.0,3.818814501977813,3.735538173274247,3.87234928471582,3.717693245694911
600505.SH,20020619,12.88,12.89,12.56,12.6,12.84,-0.24,-1.87,15197.76,19286.839,1.0,3.747434791660471,3.830711120364037,3.833685274960593,3.735538173274247
600505.SH,20020620,12.6,12.94,12.59,12.6,12.6,0.0,0.0,17494.2,22318.054,1.0,3.747434791660471,3.747434791660471,3.848556047943372,3.744460637063914
