ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603808.SH,20150422,27.59,27.59,27.59,27.59,19.16,8.43,44.0,547.8,1511.38,1.0,11.834598721743232,11.834598721743232,11.834598721743232,11.834598721743232
603808.SH,20150423,30.35,30.35,30.35,30.35,27.59,2.76,10.0,182.0,552.37,1.0,13.018487539141251,13.018487539141251,13.018487539141251,13.018487539141251
603808.SH,20150424,33.39,33.39,33.39,33.39,30.35,3.04,10.02,311.0,1038.429,1.0,14.322481019173852,14.322481019173852,14.322481019173852,14.322481019173852
603808.SH,20150427,36.73,36.73,36.73,36.73,33.39,3.34,10.0,497.0,1825.481,1.0,15.755158066314928,15.755158066314928,15.755158066314928,15.755158066314928
603808.SH,20150428,40.4,40.4,40.4,40.4,36.73,3.67,9.99,4219.0,17044.76,1.0,17.32938703727534,17.32938703727534,17.32938703727534,17.32938703727534
603808.SH,20150429,44.44,44.44,42.44,44.44,40.4,4.04,10.0,66009.29,292497.722,1.0,19.06232574100288,19.06232574100288,19.06232574100288,18.204435293613003
603808.SH,20150430,48.0,48.88,47.0,48.88,44.44,4.44,9.99,67654.18,326102.495,1.0,20.966842534208386,20.58937073735684,20.966842534208386,20.160425513661902
603808.SH,20150504,52.5,53.77,47.05,47.26,48.88,-1.62,-3.31,191370.66,958980.209,1.0,20.271951271822587,22.51962424398404,23.06438467807661,20.18187277484665
603808.SH,20150505,45.0,45.65,43.03,43.77,47.26,-3.49,-7.38,108038.19,478782.207,1.0,18.77493244112727,19.30253506627204,19.581349461673742,18.457512975593016
603808.SH,20150506,43.89,44.14,42.0,42.43,43.77,-1.34,-3.06,65813.13,282788.572,1.0,18.200145841376056,18.82640586797066,18.93364217389439,18.01569939518724
603808.SH,20150507,42.5,45.0,42.01,43.85,42.43,1.42,3.35,69777.7,302628.085,1.0,18.809248059022863,18.2301720070347,19.30253506627204,18.01998884742418
603808.SH,20150508,43.87,44.38,42.73,44.23,43.85,0.38,0.87,55221.26,241097.482,1.0,18.97224724402693,18.81782696349676,19.03658902758118,18.32882940848453
603808.SH,20150511,44.01,46.88,43.5,46.49,44.23,2.26,5.11,90934.0,411584.628,1.0,19.94166344957749,18.87787929481405,20.108952086818512,18.659117230729635
603808.SH,20150512,46.4,47.8,45.57,46.0,46.49,-0.49,-1.05,83585.12,386591.781,1.0,19.73148028996697,19.903058379444943,20.50358169261785,19.54703384377815
603808.SH,20150513,45.4,47.66,44.51,47.15,46.0,1.15,2.5,92277.12,429339.408,1.0,20.224767297216143,19.474113155750008,20.44352936130056,19.09235190666152
603808.SH,20150514,47.57,51.87,47.35,51.87,47.15,4.72,10.01,121167.61,618262.468,1.0,22.24938875305623,20.40492429116801,22.24938875305623,20.31055634195513
603808.SH,20150515,55.0,57.06,52.09,57.06,51.87,5.19,10.01,120702.86,674603.426,1.0,24.475614464032944,23.591987303221376,24.475614464032944,22.34375670226912
603808.SH,20150518,62.5,62.77,60.01,62.77,57.06,5.71,10.01,29805.59,185497.164,1.0,26.924891691331016,26.809076480933385,26.924891691331016,25.741002873932995
