ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
301093.SZ,20211101,51.55,56.5,51.5,52.22,58.08,-5.86,-10.0895,151208.81,795651.234,1.0,37.63874873864784,37.15583105088655,40.72365575897362,37.11979241747153
301093.SZ,20211102,50.0,52.53,49.2,50.14,52.22,-2.08,-3.9831,95365.72,483456.433,1.0,36.139541588582965,36.0386334150209,37.86218826582096,35.46201528038057
301093.SZ,20211103,49.99,51.4,49.6,50.32,50.14,0.18,0.359,63187.29,319887.503,1.0,36.26928066887704,36.0314256883379,37.04771515064149,35.75032434770074
301093.SZ,20211104,50.1,51.9,49.5,50.92,50.32,0.6,1.1924,67785.44,343505.668,1.0,36.701744269857286,36.11071068185095,37.40810148479169,35.6782470808707
301093.SZ,20211105,50.51,53.1,50.3,52.49,50.92,1.57,3.0833,78227.54,405810.332,1.0,37.83335735908894,36.40622747585412,38.2730286867522,36.25486521551103
301093.SZ,20211108,52.2,52.21,49.53,50.02,52.49,-2.47,-4.7057,64761.82,325136.285,1.0,36.05304886838692,37.62433328528183,37.63154101196483,35.69987026091971
301093.SZ,20211109,49.81,51.3,49.81,50.37,50.02,0.35,0.6997,44785.05,225912.664,1.0,36.305319302292055,35.901686608043825,36.97563788381144,35.901686608043825
301093.SZ,20211110,50.4,51.78,50.3,51.74,50.37,1.37,2.7199,52760.55,269370.776,1.0,37.29277785786363,36.32694248234107,37.321608764595645,36.25486521551103
301093.SZ,20211111,51.39,56.33,51.06,54.69,51.74,2.95,5.7016,85795.49,466336.788,1.0,39.41905722934986,37.04050742395849,40.60112440536255,36.80265244341935
301093.SZ,20211112,54.0,57.88,53.39,55.91,54.69,1.22,2.2308,82989.72,461016.996,1.0,40.29839988467637,38.921724088222575,41.7183220412282,38.48205276055932
301093.SZ,20211115,55.3,57.88,54.81,55.93,55.91,0.02,0.0358,64890.89,363982.466,1.0,40.312815338042384,39.85872855701312,41.7183220412282,39.50554994954592
301093.SZ,20211116,55.34,55.42,53.1,53.1,55.93,-2.83,-5.0599,54854.46,295634.734,1.0,38.2730286867522,39.88755946374514,39.94522127720917,38.2730286867522
301093.SZ,20211117,53.0,54.49,52.85,54.0,53.1,0.9,1.6949,31941.53,171857.281,1.0,38.921724088222575,38.20095141992216,39.27490269568978,38.092835519677095
301093.SZ,20211118,54.08,54.4,52.02,52.29,54.0,-1.71,-3.1667,38445.37,202784.317,1.0,37.68920282542886,38.979385901686605,39.21003315554274,37.49459420498775
301093.SZ,20211119,52.0,52.67,51.58,52.31,52.29,0.02,0.0382,25652.82,133904.189,1.0,37.70361827879487,37.480178751621736,37.96309643938302,37.17745423093556
301093.SZ,20211122,51.81,52.5,51.55,52.14,52.31,-0.17,-0.325,24483.25,127416.99,1.0,37.5810869251838,37.34323194464466,37.84056508577195,37.15583105088655
301093.SZ,20211123,51.81,53.42,51.66,52.89,52.14,0.75,1.4384,34600.48,182117.106,1.0,38.12166642640912,37.34323194464466,38.50367594060833,37.2351160443996
301093.SZ,20211124,54.01,55.55,53.5,55.32,52.89,2.43,4.5944,57866.96,315755.729,1.0,39.87314401037913,38.92893181490558,40.03892172408822,38.56133775407237
301093.SZ,20211125,55.32,55.32,53.71,54.21,55.32,-1.11,-2.0065,41056.8,223023.877,1.0,39.07308634856567,39.87314401037913,39.87314401037913,38.712700014415454
301093.SZ,20211126,54.17,55.17,53.65,53.81,54.21,-0.4,-0.7379,35688.77,193698.838,1.0,38.784777281245496,39.04425544183365,39.76502811013407,38.66945365431743
301093.SZ,20211129,54.6,55.4,53.78,55.07,53.81,1.26,2.3416,48848.98,267193.574,1.0,39.692950843304025,39.35418768920282,39.93080582384316,38.76315410119648
301093.SZ,20211130,54.5,54.75,53.58,54.17,55.07,-0.9,-1.6343,42202.17,228128.571,1.0,39.04425544183365,39.28211042237278,39.46230358944789,38.6189995675364
301093.SZ,20211201,54.14,54.38,53.61,53.8,54.17,-0.37,-0.683,26699.4,143969.961,1.0,38.77756955456249,39.02263226178464,39.19561770217673,38.64062274758541
301093.SZ,20211202,53.65,54.3,51.91,52.02,53.8,-1.78,-3.3086,38932.27,206768.046,1.0,37.49459420498775,38.66945365431743,39.137955888712696,37.4153092114747
301093.SZ,20211203,52.02,52.43,51.62,52.21,52.02,0.19,0.3652,18866.68,98047.09,1.0,37.63154101196483,37.49459420498775,37.79011099899092,37.20628513766758
301093.SZ,20211206,52.08,52.3,50.88,51.18,52.21,-1.03,-1.9728,21462.96,110549.299,1.0,36.8891451636154,37.53784056508577,37.69641055211186,36.67291336312528
301093.SZ,20211207,51.22,51.53,50.53,51.4,51.18,0.22,0.4299,15332.32,78356.054,1.0,37.04771515064149,36.91797607034741,37.14141559752054,36.42064292922012
301093.SZ,20211208,51.27,51.63,51.08,51.55,51.4,0.15,0.2918,12370.08,63613.249,1.0,37.15583105088655,36.95401470376244,37.21349286435058,36.81706789678535
301093.SZ,20211209,51.69,51.88,51.32,51.43,51.55,-0.12,-0.2328,17004.9,87625.019,1.0,37.0693383306905,37.25673922444861,37.39368603142569,36.99005333717746
301093.SZ,20211210,51.56,51.57,51.02,51.32,51.43,-0.11,-0.2139,13085.22,67129.053,1.0,36.99005333717746,37.163038777569554,37.17024650425256,36.77382153668733
301093.SZ,20211213,51.42,51.95,51.3,51.77,51.32,0.45,0.8769,15183.26,78308.338,1.0,37.314401037912646,37.0621306040075,37.44414011820672,36.97563788381144
301093.SZ,20211214,51.8,52.71,51.52,52.49,51.77,0.72,1.3908,23659.44,123918.709,1.0,37.83335735908894,37.33602421796165,37.99192734611504,37.13420787083754
301093.SZ,20211215,52.39,52.39,51.77,51.95,52.49,-0.54,-1.0288,18252.29,94850.98,1.0,37.44414011820672,37.7612800922589,37.7612800922589,37.314401037912646
301093.SZ,20211216,51.82,52.17,51.48,51.8,51.95,-0.15,-0.2887,17021.98,88088.373,1.0,37.33602421796165,37.35043967132766,37.60271010523281,37.10537696410552
301093.SZ,20211217,51.84,51.98,51.01,51.09,51.8,-0.71,-1.3707,17816.11,91558.253,1.0,36.82427562346836,37.36485512469368,37.46576329825573,36.76661381000432
301093.SZ,20211220,50.83,51.64,50.81,51.08,51.09,-0.01,-0.0196,12791.95,65595.127,1.0,36.81706789678535,36.63687472971025,37.22070059103359,36.62245927634424
301093.SZ,20211221,51.08,51.28,50.57,51.23,51.08,0.15,0.2937,12769.08,65005.36,1.0,36.925183797030414,36.81706789678535,36.96122243044544,36.44947383595214
301093.SZ,20211222,51.25,51.34,50.9,51.08,51.23,-0.15,-0.2928,9498.52,48506.912,1.0,36.81706789678535,36.93959925039643,37.00446879054346,36.68732881649128
301093.SZ,20211223,51.0,51.1,50.65,50.68,51.08,-0.4,-0.7831,10868.83,55244.395,1.0,36.52875882946519,36.75940608332132,36.831483350151366,36.50713564941617
301093.SZ,20211224,50.72,50.88,50.01,50.16,50.68,-0.52,-1.026,12048.76,60609.034,1.0,36.15395704194897,36.5575897361972,36.67291336312528,36.0458411417039
301093.SZ,20211227,50.2,50.79,50.04,50.65,50.16,0.49,0.9769,8549.78,43154.471,1.0,36.50713564941617,36.18278794868099,36.60804382297823,36.06746432175292
301093.SZ,20211228,50.5,50.96,50.2,50.86,50.65,0.21,0.4146,10302.99,52123.666,1.0,36.65849790975926,36.39901974917111,36.730575176589305,36.18278794868099
301093.SZ,20211229,50.8,53.5,50.59,52.99,50.86,2.13,4.188,45546.31,238471.303,1.0,38.19374369323916,36.61525154966124,38.56133775407237,36.46388928931815
301093.SZ,20211230,53.99,54.99,52.0,52.59,52.99,-0.4,-0.7549,49226.09,262323.54,1.0,37.905434625918986,38.914516361539576,39.63528902983999,37.480178751621736
301093.SZ,20211231,52.03,53.0,51.73,52.2,52.59,-0.39,-0.7416,28630.59,149638.247,1.0,37.62433328528183,37.50180193167076,38.20095141992216,37.28557013118063
301093.SZ,20220104,52.32,52.38,51.48,51.85,52.2,-0.35,-0.6705,20266.15,105009.189,1.0,37.37206285137668,37.71082600547788,37.7540723655759,37.10537696410552
301093.SZ,20220105,51.94,51.95,50.66,50.76,51.85,-1.09,-2.1022,19606.4,100044.861,1.0,36.58642064292922,37.43693239152371,37.44414011820672,36.51434337609918
301093.SZ,20220106,50.5,51.32,50.5,51.16,50.76,0.4,0.788,12185.55,62199.109,1.0,36.87472971024938,36.39901974917111,36.99005333717746,36.39901974917111
301093.SZ,20220107,51.21,51.79,50.8,50.83,51.16,-0.33,-0.645,18108.81,92876.995,1.0,36.63687472971025,36.91076834366441,37.32881649127865,36.61525154966124
301093.SZ,20220110,50.83,51.72,50.44,51.56,50.83,0.73,1.4362,13936.55,71510.659,1.0,37.163038777569554,36.63687472971025,37.27836240449762,36.355773389073086
301093.SZ,20220111,52.1,52.68,51.72,52.03,51.56,0.47,0.9116,25355.4,132347.432,1.0,37.50180193167076,37.552256018451786,37.97030416606602,37.27836240449762
301093.SZ,20220112,51.99,52.93,51.61,52.5,52.03,0.47,0.9033,25367.45,132911.232,1.0,37.84056508577195,37.47297102493874,38.150497333141125,37.19907741098458
301093.SZ,20220113,52.2,52.67,51.21,51.26,52.5,-1.24,-2.3619,21697.72,112654.24,1.0,36.94680697707943,37.62433328528183,37.96309643938302,36.91076834366441
301093.SZ,20220114,50.99,53.4,50.9,52.93,51.26,1.67,3.2579,42923.25,225615.05,1.0,38.150497333141125,36.75219835663832,38.489260487242326,36.68732881649128
301093.SZ,20220117,52.5,52.99,52.18,52.47,52.93,-0.46,-0.8691,22514.72,118056.811,1.0,37.81894190572294,37.84056508577195,38.19374369323916,37.609917831915816
301093.SZ,20220118,52.23,52.3,50.66,50.75,52.47,-1.72,-3.2781,26945.39,137930.131,1.0,36.57921291624622,37.64595646533083,37.69641055211186,36.51434337609918
301093.SZ,20220119,50.8,51.06,50.55,50.93,50.75,0.18,0.3547,9378.28,47641.937,1.0,36.70895199654029,36.61525154966124,36.80265244341935,36.43505838258613
301093.SZ,20220120,50.98,50.98,50.05,50.16,50.93,-0.77,-1.5119,12975.34,65360.837,1.0,36.15395704194897,36.74499062995531,36.74499062995531,36.07467204843592
301093.SZ,20220121,50.17,50.4,49.52,49.59,50.16,-0.57,-1.1364,9121.8,45385.513,1.0,35.743116621017734,36.16116476863198,36.32694248234107,35.6926625342367
301093.SZ,20220124,49.86,49.87,49.29,49.31,49.59,-0.28,-0.5646,6342.16,31457.406,1.0,35.54130027389362,35.93772524145884,35.94493296814185,35.526884820527606
301093.SZ,20220125,49.2,49.3,46.48,46.5,49.31,-2.81,-5.6986,16650.94,78975.422,1.0,33.51592907596944,35.46201528038057,35.534092547210605,33.50151362260343
301093.SZ,20220126,46.48,47.1,46.22,46.56,46.5,0.06,0.129,5154.05,24036.947,1.0,33.55917543606747,33.50151362260343,33.948392676949695,33.31411272884532
301093.SZ,20220127,46.65,46.87,45.0,45.0,46.56,-1.56,-3.3505,7578.88,34683.677,1.0,32.43477007351881,33.6240449762145,33.78261496324059,32.43477007351881
301093.SZ,20220128,45.1,45.65,44.56,45.2,45.0,0.2,0.4444,5704.59,25811.675,1.0,32.5789246071789,32.506847340348855,32.90327230791409,32.11763009946663
301093.SZ,20220207,45.9,46.2,45.5,45.66,45.2,0.46,1.0177,4488.06,20588.554,1.0,32.910480034597086,33.08346547498919,33.29969727547932,32.79515640766902
301093.SZ,20220208,45.74,46.45,45.53,46.45,45.66,0.79,1.7302,5229.08,24088.767,1.0,33.47989044255442,32.96814184806112,33.47989044255442,32.81677958771804
301093.SZ,20220209,46.23,46.65,46.1,46.6,46.45,0.15,0.3229,5327.52,24753.296,1.0,33.58800634279948,33.32132045552832,33.6240449762145,33.227620008649275
301093.SZ,20220210,46.61,46.94,46.38,46.44,46.6,-0.16,-0.3433,5964.79,27801.307,1.0,33.472682715871414,33.59521406948249,33.83306905002162,33.42943635577339
301093.SZ,20220211,46.34,46.45,45.5,45.52,46.44,-0.92,-1.9811,6954.0,31890.714,1.0,32.80957186103503,33.40060544904138,33.47989044255442,32.79515640766902
301093.SZ,20220214,45.52,45.9,45.22,45.51,45.52,-0.01,-0.022,3824.52,17444.746,1.0,32.802364134352025,32.80957186103503,33.08346547498919,32.593340060544904
301093.SZ,20220215,45.6,45.79,45.3,45.73,45.51,0.22,0.4834,3818.79,17420.118,1.0,32.96093412137812,32.86723367449906,33.00418048147614,32.651001874008934
301093.SZ,20220216,45.81,46.59,45.73,46.52,45.73,0.79,1.7275,5914.7,27323.182,1.0,33.53034452933545,33.01859593484215,33.58079861611648,32.96093412137812
301093.SZ,20220217,46.66,46.66,46.0,46.07,46.52,-0.45,-0.9673,5665.98,26201.047,1.0,33.20599682860026,33.631252702897505,33.631252702897505,33.15554274181923
301093.SZ,20220218,45.98,46.34,45.56,46.33,46.07,0.26,0.5644,4972.31,22857.787,1.0,33.393397722358365,33.14112728845322,33.40060544904138,32.83840276776705
301093.SZ,20220221,46.28,46.95,46.16,46.72,46.33,0.39,0.8418,7745.05,36110.651,1.0,33.67449906299553,33.35735908894335,33.84027677670463,33.27086636874729
301093.SZ,20220222,46.36,46.56,45.67,45.76,46.72,-0.96,-2.0548,7651.16,35125.613,1.0,32.98255730142713,33.415020902407385,33.55917543606747,32.91768776128009
301093.SZ,20220223,45.91,46.55,45.8,46.32,45.76,0.56,1.2238,6768.1,31292.811,1.0,33.386189995675366,33.09067320167219,33.551967709384456,33.01138820815915
301093.SZ,20220224,46.0,46.39,44.7,45.0,46.32,-1.32,-2.8497,10130.55,46189.965,1.0,32.43477007351881,33.15554274181923,33.4366440824564,32.21853827302869
