ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601000.SH,20100705,8.0,8.18,7.86,7.88,8.2,-0.32,-3.9,442391.55,353257.148,1.0,1.091730281660871,1.1083556158993613,1.1332936172570969,1.0889593926211223
601000.SH,20100706,7.5,7.88,7.44,7.79,7.88,-0.09,-1.14,283092.92,217796.561,1.0,1.079261280982003,1.0390833899056513,1.091730281660871,1.030770722786406
601000.SH,20100707,7.71,7.74,7.58,7.68,7.79,-0.11,-1.41,157205.66,120310.361,1.0,1.064021391263387,1.068177724823009,1.072334058382632,1.0501669460646448
601000.SH,20100708,7.72,8.44,7.66,8.09,7.68,0.41,5.34,482827.32,393542.655,1.0,1.1208246165782292,1.0695631693428835,1.1693151747738262,1.0612505022236385
601000.SH,20100709,7.95,8.26,7.72,8.13,8.09,0.04,0.49,385562.72,308407.672,1.0,1.126366394657726,1.1014283932999902,1.1443771734160906,1.0695631693428835
601000.SH,20100712,8.1,8.14,7.96,8.11,8.13,-0.02,-0.25,181258.86,145914.097,1.0,1.1235955056179774,1.1222100610981032,1.1277518391776002,1.1028138378198644
601000.SH,20100713,8.03,8.03,7.77,7.8,8.11,-0.31,-3.82,145255.99,114013.979,1.0,1.0806467255018772,1.1125119494589837,1.1125119494589837,1.0764903919422546
601000.SH,20100714,7.8,7.94,7.72,7.82,7.8,0.02,0.26,137297.91,107544.718,1.0,1.0834176145416257,1.0806467255018772,1.1000429487801162,1.0695631693428835
601000.SH,20100715,7.77,7.82,7.52,7.53,7.82,-0.29,-3.71,146363.75,112048.189,1.0,1.043239723465274,1.0764903919422546,1.0834176145416257,1.0418542789453995
601000.SH,20100716,7.5,7.6,7.45,7.57,7.53,0.04,0.53,79776.92,59876.555,1.0,1.0487815015447706,1.0390833899056513,1.0529378351043932,1.0321561673062802
601000.SH,20100719,7.47,7.71,7.45,7.67,7.57,0.1,1.32,81301.11,61917.58,1.0,1.0626359467435127,1.0349270563460289,1.068177724823009,1.0321561673062802
601000.SH,20100720,7.67,7.82,7.65,7.8,7.67,0.13,1.69,135793.73,105193.574,1.0,1.0806467255018772,1.0626359467435127,1.0834176145416257,1.0598650577037645
