ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000917.SZ,19990927,27.3,28.99,27.28,28.5,27.28,1.22,4.47,22859.0,64572.1979,,,,,
000917.SZ,19990928,28.6,28.6,27.72,27.93,28.5,-0.57,-2.0,15214.0,42887.5126,,,,,
000917.SZ,19990929,28.1,28.15,26.81,27.06,27.93,-0.87,-3.11,14411.59,39208.9125,,,,,
000917.SZ,19990930,27.05,27.36,26.01,26.1,27.06,-0.96,-3.55,9418.0,24879.0,,,,,
000917.SZ,19991008,25.7,26.01,24.86,25.17,26.1,-0.93,-3.56,9702.0,24445.6501,,,,,
000917.SZ,19991011,25.3,25.7,24.88,25.35,25.17,0.18,0.72,6883.0,17506.631,,,,,
000917.SZ,19991012,25.5,25.7,25.28,25.55,25.35,0.2,0.79,3164.0,8036.7808,,,,,
000917.SZ,19991013,25.89,25.89,24.6,24.67,25.55,-0.88,-3.44,5122.0,12846.3583,,,,,
000917.SZ,19991014,24.43,25.0,24.4,24.73,24.67,0.06,0.24,5218.0,12871.6915,,,,,
000917.SZ,19991015,24.35,25.12,24.35,24.94,24.73,0.21,0.85,7380.0,18388.218,,,,,
000917.SZ,19991018,24.98,24.98,22.61,23.17,24.94,-1.77,-7.1,21091.0,49086.8204,,,,,
000917.SZ,19991019,22.8,23.87,22.5,23.3,23.17,0.13,0.56,5324.0,12326.7255,,,,,
000917.SZ,19991020,23.3,23.7,23.2,23.48,23.3,0.18,0.77,3690.0,8662.6942,,,,,
000917.SZ,19991022,25.8,25.8,24.1,24.47,23.48,0.99,4.22,19973.0,49242.4152,,,,,
000917.SZ,19991025,24.59,24.59,22.82,23.1,24.47,-1.37,-5.6,6122.0,14184.5756,,,,,
000917.SZ,19991026,22.99,24.35,22.85,23.35,23.1,0.25,1.08,7393.0,17408.4958,,,,,
000917.SZ,19991027,23.65,24.27,23.42,24.14,23.35,0.79,3.38,13294.0,31700.3593,,,,,
000917.SZ,19991028,24.14,24.19,23.08,23.7,24.14,-0.44,-1.82,7124.0,16749.5746,,,,,
000917.SZ,19991029,23.68,23.75,23.13,23.18,23.7,-0.52,-2.19,2791.0,6499.1993,,,,,
000917.SZ,19991101,22.8,23.06,22.08,22.75,23.18,-0.43,-1.86,8569.0,19364.3082,,,,,
000917.SZ,19991102,22.2,22.7,22.2,22.5,22.75,-0.25,-1.1,2855.0,6383.5429,,,,,
000917.SZ,19991103,22.52,22.6,21.5,21.92,22.5,-0.58,-2.58,6182.0,13550.6871,,,,,
000917.SZ,19991104,21.6,22.16,21.21,21.95,21.92,0.03,0.14,4361.0,9452.8987,,,,,
000917.SZ,19991105,21.95,22.06,21.68,21.93,21.95,-0.02,-0.09,2369.0,5174.5385,,,,,
000917.SZ,19991108,22.03,22.99,21.93,22.98,21.93,1.05,4.79,10191.0,23024.1157,,,,,
000917.SZ,19991109,23.0,23.08,22.7,22.95,22.98,-0.03,-0.13,7326.0,16803.6506,,,,,
000917.SZ,19991110,22.87,23.09,22.35,22.96,22.95,0.01,0.04,5503.0,12439.5263,,,,,
000917.SZ,19991111,23.0,23.4,22.55,23.39,22.96,0.43,1.87,6770.0,15700.1101,,,,,
000917.SZ,19991112,23.39,23.39,23.1,23.35,23.39,-0.04,-0.17,6262.0,14565.6747,,,,,
000917.SZ,19991115,23.21,23.45,22.66,22.92,23.35,-0.43,-1.84,2903.0,6660.1571,,,,,
000917.SZ,19991116,22.78,22.9,21.6,22.26,22.92,-0.66,-2.88,4741.0,10499.6743,,,,,
000917.SZ,19991117,22.02,22.87,21.8,22.74,22.26,0.48,2.16,3895.0,8700.5564,,,,,
