ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000532.SZ,20000926,16.83,18.3,16.63,17.69,16.83,0.86,5.11,45976.0,80411.9166,,,,,
000532.SZ,20000927,17.75,18.23,17.55,18.0,17.69,0.31,1.75,22937.0,41158.5468,,,,,
000532.SZ,20000928,17.81,18.19,17.42,17.61,18.0,-0.39,-2.17,22761.0,40435.904,,,,,
000532.SZ,20000929,17.6,17.99,16.72,17.2,17.61,-0.41,-2.33,64910.0,112103.9158,,,,,
000532.SZ,20001009,17.79,18.25,17.15,18.08,17.2,0.88,5.12,29988.0,53191.1893,,,,,
000532.SZ,20001010,18.0,18.68,17.9,18.4,18.08,0.32,1.77,41673.0,76253.16,,,,,
000532.SZ,20001011,18.5,19.25,18.1,19.19,18.4,0.79,4.29,22834.0,42918.568,,,,,
000532.SZ,20001012,19.15,19.62,18.75,19.23,19.19,0.04,0.21,23684.0,45816.0467,,,,,
000532.SZ,20001013,19.02,19.74,19.02,19.67,19.23,0.44,2.29,14736.0,28627.681,,,,,
000532.SZ,20001016,19.51,19.78,18.8,19.55,19.67,-0.12,-0.61,20155.0,38788.8966,,,,,
000532.SZ,20001017,19.05,19.86,18.8,19.25,19.55,-0.3,-1.53,27596.0,53369.1565,,,,,
000532.SZ,20001018,19.18,19.49,18.75,19.21,19.25,-0.04,-0.21,16278.0,31048.3305,,,,,
000532.SZ,20001019,18.9,19.2,18.53,18.84,19.21,-0.37,-1.93,10309.0,19332.1581,,,,,
000532.SZ,20001020,18.8,19.49,18.11,18.7,18.84,-0.14,-0.74,31343.0,58376.8623,,,,,
000532.SZ,20001023,18.65,18.99,18.52,18.77,18.7,0.07,0.37,10477.0,19643.5356,,,,,
000532.SZ,20001024,18.8,19.45,18.01,19.38,18.77,0.61,3.25,15235.0,28907.5976,,,,,
000532.SZ,20001025,19.2,19.54,19.2,19.36,19.38,-0.02,-0.1,6978.0,13567.1917,,,,,
000532.SZ,20001026,19.3,19.48,18.85,19.17,19.36,-0.19,-0.98,8249.0,15831.6346,,,,,
000532.SZ,20001027,19.11,19.12,18.78,18.98,19.17,-0.19,-0.99,4723.0,8932.8358,,,,,
000532.SZ,20001030,19.0,20.6,19.0,20.02,18.98,1.04,5.48,11233.0,22055.5915,,,,,
000532.SZ,20001031,20.02,20.96,19.25,20.48,20.02,0.46,2.3,30298.0,61755.8443,,,,,
000532.SZ,20001101,20.48,21.34,19.8,21.04,20.48,0.56,2.73,26498.0,55570.7178,,,,,
000532.SZ,20001102,21.2,21.55,20.7,21.12,21.04,0.08,0.38,12797.0,27102.1755,,,,,
000532.SZ,20001103,21.2,21.28,20.5,20.8,21.12,-0.32,-1.52,9144.0,19097.0166,,,,,
000532.SZ,20001106,20.81,21.3,20.8,21.22,20.8,0.42,2.02,7498.0,15853.6437,,,,,
000532.SZ,20001107,21.45,21.45,20.7,20.96,21.22,-0.26,-1.23,6505.0,13669.8704,,,,,
000532.SZ,20001108,20.88,20.98,20.0,20.47,20.96,-0.49,-2.34,13571.0,27723.8811,,,,,
000532.SZ,20001109,20.37,20.6,19.9,20.3,20.47,-0.17,-0.83,13776.0,27786.3289,,,,,
000532.SZ,20001110,20.38,20.69,20.15,20.64,20.3,0.34,1.67,9520.0,19360.239,,,,,
000532.SZ,20001113,20.99,21.26,20.3,20.99,20.64,0.35,1.7,8031.0,16877.2656,,,,,
000532.SZ,20001114,21.3,21.31,20.08,20.54,20.99,-0.45,-2.14,18569.0,37823.2023,,,,,
