ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920249.BJ,20150324,18.88,22.0,18.88,19.43,,,,1350.0,2622.6,1.0,3.6006819613802303,3.498758385530558,4.076943033986879,3.498758385530558
920249.BJ,20150325,22.5,23.8,19.5,22.8,19.43,3.37,17.3443,1470.0,3071.8,1.0,4.225195507950039,4.169600830213854,4.410511100403988,3.613654052852007
920249.BJ,20150326,23.0,24.5,22.0,24.03,22.8,1.23,5.3947,970.0,2276.2,1.0,4.453133686668396,4.262258626440828,4.540232015121752,4.076943033986879
920249.BJ,20150327,23.88,29.8,23.8,29.51,24.03,5.48,22.8048,720.0,1859.28,1.0,5.468663133316038,4.425336347800304,5.522404655127683,4.410511100403988
920249.BJ,20150330,30.5,35.66,30.0,31.21,29.51,1.7,5.7608,590.0,1830.28,1.0,5.78369964048775,5.652125569845446,6.608354026907823,5.559467773618472
920249.BJ,20150331,25.8,35.0,25.8,34.4,31.21,3.19,10.2211,440.0,1392.56,1.0,6.374856380415848,4.781142285311886,6.486045735888217,4.781142285311886
920249.BJ,20150401,34.99,35.1,34.78,34.93,34.4,0.53,1.5407,720.0,2518.8,1.0,6.4730736444164405,6.484192579963678,6.504577295133612,6.445276305548349
920249.BJ,20150402,34.76,34.76,4.2,31.27,34.93,-3.66,-10.4781,1240.0,798.22,1.0,5.794818576034987,6.441569993699269,6.441569993699269,0.7783254883065861
920249.BJ,20150403,34.0,34.0,29.5,30.17,31.27,-1.1,-3.5177,280.0,844.78,1.0,5.590971424335644,6.300730143434268,6.300730143434268,5.466809977391497
920249.BJ,20150407,34.5,34.5,27.9,32.38,30.17,2.21,7.3252,480.0,1538.04,1.0,6.000518883658871,6.393387939661243,6.393387939661243,5.170305029465179
920249.BJ,20150408,29.88,32.38,29.88,30.23,32.38,-2.15,-6.6399,190.0,585.43,1.0,5.60209035988288,5.537229902523998,6.000518883658871,5.537229902523998
920249.BJ,20150409,32.5,32.6,31.98,31.98,30.23,1.75,5.789,570.0,1844.22,1.0,5.926392646677291,6.0227567547533445,6.04128831399874,5.926392646677291
920249.BJ,20150410,32.6,35.0,28.0,30.93,31.98,-1.05,-3.2833,340.0,1068.81,1.0,5.731811274600645,6.04128831399874,6.486045735888217,5.188836588710574
920249.BJ,20150413,31.0,31.38,30.58,31.21,30.93,0.28,0.9053,430.0,1333.1,1.0,5.78369964048775,5.744783366072421,5.815203291204922,5.666950817241762
920249.BJ,20150414,31.25,32.0,31.2,31.3,31.21,0.09,0.2884,240.0,750.85,1.0,5.800378043808606,5.791112264185908,5.93009895852637,5.781846484563211
920249.BJ,20150415,31.8,32.8,31.0,31.45,31.3,0.15,0.4792,200.0,629.62,1.0,5.828175382676698,5.89303584003558,6.078351432489529,5.744783366072421
920249.BJ,20150416,30.0,32.1,29.58,32.1,31.45,0.65,2.0668,240.0,726.87,1.0,5.9486305177717655,5.559467773618472,5.9486305177717655,5.481635224787813
920249.BJ,20150417,28.8,30.0,27.3,29.41,32.1,-2.69,-8.3801,320.0,941.1,1.0,5.450131574070642,5.3370890626737335,5.559467773618472,5.059115673992809
920249.BJ,20150420,32.0,32.0,25.6,30.9,29.41,1.49,5.0663,330.0,1019.7,1.0,5.726251806827026,5.93009895852637,5.93009895852637,4.744079166821097
920249.BJ,20150421,29.8,30.9,29.5,29.57,30.9,-1.33,-4.3042,270.0,814.35,1.0,5.4797820688632735,5.522404655127683,5.726251806827026,5.466809977391497
920249.BJ,20150422,30.8,30.8,29.8,29.8,29.57,0.23,0.7778,110.0,333.2,1.0,5.522404655127683,5.707720247581631,5.707720247581631,5.522404655127683
920249.BJ,20150423,30.2,32.0,30.2,30.62,29.8,0.82,2.7517,430.0,1316.8,1.0,5.674363440939921,5.596530892109262,5.93009895852637,5.596530892109262
920249.BJ,20150427,30.0,30.0,29.6,29.93,30.62,-0.69,-2.2534,160.0,478.8,1.0,5.546495682146696,5.559467773618472,5.559467773618472,5.485341536636892
920249.BJ,20150428,26.0,29.99,25.9,25.9,29.93,-4.03,-13.4648,200.0,542.69,1.0,4.79967384455728,4.818205403802676,5.5576146176939325,4.79967384455728
920249.BJ,20150429,28.5,32.18,28.5,30.1,25.9,4.2,16.2162,90.0,270.86,1.0,5.577999332863867,5.281494384937548,5.963455765168081,5.281494384937548
920249.BJ,20150430,4.5,30.1,4.5,30.1,30.1,0.0,0.0,13740.0,6232.6,1.0,5.577999332863867,0.8339201660427707,5.577999332863867,0.8339201660427707
920249.BJ,20150504,32.0,32.0,30.5,31.19,30.1,1.09,3.6213,70.0,218.3,1.0,5.779993328638671,5.93009895852637,5.93009895852637,5.652125569845446
920249.BJ,20150505,28.28,31.5,28.28,29.63,31.19,-1.56,-5.0016,150.0,444.52,1.0,5.49090100441051,5.24072495459768,5.837441162299395,5.24072495459768
920249.BJ,20150506,29.0,29.0,29.0,29.0,29.63,-0.63,-2.1262,20.0,58.0,1.0,5.374152181164523,5.374152181164523,5.374152181164523,5.374152181164523
920249.BJ,20150507,25.0,26.8,25.0,26.8,29.0,-2.2,-7.5862,200.0,513.6,1.0,4.966457877765835,4.632889811348727,4.966457877765835,4.632889811348727
