ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600055.SH,20000706,18.9,19.01,18.61,18.81,19.0,-0.19,-1.0,1510.0,2851.632,,,,,
600055.SH,20000707,18.92,19.2,18.8,19.08,18.81,0.27,1.44,2897.0,5511.422,,,,,
600055.SH,20000710,19.1,19.1,18.65,19.02,19.08,-0.06,-0.31,1652.0,3109.15,,,,,
600055.SH,20000711,19.02,20.2,18.69,20.15,19.02,1.13,5.94,11019.0,21739.735,,,,,
600055.SH,20000712,20.1,20.1,19.4,19.66,20.15,-0.49,-2.43,6919.0,13578.088,,,,,
600055.SH,20000713,19.57,20.53,19.57,20.45,19.66,0.79,4.02,10203.0,20682.834,,,,,
600055.SH,20000714,20.4,20.41,20.06,20.36,20.45,-0.09,-0.44,3389.0,6857.629,,,,,
600055.SH,20000717,20.5,20.5,19.62,19.65,20.36,-0.71,-3.49,2288.0,4557.997,,,,,
600055.SH,20000718,19.65,20.0,19.0,19.96,19.65,0.31,1.58,1621.0,3187.601,,,,,
600055.SH,20000719,19.54,19.94,19.4,19.7,19.96,-0.26,-1.3,2388.0,4658.706,,,,,
600055.SH,20000720,19.7,19.94,19.35,19.48,19.7,-0.22,-1.12,1598.0,3120.896,,,,,
600055.SH,20000721,19.48,19.98,19.31,19.96,19.48,0.48,2.46,2155.0,4253.566,,,,,
600055.SH,20000724,19.87,19.87,19.44,19.56,19.96,-0.4,-2.0,1207.0,2360.705,,,,,
600055.SH,20000725,19.51,19.67,19.42,19.5,19.56,-0.06,-0.31,2440.0,4761.173,,,,,
600055.SH,20000726,19.51,19.89,19.37,19.5,19.5,0.0,0.0,1769.0,3448.463,,,,,
600055.SH,20000727,19.5,19.69,18.9,19.17,19.5,-0.33,-1.69,4649.0,8892.195,,,,,
600055.SH,20000728,19.06,19.21,18.91,19.2,19.17,0.03,0.16,1794.0,3425.332,,,,,
600055.SH,20000731,19.2,19.2,18.85,18.86,19.2,-0.34,-1.77,1240.0,2355.077,,,,,
600055.SH,20000801,18.51,19.1,18.3,18.9,18.86,0.04,0.21,3020.0,5699.386,,,,,
600055.SH,20000802,18.97,19.1,18.6,19.01,18.9,0.11,0.58,2774.0,5242.077,,,,,
600055.SH,20000803,19.0,19.7,18.83,19.58,19.01,0.57,3.0,3283.0,6364.103,,,,,
600055.SH,20000804,19.56,19.73,19.22,19.55,19.58,-0.03,-0.15,2868.0,5575.422,,,,,
600055.SH,20000807,19.55,19.55,19.1,19.52,19.55,-0.03,-0.15,2618.0,5062.788,,,,,
600055.SH,20000808,19.5,19.5,19.11,19.2,19.52,-0.32,-1.64,2287.0,4399.966,,,,,
600055.SH,20000809,19.01,20.2,19.01,19.97,19.2,0.77,4.01,8975.0,17797.877,,,,,
600055.SH,20000810,20.0,20.98,19.95,20.95,19.97,0.98,4.91,12750.0,26231.503,,,,,
600055.SH,20000811,20.95,21.42,20.5,20.95,20.95,0.0,0.0,10089.0,21142.715,,,,,
600055.SH,20000814,20.96,21.7,20.65,21.31,20.95,0.36,1.72,9470.0,20030.75,,,,,
600055.SH,20000815,21.3,21.4,20.85,21.2,21.31,-0.11,-0.52,6694.0,14144.647,,,,,
600055.SH,20000816,21.01,21.57,20.81,21.49,21.2,0.29,1.37,7209.0,15425.331,,,,,
600055.SH,20000817,21.5,21.66,21.0,21.05,21.49,-0.44,-2.05,13095.0,27906.874,,,,,
600055.SH,20000818,21.0,21.1,20.8,20.99,21.05,-0.06,-0.29,4043.0,8476.188,,,,,
600055.SH,20000821,20.9,21.0,20.47,20.5,20.99,-0.49,-2.33,7038.0,14591.94,,,,,
600055.SH,20000822,20.4,22.48,20.4,21.98,20.5,1.48,7.22,21737.0,47262.149,,,,,
600055.SH,20000823,21.8,22.68,20.51,22.68,21.98,0.7,3.18,10939.0,23769.326,,,,,
600055.SH,20000824,22.5,23.2,22.02,22.98,22.68,0.3,1.32,7786.0,17783.964,,,,,
600055.SH,20000825,22.68,23.54,22.4,23.45,22.98,0.47,2.05,7620.0,17591.403,,,,,
600055.SH,20000828,23.1,23.45,22.0,23.34,23.45,-0.11,-0.47,5501.0,12718.427,,,,,
600055.SH,20000829,23.2,23.2,22.88,23.0,23.34,-0.34,-1.46,1896.0,4357.476,,,,,
600055.SH,20000830,22.81,23.08,22.6,22.99,23.0,-0.01,-0.04,2673.0,6127.995,,,,,
600055.SH,20000831,22.5,22.89,22.09,22.4,22.99,-0.59,-2.57,3679.0,8256.114,,,,,
600055.SH,20000901,22.58,22.58,21.8,22.45,22.4,0.05,0.22,2262.0,5052.482,,,,,
600055.SH,20000904,22.2,22.8,22.1,22.8,22.45,0.35,1.56,1284.0,2899.683,,,,,
600055.SH,20000905,23.0,23.39,22.4,22.9,22.8,0.1,0.44,1420.0,3258.902,,,,,
600055.SH,20000906,22.5,22.95,22.5,22.92,22.9,0.02,0.09,810.8,1850.335,,,,,
600055.SH,20000907,23.0,23.88,23.0,23.7,22.92,0.78,3.4,2938.0,6910.135,,,,,
600055.SH,20000908,23.75,23.9,22.88,23.73,23.7,0.03,0.13,1307.0,3092.058,,,,,
600055.SH,20000911,23.75,23.75,22.9,23.1,23.73,-0.63,-2.65,2387.0,5534.54,,,,,
600055.SH,20000912,23.0,23.5,22.65,23.48,23.1,0.38,1.65,3271.0,7517.358,,,,,
600055.SH,20000913,23.02,23.4,22.6,22.75,23.48,-0.73,-3.11,2015.0,4593.089,,,,,
600055.SH,20000914,22.78,22.98,22.4,22.54,22.75,-0.21,-0.92,3359.0,7569.796,,,,,
600055.SH,20000915,22.5,22.95,22.2,22.7,22.54,0.16,0.71,2017.0,4554.877,,,,,
600055.SH,20000918,22.51,22.89,22.4,22.7,22.7,0.0,0.0,1848.0,4189.018,,,,,
600055.SH,20000919,22.7,22.7,21.5,22.46,22.7,-0.24,-1.06,2608.0,5829.118,,,,,
600055.SH,20000920,21.8,22.78,21.8,22.7,22.46,0.24,1.07,982.0,2216.401,,,,,
600055.SH,20000921,22.88,22.88,22.1,22.53,22.7,-0.17,-0.75,583.0,1314.449,,,,,
600055.SH,20000922,22.3,22.6,22.0,22.2,22.53,-0.33,-1.46,661.0,1470.734,,,,,
600055.SH,20000925,22.2,22.2,21.6,22.1,22.2,-0.1,-0.45,1099.0,2418.342,,,,,
600055.SH,20000926,21.85,22.3,21.85,22.3,22.1,0.2,0.91,458.0,1012.842,,,,,
600055.SH,20000927,22.3,22.78,22.3,22.78,22.3,0.48,2.15,1123.0,2530.129,,,,,
600055.SH,20000928,22.78,22.89,22.4,22.68,22.78,-0.1,-0.44,1931.0,4385.236,,,,,
600055.SH,20000929,22.69,22.9,22.5,22.85,22.68,0.17,0.75,2165.0,4924.436,,,,,
600055.SH,20001009,22.79,23.2,22.3,22.98,22.85,0.13,0.57,1117.0,2543.188,,,,,
600055.SH,20001010,22.61,23.05,22.61,23.05,22.98,0.07,0.3,1066.0,2436.251,,,,,
600055.SH,20001011,22.66,23.0,22.5,22.88,23.05,-0.17,-0.74,647.0,1462.135,,,,,
600055.SH,20001012,22.58,22.88,22.34,22.87,22.88,-0.01,-0.04,766.0,1729.844,,,,,
600055.SH,20001013,22.5,22.83,22.1,22.31,22.87,-0.56,-2.45,490.0,1102.178,,,,,
600055.SH,20001016,22.01,22.48,22.0,22.48,22.31,0.17,0.76,549.0,1223.755,,,,,
600055.SH,20001017,22.2,22.64,21.9,22.35,22.48,-0.13,-0.58,319.0,706.389,,,,,
600055.SH,20001018,22.1,22.5,22.1,22.48,22.35,0.13,0.58,332.0,743.555,,,,,
600055.SH,20001019,22.48,22.57,22.21,22.22,22.48,-0.26,-1.16,646.0,1443.611,,,,,
600055.SH,20001020,22.35,23.2,22.33,23.0,22.22,0.78,3.51,2126.0,4817.083,,,,,
600055.SH,20001023,23.05,23.2,22.6,23.0,23.0,0.0,0.0,1897.0,4358.758,,,,,
600055.SH,20001024,22.9,23.28,22.3,23.28,23.0,0.28,1.22,3069.0,7049.701,,,,,
600055.SH,20001025,23.2,24.32,22.76,23.91,23.28,0.63,2.71,5663.0,13493.814,,,,,
600055.SH,20001026,24.2,24.2,23.62,23.7,23.91,-0.21,-0.88,1476.0,3532.046,,,,,
600055.SH,20001027,23.6,23.8,23.0,23.2,23.7,-0.5,-2.11,1000.0,2326.437,,,,,
600055.SH,20001030,23.2,23.7,23.2,23.59,23.2,0.39,1.68,3857.0,9085.79,,,,,
600055.SH,20001031,23.52,24.95,23.52,24.89,23.59,1.3,5.51,8398.0,20540.77,,,,,
600055.SH,20001101,24.86,24.89,24.4,24.6,24.89,-0.29,-1.17,2577.0,6321.53,,,,,
600055.SH,20001102,24.7,24.8,24.02,24.25,24.6,-0.35,-1.42,2528.0,6151.472,,,,,
600055.SH,20001103,24.3,24.38,23.91,24.01,24.25,-0.24,-0.99,1495.0,3594.506,,,,,
600055.SH,20001106,24.0,24.3,23.7,24.08,24.01,0.07,0.29,1836.0,4403.14,,,,,
600055.SH,20001107,24.15,24.15,23.5,23.69,24.08,-0.39,-1.62,1611.0,3809.38,,,,,
600055.SH,20001108,23.8,23.8,23.25,23.6,23.69,-0.09,-0.38,783.0,1838.001,,,,,
600055.SH,20001109,23.48,24.0,22.9,23.88,23.6,0.28,1.19,4115.0,9607.038,,,,,
600055.SH,20001110,23.6,23.9,22.99,23.0,23.88,-0.88,-3.69,8106.0,18809.444,,,,,
