ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603666.SH,20180612,49.62,49.62,49.62,49.62,34.46,15.16,43.99,222.0,1101.564,1.0,17.740436181623167,17.740436181623167,17.740436181623167,17.740436181623167
603666.SH,20180613,54.58,54.58,54.58,54.58,49.62,4.96,10.0,13.0,70.954,1.0,19.513764747944226,19.513764747944226,19.513764747944226,19.513764747944226
603666.SH,20180614,60.04,60.04,60.04,60.04,54.58,5.46,10.0,77.2,463.509,1.0,21.465856274579902,21.465856274579902,21.465856274579902,21.465856274579902
603666.SH,20180615,66.04,66.04,66.04,66.04,60.04,6.0,9.99,436.95,2885.618,1.0,23.61101179835538,23.61101179835538,23.61101179835538,23.61101179835538
603666.SH,20180619,72.64,72.64,72.64,72.64,66.04,6.6,9.99,1455.79,10574.859,1.0,25.9706828745084,25.9706828745084,25.9706828745084,25.9706828745084
603666.SH,20180620,79.9,79.9,79.9,79.9,72.64,7.26,9.99,1061.0,8477.39,1.0,28.566321058276724,28.566321058276724,28.566321058276724,28.566321058276724
603666.SH,20180621,87.89,87.89,87.89,87.89,79.9,7.99,10.0,509.72,4479.929,1.0,31.4229531641044,31.4229531641044,31.4229531641044,31.4229531641044
603666.SH,20180622,96.68,96.68,96.68,96.68,87.89,8.79,10.0,24009.09,232119.882,1.0,34.565606006435466,34.565606006435466,34.565606006435466,34.565606006435466
603666.SH,20180625,99.51,106.35,99.16,106.35,96.68,9.67,10.0,106523.94,1089032.74,1.0,38.02288165892027,35.57740436181623,38.02288165892027,35.452270289595994
603666.SH,20180626,105.0,116.89,102.5,106.62,106.35,0.27,0.25,99167.37,1073255.549,1.0,38.11941365749017,37.54022166607079,41.79120486235252,36.64640686449767
603666.SH,20180627,109.99,115.08,107.0,112.42,106.62,5.8,5.44,77181.86,854848.234,1.0,40.19306399713979,39.32427601001072,41.14408294601358,38.25527350732928
603666.SH,20180628,108.31,110.87,101.5,102.04,112.42,-10.38,-9.23,71116.03,755176.662,1.0,36.48194494100822,38.72363246335359,39.638898820164464,36.28888094386843
603666.SH,20180629,102.2,112.24,100.13,112.24,102.04,10.2,10.0,63022.59,674441.101,1.0,40.12870933142653,36.5391490883089,40.12870933142653,35.799070432606364
603666.SH,20180702,116.0,120.98,112.3,114.23,112.24,1.99,1.77,79593.81,926243.108,1.0,40.84018591347873,41.47300679299249,43.253485877726135,40.15016088666428
603666.SH,20180703,113.9,119.19,112.6,115.55,114.23,1.32,1.16,64233.61,744465.186,1.0,41.31212012870933,40.72220235967107,42.61351447979978,40.257418662853055
603666.SH,20180704,113.0,113.96,105.28,108.17,115.55,-7.38,-6.39,51687.28,563367.189,1.0,38.673578834465495,40.40042903110475,40.743653914908826,37.64032892384698
603666.SH,20180705,106.96,114.0,106.33,109.99,108.17,1.82,1.68,53424.5,589156.936,1.0,39.32427601001072,38.2409724705041,40.757954951734,38.01573114050768
603666.SH,20180706,110.0,120.99,109.98,115.49,109.99,5.5,5.0,85793.9,1006151.217,1.0,41.29066857347157,39.32785126921701,43.25706113693242,39.320700750804434
603666.SH,20180709,115.09,119.84,114.01,118.11,115.49,2.62,2.27,61116.77,715115.366,1.0,42.2273864855202,41.14765820521988,42.84590632820879,40.76153021094029
603666.SH,20180710,118.0,118.0,113.53,117.25,118.11,-0.86,-0.73,47898.11,554651.146,1.0,41.91991419377905,42.18805863425098,42.18805863425098,40.58991776903825
603666.SH,20180711,113.01,115.49,110.0,115.3,117.25,-1.95,-1.66,49037.32,553114.129,1.0,41.22273864855202,40.40400429031105,41.29066857347157,39.32785126921701
603666.SH,20180712,114.61,123.89,113.1,118.22,115.3,2.92,2.53,59276.0,700283.484,1.0,42.26671433678941,40.97604576331784,44.29388630675724,40.43618162316768
603666.SH,20180713,116.0,117.6,111.16,111.55,118.22,-6.67,-5.64,59007.96,669786.457,1.0,39.882016446192345,41.47300679299249,42.04504826599928,39.74258133714694
603666.SH,20180716,111.0,115.56,111.0,113.87,111.55,2.32,2.08,40574.57,459374.1,1.0,40.7114765820522,39.68537718984626,41.315695387915625,39.68537718984626
603666.SH,20180717,112.5,120.1,110.01,119.77,113.87,5.9,5.18,63355.65,734285.415,1.0,42.82087951376474,40.22166607079013,42.93886306757239,39.33142652842331
603666.SH,20180718,118.2,119.2,111.64,112.38,119.77,-7.39,-6.17,54499.45,626116.62,1.0,40.17876296031462,42.25956381837683,42.61708973900608,39.91419377904898
603666.SH,20180719,112.99,114.29,104.8,107.68,112.38,-4.7,-4.18,43020.1,467286.137,1.0,38.49839113335717,40.396853771898456,40.86163746871648,37.46871648194494
603666.SH,20180720,106.0,108.31,105.0,107.31,107.68,-0.37,-0.3436,30394.82,324978.186,1.0,38.366106542724346,37.89774758670004,38.72363246335359,37.54022166607079
603666.SH,20180723,106.7,109.25,104.55,106.92,107.31,-0.39,-0.3634,27108.07,289752.573,1.0,38.22667143367894,38.1480157311405,39.059706828745085,37.37933500178762
603666.SH,20180724,106.21,110.0,106.04,108.97,106.92,2.05,1.9173,34140.11,370956.313,1.0,38.95959957096889,37.972828030032176,39.32785126921701,37.91204862352521
603666.SH,20180725,108.15,109.99,102.9,103.74,108.97,-5.23,-4.7995,37759.7,401545.069,1.0,37.089739006077934,38.66642831605292,39.32427601001072,36.78941723274937
603666.SH,20180726,103.9,104.5,99.58,100.46,103.74,-3.28,-3.1618,27488.07,278688.253,1.0,35.91705398641401,37.14694315337862,37.36145870575616,35.602431176260275
603666.SH,20180727,99.51,100.97,98.21,99.4,100.46,-1.06,-1.0551,15649.84,155959.624,1.0,35.538076510547015,35.57740436181623,36.099392205934926,35.11262066499821
603666.SH,20180730,99.35,99.38,95.52,96.98,99.4,-2.42,-2.4346,19944.64,193339.325,1.0,34.67286378262424,35.52020021451555,35.53092599213443,34.150875938505536
603666.SH,20180731,96.5,97.29,94.6,96.06,96.98,-0.92,-0.9486,15795.0,151295.13,1.0,34.34393993564533,34.5012513407222,34.78369681801931,33.82195209152663
603666.SH,20180801,96.3,98.88,95.61,96.85,96.06,0.79,0.8224,20030.65,195075.897,1.0,34.62638541294243,34.42974615659635,35.352163031819806,34.18305327136217
603666.SH,20180802,96.0,96.5,93.0,95.07,96.85,-1.78,-1.8379,19793.64,187067.693,1.0,33.989989274222374,34.32248838040758,34.5012513407222,33.24991061851984
603666.SH,20180803,94.48,94.78,88.86,88.94,95.07,-6.13,-6.4479,25959.84,236629.297,1.0,31.798355380765106,33.779048981051126,33.8863067572399,31.769753307114765
