ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603097.SH,20220512,10.24,12.28,10.24,12.28,8.53,3.75,43.9625,10549.47,12891.277,1.0,11.971144472606746,9.982452719828428,11.971144472606746,9.982452719828428
603097.SH,20220513,13.51,13.51,13.51,13.51,12.28,1.23,10.0163,2606.14,3520.895,1.0,13.170208617664262,13.170208617664262,13.170208617664262,13.170208617664262
603097.SH,20220516,14.86,14.86,14.86,14.86,13.51,1.35,9.9926,3198.31,4752.689,1.0,14.486254630532269,14.486254630532269,14.486254630532269,14.486254630532269
603097.SH,20220517,16.35,16.35,16.35,16.35,14.86,1.49,10.0269,7126.37,11651.615,1.0,15.938779489179176,15.938779489179176,15.938779489179176,15.938779489179176
603097.SH,20220518,17.99,17.99,17.99,17.99,16.35,1.64,10.0306,6187.89,11132.014,1.0,17.537531682589197,17.537531682589197,17.537531682589197,17.537531682589197
603097.SH,20220519,19.79,19.79,19.79,19.79,17.99,1.8,10.0056,6320.34,12507.953,1.0,19.292259699746538,19.292259699746538,19.292259699746538,19.292259699746538
603097.SH,20220520,21.77,21.77,21.77,21.77,19.79,1.98,10.0051,20490.56,44607.949,1.0,21.222460518619613,21.222460518619613,21.222460518619613,21.222460518619613
603097.SH,20220523,23.95,23.95,23.95,23.95,21.77,2.18,10.0138,7341.53,17582.964,1.0,23.347631117176835,23.347631117176835,23.347631117176835,23.347631117176835
603097.SH,20220524,26.35,26.35,26.35,26.35,23.95,2.4,10.0209,140020.37,368953.675,1.0,25.687268473386624,25.687268473386624,25.687268473386624,25.687268473386624
603097.SH,20220525,26.35,28.99,25.01,28.99,26.35,2.64,10.019,333324.27,904915.142,1.0,28.260869565217387,25.687268473386624,28.260869565217387,24.380970949502828
603097.SH,20220526,28.5,29.0,26.09,26.09,28.99,-2.9,-10.0034,202278.37,551915.034,1.0,25.43380775979723,27.783193604991222,28.2706180542016,25.43380775979723
603097.SH,20220527,23.48,28.5,23.48,27.52,26.09,1.43,5.481,281988.19,720129.585,1.0,26.827841684538896,22.88945213491909,27.783193604991222,22.88945213491909
603097.SH,20220530,26.6,30.27,26.56,29.0,27.52,1.48,5.3779,295522.4,838707.767,1.0,28.2706180542016,25.93098069799181,29.508676155195943,25.89198674205498
603097.SH,20220531,28.61,29.48,26.1,26.69,29.0,-2.31,-7.9655,237294.96,656393.293,1.0,26.01871709884968,27.890426983817505,28.73854552544356,25.44355624878144
603097.SH,20220601,27.5,29.36,26.1,29.36,26.69,2.67,10.0037,206521.93,581110.971,1.0,28.621563657633065,26.80834470657048,28.621563657633065,25.44355624878144
603097.SH,20220602,28.87,32.2,26.42,27.98,29.36,-1.38,-4.7003,286117.47,806123.221,1.0,27.27627217781244,28.143887697406903,31.390134529147986,25.75550789627608
603097.SH,20220606,27.0,28.5,25.33,27.12,27.98,-0.86,-3.0736,195050.17,529774.186,1.0,26.4379021251706,26.320920257360108,27.783193604991222,24.692922596997462
603097.SH,20220607,27.86,29.83,27.86,29.83,27.12,2.71,9.9926,165408.97,483681.234,1.0,29.079742639890814,27.159290310001943,29.079742639890814,27.159290310001943
603097.SH,20220608,30.0,31.96,27.75,27.86,29.83,-1.97,-6.6041,281958.68,838016.569,1.0,27.159290310001943,29.24546695262234,31.156170793527004,27.052056931175667
603097.SH,20220609,25.3,26.67,25.07,25.23,27.86,-2.63,-9.4401,206493.49,530082.232,1.0,24.59543770715539,24.66367713004484,25.999220120881265,24.43946188340807
603097.SH,20220610,24.24,25.38,23.78,25.34,25.23,0.11,0.436,140114.74,344764.649,1.0,24.70267108598167,23.63033729771885,24.741665041918505,23.181906804445312
603097.SH,20220613,25.0,26.11,24.52,25.32,25.34,-0.02,-0.0789,122191.41,310318.952,1.0,24.68317410801325,24.37122246051862,25.453304737765645,23.90329498927666
603097.SH,20220614,25.0,25.22,22.83,23.05,25.32,-2.27,-8.9652,142101.61,337438.592,1.0,22.47026710859817,24.37122246051862,24.585689218171183,22.2558003509456
603097.SH,20220615,22.83,23.33,22.04,22.05,23.05,-1.0,-4.3384,114387.27,258712.989,1.0,21.495418210177423,22.2558003509456,22.74322480015597,21.48566972119321
603097.SH,20220616,21.99,22.5,21.53,22.3,22.05,0.25,1.1338,96855.3,213142.979,1.0,21.73913043478261,21.436927276272176,21.93410021446676,20.988496782998634
603097.SH,20220617,21.96,23.12,21.67,22.59,22.3,0.29,1.3004,96208.62,216608.205,1.0,22.021836615324624,21.40768180931956,22.53850653148762,21.12497562877754
603097.SH,20220620,22.61,23.77,22.32,23.43,22.59,0.84,3.7185,121827.39,280673.413,1.0,22.84070968999805,22.04133359329304,23.1721583154611,21.75862741275102
