ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600081.SH,20010119,25.88,25.88,25.65,25.82,25.79,0.03,0.12,6080.5,15698.154,,,,,
600081.SH,20010205,25.86,25.86,25.7,25.81,25.82,-0.01,-0.04,3651.0,9422.695,,,,,
600081.SH,20010206,25.79,25.8,25.3,25.7,25.81,-0.11,-0.43,428.4,1096.396,,,,,
600081.SH,20010207,25.72,25.72,25.6,25.7,25.7,0.0,0.0,270.0,693.413,,,,,
600081.SH,20010208,25.7,25.7,25.0,25.26,25.7,-0.44,-1.71,946.47,2388.468,,,,,
600081.SH,20010209,25.26,25.7,25.2,25.7,25.26,0.44,1.74,1207.34,3070.893,,,,,
600081.SH,20010212,25.7,26.0,25.5,25.82,25.7,0.12,0.47,3745.6,9636.538,,,,,
600081.SH,20010213,25.82,26.09,25.78,26.08,25.82,0.26,1.01,6609.12,17139.5,,,,,
600081.SH,20010214,26.2,26.26,26.08,26.18,26.08,0.1,0.38,2269.0,5942.455,,,,,
600081.SH,20010215,26.2,26.38,26.15,26.3,26.18,0.12,0.46,2981.5,7838.984,,,,,
600081.SH,20010216,26.3,26.48,26.0,26.24,26.3,-0.06,-0.23,2840.5,7439.105,,,,,
600081.SH,20010219,26.26,26.5,26.2,26.41,26.24,0.17,0.65,2239.4,5906.456,,,,,
600081.SH,20010220,26.48,26.56,26.2,26.41,26.41,0.0,0.0,1280.8,3389.196,,,,,
600081.SH,20010221,26.41,26.41,26.1,26.25,26.41,-0.16,-0.61,704.48,1849.176,,,,,
600081.SH,20010222,26.28,26.46,26.14,26.37,26.25,0.12,0.46,1908.6,5027.179,,,,,
600081.SH,20010223,26.4,26.45,24.05,26.45,26.37,0.08,0.3,3297.0,8689.677,,,,,
600081.SH,20010226,26.44,26.6,26.44,26.59,26.45,0.14,0.53,2890.0,7679.741,,,,,
